Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-08-14 00:00:00-04:00,20.6854302428771,20.70843161876195,19.673393101617677,19.949403762817383,0,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,19.972401433052763,22.594498032872902,19.32071194208046,19.343711853027344,0,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,20.693098983832225,20.693098983832225,19.566057799861525,19.74239730834961,0,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,19.803731181986866,20.11807600532359,19.604390312639616,20.03373908996582,0,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,20.2484142079428,20.95377364466253,20.240747082696924,20.677762985229492,0,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,20.969108867687027,21.137781243855336,20.739099486706948,21.061111450195312,0,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,21.022776435087017,21.114780476232433,20.792768525755424,20.91543960571289,0,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,21.038110593646824,21.05344338180847,19.70406150817871,19.70406150817871,0,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,20.762102198151023,20.762102198151023,20.378754667563037,20.562761306762695,176800,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,20.708434474481763,20.708434474481763,20.394089605813367,20.532094955444336,95800,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,20.95377382059968,21.00744223541681,20.555092078594363,20.71609878540039,75800,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,20.716098659358433,20.91543952914825,20.716098659358433,20.800434112548828,57700,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,20.815768216952204,21.007441960132898,20.371085191267184,20.43242073059082,76500,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,20.386422205351018,20.64709864840346,20.37875507910185,20.5704288482666,43500,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,20.82343250502453,20.89243516015652,20.65476016045434,20.815765380859375,49300,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,20.9077751238306,20.961443545303062,20.463092037174004,20.693099975585938,35000,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,21.34478398275672,21.34478398275672,20.78509711310355,20.984437942504883,51100,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,21.045781533110947,21.268122356473985,20.938443222398384,21.12244987487793,226000,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,21.145447338933742,21.26811841786954,21.00744200954232,21.199115753173828,21700,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,21.59013363719688,21.62846780679008,21.390792738131626,21.46746253967285,84500,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,21.582467717273094,21.96581528405363,21.544133545537004,21.935148239135742,94100,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,21.804804733955653,21.94281005859375,21.636130909462615,21.94281005859375,316300,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,21.83547884575497,22.134490966796875,21.712807731301126,22.134490966796875,103000,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,22.165150833123807,22.165150833123807,21.88914018384761,21.94281005859375,83000,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,22.310825408575166,22.310825408575166,22.011813355916903,22.11148452758789,84800,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,22.165152755605433,22.763175393454823,22.004147504465994,22.395160675048828,126600,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,22.609835240094288,22.69417215754637,22.234154867810396,22.34149169921875,92800,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,22.149817569662623,22.517832272539014,22.004146575927734,22.004146575927734,89200,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,22.103814820353318,22.11914906995097,21.643797568905356,21.812471389770508,70500,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,21.881477363183823,22.172820837872344,21.85080885934569,22.01181411743164,87600,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,22.08081985383765,22.280160769392563,21.927481700425766,22.234159469604492,84600,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,22.249491538620294,22.333827002890356,22.142153233182782,22.272491455078125,151500,0.0,0.0,0.0
