Date,Open,High,Low,Close,Volume
2014-08-21,32.85303,32.85303,32.209167,32.22124,6600.0
2014-08-22,32.22124,32.22124,32.22124,32.22124,0.0
2014-08-25,32.233322,32.321854,32.233322,32.281612,2400.0
2014-08-26,32.321835,32.321835,32.233303,32.233303,26900.0
2014-08-27,32.337944,32.345993,32.325874,32.329895,2900.0
2014-08-28,32.22527,32.241364,32.152832,32.238144,2500.0
2014-08-29,32.19308,32.273563,32.16089,32.25747,1900.0
2014-09-02,32.345985,32.345985,32.2816,32.300915,1700.0
2014-09-03,32.498917,32.50857,32.370144,32.370144,2400.0
2014-09-04,32.65987,32.65987,32.064297,32.120636,1400.0
2014-09-05,31.975763,31.975763,31.975763,31.975763,700.0
2014-09-08,31.951622,31.951622,31.715809,31.715809,400.0
2014-09-09,31.50896,31.533104,31.50896,31.533104,1200.0
2014-09-10,31.428478,31.589445,31.396286,31.589445,5200.0
2014-09-11,31.46068,31.46068,31.46068,31.46068,300.0
2014-09-12,31.46068,31.46068,31.46068,31.46068,0.0
2014-09-15,31.460678,31.460678,31.428484,31.428484,500.0
2014-09-16,31.323849,31.582201,31.323849,31.55725,2100.0
2014-09-17,31.51701,31.51701,31.388237,31.484816,1200.0
2014-09-18,31.686026,31.686026,31.686026,31.686026,2000.0
2014-09-19,31.702131,31.718227,31.597502,31.603136,11000.0
2014-09-22,31.549206,31.549206,31.549206,31.549206,200.0
2014-09-23,31.162897,31.17014,31.149214,31.149214,1300.0
2014-09-24,31.199232,31.199232,31.199232,31.199232,500.0
2014-09-25,31.045977,31.045977,31.037909,31.037909,300.0
2014-09-26,30.949167,31.013697,30.916906,31.013697,2400.0
2014-09-29,30.795925,30.96531,30.795925,30.96531,400.0
2014-09-30,30.879805,30.879805,30.879805,30.879805,200.0
2014-10-01,30.879805,30.879805,30.879805,30.879805,0.0
2014-10-02,30.400686,30.400686,30.287762,30.353098,700.0
2014-10-03,30.344229,30.36843,30.344229,30.36843,400.0
2014-10-06,30.36843,30.36843,30.36843,30.36843,0.0
2014-10-07,29.981256,29.981256,29.981256,29.981256,1000.0
2014-10-08,29.916723,29.973991,29.916723,29.916723,1000.0
2014-10-09,29.981247,29.981247,29.626345,29.626345,700.0
2014-10-10,29.465836,29.465836,29.303713,29.303713,1100.0
2014-10-13,29.23918,29.263376,29.23918,29.263376,1000.0
2014-10-14,29.182718,29.182718,29.182718,29.182718,600.0
2014-10-15,28.80766,28.868155,28.62214,28.868155,5000.0
2014-10-16,28.271269,28.287401,28.271269,28.287401,400.0
2014-10-17,29.27468,29.277906,29.27468,29.277906,600.0
2014-10-20,29.271452,29.279516,29.271452,29.279516,400.0
2014-10-21,29.634415,29.76347,29.634415,29.755402,29700.0
2014-10-22,29.755402,29.755402,29.715073,29.715073,300.0
2014-10-23,29.739271,29.90059,29.739271,29.852194,1100.0
2014-10-24,29.852194,29.852194,29.852194,29.852194,300.0
2014-10-27,29.844135,29.940926,29.844135,29.940926,2400.0
2014-10-28,30.159513,30.247433,30.159513,30.2313,40600.0
2014-10-29,30.287752,30.352282,30.07804,30.086103,23100.0
2014-10-30,30.06998,30.352291,30.06998,30.352291,3400.0
2014-10-31,30.562,30.62653,30.50715,30.62653,9500.0
2014-11-03,30.352285,30.368418,30.311956,30.32002,1300.0
2014-11-04,30.247425,30.247425,30.223228,30.228874,600.0
2014-11-05,30.392628,30.393435,30.38053,30.38053,400.0
2014-11-06,30.295828,30.38455,30.215166,30.215166,3000.0
2014-11-07,30.1829,30.273241,30.16677,30.273241,1100.0
2014-11-10,30.473276,30.50554,30.457144,30.457144,3500.0
2014-11-11,30.626532,30.650728,30.61927,30.650728,4700.0
2014-11-12,30.432955,30.432955,30.421663,30.421663,4100.0
2014-11-13,30.574102,30.574102,30.574102,30.574102,100.0
2014-11-14,30.48941,30.562004,30.465214,30.545872,1900.0
2014-11-17,30.570084,30.570084,30.352303,30.481358,2000.0
2014-11-18,30.707186,30.715254,30.707186,30.707186,1600.0
2014-11-19,30.707186,30.707186,30.707186,30.707186,0.0
2014-11-20,30.465208,30.465208,30.465208,30.465208,200.0
2014-11-21,30.642653,30.642653,30.586187,30.586187,900.0
2014-11-24,30.594267,30.594267,30.548292,30.548292,3500.0
2014-11-25,30.548292,30.548292,30.548292,30.548292,0.0
2014-11-26,30.72334,30.755604,30.715275,30.755604,2300.0
2014-11-28,30.755604,30.755604,30.755604,30.755604,0.0
2014-12-01,30.441025,30.481354,30.416824,30.441025,2400.0
2014-12-02,30.42247,30.432957,30.42247,30.432957,200.0
2014-12-03,30.45714,30.489405,30.450687,30.489405,1300.0
2014-12-04,30.609594,30.6104,30.57007,30.57007,600.0
2014-12-05,30.57007,30.57007,30.57007,30.57007,0.0
2014-12-08,30.24744,30.279705,30.24744,30.279705,300.0
2014-12-09,29.91512,29.965128,29.91512,29.944962,800.0
2014-12-10,29.868328,29.868328,29.736048,29.736048,1200.0
2014-12-11,29.827196,29.827196,29.682814,29.682814,500.0
2014-12-12,29.156914,29.156914,29.13917,29.13917,200.0
2014-12-15,29.34404,29.34404,29.045597,29.045597,900.0
2014-12-16,29.045597,29.045597,29.045597,29.045597,0.0
2014-12-17,29.384384,29.392448,29.384384,29.392448,200.0
2014-12-18,29.392448,29.392448,29.392448,29.392448,0.0
2014-12-19,29.997395,29.997395,29.997395,29.997395,0.0
2014-12-22,29.907526,29.907526,29.907526,29.907526,0.0
2014-12-23,30.18846,30.198986,30.182793,30.182793,400.0
2014-12-24,30.288038,30.296133,30.288038,30.296133,600.0
2014-12-26,30.344717,30.344717,30.336622,30.336622,300.0
2014-12-29,30.22327,30.22327,30.22327,30.22327,500.0
2014-12-30,29.939905,29.939905,29.925333,29.925333,500.0
2014-12-31,29.99657,30.077534,29.753683,29.753683,2100.0
2015-01-02,29.58366,29.58366,29.58366,29.58366,300.0
2015-01-05,29.397453,29.397453,29.186949,29.186949,1000.0
2015-01-06,28.96835,28.96835,28.70927,28.70927,500.0
2015-01-07,28.887394,28.911682,28.887394,28.911682,500.0
2015-01-08,29.31325,29.413645,29.31325,29.327822,1800.0
2015-01-09,29.462227,29.462227,29.462227,29.462227,1100.0
2015-01-12,29.462227,29.462227,29.462227,29.462227,0.0
2015-01-13,29.494612,29.494612,29.138378,29.292206,1100.0
2015-01-14,29.097893,29.13028,29.097893,29.105991,600.0
2015-01-15,29.105991,29.105991,29.105991,29.105991,0.0
2015-01-16,29.591766,29.850845,29.591766,29.850845,600.0
2015-01-20,30.79002,30.79002,29.959347,29.959347,1200.0
2015-01-21,29.959347,29.959347,29.959347,29.959347,0.0
2015-01-22,30.158504,30.158504,30.158504,30.158504,0.0
2015-01-23,30.220846,30.220846,30.096973,30.096973,500.0
2015-01-26,30.31962,30.482355,30.31962,30.482355,3900.0
2015-01-27,30.482355,30.482355,30.482355,30.482355,0.0
2015-01-28,30.44187,30.449968,30.44187,30.449968,900.0
2015-01-29,30.273462,30.360903,30.201408,30.360903,1900.0
2015-01-30,30.263748,30.263748,30.090488,30.090488,800.0
2015-02-02,30.133398,30.133398,30.126919,30.126919,500.0
2015-02-03,30.572216,30.790003,30.572216,30.790003,800.0
2015-02-04,30.57141,30.717142,30.57141,30.68476,4900.0
2015-02-05,30.879063,31.073374,30.879063,31.049084,14000.0
2015-02-06,30.870966,30.870966,30.707422,30.741426,2700.0
2015-02-09,30.741426,30.741426,30.741426,30.741426,0.0
2015-02-10,30.725237,30.959217,30.725237,30.959217,1100.0
2015-02-11,30.700943,30.790003,30.668562,30.790003,3500.0
2015-02-12,30.790003,30.790003,30.790003,30.790003,0.0
2015-02-13,31.227203,31.308165,31.227203,31.308165,7100.0
2015-02-17,31.308165,31.356743,31.17053,31.308165,2500.0
2015-02-18,31.374565,31.526773,31.374565,31.526773,1700.0
2015-02-19,31.462008,31.526775,31.34866,31.372948,1700.0
2015-02-20,31.356749,31.662788,31.356749,31.648214,2000.0
2015-02-23,31.704884,31.737268,31.620682,31.712978,6900.0
2015-02-24,31.704878,31.963959,31.704878,31.874899,5500.0
2015-02-25,31.834423,32.04493,31.834423,31.923483,3100.0
2015-02-26,32.00444,32.00444,31.802036,31.931576,2000.0
2015-02-27,31.92349,31.955877,31.907299,31.939684,4800.0
2015-03-02,31.77775,31.846567,31.614206,31.842522,12800.0
2015-03-03,31.737251,31.737251,31.453072,31.656286,7700.0
2015-03-04,31.16244,31.324362,31.097668,31.300074,3200.0
2015-03-05,31.356733,31.413406,31.283867,31.397213,3000.0
2015-03-06,30.960026,31.016699,30.790003,30.790003,3700.0
2015-03-09,31.073381,31.073381,30.781916,30.909025,9200.0
2015-03-10,30.352001,30.352814,30.150408,30.166597,6600.0
2015-03-11,30.084831,30.190893,29.996582,30.069448,5600.0
2015-03-12,30.320421,30.360092,30.288034,30.360092,1800.0
2015-03-13,30.037056,30.059727,29.915615,29.972288,4600.0
2015-03-16,30.085638,30.53093,30.085638,30.393295,11500.0
2015-03-17,30.498539,30.498539,30.352808,30.401384,4500.0
2015-03-18,30.611898,31.227211,30.514742,31.12196,3800.0
2015-03-19,30.717136,30.741426,30.717136,30.741426,500.0
2015-03-20,31.397236,31.405334,31.397236,31.405334,800.0
2015-03-23,31.38104,31.590734,31.283886,31.478197,2900.0
2015-03-24,31.30008,31.30008,31.283886,31.291985,700.0
2015-03-25,31.5297,31.5297,31.20515,31.20515,4400.0
2015-03-26,31.63519,31.63519,30.702118,30.952017,3200.0
2015-03-27,30.815706,31.010435,30.762157,30.848162,12200.0
2015-03-30,30.7508,30.7508,30.738626,30.742683,500.0
2015-03-31,30.384876,30.515505,30.379196,30.504147,3200.0
2015-04-01,30.531721,30.531721,30.336992,30.336992,3000.0
2015-04-02,30.673717,30.7508,30.661549,30.742683,3200.0
2015-04-06,30.750795,31.302525,30.750795,31.213274,6400.0
2015-04-07,31.51349,31.51349,31.229513,31.367445,2800.0
2015-04-08,31.432354,31.448578,31.424238,31.448578,1000.0
2015-04-09,31.456675,31.48913,31.456675,31.48913,400.0
2015-04-10,31.55405,31.61247,31.55405,31.61247,2100.0
2015-04-13,31.567034,31.578392,31.502125,31.578392,1800.0
2015-04-14,31.635183,32.00841,31.635183,32.00841,65400.0
2015-04-15,31.893194,32.039238,31.893194,32.03275,6100.0
2015-04-16,31.937826,32.203144,31.773119,32.19503,5300.0
2015-04-17,31.86237,31.86237,31.629509,31.629509,1400.0
2015-04-20,31.65141,31.74066,31.65141,31.74066,400.0
2015-04-21,32.089554,32.089554,31.855072,31.855072,1700.0
2015-04-22,32.032757,32.032757,31.805576,31.945131,7000.0
2015-04-23,32.01653,32.31674,32.01653,32.10578,3600.0
2015-04-24,32.242092,32.308628,32.195034,32.219376,12700.0
2015-04-27,32.43033,32.43033,32.292393,32.292393,1400.0
2015-04-28,32.081432,32.373528,31.967842,32.23559,38100.0
2015-04-29,32.089542,32.154453,32.032745,32.121998,5700.0
2015-04-30,32.061954,32.193398,32.02869,32.057087,4500.0
2015-05-01,31.975965,32.1285,31.94351,32.1285,2500.0
2015-05-04,32.113895,32.113895,32.0003,32.097668,4600.0
2015-05-05,31.984064,31.984064,31.675747,31.74877,1700.0
2015-05-06,31.756884,31.756884,31.602726,31.667633,4800.0
2015-05-07,31.562159,31.643293,31.537815,31.602726,4000.0
2015-05-08,32.21938,32.479015,32.21938,32.33297,18000.0
2015-05-11,32.31673,32.31673,32.23559,32.23559,1200.0
2015-05-12,32.17881,32.2924,32.057102,32.258324,3600.0
2015-05-13,32.584484,32.64128,32.470894,32.519577,7800.0
2015-05-14,32.681854,32.90904,32.681854,32.90904,2500.0
2015-05-15,32.93337,32.941483,32.836006,32.852234,1900.0
2015-05-18,32.70618,32.97799,32.70618,32.827885,3300.0
2015-05-19,32.657497,32.70618,32.625042,32.649384,3000.0
2015-05-20,32.645344,32.90498,32.511467,32.657513,15000.0
2015-05-21,32.836014,33.175976,32.836014,33.03074,4500.0
2015-05-22,33.006382,33.006382,32.69806,32.754856,19600.0
2015-05-26,32.454666,32.454666,32.121193,32.199085,1900.0
2015-05-27,32.32404,32.404366,32.32404,32.404366,1000.0
2015-05-28,32.190163,32.42952,32.190163,32.422215,900.0
2015-05-29,32.05628,32.292385,32.044918,32.21125,3100.0
2015-06-01,32.138226,32.138226,31.927269,32.024635,7700.0
2015-06-02,32.276165,32.30294,32.032757,32.04087,6700.0
2015-06-03,32.38975,32.576366,32.23559,32.25182,1800.0
2015-06-04,32.0652,32.074127,31.74877,31.74877,7000.0
2015-06-05,31.61085,31.691988,31.43235,31.61085,12000.0
2015-06-08,31.562166,31.708212,31.562166,31.618961,3200.0
2015-06-09,31.49725,31.56216,31.440454,31.537817,1600.0
2015-06-10,31.929705,32.024635,31.894817,32.024635,3300.0
2015-06-11,32.170692,32.19503,31.934584,32.0003,7000.0
2015-06-12,31.846132,31.870472,31.674122,31.74877,5900.0
2015-06-15,31.635199,31.708221,31.448582,31.659538,6000.0
2015-06-16,31.505363,31.68386,31.505363,31.602726,3500.0
2015-06-17,31.73254,31.740652,31.401503,31.716312,4900.0
2015-06-18,31.91917,32.243717,31.846148,31.967854,8200.0
2015-06-19,31.935394,32.00842,31.789349,31.911055,3900.0
2015-06-22,32.243706,32.324844,32.13011,32.23559,2800.0
2015-06-23,32.083054,32.316727,32.083054,32.169056,2500.0
2015-06-24,32.010445,32.182148,31.785593,31.86327,4700.0
2015-06-25,31.938492,32.051327,31.861631,31.86327,5700.0
2015-06-26,31.871437,31.961376,31.634321,31.707909,2400.0
2015-06-29,31.41112,31.487158,31.14048,31.2664,11600.0
2015-06-30,31.266403,31.282753,30.906641,30.922995,3600.0
2015-07-01,31.20835,31.42666,30.996582,31.02111,10000.0
2015-07-02,31.093061,31.29093,31.07998,31.086521,5900.0
2015-07-06,30.612284,31.012926,30.497816,30.685871,23500.0
2015-07-07,30.669523,30.669523,30.170767,30.537884,5400.0
2015-07-08,30.546877,30.546877,30.113531,30.113531,40000.0
2015-07-09,30.628637,30.702225,30.497816,30.633543,5100.0
2015-07-10,31.233694,31.37269,31.192812,31.2664,11800.0
2015-07-13,31.405388,31.503504,31.315449,31.421741,6000.0
2015-07-14,31.79785,31.846909,31.60162,31.772505,9800.0
2015-07-15,31.658861,31.806036,31.560743,31.593449,77400.0
2015-07-16,31.895964,32.00226,31.871437,31.97773,9500.0
2015-07-17,31.819925,31.985905,31.765142,31.969551,7000.0
2015-07-20,31.953213,32.00227,31.855095,31.9017,8500.0
2015-07-21,31.68339,31.96956,31.68339,31.86327,25900.0
2015-07-22,31.822397,31.837933,31.552578,31.568932,5500.0
2015-07-23,31.51986,31.528038,31.389038,31.446272,15200.0
