Date,Open,High,Low,Close,Volume
2020-01-02,26.73,26.87,26.6,26.671,233500.0
2020-01-03,26.59,26.71,26.59,26.69,44500.0
2020-01-06,26.68,26.73,26.53,26.686,41700.0
2020-01-07,26.76,26.76,26.59,26.66,16100.0
2020-01-08,26.665,26.74,26.66,26.68,14800.0
2020-01-09,26.704,26.74,26.704,26.73,20800.0
2020-01-10,26.81,26.81,26.646,26.68,58600.0
2020-01-13,27.86,27.86,26.632,26.747,25500.0
2020-01-14,26.75,26.859,26.75,26.776,10200.0
2020-01-15,26.836,26.88,26.782,26.88,13500.0
2020-01-16,27.006,27.02,26.95,26.988,4900.0
2020-01-17,26.952,26.99,26.932,26.949,4300.0
2020-01-21,26.905,26.93,26.831,26.875,17200.0
2020-01-22,26.891,26.97,26.87,26.89,5700.0
2020-01-23,26.88,26.94,26.835,26.93,7700.0
2020-01-24,27.05,27.05,26.68,26.735,27000.0
2020-01-27,26.75,26.75,26.547,26.61,19700.0
2020-01-28,26.79,26.79,26.655,26.695,4400.0
2020-01-29,26.81,26.81,26.656,26.656,388700.0
2020-01-30,26.69,26.69,26.464,26.619,14500.0
2020-01-31,26.501,26.501,26.365,26.39,46400.0
2020-02-03,26.605,26.605,26.47,26.52,27300.0
2020-02-04,26.84,26.84,26.706,26.734,12000.0
2020-02-05,26.855,26.94,26.849,26.929,24700.0
2020-02-06,26.94,27.02,26.81,26.86,26000.0
2020-02-07,26.8,26.81,26.706,26.725,14100.0
2020-02-10,26.81,26.87,26.75,26.868,66200.0
2020-02-11,26.943,27.53,26.863,26.918,61600.0
2020-02-12,26.98,27.0,26.969,26.974,7000.0
2020-02-13,26.97,27.06,26.95,27.01,10000.0
2020-02-14,27.013,27.02,26.95,26.95,8100.0
2020-02-18,27.09,27.09,26.863,26.933,6600.0
2020-02-19,26.942,27.048,26.942,27.028,16300.0
2020-02-20,26.995,27.06,26.94,27.023,10300.0
2020-02-21,26.94,26.953,26.869,26.885,3900.0
2020-02-24,26.58,26.6,26.492,26.539,27400.0
2020-02-25,26.347,26.347,26.07,26.116,11400.0
2020-02-26,26.075,26.195,25.906,25.943,11500.0
2020-02-27,25.79,25.887,25.41,25.47,37600.0
2020-02-28,24.66,25.279,24.66,25.09,53200.0
2020-03-02,25.18,25.63,25.064,25.613,12100.0
2020-03-03,25.828,25.828,25.27,25.45,24400.0
2020-03-04,25.53,25.777,25.503,25.777,51500.0
2020-03-05,25.66,25.66,25.099,25.29,50500.0
2020-03-06,24.75,25.139,24.587,24.99,46400.0
2020-03-09,25.28,25.28,23.36,23.55,42700.0
2020-03-10,23.759,23.948,23.562,23.948,429500.0
2020-03-11,23.389,23.57,22.95,23.096,11000.0
2020-03-12,22.03,22.03,21.11,21.18,28400.0
2020-03-13,21.765,22.123,20.67,22.123,78200.0
2020-03-16,20.63,20.8,20.33,20.8,1800.0
2020-03-17,20.4,20.844,19.77,20.8,24300.0
2020-03-18,20.151,20.151,18.785,19.207,8000.0
2020-03-19,19.19,20.459,19.19,20.33,12200.0
2020-03-20,20.26,20.578,19.64,19.64,6300.0
2020-03-23,19.66,19.768,19.02,19.768,17000.0
2020-03-24,20.495,21.28,20.44,21.006,30300.0
2020-03-25,21.145,21.57,20.72,21.221,5900.0
2020-03-26,21.824,22.11,21.824,22.086,24800.0
2020-03-27,21.532,21.702,21.417,21.417,1900.0
2020-03-30,21.57,21.84,21.57,21.73,4400.0
2020-03-31,21.792,21.85,21.32,21.62,50900.0
2020-04-01,21.025,21.025,20.48,20.83,24100.0
2020-04-02,20.973,20.973,20.65,20.862,1600.0
2020-04-03,20.8,20.8,20.18,20.37,13400.0
2020-04-06,21.727,21.727,21.727,21.727,100.0
2020-04-07,22.1,22.225,21.6,21.708,13700.0
2020-04-08,22.115,22.387,21.98,22.299,1200.0
2020-04-09,22.812,22.906,22.77,22.888,813200.0
2020-04-13,22.91,22.91,22.375,22.612,53700.0
