Date,Open,High,Low,Close,Volume
2024-02-20,29.99,29.995,29.878,29.92,181000.0
2024-02-21,29.91,29.96,29.844,29.96,366700.0
2024-02-22,30.06,30.19,30.06,30.17,132700.0
2024-02-23,30.22,30.23,30.12,30.2,29400.0
2024-02-26,30.2,30.21,30.09,30.133,65300.0
2024-02-27,30.16,30.21,30.08,30.14,54000.0
2024-02-28,30.15,30.18,30.119,30.132,21800.0
2024-02-29,30.2,30.23,30.13,30.23,58400.0
2024-03-01,30.23,30.319,30.21,30.288,42800.0
2024-03-04,30.27,30.349,30.23,30.275,35500.0
2024-03-05,30.17,30.2,30.101,30.18,32500.0
2024-03-06,30.2,30.26,30.16,30.18,19700.0
2024-03-07,30.26,30.36,30.26,30.34,45800.0
2024-03-08,30.36,30.36,30.211,30.255,10100.0
2024-03-11,30.24,30.27,30.185,30.19,37800.0
2024-03-12,30.27,30.33,30.22,30.315,15400.0
2024-03-13,30.3,30.39,30.3,30.328,15600.0
2024-03-14,30.38,30.38,30.252,30.28,30300.0
2024-03-15,30.245,30.27,30.19,30.231,13700.0
2024-03-18,30.36,30.36,30.295,30.295,7400.0
2024-03-19,30.28,30.38,30.28,30.374,4700.0
2024-03-20,30.375,30.46,30.375,30.458,9100.0
2024-03-21,30.535,30.569,30.47,30.51,10400.0
2024-03-22,30.5,30.5,30.495,30.496,800.0
2024-03-25,30.51,30.53,30.463,30.472,47100.0
2024-03-26,30.5,30.53,30.458,30.458,7200.0
2024-03-27,30.452,30.526,30.452,30.526,5700.0
2024-03-28,30.58,30.58,30.53,30.564,65600.0
2024-04-01,30.48,30.53,30.47,30.515,1300.0
2024-04-02,30.44,30.46,30.4,30.446,10800.0
2024-04-03,30.47,30.47,30.43,30.43,1200.0
2024-04-04,30.57,30.577,30.31,30.31,38100.0
2024-04-05,30.406,30.46,30.406,30.439,4800.0
2024-04-08,30.49,30.49,30.442,30.463,1900.0
2024-04-09,30.5,30.5,30.43,30.43,700.0
2024-04-10,30.34,30.365,30.33,30.365,1400.0
2024-04-11,30.37,30.509,30.33,30.48,8100.0
2024-04-12,30.41,30.41,30.265,30.269,2900.0
2024-04-15,30.4,30.4,30.111,30.145,7600.0
2024-04-16,30.18,30.18,30.11,30.139,4700.0
2024-04-17,30.15,30.17,30.05,30.084,11700.0
2024-04-18,30.088,30.17,30.055,30.055,2500.0
2024-04-19,30.0,30.0,29.92,29.96,9700.0
2024-04-22,30.075,30.17,30.075,30.107,1200.0
2024-04-23,30.22,30.27,30.212,30.269,6700.0
2024-04-24,30.26,30.298,30.255,30.298,1000.0
2024-04-25,30.09,30.24,30.09,30.24,5200.0
2024-04-26,30.36,30.4,30.31,30.373,4600.0
2024-04-29,30.406,30.42,30.38,30.42,1300.0
2024-04-30,30.321,30.36,30.24,30.24,2000.0
2024-05-01,30.2,30.36,30.194,30.194,8300.0
2024-05-02,30.24,30.3,30.191,30.289,1800.0
2024-05-03,30.53,30.53,30.475,30.475,1400.0
2024-05-06,30.52,30.585,30.52,30.585,1000.0
2024-05-07,30.57,30.61,30.57,30.605,800.0
2024-05-08,30.63,30.63,30.614,30.622,600.0
2024-05-09,30.64,30.681,30.64,30.681,1000.0
2024-05-10,30.739,30.74,30.68,30.724,4100.0
2024-05-13,30.79,30.79,30.67,30.716,900.0
2024-05-14,30.735,30.79,30.7,30.78,1200.0
2024-05-15,30.9,30.91,30.88,30.902,800.0
2024-05-16,30.94,30.94,30.877,30.877,1500.0
2024-05-17,30.908,30.908,30.908,30.908,100.0
2024-05-20,30.928,30.97,30.922,30.922,1400.0
2024-05-21,30.948,30.98,30.948,30.969,500.0
2024-05-22,30.99,30.99,30.925,30.925,1500.0
2024-05-23,30.9,30.947,30.86,30.862,600.0
2024-05-24,30.93,30.99,30.93,30.957,7100.0
2024-05-28,30.954,30.98,30.95,30.962,700.0
2024-05-29,30.89,30.94,30.86,30.89,17900.0
2024-05-30,30.87,30.88,30.8,30.8,7300.0
2024-05-31,30.795,30.943,30.76,30.943,3400.0
2024-06-03,30.86,30.945,30.86,30.945,1200.0
2024-06-04,30.91,30.973,30.9,30.973,800.0
2024-06-05,31.04,31.08,31.016,31.08,1000.0
2024-06-06,31.1,31.11,31.02,31.071,2300.0
2024-06-07,31.12,31.12,31.08,31.08,400.0
2024-06-10,31.086,31.13,31.086,31.094,1800.0
2024-06-11,31.071,31.13,31.055,31.13,2700.0
2024-06-12,31.28,31.28,31.16,31.216,12500.0
2024-06-13,31.21,31.232,31.18,31.232,24000.0
2024-06-14,31.2,31.22,31.17,31.22,158900.0
2024-06-17,31.28,31.28,31.28,31.28,100.0
2024-06-18,31.26,31.31,31.26,31.31,8500.0
2024-06-20,31.28,31.28,31.24,31.273,30300.0
2024-06-21,31.274,31.275,31.24,31.27,3900.0
2024-06-24,31.254,31.254,31.254,31.254,0.0
2024-06-25,31.291,31.291,31.291,31.291,0.0
2024-06-26,31.317,31.317,31.317,31.317,100.0
2024-06-27,31.319,31.32,31.319,31.32,300.0
2024-06-28,31.319,31.319,31.319,31.319,100.0
2024-07-01,31.28,31.355,31.28,31.355,3800.0
2024-07-02,31.38,31.423,31.38,31.423,300.0
2024-07-03,31.4,31.454,31.4,31.454,1400.0
2024-07-05,31.463,31.5,31.46,31.5,1200.0
2024-07-08,31.493,31.51,31.493,31.51,1900.0
2024-07-09,31.56,31.56,31.518,31.518,100.0
2024-07-10,31.5,31.585,31.5,31.585,15500.0
2024-07-11,31.51,31.54,31.51,31.54,600.0
2024-07-12,31.606,31.606,31.591,31.592,500.0
