Date,Open,High,Low,Close,Volume
2023-08-21,19.95,20.0,19.859,19.97,92700.0
2023-08-22,19.94,19.97,19.916,19.928,30300.0
2023-08-23,19.96,20.1,19.96,20.1,87800.0
2023-08-24,20.13,20.13,19.9,19.94,176000.0
2023-08-25,19.95,20.005,19.83,19.965,209700.0
2023-08-28,20.08,21.045,19.86,20.071,23100.0
2023-08-29,20.1,20.25,20.1,20.206,15400.0
2023-08-30,20.26,20.36,20.203,20.282,21900.0
2023-08-31,20.17,20.33,20.17,20.289,13500.0
2023-09-01,20.376,20.401,20.376,20.396,6000.0
2023-09-05,20.26,20.29,20.13,20.146,87300.0
2023-09-06,20.17,20.17,20.072,20.096,13000.0
2023-09-07,20.0,20.03,19.97,20.02,46100.0
2023-09-08,20.11,20.11,19.975,20.0,25000.0
2023-09-11,20.04,20.06,20.014,20.021,8300.0
2023-09-12,20.05,20.1,19.97,19.99,26600.0
2023-09-13,20.08,20.08,19.941,19.941,25800.0
2023-09-14,19.95,20.13,19.95,20.091,13500.0
2023-09-15,20.11,20.11,19.96,20.0,19300.0
2023-09-18,20.05,20.05,19.905,19.905,44500.0
2023-09-19,19.94,19.94,19.84,19.865,9300.0
2023-09-20,19.95,19.95,19.73,19.756,11100.0
2023-09-21,19.655,19.66,19.56,19.58,19700.0
2023-09-22,19.65,19.65,19.52,19.52,23900.0
2023-09-25,19.48,19.649,19.48,19.63,9800.0
2023-09-26,19.57,19.59,19.41,19.41,18200.0
2023-09-27,19.55,19.61,19.49,19.5,11800.0
2023-09-28,19.62,19.76,19.593,19.654,33400.0
2023-09-29,19.685,19.75,19.578,19.64,110300.0
2023-10-02,19.52,19.555,19.37,19.39,18700.0
2023-10-03,19.42,19.42,19.211,19.26,6800.0
2023-10-04,19.3,19.3,19.14,19.24,5400.0
2023-10-05,19.23,19.32,19.16,19.3,63300.0
2023-10-06,19.26,19.45,19.2,19.42,17600.0
2023-10-09,19.24,19.5,19.24,19.49,9300.0
2023-10-10,19.59,19.66,19.56,19.61,8000.0
2023-10-11,19.57,19.6,19.501,19.6,5700.0
2023-10-12,19.43,19.43,19.307,19.307,8200.0
2023-10-13,19.42,19.42,19.205,19.215,18200.0
2023-10-16,19.37,19.44,19.37,19.43,7600.0
2023-10-17,19.39,19.57,19.39,19.533,8900.0
2023-10-18,19.366,19.366,19.28,19.29,17800.0
2023-10-19,19.19,19.35,19.06,19.12,15800.0
2023-10-20,19.11,19.11,18.98,18.98,3400.0
