Date,Open,High,Low,Close,Volume
2021-07-01,25.64,25.65,25.52,25.65,92300.0
2021-07-02,25.74,25.84,25.69,25.805,16300.0
2021-07-06,25.79,25.92,25.6,25.855,13000.0
2021-07-07,25.985,25.99,25.85,25.91,24600.0
2021-07-08,25.62,25.78,25.58,25.745,6200.0
2021-07-09,25.95,25.95,25.92,25.92,200.0
2021-07-12,25.975,26.05,25.958,25.958,10100.0
2021-07-13,26.2,26.2,25.912,25.912,2300.0
2021-07-14,25.98,26.1,25.98,26.023,3300.0
2021-07-15,25.935,25.95,25.834,25.855,4000.0
2021-07-16,25.97,25.97,25.724,25.744,8100.0
2021-07-19,25.54,25.54,25.42,25.463,8600.0
2021-07-20,25.63,25.95,25.63,25.834,11000.0
2021-07-21,25.916,26.001,25.883,26.001,3400.0
2021-07-22,26.068,26.148,26.068,26.092,800.0
2021-07-23,26.199,26.37,26.195,26.345,4900.0
2021-07-26,26.37,26.4,26.25,26.365,10000.0
2021-07-27,26.44,26.44,25.97,26.097,11600.0
2021-07-28,26.25,26.29,26.246,26.246,2400.0
2021-07-29,26.35,26.38,26.275,26.275,13100.0
2021-07-30,26.2,26.216,26.145,26.145,1100.0
2021-08-02,26.22,26.286,26.141,26.225,28500.0
2021-08-03,26.15,26.37,26.15,26.295,1900.0
2021-08-04,26.37,26.44,26.266,26.44,2600.0
2021-08-05,26.37,26.558,26.37,26.481,2300.0
2021-08-06,26.5,26.5,26.404,26.404,200.0
2021-08-09,26.455,26.51,26.455,26.51,200.0
2021-08-10,26.51,26.51,26.37,26.37,600.0
2021-08-11,26.37,26.37,26.245,26.31,1900.0
2021-08-12,26.27,26.42,26.27,26.385,2500.0
2021-08-13,26.37,26.457,26.37,26.457,900.0
2021-08-16,26.3,26.473,26.265,26.473,1100.0
2021-08-17,26.14,26.294,26.14,26.294,1300.0
2021-08-18,26.41,26.42,26.134,26.134,1300.0
2021-08-19,26.03,26.207,26.03,26.207,200.0
2021-08-20,26.32,26.44,26.32,26.417,1400.0
2021-08-23,26.69,26.83,26.666,26.751,3700.0
2021-08-24,26.85,26.88,26.795,26.795,900.0
2021-08-25,26.88,26.89,26.817,26.829,700.0
2021-08-26,26.715,26.715,26.689,26.689,100.0
2021-08-27,26.8,26.96,26.8,26.912,1300.0
2021-08-30,27.12,27.12,27.097,27.097,1000.0
2021-08-31,27.17,27.17,27.067,27.067,700.0
2021-09-01,27.22,27.22,27.092,27.1,10500.0
2021-09-02,27.22,27.22,27.069,27.069,1100.0
2021-09-03,27.16,27.168,27.075,27.11,2000.0
2021-09-07,27.17,27.21,27.125,27.125,800.0
2021-09-08,27.0,27.11,27.0,27.05,400.0
2021-09-09,26.975,26.975,26.975,26.975,200.0
2021-09-10,27.04,27.048,26.82,26.82,300.0
2021-09-13,26.87,26.879,26.769,26.879,3500.0
2021-09-14,26.801,26.801,26.801,26.801,100.0
2021-09-15,27.01,27.01,27.0,27.0,100.0
2021-09-16,27.026,27.026,27.026,27.026,100.0
2021-09-17,26.82,26.85,26.8,26.846,1400.0
2021-09-20,26.5,26.5,26.23,26.301,2600.0
2021-09-21,26.45,26.45,26.45,26.45,100.0
2021-09-22,26.5,26.67,26.5,26.67,25000.0
2021-09-23,26.88,26.93,26.855,26.855,9800.0
2021-09-24,26.88,26.88,26.88,26.88,100.0
2021-09-27,26.71,26.735,26.71,26.735,100.0
2021-09-28,26.31,26.31,26.123,26.123,27900.0
2021-09-29,26.08,26.35,26.08,26.087,1800.0
2021-09-30,26.23,26.23,25.98,26.055,2400.0
2021-10-01,25.85,26.149,25.85,26.149,200.0
2021-10-04,25.98,25.98,25.64,25.641,1300.0
2021-10-05,25.885,26.12,25.885,26.03,7500.0
2021-10-06,26.08,26.15,26.075,26.09,500.0
2021-10-07,26.308,26.308,26.308,26.308,200.0
2021-10-08,26.35,26.35,26.215,26.215,600.0
2021-10-11,26.108,26.108,26.108,26.108,100.0
2021-10-12,26.14,26.14,25.965,26.047,25700.0
2021-10-13,26.1,26.19,26.1,26.18,1000.0
2021-10-14,26.653,26.653,26.653,26.653,0.0
2021-10-15,26.81,26.83,26.765,26.784,900.0
2021-10-18,26.955,26.955,26.955,26.955,0.0
2021-10-19,27.15,27.17,27.07,27.112,1400.0
2021-10-20,27.05,27.08,27.05,27.08,300.0
2021-10-21,27.19,27.19,27.19,27.19,100.0
2021-10-22,27.13,27.13,27.07,27.07,200.0
2021-10-25,27.13,27.253,27.09,27.253,200.0
2021-10-26,27.41,27.41,27.28,27.28,1300.0
2021-10-27,27.38,27.42,27.287,27.287,10000.0
2021-10-28,27.458,27.458,27.458,27.458,100.0
2021-10-29,27.52,27.548,27.47,27.548,5500.0
2021-11-01,27.6,27.604,27.6,27.604,300.0
2021-11-02,27.675,27.72,27.61,27.666,2800.0
2021-11-03,27.651,27.878,27.65,27.878,2000.0
2021-11-04,28.05,28.05,27.95,27.961,3800.0
2021-11-05,27.95,27.967,27.89,27.967,400.0
2021-11-08,27.935,27.935,27.935,27.935,0.0
2021-11-09,27.87,27.87,27.8,27.82,600.0
2021-11-10,27.72,27.72,27.64,27.64,500.0
2021-11-11,27.75,27.75,27.691,27.691,1100.0
2021-11-12,27.65,27.86,27.65,27.86,600.0
2021-11-15,27.87,27.87,27.825,27.825,200.0
2021-11-16,27.97,27.97,27.96,27.96,100.0
2021-11-17,27.93,28.0,27.93,27.946,400.0
2021-11-18,28.01,28.095,28.01,28.095,300.0
2021-11-19,28.13,28.13,28.091,28.125,400.0
2021-11-22,28.09,28.09,27.959,27.959,500.0
2021-11-23,27.84,27.895,27.84,27.846,400.0
2021-11-24,27.891,27.891,27.891,27.891,100.0
2021-11-26,27.69,27.69,27.475,27.475,600.0
2021-11-29,27.945,27.945,27.945,27.945,500.0
2021-11-30,27.71,27.71,27.646,27.646,200.0
2021-12-01,27.75,27.75,27.436,27.436,300.0
2021-12-02,27.37,27.464,27.37,27.464,300.0
2021-12-03,27.17,27.17,26.88,27.008,500.0
2021-12-06,27.13,27.312,27.13,27.312,100.0
2021-12-07,27.751,27.863,27.74,27.863,6100.0
2021-12-08,27.88,27.983,27.88,27.983,600.0
2021-12-09,27.87,27.87,27.735,27.735,300.0
2021-12-10,27.84,27.92,27.84,27.92,500.0
2021-12-13,27.706,27.706,27.706,27.706,100.0
2021-12-14,27.461,27.501,27.461,27.501,100.0
2021-12-15,27.7,27.94,27.48,27.92,700.0
2021-12-16,27.722,27.77,27.495,27.495,500.0
2021-12-17,27.56,27.56,27.419,27.419,400.0
2021-12-20,27.202,27.202,27.202,27.202,100.0
2021-12-21,27.637,27.637,27.637,27.637,100.0
2021-12-22,27.86,27.89,27.86,27.879,1500.0
2021-12-23,28.055,28.055,28.055,28.055,100.0
2021-12-27,28.26,28.26,28.255,28.255,500.0
2021-12-28,28.21,28.26,28.11,28.219,1500.0
2021-12-29,28.27,28.27,28.2,28.22,2400.0
2021-12-30,28.27,28.3,28.23,28.23,800.0
2021-12-31,28.1,28.1,28.04,28.04,3700.0
2022-01-03,28.2,28.29,28.19,28.235,6000.0
2022-01-04,28.22,28.22,28.014,28.079,4900.0
2022-01-05,27.97,28.05,27.57,27.61,6600.0
2022-01-06,27.537,27.537,27.537,27.537,100.0
2022-01-07,27.402,27.403,27.363,27.403,1400.0
2022-01-10,27.08,27.408,27.035,27.408,1200.0
2022-01-11,27.728,27.728,27.728,27.728,100.0
2022-01-12,27.99,27.99,27.795,27.831,3700.0
2022-01-13,27.81,27.81,27.295,27.295,800.0
2022-01-14,27.24,27.441,27.24,27.441,300.0
2022-01-18,27.1,27.1,26.871,26.871,700.0
2022-01-19,26.96,26.96,26.753,26.753,1000.0
