Date,Open,High,Low,Close,Volume
2024-09-24,26.26,26.694,26.26,26.694,1900.0
2024-09-25,26.347,26.347,26.347,26.347,100.0
2024-09-26,27.8,27.995,27.8,27.995,100.0
2024-09-27,28.18,28.18,28.04,28.04,200.0
2024-09-30,28.0,28.06,27.83,27.885,3300.0
2024-10-01,27.75,28.091,27.65,28.091,600.0
2024-10-02,28.64,28.64,28.514,28.578,300.0
2024-10-03,27.789,27.789,27.789,27.789,100.0
2024-10-04,28.39,28.431,28.39,28.431,200.0
2024-10-07,28.5,28.729,28.5,28.729,400.0
2024-10-08,27.12,27.296,27.12,27.296,200.0
2024-10-09,26.47,26.63,26.47,26.63,200.0
2024-10-10,26.87,27.062,26.87,27.062,500.0
2024-10-11,27.18,27.28,27.18,27.28,100.0
2024-10-14,27.25,27.25,27.091,27.091,600.0
2024-10-15,26.48,26.48,26.281,26.281,200.0
2024-10-16,26.69,26.75,26.663,26.663,600.0
2024-10-17,26.61,26.61,26.4,26.4,100.0
2024-10-18,26.82,26.882,26.82,26.882,100.0
2024-10-21,27.18,27.18,25.84,25.84,100.0
2024-10-22,27.44,27.44,27.011,27.253,800.0
2024-10-23,26.7,26.81,26.58,26.703,400.0
2024-10-24,26.4,26.571,26.4,26.571,100.0
2024-10-25,27.12,27.12,26.803,26.803,100.0
2024-10-28,26.98,26.98,26.87,26.87,100.0
2024-10-29,26.91,26.91,26.78,26.78,200.0
2024-10-30,26.49,26.496,26.49,26.496,100.0
2024-10-31,25.99,25.99,25.975,25.975,200.0
2024-11-01,26.38,26.38,26.186,26.186,200.0
2024-11-04,26.56,26.56,26.409,26.409,200.0
2024-11-05,27.02,27.189,27.02,27.189,100.0
2024-11-06,25.89,26.382,25.89,26.382,900.0
2024-11-07,27.42,27.66,27.42,27.65,5300.0
2024-11-08,26.92,26.92,26.18,26.345,1000.0
2024-11-11,26.16,26.16,26.0,26.03,600.0
2024-11-12,25.38,25.38,25.08,25.246,200.0
2024-11-13,25.1,25.1,24.918,24.918,300.0
2024-11-14,24.97,24.97,24.53,24.713,7500.0
2024-11-15,24.73,24.73,24.569,24.587,200.0
2024-11-18,24.63,24.959,24.63,24.959,100.0
2024-11-19,25.3,25.487,25.3,25.487,100.0
2024-11-20,25.47,25.47,25.432,25.432,300.0
2024-11-21,25.48,25.48,25.464,25.464,100.0
2024-11-22,25.15,25.15,25.02,25.12,300.0
2024-11-25,25.27,25.27,25.254,25.254,200.0
2024-11-26,24.69,24.69,24.687,24.687,100.0
2024-11-27,25.03,25.03,24.922,24.922,100.0
2024-11-29,24.78,25.092,24.78,25.092,400.0
2024-12-02,24.97,25.055,24.86,25.055,300.0
2024-12-03,25.24,25.24,25.209,25.209,100.0
2024-12-04,25.11,25.11,25.004,25.004,300.0
2024-12-05,24.93,25.155,24.93,25.155,200.0
2024-12-06,24.84,24.84,24.81,24.83,200.0
2024-12-09,26.07,26.28,25.9,25.95,1800.0
2024-12-10,25.74,25.96,25.248,25.248,1800.0
2024-12-11,25.24,25.362,25.24,25.362,600.0
2024-12-12,25.01,25.01,24.721,24.721,100.0
2024-12-13,24.26,24.26,24.11,24.223,900.0
2024-12-16,23.79,23.94,23.776,23.776,200.0
2024-12-17,23.39,23.609,23.39,23.557,900.0
2024-12-18,23.52,23.52,22.644,22.644,400.0
2024-12-19,23.12,23.12,22.651,22.651,400.0
2024-12-20,23.05,23.11,23.05,23.095,200.0
2024-12-23,23.02,23.228,23.02,23.228,200.0
2024-12-24,23.22,23.22,22.94,22.977,1700.0
2024-12-26,23.01,23.01,23.01,23.01,400.0
2024-12-27,23.08,23.08,22.89,22.939,200.0
2024-12-30,22.54,22.589,22.54,22.589,600.0
2024-12-31,22.49,22.506,22.49,22.506,200.0
2025-01-02,22.64,22.7,22.64,22.659,200.0
2025-01-03,22.58,22.728,22.58,22.728,200.0
2025-01-06,23.3,23.3,22.999,22.999,2800.0
2025-01-07,22.968,22.968,22.968,22.968,100.0
2025-01-08,22.786,22.989,22.786,22.989,300.0
