Date,Open,High,Low,Close,Volume
2018-10-01,24.06106,24.100183,23.992594,24.05128,73700.0
2018-10-02,24.149088,24.197992,24.100183,24.197992,47800.0
2018-10-03,24.139309,24.15887,24.080624,24.15887,43900.0
2018-10-04,24.05128,24.05128,23.982813,24.031717,21500.0
2018-10-05,24.070843,24.070843,23.982813,24.031717,18600.0
2018-10-08,24.051281,24.080624,23.963251,24.070843,32800.0
2018-10-09,24.021936,24.119745,24.002377,24.090403,21400.0
2018-10-10,23.95347,23.982815,23.718729,23.718729,23000.0
2018-10-11,23.581797,23.699167,23.337273,23.444862,49900.0
2018-10-12,23.591578,24.462078,23.43508,23.689384,12700.0
2018-10-15,23.41552,23.493769,23.347054,23.386177,16300.0
2018-10-16,23.454643,23.572016,23.454643,23.572016,3000.0
2018-10-17,23.914347,23.914347,23.493767,23.699165,15100.0
2018-10-18,23.591578,23.6307,23.395958,23.474205,24100.0
2018-10-19,23.53289,23.542671,23.376396,23.444862,2300.0
2018-10-22,23.52311,23.52311,23.249245,23.41552,32800.0
2018-10-23,23.102531,23.356833,23.102531,23.347054,80000.0
2018-10-24,23.200338,23.200338,22.906912,22.955816,14900.0
2018-10-25,23.131872,23.131872,23.073187,23.122091,1400.0
2018-10-26,22.97538,23.004723,22.916695,23.004723,7500.0
2018-10-29,23.170998,23.190557,22.76998,22.897131,4800.0
2018-10-30,22.97538,23.073189,22.906914,23.073189,3500.0
2018-10-31,23.288368,25.381487,23.19056,23.219902,82000.0
2018-11-01,23.288366,23.327492,23.239464,23.327492,9100.0
2018-11-02,23.337273,23.337273,23.161217,23.190557,6500.0
2018-11-05,23.200338,23.337273,23.200338,23.337273,600.0
2018-11-06,23.366615,23.40574,23.356834,23.366615,2400.0
2018-11-07,23.51333,23.591578,23.51333,23.591578,1900.0
2018-11-08,23.640482,23.669825,23.601357,23.660044,17700.0
2018-11-09,23.591578,23.591578,23.493767,23.552452,7900.0
2018-11-12,23.395958,23.395958,23.29815,23.30793,15200.0
2018-11-13,23.298147,23.356833,23.268806,23.268806,4300.0
2018-11-14,23.366613,23.366613,23.131872,23.200338,18000.0
2018-11-15,23.161217,23.259026,23.11231,23.180779,23200.0
2018-11-16,23.288366,23.376394,23.249245,23.347054,13300.0
2018-11-19,23.327492,23.327492,23.063408,23.161217,4800.0
2018-11-20,22.98516,23.004723,22.926476,23.004723,900.0
2018-11-21,22.965597,23.053627,22.965597,23.014503,3700.0
2018-11-23,22.955816,22.955816,22.906912,22.906912,1200.0
2018-11-26,23.102531,23.102531,23.102531,23.102531,1000.0
2018-11-27,23.063408,23.09275,23.063408,23.09275,4400.0
2018-11-28,23.268808,23.425303,23.19056,23.425303,3800.0
2018-11-29,23.347055,23.444862,23.30793,23.425303,7100.0
2018-11-30,23.39596,23.39596,23.337275,23.356834,55700.0
2018-12-03,23.620918,23.6307,23.552452,23.620918,11900.0
2018-12-04,23.640482,23.640482,23.229683,23.249245,11500.0
2018-12-06,23.08297,23.170998,22.897131,23.170998,11100.0
2018-12-07,23.141655,23.151436,22.897131,22.936256,11900.0
2018-12-10,22.88735,23.004723,22.779762,23.004723,11100.0
2018-12-11,23.082968,23.102531,22.906912,22.99494,19000.0
2018-12-12,23.08297,23.190557,23.043844,23.043844,21900.0
2018-12-13,23.08297,23.141655,23.014503,23.073189,11900.0
2018-12-14,23.043844,23.043844,22.818884,22.818884,19200.0
2018-12-17,22.66239,22.750418,22.45699,22.525457,1700.0
2018-12-18,22.633047,22.691734,22.545017,22.584143,3100.0
2018-12-19,22.67217,22.789541,22.339619,22.44721,99900.0
2018-12-20,22.320057,22.427647,22.173344,22.192905,575100.0
2018-12-21,22.310276,22.329838,22.02663,22.02663,44700.0
2018-12-24,21.92882,21.92882,21.72342,21.72342,700.0
2018-12-26,21.967943,22.25159,21.694078,22.25159,11000.0
2018-12-27,21.997288,22.300495,21.91904,22.300495,5700.0
2018-12-28,22.3494,22.535236,22.290714,22.35918,17100.0
2018-12-31,22.417866,22.476551,22.339619,22.339619,41100.0
2019-01-02,22.290714,22.437428,22.290714,22.408085,6300.0
2019-01-03,22.290716,22.290716,22.095097,22.104877,16500.0
2019-01-04,22.398304,22.554798,22.398304,22.554798,6500.0
2019-01-07,22.642826,22.642826,22.623264,22.623264,800.0
2019-01-08,22.652607,22.740637,22.642826,22.691732,5100.0
2019-01-09,22.701511,22.838446,22.701511,22.76998,11500.0
2019-01-10,22.740637,22.936256,22.721075,22.936256,34800.0
2019-01-11,22.809103,22.87757,22.799322,22.87757,23600.0
2019-01-14,22.760199,22.838446,22.760199,22.809103,6900.0
2019-01-15,22.867788,22.955816,22.867788,22.955816,21900.0
2019-01-16,23.00472,23.014502,22.946033,22.985159,19100.0
2019-01-17,22.965597,23.08297,22.926474,22.975378,11800.0
2019-01-18,23.356833,23.356833,23.024284,23.190557,12100.0
2019-01-22,22.994942,23.09275,22.994942,23.024284,21800.0
2019-01-23,23.161217,23.161217,22.946035,22.965597,17600.0
2019-01-24,23.122091,23.122091,22.946035,23.034063,20800.0
2019-01-25,23.102531,23.180779,23.102531,23.131872,5900.0
2019-01-28,23.073187,23.122091,23.00472,23.122091,15000.0
2019-01-29,23.102531,23.102531,22.965597,23.073189,17400.0
2019-01-30,23.073189,23.229683,23.073189,23.210121,11500.0
2019-01-31,23.2199,23.347054,23.2199,23.347054,8200.0
2019-02-01,23.376396,23.386177,23.29815,23.31771,12400.0
2019-02-04,23.435081,23.435081,23.337273,23.386177,12600.0
2019-02-05,23.386177,23.464426,23.366615,23.425303,11800.0
2019-02-06,23.395958,23.464424,23.376396,23.405739,16200.0
2019-02-07,23.40574,23.40574,23.278587,23.356834,23300.0
2019-02-08,23.327492,23.366615,23.278587,23.366615,11400.0
2019-02-11,23.386177,23.4253,23.376396,23.395958,7800.0
2019-02-12,23.523108,23.572014,23.474205,23.562233,15300.0
2019-02-13,23.572016,23.640482,23.53289,23.572016,218700.0
2019-02-14,23.572014,23.611137,23.51333,23.542671,19400.0
2019-02-15,23.679605,23.679605,23.61114,23.640482,1100.0
2019-02-19,23.689384,23.73829,23.6307,23.689384,10200.0
2019-02-20,23.689386,23.777414,23.650263,23.718729,107000.0
2019-02-21,23.650263,23.748072,23.620918,23.660044,79900.0
2019-02-22,23.757854,23.777414,23.669825,23.708948,36700.0
2019-02-25,23.8361,23.84588,23.767632,23.806757,4000.0
2019-02-26,23.708946,23.757853,23.699165,23.757853,6000.0
2019-02-27,23.777412,23.777412,23.708946,23.757853,8100.0
2019-02-28,23.718729,23.777414,23.669825,23.72851,26400.0
2019-03-01,23.875223,23.875223,23.679604,23.679604,53100.0
2019-03-04,23.924126,23.924126,23.6307,23.699165,47300.0
2019-03-05,23.669825,23.72851,23.620918,23.72851,8400.0
2019-03-06,23.640482,23.669825,23.53289,23.53289,70400.0
2019-03-07,23.679604,23.679604,23.44486,23.483986,81000.0
2019-03-08,23.4253,23.493767,23.4253,23.464424,20000.0
2019-03-11,23.640482,23.689384,23.601357,23.660044,6500.0
2019-03-12,23.669825,23.718727,23.669825,23.689384,32400.0
2019-03-13,23.689384,23.84588,23.689384,23.806757,114000.0
2019-03-14,23.73829,23.84588,23.72851,23.84588,15500.0
2019-03-15,23.836102,23.875223,23.796976,23.855661,25000.0
2019-03-18,23.963251,23.963251,23.826319,23.885004,11800.0
2019-03-19,23.894785,23.992594,23.894785,23.894785,18900.0
2019-03-20,23.796976,23.933908,23.796976,23.875223,9000.0
2019-03-21,23.894785,24.021936,23.894785,24.021936,14400.0
2019-03-22,23.982815,23.982815,23.757854,23.787195,37600.0
2019-03-25,23.748072,23.806757,23.689384,23.757853,76800.0
2019-03-26,23.94369,23.94369,23.787193,23.8361,39700.0
2019-03-27,23.806757,23.806757,23.748072,23.748072,2900.0
2019-03-28,23.855661,23.855661,23.73829,23.816538,5100.0
2019-03-29,24.002375,24.002375,23.826319,23.914347,102100.0
2019-04-01,24.031717,24.090403,23.933908,24.090403,41700.0
2019-04-02,24.031717,24.100183,24.021936,24.090403,12800.0
2019-04-03,24.031717,24.15887,24.031717,24.070843,16800.0
2019-04-04,24.207775,24.207775,24.06106,24.16865,107600.0
2019-04-05,24.080624,24.227337,24.080624,24.217556,330100.0
2019-04-08,24.080624,24.23712,24.080624,24.129528,159400.0
2019-04-09,24.15887,24.16865,24.109966,24.139309,98300.0
2019-04-10,24.15887,24.188211,24.109964,24.15887,98700.0
2019-04-11,24.305584,24.305584,24.139307,24.17843,266900.0
2019-04-12,24.25668,24.295803,24.217556,24.286022,244800.0
2019-04-15,24.237118,24.27624,24.197992,24.266459,39800.0
2019-04-16,24.325146,24.325146,24.237118,24.237118,19100.0
2019-04-17,24.325146,24.325146,24.207775,24.237118,143800.0
2019-04-18,24.26646,24.315367,24.207775,24.276241,99400.0
2019-04-22,24.256678,24.315365,24.256678,24.305584,89800.0
2019-04-23,24.334927,24.432735,24.315367,24.413174,12600.0
2019-04-24,24.471859,24.471859,24.344707,24.37405,186900.0
2019-04-25,24.354486,24.422953,24.256678,24.403393,118100.0
2019-04-26,24.403393,24.422953,24.354486,24.393612,47100.0
2019-04-29,24.520765,24.540327,24.46208,24.481642,51500.0
2019-04-30,24.540325,24.540325,24.325146,24.452297,274000.0
2019-05-01,24.520763,24.520763,24.37405,24.422955,80000.0
2019-05-02,24.452297,24.452297,24.237118,24.325146,83100.0
2019-05-03,24.383833,24.501202,24.383833,24.481642,27000.0
2019-05-06,24.315365,24.481642,24.305584,24.442516,67800.0
2019-05-07,24.37405,24.37405,24.14909,24.217556,65400.0
2019-05-08,24.17843,24.295803,24.17843,24.17843,16000.0
2019-05-09,24.168652,24.207775,24.012156,24.129528,859900.0
2019-05-10,24.090403,24.246899,23.933907,24.188211,60400.0
2019-05-13,23.86544,23.963251,23.86544,23.914347,39800.0
