Date,Open,High,Low,Close,Volume
2020-12-30,20.309067,20.329067,20.309067,20.313066,125200.0
2020-12-31,20.354065,20.388063,20.354065,20.388063,200.0
2021-01-04,20.309065,20.309065,20.20207,20.20207,100.0
2021-01-05,20.292067,20.292067,20.292067,20.292067,0.0
2021-01-06,20.454062,20.454062,20.351065,20.351065,100.0
2021-01-07,20.579054,20.579054,20.536057,20.536057,200.0
2021-01-08,20.587053,20.587053,20.587053,20.587053,0.0
2021-01-11,20.482058,20.482058,20.482058,20.482058,100.0
2021-01-12,20.515059,20.515059,20.515059,20.515059,100.0
2021-01-13,20.579054,20.579054,20.540056,20.540056,100.0
2021-01-14,20.489058,20.489058,20.489058,20.489058,100.0
2021-01-15,20.43406,20.509058,20.406061,20.406061,5800.0
2021-01-19,20.511057,20.511057,20.511057,20.511057,100.0
2021-01-20,20.657051,20.657051,20.657051,20.657051,0.0
2021-01-21,20.729046,20.729046,20.66305,20.66305,1700.0
2021-01-22,20.689049,20.689049,20.64805,20.64805,700.0
2021-01-25,20.65305,20.65305,20.65305,20.65305,0.0
2021-01-26,20.729048,20.729048,20.633053,20.633053,9000.0
2021-01-27,20.280067,20.280067,20.280067,20.280067,1200.0
2021-01-28,20.539057,20.67905,20.428062,20.428062,14100.0
2021-01-29,20.349066,20.349066,20.24907,20.24907,1300.0
2021-02-01,20.359064,20.459059,20.359064,20.406061,1000.0
2021-02-02,20.579056,20.639051,20.559055,20.559055,5100.0
2021-02-03,20.588055,20.588055,20.588055,20.588055,2000.0
2021-02-04,20.726048,20.729048,20.68805,20.68805,1200.0
2021-02-05,20.722048,20.722048,20.722048,20.722048,1200.0
2021-02-08,20.819042,20.829042,20.699049,20.790045,5000.0
2021-02-09,20.839043,20.839043,20.780045,20.780045,4500.0
2021-02-10,20.843042,20.87804,20.757046,20.757046,5900.0
2021-02-11,20.774044,20.789045,20.774044,20.787045,600.0
2021-02-12,20.799044,20.839043,20.799044,20.839043,300.0
2021-02-16,20.909039,20.909039,20.823042,20.837042,3100.0
2021-02-17,20.839043,20.839043,20.819042,20.819042,1500.0
2021-02-18,20.796045,20.796045,20.778044,20.778044,1000.0
2021-02-19,20.85704,20.85704,20.781044,20.781044,1000.0
2021-02-22,20.774046,20.807045,20.73005,20.73005,500.0
2021-02-23,20.64905,20.737047,20.599052,20.737047,3000.0
2021-02-24,20.839043,20.88904,20.829044,20.855043,5700.0
2021-02-25,20.779045,20.779045,20.584053,20.584053,2400.0
2021-02-26,20.65605,20.65605,20.584053,20.584053,600.0
2021-03-01,20.804045,20.804045,20.804045,20.804045,100.0
2021-03-02,20.759047,20.849041,20.745047,20.745047,5500.0
2021-03-03,20.67905,20.722048,20.631052,20.631052,3500.0
2021-03-04,20.589054,20.66905,20.427061,20.427061,1900.0
2021-03-05,20.67405,20.67405,20.67405,20.67405,0.0
2021-03-08,20.636051,20.636051,20.636051,20.636051,0.0
2021-03-09,20.869041,20.889038,20.780045,20.780045,2300.0
2021-03-10,20.838043,20.838043,20.838043,20.838043,1800.0
2021-03-11,20.959036,20.999035,20.929039,20.929039,700.0
2021-03-12,20.929037,20.940037,20.919039,20.940037,1200.0
2021-03-15,20.929039,20.934038,20.929039,20.934038,200.0
2021-03-16,20.979036,21.079031,20.979036,21.009035,2200.0
2021-03-17,21.043034,21.043034,21.043034,21.043034,500.0
2021-03-18,21.048033,21.05903,20.90804,20.90804,1000.0
2021-03-19,20.954037,20.954037,20.929037,20.949038,700.0
2021-03-22,20.93904,20.979036,20.93904,20.974037,4900.0
2021-03-23,21.039034,21.068031,20.939037,20.939037,5300.0
2021-03-24,21.038033,21.038033,20.89204,20.89204,200.0
2021-03-25,20.949038,20.959036,20.949038,20.959036,500.0
2021-03-26,21.05903,21.121029,21.05903,21.121029,100.0
2021-03-29,21.129026,21.178026,21.10503,21.10503,6400.0
2021-03-30,21.092031,21.092031,21.092031,21.092031,800.0
2021-03-31,21.219025,21.219025,21.169027,21.169027,2100.0
2021-04-01,21.279022,21.29902,21.249023,21.294022,16100.0
2021-04-05,21.499012,21.499012,21.389015,21.396015,2100.0
2021-04-06,21.449015,21.459013,21.378017,21.378017,22300.0
2021-04-07,21.429014,21.449015,21.399015,21.399015,10200.0
2021-04-08,21.479013,21.479013,21.424015,21.435017,10900.0
2021-04-09,21.599009,21.599009,21.479013,21.509012,10200.0
2021-04-12,21.509012,21.519012,21.435017,21.468014,2100.0
2021-04-13,21.514011,21.514011,21.514011,21.514011,100.0
2021-04-14,21.579008,21.579008,21.472013,21.472013,1400.0
2021-04-15,21.564009,21.564009,21.564009,21.564009,400.0
2021-04-16,21.659004,21.659004,21.594007,21.594007,3700.0
2021-04-19,21.589008,21.609007,21.53701,21.53701,17300.0
2021-04-20,21.499012,21.51701,21.464012,21.479012,15700.0
2021-04-21,21.589008,21.609007,21.569008,21.577007,50800.0
2021-04-22,21.599009,21.599009,21.477015,21.477015,1100.0
2021-04-23,21.56401,21.658005,21.56401,21.586008,200.0
2021-04-26,21.659004,21.659004,21.659004,21.659004,1600.0
2021-04-27,21.649004,21.669004,21.594006,21.613007,7700.0
2021-04-28,21.649006,21.669004,21.596008,21.596008,1500.0
2021-04-29,21.659004,21.699003,21.650003,21.650003,500.0
2021-04-30,21.669004,21.669004,21.585009,21.585009,2600.0
2021-05-03,21.689005,21.689005,21.639006,21.639006,1200.0
2021-05-04,21.514011,21.589008,21.514011,21.546011,6200.0
2021-05-05,21.639004,21.669004,21.566008,21.566008,1300.0
2021-05-06,21.629005,21.640007,21.629005,21.640007,1500.0
2021-05-07,21.739,21.779001,21.718002,21.718002,3000.0
2021-05-10,21.629005,21.629005,21.629005,21.629005,100.0
2021-05-11,21.589006,21.589006,21.52101,21.52101,2800.0
2021-05-12,21.369019,21.419016,21.277021,21.277021,500.0
2021-05-13,21.509012,21.509012,21.434013,21.452013,2900.0
2021-05-14,21.619007,21.669004,21.594007,21.627007,7400.0
2021-05-17,21.589008,21.599007,21.576008,21.576008,4600.0
2021-05-18,21.574009,21.619007,21.496012,21.496012,1600.0
2021-05-19,21.34902,21.479013,21.34902,21.428017,14000.0
2021-05-20,21.56901,21.628006,21.55701,21.55701,15700.0
2021-05-21,21.639006,21.669004,21.519012,21.55801,8500.0
2021-05-24,21.673004,21.673004,21.673004,21.673004,100.0
2021-05-25,21.729,21.729,21.653004,21.653004,2700.0
2021-05-26,21.709,21.748999,21.686003,21.686003,6900.0
2021-05-27,21.769001,21.769001,21.726002,21.726002,2500.0
2021-05-28,21.745,21.745,21.745,21.745,600.0
2021-06-01,21.708002,21.726002,21.708002,21.726002,200.0
2021-06-02,21.744001,21.818996,21.734001,21.734001,6300.0
2021-06-03,21.729,21.789,21.684002,21.700003,10300.0
2021-06-04,21.784998,21.784998,21.784998,21.784998,1200.0
2021-06-07,21.783998,21.783998,21.783998,21.783998,0.0
2021-06-08,21.773998,21.858995,21.773998,21.793999,5700.0
2021-06-09,21.819996,21.848995,21.773998,21.773998,4400.0
2021-06-10,21.95899,21.95899,21.836996,21.836996,3500.0
2021-06-11,21.868996,21.908993,21.843994,21.861996,22100.0
2021-06-14,21.888992,21.908993,21.833996,21.866995,23400.0
2021-06-15,21.898994,21.918993,21.833996,21.846996,6500.0
2021-06-16,21.823997,21.823997,21.810997,21.810997,1000.0
2021-06-17,21.848995,21.878994,21.818996,21.823997,12300.0
2021-06-18,21.76,21.779,21.700003,21.700003,10800.0
2021-06-21,21.789,21.888994,21.759,21.878994,14600.0
