Date,Open,High,Low,Close,Volume
2024-06-04,19.87,19.87,19.82,19.841,600.0
2024-06-05,20.01,20.01,20.01,20.01,100.0
2024-06-06,19.94,19.94,19.93,19.93,200.0
2024-06-07,19.76,19.83,19.76,19.811,2900.0
2024-06-10,19.86,19.86,19.832,19.832,1200.0
2024-06-11,19.798,19.798,19.798,19.798,100.0
2024-06-12,20.082,20.082,19.98,19.993,2400.0
2024-06-13,19.889,19.889,19.889,19.889,0.0
2024-06-14,19.68,19.69,19.68,19.684,13800.0
2024-06-17,19.65,19.805,19.65,19.794,8900.0
2024-06-18,19.806,19.84,19.806,19.817,1400.0
2024-06-20,19.812,19.818,19.74,19.78,6300.0
2024-06-21,19.79,19.79,19.77,19.788,5500.0
2024-06-24,19.83,19.93,19.83,19.863,3900.0
2024-06-25,19.83,19.84,19.776,19.809,10900.0
2024-06-26,19.76,19.789,19.741,19.789,2900.0
2024-06-27,19.86,19.902,19.795,19.902,2200.0
2024-06-28,19.89,19.954,19.89,19.954,1700.0
2024-07-01,19.98,19.98,19.86,19.88,121700.0
2024-07-02,19.9,19.91,19.84,19.902,1900.0
2024-07-03,19.909,19.95,19.902,19.902,4500.0
2024-07-05,19.862,19.862,19.862,19.862,100.0
2024-07-08,19.96,19.96,19.935,19.935,3200.0
2024-07-09,19.866,19.93,19.866,19.878,2100.0
2024-07-10,19.95,20.03,19.901,20.03,9000.0
2024-07-11,20.25,20.43,20.25,20.42,10100.0
2024-07-12,20.6,20.6,20.526,20.526,400.0
2024-07-15,20.659,20.72,20.659,20.69,2400.0
2024-07-16,20.88,20.97,20.85,20.961,6200.0
2024-07-17,20.985,20.985,20.874,20.874,13600.0
2024-07-18,20.95,20.95,20.664,20.709,2500.0
2024-07-19,20.65,20.65,20.631,20.631,600.0
2024-07-22,20.63,20.84,20.63,20.822,1800.0
2024-07-23,20.79,20.925,20.79,20.888,3000.0
2024-07-24,20.84,20.88,20.69,20.69,2900.0
2024-07-25,20.75,20.86,20.75,20.779,3400.0
2024-07-26,20.918,20.92,20.918,20.92,1200.0
2024-07-29,20.84,20.86,20.82,20.854,9300.0
2024-07-30,20.89,20.89,20.86,20.879,7900.0
2024-07-31,20.94,20.97,20.895,20.945,1300.0
2024-08-01,20.96,20.96,20.59,20.637,10800.0
2024-08-02,20.192,20.3,20.192,20.271,700.0
2024-08-05,19.495,19.99,19.495,19.838,7500.0
2024-08-06,19.89,20.2,19.89,20.036,108400.0
2024-08-07,20.165,20.165,19.875,19.875,29600.0
2024-08-08,20.13,20.18,20.08,20.155,2800.0
2024-08-09,20.155,20.19,20.109,20.177,5600.0
2024-08-12,20.14,20.14,20.06,20.11,46900.0
2024-08-13,20.17,20.34,20.15,20.32,14100.0
2024-08-14,20.24,20.27,20.22,20.27,3600.0
2024-08-15,20.47,20.63,20.47,20.549,11600.0
2024-08-16,20.65,20.68,20.585,20.6,8200.0
2024-08-19,20.64,20.74,20.64,20.72,13500.0
2024-08-20,20.64,20.66,20.586,20.631,17000.0
2024-08-21,20.66,20.745,20.651,20.745,3800.0
2024-08-22,20.7,20.73,20.644,20.644,3900.0
2024-08-23,20.92,20.97,20.91,20.953,2500.0
2024-08-26,21.05,21.05,20.955,20.97,13400.0
2024-08-27,20.88,20.92,20.855,20.909,6700.0
2024-08-28,20.89,20.91,20.829,20.829,14700.0
2024-08-29,20.99,20.99,20.923,20.93,3300.0
2024-08-30,20.894,21.0,20.894,21.0,9100.0
2024-09-03,20.91,20.91,20.66,20.66,28200.0
2024-09-04,20.65,20.71,20.64,20.67,19600.0
2024-09-05,20.59,20.65,20.59,20.596,7300.0
2024-09-06,20.59,20.59,20.39,20.407,24400.0
2024-09-09,20.51,20.521,20.449,20.449,16500.0
2024-09-10,20.415,20.47,20.32,20.437,19900.0
2024-09-11,20.42,20.64,20.25,20.52,53600.0
2024-09-12,20.533,20.64,20.47,20.64,18900.0
2024-09-13,20.75,20.86,20.75,20.85,14100.0
2024-09-16,20.843,20.9,20.84,20.889,9000.0
2024-09-17,21.01,21.05,20.943,20.943,4500.0
2024-09-18,20.95,21.04,20.94,20.968,5200.0
2024-09-19,21.07,21.2,21.03,21.183,41000.0
2024-09-20,21.15,21.19,21.095,21.095,30400.0
2024-09-23,21.17,21.17,21.055,21.11,17400.0
2024-09-24,21.13,21.15,21.07,21.14,17100.0
2024-09-25,21.05,21.11,21.015,21.015,8400.0
2024-09-26,21.15,21.15,21.028,21.059,7700.0
2024-09-27,21.14,21.192,21.112,21.112,2000.0
2024-09-30,21.08,21.134,21.08,21.134,1300.0
2024-10-01,21.14,21.14,20.95,21.02,14400.0
2024-10-02,20.945,21.03,20.94,21.02,40100.0
2024-10-03,20.96,20.99,20.87,20.9,64400.0
2024-10-04,21.08,21.08,20.972,21.03,5700.0
2024-10-07,20.99,21.021,20.89,20.968,3600.0
2024-10-08,20.962,21.03,20.93,21.03,3100.0
2024-10-09,21.02,21.11,21.02,21.05,11100.0
2024-10-10,20.95,20.97,20.911,20.969,5700.0
2024-10-11,21.089,21.19,21.089,21.18,4100.0
2024-10-14,21.18,21.31,21.18,21.24,72500.0
2024-10-15,21.25,21.33,21.215,21.246,8300.0
2024-10-16,21.33,21.393,21.33,21.393,700.0
2024-10-17,21.34,21.39,21.33,21.362,8400.0
2024-10-18,21.399,21.4,21.35,21.355,9700.0
2024-10-21,21.3,21.3,21.193,21.25,6400.0
2024-10-22,21.19,21.22,21.19,21.193,4800.0
2024-10-23,21.18,21.18,21.07,21.126,3300.0
2024-10-24,21.12,21.17,21.11,21.165,3600.0
2024-10-25,21.17,21.215,21.105,21.117,9400.0
2024-10-28,21.23,21.31,21.23,21.3,45400.0
2024-10-29,21.22,21.25,21.215,21.234,14100.0
2024-10-30,21.319,21.319,21.221,21.221,1800.0
2024-10-31,21.24,21.24,21.076,21.076,1800.0
2024-11-01,21.154,21.18,21.11,21.115,94500.0
2024-11-04,21.117,21.24,21.117,21.157,50200.0
2024-11-05,21.26,21.325,21.26,21.32,3000.0
2024-11-06,21.72,21.82,21.72,21.795,4200.0
2024-11-07,21.81,21.85,21.74,21.785,682700.0
2024-11-08,21.794,21.86,21.794,21.841,7100.0
2024-11-11,21.95,21.96,21.89,21.93,87600.0
2024-11-12,21.93,21.949,21.808,21.85,8000.0
2024-11-13,21.86,21.91,21.75,21.768,13500.0
2024-11-14,21.83,21.83,21.676,21.71,19900.0
2024-11-15,21.66,21.66,21.53,21.562,9200.0
2024-11-18,21.61,21.66,21.55,21.61,15500.0
2024-11-19,21.57,21.7,21.45,21.7,31300.0
2024-11-20,21.71,21.71,21.58,21.69,17400.0
2024-11-21,21.72,21.87,21.685,21.85,14100.0
2024-11-22,21.939,22.02,21.922,22.005,18000.0
2024-11-25,22.12,22.21,22.12,22.13,28300.0
2024-11-26,22.09,22.11,22.0,22.073,129500.0
2024-11-27,22.08,22.1,22.06,22.08,7500.0
2024-11-29,22.07,22.13,22.07,22.116,4900.0
2024-12-02,22.08,22.14,22.07,22.111,58300.0
2024-12-03,22.12,22.12,22.03,22.09,9000.0
2024-12-04,22.11,22.159,22.035,22.15,14900.0
2024-12-05,22.12,22.12,22.02,22.02,11400.0
2024-12-06,22.1,22.1,22.025,22.09,29700.0
2024-12-09,22.14,22.14,21.995,22.02,14900.0
2024-12-10,22.03,22.06,21.935,21.96,24300.0
2024-12-11,22.07,22.12,21.98,22.04,41800.0
2024-12-12,21.945,21.99,21.89,21.9,24300.0
2024-12-13,21.899,21.899,21.74,21.84,73800.0
