Date,Open,High,Low,Close,Volume
2020-04-01,30.99,31.17,30.66,30.66,129500.0
2020-04-02,30.825,34.31,30.67,30.81,307500.0
2020-04-03,30.91,31.07,30.71,30.89,9700.0
2020-04-06,31.68,32.039,31.563,32.039,11900.0
2020-04-07,32.5,32.5,32.05,32.08,19600.0
2020-04-08,32.2,32.31,31.963,32.31,7100.0
2020-04-09,32.23,32.315,32.049,32.189,7200.0
2020-04-13,32.189,32.189,32.189,32.189,0.0
2020-04-14,32.825,32.855,32.768,32.845,1900.0
2020-04-15,32.648,32.648,32.569,32.569,500.0
2020-04-16,32.76,32.936,32.64,32.936,1400.0
2020-04-17,33.25,33.25,32.86,32.874,8400.0
2020-04-20,32.925,32.925,32.635,32.665,13300.0
2020-04-21,32.43,32.43,32.045,32.102,13000.0
2020-04-22,32.43,32.47,32.384,32.47,2100.0
2020-04-23,32.675,32.675,32.42,32.456,4300.0
2020-04-24,32.44,32.681,32.411,32.681,4500.0
2020-04-27,32.73,32.965,32.73,32.89,180000.0
2020-04-28,32.81,32.835,32.7,32.7,900.0
2020-04-29,32.93,33.065,32.901,33.065,300.0
2020-04-30,33.035,33.05,33.033,33.033,500.0
2020-05-01,32.84,32.84,32.5,32.606,4100.0
2020-05-04,32.71,32.79,32.636,32.74,6700.0
2020-05-05,32.8,33.07,32.8,32.885,3200.0
2020-05-06,33.11,33.13,32.9,32.97,1800.0
2020-05-07,33.209,33.209,33.136,33.16,1000.0
2020-05-08,33.39,33.39,33.14,33.275,2400.0
2020-05-11,33.46,33.46,33.438,33.438,100.0
2020-05-12,33.5,33.6,33.229,33.229,2300.0
2020-05-13,33.8,33.8,32.96,33.1,10300.0
2020-05-14,32.9,33.13,32.845,33.092,14300.0
2020-05-15,33.196,33.196,33.196,33.196,100.0
2020-05-18,33.4,33.62,33.4,33.545,3500.0
2020-05-19,33.678,33.678,33.531,33.531,800.0
2020-05-20,33.75,33.75,33.54,33.675,18700.0
2020-05-21,33.65,33.65,33.55,33.55,1200.0
2020-05-22,33.69,33.74,33.61,33.61,378000.0
2020-05-26,33.63,33.63,33.55,33.55,5700.0
2020-05-27,33.57,33.636,33.55,33.636,2200.0
2020-05-28,33.765,33.765,33.579,33.579,1600.0
