Date,Open,High,Low,Close,Volume
2020-08-31,24.64,24.78,24.62,24.657,3700.0
2020-09-01,24.65,24.82,24.65,24.805,3700.0
2020-09-02,24.785,24.785,24.785,24.785,0.0
2020-09-03,24.888,24.888,24.888,24.888,100.0
2020-09-04,24.77,25.05,24.72,24.72,800.0
2020-09-08,24.92,25.06,24.92,25.05,5700.0
2020-09-09,24.726,24.835,24.59,24.835,4100.0
2020-09-10,24.74,24.74,24.74,24.74,300.0
2020-09-11,24.844,24.844,24.844,24.844,0.0
2020-09-14,24.805,24.805,24.799,24.799,300.0
2020-09-15,25.01,25.01,24.69,24.758,77500.0
2020-09-16,24.84,24.84,24.71,24.71,100.0
2020-09-17,24.68,24.82,24.68,24.82,500.0
2020-09-18,24.835,24.9,24.835,24.857,56700.0
2020-09-21,24.96,25.1,24.925,24.925,500.0
2020-09-22,24.773,24.773,24.773,24.773,0.0
2020-09-23,24.815,24.815,24.581,24.665,2900.0
2020-09-24,24.72,24.72,24.691,24.691,300.0
2020-09-25,24.735,24.735,24.735,24.735,100.0
2020-09-28,24.83,24.83,24.759,24.759,300.0
2020-09-29,24.73,24.78,24.73,24.78,200.0
2020-09-30,24.765,24.838,24.765,24.838,200.0
2020-10-01,24.65,24.72,24.65,24.72,2100.0
2020-10-02,24.74,26.15,24.74,24.905,17700.0
2020-10-05,24.75,24.85,24.69,24.757,8900.0
2020-10-06,24.7,24.78,24.7,24.78,1600.0
2020-10-07,24.68,24.78,24.625,24.74,1200.0
2020-10-08,24.7,24.72,24.649,24.72,900.0
2020-10-09,24.74,24.774,24.66,24.774,2200.0
2020-10-12,24.75,24.77,24.712,24.77,2000.0
2020-10-13,24.84,24.89,24.73,24.73,2100.0
2020-10-14,24.7,24.7,24.7,24.7,0.0
2020-10-15,24.702,24.702,24.702,24.702,0.0
2020-10-16,24.67,24.67,24.67,24.67,200.0
2020-10-19,24.72,24.72,24.675,24.675,200.0
2020-10-20,24.563,24.563,24.563,24.563,0.0
2020-10-21,24.575,24.575,24.575,24.575,0.0
2020-10-22,24.425,24.425,24.425,24.425,0.0
2020-10-23,24.37,24.375,24.37,24.375,300.0
2020-10-26,23.27,24.43,23.27,24.43,1700.0
2020-10-27,24.437,24.437,24.437,24.437,100.0
2020-10-28,24.23,24.555,24.23,24.555,100.0
2020-10-29,24.6,24.6,24.535,24.535,100.0
2020-10-30,24.45,24.45,24.45,24.45,0.0
2020-11-02,24.67,24.67,24.467,24.467,900.0
2020-11-03,24.371,24.371,24.371,24.371,0.0
2020-11-04,24.7,24.72,24.7,24.72,300.0
2020-11-05,24.635,24.635,24.635,24.635,0.0
2020-11-06,24.58,24.58,24.5,24.5,300.0
2020-11-09,24.32,24.32,24.3,24.311,900.0
2020-11-10,24.34,24.36,24.3,24.32,82800.0
2020-11-11,24.46,24.46,24.38,24.44,200.0
2020-11-12,24.46,24.517,24.46,24.517,200.0
2020-11-13,24.425,24.425,24.425,24.425,100.0
2020-11-16,24.41,24.485,24.41,24.485,300.0
2020-11-17,24.52,24.52,24.515,24.515,100.0
2020-11-18,24.465,24.465,24.465,24.465,0.0
2020-11-19,24.46,24.65,24.3,24.515,7400.0
2020-11-20,24.67,24.67,24.555,24.565,900.0
2020-11-23,24.52,24.575,24.52,24.575,100.0
2020-11-24,24.455,24.455,24.455,24.455,0.0
2020-11-25,24.396,24.396,24.396,24.396,0.0
2020-11-27,24.589,24.589,24.589,24.589,0.0
2020-11-30,24.66,24.7,24.545,24.545,2100.0
2020-12-01,24.355,24.478,24.32,24.478,600.0
2020-12-02,24.32,24.351,24.32,24.351,600.0
2020-12-03,24.38,24.6,24.38,24.445,4100.0
2020-12-04,24.26,24.38,24.26,24.275,300.0
2020-12-07,24.32,24.46,24.32,24.46,1600.0
2020-12-08,24.58,24.58,24.273,24.36,1700.0
