Date,Open,High,Low,Close,Volume
2020-05-01,25.6,25.6,25.369,25.47,204800.0
2020-05-04,25.47,25.47,25.31,25.394,21900.0
2020-05-05,25.56,25.64,25.478,25.57,35200.0
2020-05-06,25.62,25.62,25.426,25.426,20900.0
2020-05-07,25.64,25.71,25.543,25.604,26800.0
2020-05-08,25.73,25.81,25.64,25.721,27600.0
2020-05-11,25.75,25.85,25.735,25.837,7600.0
2020-05-12,25.85,25.87,25.608,25.608,14700.0
2020-05-13,25.61,25.62,25.3,25.47,64000.0
2020-05-14,25.61,25.61,25.273,25.455,28700.0
2020-05-15,25.57,25.61,25.425,25.561,3300.0
2020-05-18,26.2,26.2,25.787,25.858,7300.0
2020-05-19,25.93,25.95,25.769,25.769,8100.0
2020-05-20,26.01,26.01,25.905,25.905,13100.0
2020-05-21,26.2,26.2,25.8,25.83,10900.0
2020-05-22,25.79,25.842,25.775,25.842,1200.0
2020-05-26,26.04,26.04,25.88,25.88,2100.0
2020-05-27,25.89,26.09,25.88,26.09,14800.0
2020-05-28,26.125,26.2,26.037,26.037,8400.0
2020-05-29,26.07,26.115,25.961,26.115,3900.0
2020-06-01,26.149,26.196,26.085,26.085,6500.0
2020-06-02,26.204,26.21,26.2,26.2,8500.0
2020-06-03,26.28,26.285,26.245,26.245,1200.0
2020-06-04,26.21,26.21,26.21,26.21,100.0
2020-06-05,26.47,26.47,26.403,26.403,200.0
2020-06-08,26.425,26.449,26.425,26.449,900.0
2020-06-09,26.5,26.5,26.29,26.378,900.0
2020-06-10,26.355,26.355,26.355,26.355,0.0
2020-06-11,25.795,25.795,25.795,25.795,0.0
2020-06-12,25.755,25.94,25.755,25.94,200.0
2020-06-15,26.03,26.11,25.993,25.993,300.0
2020-06-16,26.21,26.21,26.091,26.091,100.0
2020-06-17,26.091,26.091,26.091,26.091,0.0
2020-06-18,26.085,26.101,26.085,26.101,200.0
2020-06-19,26.075,26.075,26.075,26.075,0.0
2020-06-22,26.05,26.126,26.032,26.126,5100.0
2020-06-23,26.11,26.184,26.11,26.184,200.0
2020-06-24,26.04,26.04,25.974,25.987,1900.0
2020-06-25,25.99,26.005,25.99,25.995,1400.0
2020-06-26,25.895,25.895,25.895,25.895,0.0
2020-06-29,26.028,26.028,26.028,26.028,100.0
2020-06-30,26.08,26.139,26.08,26.139,1000.0
2020-07-01,26.295,26.295,26.15,26.211,600.0
2020-07-02,26.275,26.4,26.268,26.268,8800.0
