Date,Open,High,Low,Close,Volume
2019-10-01,30.942997,30.942997,30.574015,30.651175,536900.0
2019-10-02,30.418705,30.448383,30.30989,30.36133,30300.0
2019-10-03,30.418707,30.547306,30.217896,30.51763,23900.0
2019-10-04,30.616552,30.784721,30.616552,30.774828,27900.0
2019-10-07,30.77483,30.844074,30.715475,30.778786,81300.0
2019-10-08,30.675905,30.676895,30.527521,30.537415,31700.0
2019-10-09,30.666012,30.725365,30.576982,30.690742,16700.0
2019-10-10,30.636335,30.82429,30.636335,30.764936,12100.0
2019-10-11,30.86386,31.071596,30.86386,30.982565,134500.0
2019-10-14,30.982565,31.021145,30.952888,30.982565,11700.0
2019-10-15,31.09138,31.160625,31.09138,31.14084,7400.0
2019-10-16,31.150734,31.160625,31.106218,31.106218,26400.0
2019-10-17,31.19426,31.19426,31.149746,31.150734,5900.0
2019-10-18,31.210087,31.210087,30.972673,31.032028,52000.0
2019-10-21,31.069618,31.190304,31.069618,31.145788,19900.0
2019-10-22,31.171507,31.189312,31.056757,31.056757,12000.0
2019-10-23,31.101273,31.121056,30.982565,31.081488,11300.0
2019-10-24,31.111166,31.229872,31.111166,31.229872,16400.0
2019-10-25,31.239765,31.338688,31.150734,31.338688,12400.0
2019-10-28,31.467285,31.467285,31.378256,31.432663,15700.0
2019-10-29,31.407932,31.407932,31.33374,31.33374,5700.0
2019-10-30,31.35847,31.378254,31.300108,31.377266,14700.0
2019-10-31,31.467285,31.467285,31.338686,31.407932,3900.0
2019-11-01,31.47619,31.496964,31.452448,31.496964,9600.0
2019-11-04,31.526642,31.60578,31.526642,31.584015,15600.0
2019-11-05,31.585993,31.61567,31.585993,31.58797,12900.0
2019-11-06,31.585995,31.585995,31.516748,31.556316,11900.0
2019-11-07,31.684916,31.684916,31.556316,31.556316,28100.0
2019-11-08,31.536531,31.635454,31.536531,31.635454,4200.0
2019-11-11,31.593908,31.624573,31.593908,31.600832,7500.0
2019-11-12,31.675024,31.724485,31.585993,31.675024,7700.0
2019-11-13,31.660187,31.660187,31.566208,31.593906,124800.0
2019-11-14,31.605778,31.63941,31.560272,31.63941,5500.0
2019-11-15,31.705688,31.74328,31.705688,31.709646,4200.0
2019-11-18,31.783838,31.803623,31.704699,31.769001,2700.0
2019-11-19,31.87,31.87,31.74,31.775,2000.0
2019-11-20,31.71,31.73,31.698,31.698,1900.0
2019-11-21,31.65,31.695,31.65,31.67,1700.0
2019-11-22,31.739,31.75,31.648,31.665,6800.0
2019-11-25,31.826,31.841,31.826,31.841,300.0
2019-11-26,31.83,31.83,31.82,31.82,600.0
2019-11-27,31.98,31.98,31.926,31.926,1800.0
2019-11-29,31.97,31.97,31.885,31.885,1100.0
2019-12-02,31.75,31.76,31.65,31.755,23800.0
2019-12-03,31.6,31.645,31.542,31.645,9600.0
2019-12-04,31.68,31.761,31.68,31.73,75900.0
2019-12-05,31.686,31.74,31.686,31.74,400.0
2019-12-06,31.863,31.863,31.84,31.86,600.0
2019-12-09,31.913,31.913,31.85,31.85,600.0
2019-12-10,31.81,31.82,31.78,31.78,3800.0
2019-12-11,31.831,31.896,31.83,31.896,28100.0
2019-12-12,31.99,31.994,31.99,31.994,200.0
2019-12-13,32.09,32.09,31.995,32.001,2000.0
2019-12-16,32.128,32.166,32.128,32.155,3600.0
2019-12-17,32.155,32.155,32.155,32.155,100.0
2019-12-18,32.23,32.24,32.15,32.194,8000.0
2019-12-19,32.16,32.228,32.15,32.21,25900.0
2019-12-20,32.23,32.33,32.23,32.32,8600.0
2019-12-23,32.31,32.31,32.31,32.31,100.0
2019-12-24,32.36,32.36,32.35,32.36,11500.0
2019-12-26,32.33,32.42,32.33,32.42,900.0
2019-12-27,32.359,32.359,32.359,32.359,100.0
2019-12-30,32.27,32.37,32.27,32.35,2400.0
2019-12-31,32.34,32.348,32.34,32.348,300.0
2020-01-02,32.39,32.55,32.39,32.505,108100.0
2020-01-03,32.42,32.473,32.42,32.455,7700.0
2020-01-06,32.4,32.485,32.4,32.485,400.0
