Date,Open,High,Low,Close,Volume
2022-01-03,24.77,24.82,24.72,24.81,251700.0
2022-01-04,24.79,24.87,24.79,24.792,23200.0
2022-01-05,24.79,24.802,24.528,24.528,30800.0
2022-01-06,24.56,24.58,24.46,24.499,25400.0
2022-01-07,24.53,24.53,24.43,24.488,38500.0
2022-01-10,24.4,24.451,24.21,24.451,15000.0
2022-01-11,24.45,24.63,24.405,24.63,4700.0
2022-01-12,24.69,24.69,24.605,24.634,5900.0
2022-01-13,24.65,24.68,24.418,24.418,13800.0
2022-01-14,24.37,24.5,24.25,24.5,19600.0
2022-01-18,24.35,24.35,24.08,24.144,20600.0
2022-01-19,24.29,24.29,24.041,24.041,12800.0
2022-01-20,24.241,24.28,23.853,23.853,9100.0
2022-01-21,23.78,23.91,23.532,23.532,15200.0
2022-01-24,23.09,23.548,22.98,23.548,38100.0
2022-01-25,23.24,23.55,23.24,23.37,16200.0
2022-01-26,23.61,23.7,23.29,23.317,3600.0
2022-01-27,23.45,23.57,23.19,23.254,11900.0
2022-01-28,23.24,23.619,23.24,23.619,5400.0
2022-01-31,23.77,23.925,23.712,23.925,13500.0
2022-02-01,23.84,24.076,23.84,24.076,7400.0
2022-02-02,24.2,24.24,24.04,24.215,10500.0
2022-02-03,24.02,24.04,23.803,23.803,13900.0
2022-02-04,23.651,24.01,23.65,23.892,17700.0
2022-02-07,23.795,23.795,23.795,23.795,0.0
2022-02-08,23.96,23.979,23.957,23.979,400.0
2022-02-09,24.2,24.253,24.2,24.253,21200.0
2022-02-10,24.16,24.2,23.89,23.92,19000.0
2022-02-11,23.93,23.94,23.55,23.66,2800.0
2022-02-14,23.45,23.537,23.45,23.537,1200.0
2022-02-15,23.779,23.779,23.779,23.779,200.0
2022-02-16,23.852,23.852,23.852,23.852,0.0
2022-02-17,23.569,23.569,23.48,23.48,100.0
2022-02-18,23.53,23.53,23.358,23.358,1000.0
2022-02-22,23.2,23.2,23.17,23.17,100.0
2022-02-23,23.17,23.17,22.867,22.867,1100.0
2022-02-24,22.988,23.139,22.988,23.139,1900.0
2022-02-25,23.34,23.56,23.34,23.499,30800.0
2022-02-28,23.317,23.51,23.297,23.446,2100.0
2022-03-01,23.152,23.152,23.152,23.152,100.0
2022-03-02,23.518,23.518,23.518,23.518,100.0
2022-03-03,23.402,23.402,23.402,23.402,0.0
2022-03-04,23.179,23.298,23.131,23.298,2700.0
2022-03-07,23.015,23.015,22.799,22.799,200.0
2022-03-08,22.63,22.93,22.58,22.71,3100.0
2022-03-09,22.96,23.21,22.96,23.065,700.0
2022-03-10,23.017,23.017,23.017,23.017,100.0
2022-03-11,22.796,22.796,22.796,22.796,100.0
2022-03-14,22.9,23.01,22.7,22.7,26900.0
2022-03-15,22.78,23.033,22.78,23.033,4900.0
2022-03-16,23.391,23.391,23.287,23.378,6700.0
2022-03-17,23.44,23.619,23.44,23.61,900.0
2022-03-18,23.66,23.848,23.586,23.848,3900.0
2022-03-21,23.805,23.805,23.805,23.805,900.0
2022-03-22,23.973,24.02,23.973,24.02,1700.0
2022-03-23,23.961,23.961,23.84,23.84,2000.0
2022-03-24,23.95,24.04,23.945,24.003,5300.0
2022-03-25,24.1,24.125,23.998,24.125,500.0
2022-03-28,24.19,24.266,24.17,24.266,300.0
2022-03-29,24.29,24.452,24.282,24.452,2700.0
2022-03-30,24.329,24.329,24.329,24.329,100.0
2022-03-31,24.41,24.41,24.142,24.142,141500.0
2022-04-01,24.14,24.14,24.03,24.132,4000.0
2022-04-04,24.191,24.3,24.191,24.276,1300.0
2022-04-05,24.31,24.31,24.05,24.07,2100.0
2022-04-06,23.84,23.97,23.79,23.97,7100.0
2022-04-07,23.91,23.985,23.855,23.985,4200.0
2022-04-08,24.019,24.019,23.928,23.928,2200.0
2022-04-11,23.85,23.85,23.71,23.71,32100.0
2022-04-12,23.78,23.78,23.61,23.635,17300.0
2022-04-13,23.837,23.837,23.837,23.837,100.0
2022-04-14,23.8,23.8,23.63,23.65,14500.0
