Date,Open,High,Low,Close,Volume
2024-04-01,24.79,24.83,24.75,24.81,401700.0
2024-04-02,24.73,24.75,24.67,24.74,144100.0
2024-04-03,24.73,24.78,24.69,24.71,376800.0
2024-04-04,24.84,24.84,24.64,24.65,70500.0
2024-04-05,24.72,24.8,24.65,24.732,74900.0
2024-04-08,24.77,24.77,24.73,24.75,99100.0
2024-04-09,24.74,24.74,24.65,24.74,36200.0
2024-04-10,24.69,24.69,24.56,24.62,95100.0
2024-04-11,24.64,24.69,24.545,24.61,51700.0
2024-04-12,24.63,24.63,24.516,24.55,39100.0
2024-04-15,24.56,24.585,24.42,24.42,34600.0
2024-04-16,24.44,24.49,24.4,24.435,32300.0
2024-04-17,24.44,24.48,24.35,24.35,60900.0
2024-04-18,24.43,24.45,24.35,24.37,51500.0
2024-04-19,24.35,24.38,24.26,24.299,75600.0
2024-04-22,24.36,24.41,24.274,24.34,79600.0
2024-04-23,24.42,24.48,24.33,24.4,77400.0
2024-04-24,24.47,24.47,24.38,24.443,63600.0
2024-04-25,24.32,24.41,24.26,24.386,97800.0
2024-04-26,24.45,24.52,24.42,24.46,54100.0
2024-04-29,24.52,24.58,24.445,24.52,62400.0
2024-04-30,24.58,24.58,24.34,24.34,141500.0
2024-05-01,24.37,24.46,24.27,24.36,111600.0
2024-05-02,24.41,24.45,24.344,24.396,78900.0
2024-05-03,24.59,24.61,24.47,24.541,73200.0
2024-05-06,24.62,24.67,24.56,24.67,53500.0
2024-05-07,24.69,24.7,24.61,24.62,41700.0
2024-05-08,24.597,24.68,24.594,24.66,58700.0
2024-05-09,24.67,24.71,24.638,24.69,103500.0
2024-05-10,24.753,24.753,24.66,24.693,29900.0
2024-05-13,24.73,24.75,24.67,24.72,39800.0
2024-05-14,24.74,24.78,24.7,24.75,58700.0
2024-05-15,24.84,24.88,24.8,24.865,75700.0
2024-05-16,24.89,24.91,24.83,24.87,50000.0
2024-05-17,24.88,24.89,24.82,24.83,50600.0
2024-05-20,24.88,24.92,24.84,24.9,40600.0
2024-05-21,24.9,24.93,24.86,24.93,34700.0
2024-05-22,24.89,24.93,24.86,24.895,36200.0
2024-05-23,24.9,24.91,24.77,24.84,52400.0
2024-05-24,24.88,24.909,24.83,24.86,46400.0
2024-05-28,24.86,24.92,24.856,24.9,47500.0
2024-05-29,24.82,24.87,24.797,24.8,60400.0
2024-05-30,24.8,24.82,24.76,24.76,33900.0
2024-05-31,24.805,24.87,24.73,24.87,53600.0
2024-06-03,24.91,24.93,24.83,24.9,94300.0
2024-06-04,24.86,24.93,24.82,24.91,23400.0
2024-06-05,24.925,25.03,24.916,25.0,17000.0
2024-06-06,25.019,25.05,24.992,25.04,52100.0
2024-06-07,25.03,25.06,24.95,24.95,55700.0
2024-06-10,24.945,25.009,24.94,24.986,13100.0
2024-06-11,24.98,25.05,24.96,25.02,47600.0
2024-06-12,25.13,25.19,25.12,25.14,24700.0
2024-06-13,25.156,25.18,25.11,25.18,10300.0
2024-06-14,25.17,25.2,25.14,25.19,26800.0
2024-06-17,25.15,25.27,25.11,25.21,24200.0
2024-06-18,25.27,25.27,25.221,25.257,7300.0
2024-06-20,25.3,25.32,25.217,25.27,35800.0
2024-06-21,25.25,25.26,25.21,25.26,18900.0
2024-06-24,25.28,25.284,25.21,25.24,16600.0
2024-06-25,25.27,25.28,25.206,25.23,11400.0
2024-06-26,25.225,25.27,25.21,25.23,12500.0
2024-06-27,25.28,25.29,25.22,25.29,52800.0
2024-06-28,25.305,25.37,25.23,25.29,41700.0
2024-07-01,25.3,25.3,25.206,25.29,38000.0
2024-07-02,25.3,25.31,25.24,25.3,48500.0
2024-07-03,25.305,25.39,25.29,25.37,37500.0
2024-07-05,25.35,25.43,25.35,25.415,3400.0
2024-07-08,25.435,25.47,25.391,25.46,10600.0
2024-07-09,25.442,25.48,25.412,25.45,56600.0
2024-07-10,25.465,25.515,25.46,25.515,9000.0
2024-07-11,25.512,25.512,25.46,25.495,7900.0
2024-07-12,25.58,25.596,25.543,25.543,1500.0
2024-07-15,25.61,25.63,25.53,25.53,5100.0
2024-07-16,25.56,25.67,25.56,25.67,19000.0
2024-07-17,25.58,25.58,25.49,25.55,12200.0
2024-07-18,25.495,25.51,25.43,25.43,12400.0
2024-07-19,25.44,25.45,25.43,25.44,3600.0
2024-07-22,25.485,25.52,25.4,25.52,128600.0
2024-07-23,25.54,25.54,25.46,25.476,5400.0
2024-07-24,25.389,25.42,25.29,25.34,10800.0
2024-07-25,25.244,25.41,25.244,25.278,26300.0
2024-07-26,25.29,25.422,25.29,25.34,12300.0
2024-07-29,25.41,25.41,25.41,25.41,200.0
2024-07-30,25.43,25.43,25.3,25.351,1700.0
2024-07-31,25.464,25.49,25.451,25.474,1500.0
2024-08-01,25.545,25.56,25.36,25.396,5800.0
2024-08-02,25.33,25.42,25.22,25.3,43600.0
2024-08-05,25.14,25.33,25.14,25.21,40900.0
2024-08-06,25.235,25.27,25.21,25.211,4700.0
2024-08-07,25.32,25.32,25.11,25.11,27600.0
2024-08-08,25.21,25.34,25.21,25.29,10700.0
2024-08-09,25.37,25.41,25.31,25.33,6200.0
2024-08-12,25.335,25.385,25.33,25.343,7400.0
2024-08-13,25.4,25.5,25.4,25.5,5100.0
2024-08-14,25.52,25.57,25.52,25.562,6300.0
2024-08-15,25.62,25.67,25.62,25.653,1800.0
2024-08-16,25.645,25.7,25.645,25.7,13100.0
2024-08-19,25.69,25.766,25.69,25.766,1400.0
2024-08-20,25.78,25.81,25.74,25.81,5600.0
2024-08-21,25.82,25.845,25.82,25.845,400.0
2024-08-22,25.87,25.87,25.74,25.746,2800.0
2024-08-23,25.78,25.9,25.78,25.9,3300.0
2024-08-26,25.9,25.9,25.846,25.846,300.0
2024-08-27,25.845,25.88,25.845,25.875,1200.0
2024-08-28,25.845,25.87,25.8,25.87,1600.0
2024-08-29,25.82,25.82,25.82,25.82,100.0
2024-08-30,25.84,25.925,25.84,25.925,600.0
2024-09-03,25.86,25.86,25.756,25.756,5300.0
2024-09-04,25.769,25.8,25.75,25.783,4300.0
2024-09-05,25.8,25.8,25.747,25.747,800.0
2024-09-06,25.689,25.689,25.624,25.624,2700.0
2024-09-09,25.7,25.75,25.7,25.739,3000.0
2024-09-10,25.76,25.805,25.76,25.805,1300.0
2024-09-11,25.78,25.873,25.78,25.873,1000.0
2024-09-12,25.902,25.902,25.902,25.902,800.0
2024-09-13,25.99,25.99,25.97,25.98,4300.0
2024-09-16,26.02,26.045,25.96,26.045,1400.0
2024-09-17,26.03,26.03,26.03,26.03,300.0
2024-09-18,26.03,26.039,26.01,26.039,2300.0
2024-09-19,26.12,26.16,26.12,26.154,1800.0
2024-09-20,26.12,26.17,26.12,26.143,7800.0
2024-09-23,26.17,26.173,26.149,26.173,300.0
2024-09-24,26.2,26.206,26.14,26.206,5500.0
2024-09-25,26.18,26.2,26.18,26.2,2000.0
2024-09-26,26.24,26.24,26.17,26.212,4200.0
2024-09-27,26.26,26.27,26.19,26.19,4000.0
2024-09-30,26.23,26.24,26.2,26.22,12500.0
2024-10-01,26.164,26.202,26.14,26.185,57500.0
2024-10-02,26.16,26.175,26.13,26.175,1400.0
2024-10-03,26.16,26.16,26.13,26.149,3000.0
2024-10-04,26.14,26.17,26.1,26.17,20500.0
2024-10-07,26.09,26.09,26.064,26.064,2300.0
2024-10-08,26.1,26.155,26.1,26.155,13100.0
2024-10-09,26.13,26.19,26.13,26.19,6100.0
2024-10-10,26.168,26.2,26.13,26.2,5600.0
2024-10-11,26.19,26.228,26.18,26.228,6800.0
2024-10-14,26.24,26.275,26.24,26.275,200.0
2024-10-15,26.24,26.266,26.185,26.219,7600.0
2024-10-16,26.2,26.265,26.2,26.255,12600.0
2024-10-17,26.25,26.263,26.23,26.255,16700.0
2024-10-18,26.231,26.291,26.231,26.291,9600.0
2024-10-21,26.22,26.265,26.22,26.265,6200.0
2024-10-22,26.21,26.275,26.21,26.24,17100.0
2024-10-23,26.215,26.25,26.15,26.2,41200.0
2024-10-24,26.21,26.24,26.19,26.235,10000.0
2024-10-25,26.26,26.26,26.21,26.224,8800.0
2024-10-28,26.22,26.22,26.21,26.21,2400.0
2024-10-29,26.21,26.255,26.2,26.255,21500.0
2024-10-30,26.24,26.25,26.21,26.211,6700.0
2024-10-31,26.11,26.12,26.077,26.077,2400.0
2024-11-01,26.11,26.18,26.09,26.115,27700.0
2024-11-04,26.07,26.104,26.06,26.104,18800.0
2024-11-05,26.12,26.21,26.08,26.164,38900.0
2024-11-06,26.23,26.325,26.22,26.325,6100.0
2024-11-07,26.35,26.367,26.341,26.35,2400.0
2024-11-08,26.38,26.405,26.36,26.395,23300.0
2024-11-11,26.375,26.375,26.375,26.375,100.0
2024-11-12,26.34,26.37,26.34,26.355,500.0
2024-11-13,26.33,26.372,26.32,26.367,12700.0
2024-11-14,26.34,26.34,26.315,26.315,10900.0
2024-11-15,26.23,26.242,26.2,26.24,2900.0
2024-11-18,26.21,26.265,26.201,26.265,9200.0
2024-11-19,25.89,26.295,25.89,26.295,9600.0
2024-11-20,26.23,26.299,26.23,26.299,2000.0
2024-11-21,26.27,26.35,26.27,26.335,4600.0
2024-11-22,26.35,26.38,26.29,26.29,12100.0
2024-11-25,26.4,26.4,26.34,26.385,700.0
2024-11-26,26.37,26.425,26.37,26.425,20200.0
2024-11-27,26.39,26.414,26.37,26.397,3500.0
2024-11-29,26.42,26.46,26.42,26.46,300.0
2024-12-02,26.42,26.475,26.42,26.471,900.0
2024-12-03,26.44,26.512,26.44,26.495,23700.0
2024-12-04,26.48,26.526,26.48,26.526,100.0
2024-12-05,26.48,26.491,26.47,26.47,17900.0
2024-12-06,26.51,26.543,26.51,26.543,100.0
2024-12-09,26.49,26.497,26.481,26.497,1100.0
2024-12-10,26.47,26.478,26.45,26.475,13100.0
2024-12-11,26.48,26.54,26.48,26.53,800.0
2024-12-12,26.51,26.515,26.48,26.504,5900.0
2024-12-13,26.49,26.495,26.47,26.495,6000.0
2024-12-16,26.53,26.56,26.47,26.515,4400.0
