Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-06-14 00:00:00-04:00,22.834853183490583,22.85975088964642,22.710364652711398,22.717477798461914,1300,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,22.63922288797561,22.737036258954134,22.6374454498291,22.6374454498291,1000,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,23.129175900123787,23.163854598999023,23.07493520619661,23.163854598999023,4000,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,23.243884994910623,24.008604036582852,23.11939647967238,23.417280197143555,44800,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,23.697382060270666,23.812979997361364,23.572893539738118,23.71783447265625,15600,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,23.75962399789617,23.75962399789617,23.563998956750094,23.572891235351562,16500,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,23.56399721575895,23.677815999008164,23.56399721575895,23.635133743286133,9700,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,23.51065241507108,23.635140952206573,23.4750832924443,23.531103134155273,11800,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,23.501757197298815,23.77741107909024,23.47508035866265,23.617353439331055,33500,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,23.635137028639384,23.89478547500693,23.61735247027833,23.754291534423828,5500,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,23.644033577814188,23.835213374649523,23.644033577814188,23.70627784729004,2700,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,24.06195675425422,24.141985572516823,23.910791397094727,23.910791397094727,7100,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,23.74184337045705,23.786303071618615,23.6973819732666,23.6973819732666,6700,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,23.559553665463724,23.67070460393896,23.546214399547164,23.572891235351562,7800,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,23.475077097615962,23.53376477763979,23.42172512378394,23.476856231689453,9400,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,23.279452523288086,23.341696776661255,23.163854598999023,23.163854598999023,7500,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,23.119397687988418,23.261670768847573,23.119397687988418,23.23944091796875,6900,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,23.465300123574842,23.492865682253907,23.403944579935274,23.4786376953125,3700,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,23.54621580457375,23.564000362837906,23.51064838407427,23.53999137878418,2800,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,23.491085552015324,23.52398681640625,23.47508012740286,23.52398681640625,1100,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,23.58178626695072,23.701829498041572,23.58178626695072,23.689380645751953,2300,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,23.65291829917508,23.740060248590876,23.61734918739719,23.635133743286133,1600,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,23.56400343265136,23.56667128634142,23.519543727227788,23.546218872070312,8800,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,23.475080455919553,23.74006462097168,23.475080455919553,23.74006462097168,4100,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,23.724945515622856,23.812977887362642,23.608458869715292,23.696491241455078,5000,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,23.750737773454627,23.910795437022916,23.74184718861564,23.799644470214844,4200,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,23.69737993040538,23.69737993040538,23.604902267456055,23.604902267456055,2900,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,23.510654636928358,23.54444462820545,23.510654636928358,23.53199577331543,1900,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,23.501759607038256,23.501759607038256,23.35059423132481,23.426176071166992,4100,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,23.38616084577347,23.466189671082283,23.341701141059254,23.390607833862305,1600,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,23.217208937790463,23.380823135375977,23.163855265339777,23.380823135375977,4700,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,23.20831871032715,23.20831871032715,23.163857312688503,23.20831871032715,1800,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,23.119401515650605,23.128293796680126,22.959343849177586,23.015363693237305,4800,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,22.817066954929786,22.861526656663607,22.443599693867384,22.56542205810547,4700,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,22.452492929890642,22.48806204961606,22.301327563115564,22.448047637939453,3600,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,21.732231301575407,21.972316032364713,21.527712292047866,21.661983489990234,8300,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,22.00788956688668,22.00788956688668,21.75001853160499,21.869173049926758,4200,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,21.58106842889425,21.9714298248291,21.58106842889425,21.9714298248291,9600,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,22.118151553999613,22.151051124424015,22.052349021092823,22.123485565185547,700,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,22.00788835334599,22.074579602525272,21.896737402066467,22.025672912597656,5200,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,21.71445207996519,21.821157750110494,21.678882957907064,21.74112892150879,6700,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,21.61041082720959,22.05946159362793,21.61041082720959,22.05946159362793,1000,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,21.58107127310519,21.58107127310519,21.340984787202185,21.425458908081055,1500,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,21.42901804941099,21.50104331970215,21.40322992604986,21.50104331970215,3300,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,21.67887755197005,21.785583195506778,21.67887755197005,21.76335334777832,1500,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,21.803367881781067,21.910071829923773,21.63441798518833,21.7340087890625,700,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,21.901182624873996,21.901182624873996,21.776694102562335,21.87272834777832,1400,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,22.034563662192994,22.119926487821527,21.998994546159505,22.079023361206055,2000,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,21.942977342845296,21.98032390153601,21.750018426914266,21.868284225463867,3500,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,21.732234540826152,21.732234540826152,21.403226977699568,21.495704650878906,3200,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,21.705556193006114,21.723340751080222,21.616635098664393,21.629974365234375,3000,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,21.628192426275323,21.628192426275323,21.53660349049684,21.55438804626465,1300,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,21.429902765156317,21.527714444506273,21.3409816689964,21.490367889404297,2600,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,21.633531428841465,21.705556685839507,21.563283610073906,21.673545837402344,1900,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,21.865613832010443,21.901181252143502,21.821154132836913,21.86472511291504,4300,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,21.69666509590941,21.69666509590941,20.35396141668824,21.616636276245117,3800,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,21.99721768726279,22.03456424246418,21.99721768726279,22.021224975585938,1500,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,22.370684540047712,22.370684540047712,22.310217720678295,22.34578514099121,800,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,22.478278105776866,22.478278105776866,22.40803198147068,22.421369552612305,1400,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,22.550302254419957,22.60009765625,22.550302254419957,22.60009765625,1300,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,22.54586245770603,22.612553718442953,22.48450690487507,22.598325729370117,2100,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,22.808175226385256,22.84374434545473,22.741485672173408,22.772607803344727,10200,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,22.888205251317803,22.95311737060547,22.693468893454806,22.95311737060547,2400,0.0,0.0,0.0
