Date,Open,High,Low,Close,Volume
2019-10-01,24.342463,24.37222,23.97048,24.012142,420900.0
2019-10-02,23.816727,23.886164,23.786968,23.871284,82000.0
2019-10-03,23.87823,23.955599,23.720509,23.948656,326500.0
2019-10-04,24.029997,24.084555,23.925844,24.063725,14700.0
2019-10-07,24.074635,24.134151,24.069674,24.107368,28100.0
2019-10-08,24.074635,24.074635,23.836567,23.876244,51600.0
2019-10-09,23.99528,24.0052,23.905012,23.944689,17600.0
2019-10-10,23.98536,24.034956,23.942703,24.025036,11000.0
2019-10-11,24.173832,24.302784,24.173832,24.212517,24600.0
2019-10-14,24.134151,24.172836,24.119272,24.16391,47500.0
2019-10-15,24.322622,24.322622,24.267075,24.278976,18700.0
2019-10-16,24.287905,24.35238,24.263105,24.292864,47800.0
2019-10-17,24.411898,24.441654,24.366266,24.411898,19600.0
2019-10-18,24.4119,24.421818,24.332542,24.365276,8100.0
2019-10-21,24.511093,24.531925,24.43273,24.491255,7400.0
2019-10-22,24.434713,24.540852,24.434713,24.496214,28400.0
2019-10-23,24.451576,24.533907,24.451576,24.530931,13300.0
2019-10-24,24.521011,24.540852,24.420826,24.540852,7700.0
2019-10-25,24.535892,24.600367,24.501175,24.57557,14900.0
2019-10-28,24.593424,24.675756,24.593424,24.635086,11000.0
2019-10-29,24.649967,24.684685,24.649967,24.67179,3300.0
2019-10-30,24.640047,24.669806,24.58053,24.630127,8200.0
2019-10-31,24.659885,24.659885,24.521011,24.600367,6400.0
2019-11-01,24.705515,24.75908,24.705515,24.739243,17400.0
2019-11-04,24.77892,24.808678,24.709482,24.769,22100.0
2019-11-05,24.848356,24.848356,24.784872,24.78884,13800.0
2019-11-06,24.788837,24.788837,24.689642,24.759079,3100.0
2019-11-07,24.78884,24.808678,24.729322,24.729322,6900.0
2019-11-08,24.719402,24.746185,24.719402,24.746185,800.0
2019-11-11,24.757095,24.788837,24.741224,24.745192,5700.0
2019-11-12,24.828518,24.828518,24.759079,24.77892,22300.0
2019-11-13,24.759079,24.759079,24.703531,24.734282,2700.0
2019-11-14,24.751144,24.769993,24.699564,24.729322,14100.0
2019-11-15,24.798758,24.818598,24.739243,24.77396,6600.0
2019-11-18,24.769,24.78983,24.751144,24.769,12900.0
2019-11-19,24.85,24.87,24.78,24.8,14200.0
2019-11-20,24.84,24.84,24.7,24.768,2800.0
2019-11-21,24.71,24.725,24.71,24.725,800.0
2019-11-22,24.78,24.8,24.71,24.75,8900.0
2019-11-25,24.944,24.98,24.944,24.945,3000.0
2019-11-26,24.93,25.01,24.93,24.966,11500.0
2019-11-27,25.04,25.05,24.992,25.015,3600.0
2019-11-29,25.04,25.04,24.969,24.969,3100.0
2019-12-02,24.999,24.999,24.82,24.88,51300.0
2019-12-03,24.8,24.84,24.756,24.816,2400.0
2019-12-04,24.881,24.886,24.881,24.886,300.0
2019-12-05,24.916,24.93,24.866,24.905,1700.0
2019-12-06,25.03,25.069,25.02,25.025,1000.0
2019-12-09,25.0,25.043,25.0,25.025,13600.0
2019-12-10,25.01,25.039,24.98,24.987,7100.0
2019-12-11,25.01,25.03,24.986,25.02,43100.0
2019-12-12,25.09,25.097,24.91,24.91,15600.0
2019-12-13,25.085,25.085,25.011,25.062,3300.0
2019-12-16,25.27,25.27,25.17,25.17,10900.0
2019-12-17,25.22,25.228,25.166,25.195,3800.0
2019-12-18,25.22,25.26,25.22,25.255,7900.0
2019-12-19,25.22,25.28,25.22,25.251,4500.0
2019-12-20,25.299,25.299,25.24,25.269,10500.0
2019-12-23,25.27,25.27,25.27,25.27,100.0
2019-12-24,25.287,25.287,25.287,25.287,500.0
2019-12-26,25.31,25.35,25.3,25.339,2800.0
2019-12-27,25.31,25.31,25.265,25.265,1000.0
2019-12-30,25.3,25.3,25.262,25.27,9500.0
2019-12-31,25.28,25.31,25.24,25.28,6400.0
2020-01-02,25.35,25.35,25.2,25.29,21100.0
2020-01-03,25.23,25.265,25.23,25.265,3600.0
2020-01-06,25.3,25.3,25.25,25.28,3700.0
2020-01-07,25.3,25.3,25.27,25.27,600.0
2020-01-08,25.2,25.345,25.2,25.32,10300.0
2020-01-09,25.365,25.38,25.34,25.365,2100.0
2020-01-10,25.36,25.36,25.249,25.315,14200.0
2020-01-13,25.347,25.4,25.32,25.365,10400.0
2020-01-14,25.301,25.435,25.301,25.4,4800.0
2020-01-15,25.5,25.5,25.426,25.439,1500.0
2020-01-16,25.526,25.57,25.526,25.54,26100.0
2020-01-17,25.517,25.556,25.481,25.505,5300.0
2020-01-21,25.57,25.57,25.48,25.5,10900.0
2020-01-22,25.53,25.53,25.455,25.455,2600.0
2020-01-23,25.46,25.475,25.46,25.475,800.0
2020-01-24,25.48,25.48,25.28,25.346,3300.0
2020-01-27,25.19,25.26,25.19,25.241,600.0
2020-01-28,25.29,25.369,25.29,25.33,6400.0
2020-01-29,25.316,25.316,25.316,25.316,100.0
2020-01-30,25.22,25.284,25.15,25.284,2000.0
2020-01-31,25.19,25.19,25.04,25.082,2300.0
2020-02-03,25.185,25.185,25.185,25.185,0.0
2020-02-04,25.331,25.368,25.331,25.368,8600.0
2020-02-05,25.479,25.481,25.479,25.481,200.0
2020-02-06,25.529,25.529,25.48,25.48,500.0
2020-02-07,25.44,25.44,25.363,25.363,200.0
2020-02-10,25.36,25.43,25.36,25.43,1000.0
2020-02-11,25.519,25.519,25.475,25.475,400.0
2020-02-12,25.5,25.579,25.5,25.55,1100.0
2020-02-13,25.58,25.6,25.56,25.56,2200.0
2020-02-14,25.53,25.53,25.53,25.53,200.0
2020-02-18,25.35,25.56,25.35,25.52,6700.0
2020-02-19,25.62,25.62,25.564,25.564,200.0
2020-02-20,25.56,25.58,25.56,25.578,900.0
2020-02-21,25.46,25.47,25.46,25.47,800.0
2020-02-24,25.271,25.299,25.184,25.184,1700.0
2020-02-25,24.93,24.959,24.826,24.83,2000.0
2020-02-26,24.713,24.713,24.713,24.713,100.0
2020-02-27,24.4,24.55,24.256,24.256,6200.0
2020-02-28,23.886,24.01,23.793,23.941,12600.0
2020-03-02,24.16,24.49,24.005,24.49,34500.0
2020-03-03,24.436,24.688,24.198,24.208,17100.0
2020-03-04,24.285,24.62,24.285,24.569,6300.0
2020-03-05,24.26,24.26,23.94,24.06,21500.0
2020-03-06,23.473,23.797,23.398,23.797,6800.0
2020-03-09,22.86,22.86,22.466,22.62,29500.0
2020-03-10,22.86,22.86,22.364,22.85,17200.0
2020-03-11,22.49,22.57,21.993,21.993,9900.0
2020-03-12,21.359,21.42,20.487,20.49,5000.0
2020-03-13,20.7,21.205,19.84,21.127,6800.0
2020-03-16,19.99,20.2,19.107,19.107,12100.0
2020-03-17,19.46,20.242,19.104,20.22,66200.0
2020-03-18,19.36,19.36,18.2,18.36,14900.0
2020-03-19,19.042,19.748,18.56,19.4,46000.0
2020-03-20,19.53,19.98,19.0,19.0,25300.0
2020-03-23,19.12,19.234,18.895,19.234,4900.0
2020-03-24,20.3,20.34,19.81,20.249,43900.0
2020-03-25,20.41,20.87,20.11,20.465,3300.0
2020-03-26,21.098,21.14,20.95,21.14,14500.0
2020-03-27,20.785,20.9,20.681,20.681,5200.0
2020-03-30,21.0,21.025,20.94,21.025,1300.0
2020-03-31,21.065,21.198,20.85,21.198,3700.0
2020-04-01,20.43,20.45,19.89,19.89,9700.0
2020-04-02,20.309,20.309,19.98,20.095,5300.0
2020-04-03,20.095,20.095,20.095,20.095,0.0
2020-04-06,20.67,20.946,20.66,20.946,3400.0
2020-04-07,20.946,20.946,20.946,20.946,0.0
2020-04-08,21.56,21.56,21.402,21.402,300.0
2020-04-09,21.86,21.938,21.86,21.938,18500.0
2020-04-13,21.56,21.641,21.56,21.641,400.0
2020-04-14,21.641,21.641,21.641,21.641,0.0
2020-04-15,21.379,21.379,21.311,21.311,1800.0
2020-04-16,21.208,21.223,21.09,21.223,3000.0
2020-04-17,21.632,21.715,21.632,21.715,600.0
2020-04-20,21.55,21.6,21.431,21.559,2800.0
2020-04-21,21.559,21.559,21.559,21.559,0.0
2020-04-22,21.495,21.537,21.49,21.537,1400.0
2020-04-23,21.55,21.72,21.55,21.574,1100.0
2020-04-24,21.59,21.93,21.59,21.826,2800.0
2020-04-27,22.0,22.412,22.0,22.4,7800.0
2020-04-28,22.44,22.63,22.315,22.566,22300.0
2020-04-29,22.97,23.19,22.93,23.065,4900.0
2020-04-30,22.778,22.778,22.635,22.635,11400.0
2020-05-01,22.26,22.26,21.985,22.071,6100.0
2020-05-04,21.97,22.131,21.87,22.131,8100.0
2020-05-05,22.392,22.497,22.26,22.26,15500.0
2020-05-06,22.25,22.33,22.12,22.145,34000.0
2020-05-07,22.366,22.43,22.3,22.3,3800.0
2020-05-08,22.7,22.838,22.65,22.838,4900.0
2020-05-11,22.6,22.84,22.575,22.773,5700.0
2020-05-12,22.91,22.91,22.324,22.324,2500.0
2020-05-13,22.15,22.15,21.765,21.879,800.0
2020-05-14,21.613,21.933,21.55,21.933,3200.0
2020-05-15,22.08,22.18,22.051,22.18,4600.0
2020-05-18,22.77,22.91,22.685,22.86,8700.0
2020-05-19,22.67,22.93,22.661,22.661,9400.0
2020-05-20,22.7,23.069,22.7,22.993,8700.0
2020-05-21,22.89,23.08,22.89,23.015,2900.0
2020-05-22,23.01,23.091,22.98,23.0,4300.0
2020-05-26,23.6,23.68,23.499,23.499,16900.0
2020-05-27,23.53,23.85,23.5,23.824,7700.0
