Date,Open,High,Low,Close,Volume
2023-04-24,29.73,29.78,29.68,29.74,2761200.0
2023-04-25,31.1,31.1,29.44,29.5,760200.0
2023-04-26,29.54,29.57,29.382,29.45,224900.0
2023-04-27,29.58,29.78,29.504,29.77,173500.0
2023-04-28,29.76,29.88,29.69,29.88,141300.0
2023-05-01,29.88,29.95,29.819,29.88,144900.0
2023-05-02,29.754,29.81,29.552,29.72,117700.0
2023-05-03,29.88,29.88,29.546,29.62,335900.0
2023-05-04,29.57,29.57,29.428,29.5,106700.0
2023-05-05,29.67,29.833,29.635,29.775,98800.0
2023-05-08,29.81,29.81,29.721,29.771,78700.0
2023-05-09,29.74,29.77,29.66,29.74,889900.0
2023-05-10,29.87,29.87,29.623,29.77,209000.0
2023-05-11,29.79,29.79,29.666,29.79,96700.0
2023-05-12,29.87,29.89,29.629,29.745,151400.0
2023-05-15,29.81,29.83,29.74,29.82,44600.0
2023-05-16,29.8,29.8,29.713,29.72,196700.0
2023-05-17,29.82,29.93,29.68,29.93,106300.0
2023-05-18,29.9,30.07,29.84,30.03,56600.0
2023-05-19,30.1,30.11,29.965,30.05,56800.0
2023-05-22,29.96,30.07,29.96,29.995,59700.0
2023-05-23,29.961,30.0,29.828,29.828,57000.0
2023-05-24,29.76,29.76,29.63,29.73,27800.0
2023-05-25,29.81,30.22,29.78,29.88,170400.0
2023-05-26,29.9,30.1,29.9,30.09,36300.0
2023-05-30,30.17,30.17,30.025,30.1,5400.0
2023-05-31,30.03,30.05,29.9,29.95,22900.0
2023-06-01,30.05,30.23,29.958,30.2,31500.0
2023-06-02,30.319,30.43,30.31,30.41,210400.0
2023-06-05,30.41,30.41,30.338,30.353,13400.0
2023-06-06,30.3,30.43,30.3,30.416,28400.0
2023-06-07,30.43,30.45,30.3,30.339,13400.0
2023-06-08,30.36,30.51,30.36,30.458,16500.0
2023-06-09,30.55,30.553,30.466,30.466,7200.0
2023-06-12,30.47,30.64,30.459,30.592,115400.0
2023-06-13,30.63,30.74,30.63,30.72,15600.0
2023-06-14,30.695,30.78,30.6,30.71,22900.0
2023-06-15,30.74,30.92,30.74,30.88,8500.0
2023-06-16,30.87,30.89,30.8,30.84,29300.0
2023-06-20,30.711,30.8,30.661,30.8,13000.0
2023-06-21,30.69,30.769,30.69,30.74,8400.0
2023-06-22,30.72,30.79,30.65,30.79,10300.0
2023-06-23,30.73,30.74,30.62,30.683,7700.0
2023-06-26,30.69,30.71,30.628,30.628,5800.0
2023-06-27,30.744,30.812,30.744,30.812,3200.0
2023-06-28,30.756,30.83,30.756,30.774,2400.0
2023-06-29,30.82,30.9,30.82,30.9,3100.0
2023-06-30,31.03,31.09,30.995,31.07,9900.0
2023-07-03,31.064,31.064,31.029,31.046,600.0
2023-07-05,30.982,31.07,30.975,31.06,13000.0
2023-07-06,30.8,30.94,30.793,30.86,293300.0
2023-07-07,30.82,31.04,30.82,30.881,18400.0
2023-07-10,30.92,30.94,30.84,30.916,2500.0
2023-07-11,30.91,31.02,30.91,31.02,136000.0
2023-07-12,31.13,31.185,31.12,31.13,39800.0
2023-07-13,31.23,31.255,31.17,31.255,16400.0
2023-07-14,31.262,31.32,31.235,31.24,2300.0
2023-07-17,31.225,31.298,31.225,31.292,8900.0
2023-07-18,31.295,31.388,31.295,31.366,3900.0
2023-07-19,31.43,31.43,31.34,31.374,8500.0
2023-07-20,31.3,31.335,31.27,31.29,1400.0
2023-07-21,31.39,31.39,31.27,31.27,2000.0
2023-07-24,31.3,31.41,31.3,31.363,895000.0
2023-07-25,31.34,31.42,31.34,31.401,15100.0
2023-07-26,31.43,31.43,31.31,31.36,25800.0
2023-07-27,31.45,31.455,31.28,31.28,8600.0
2023-07-28,31.38,31.463,31.38,31.4,8900.0
2023-07-31,31.424,31.48,31.4,31.4,4600.0
2023-08-01,31.41,31.449,31.35,31.417,10300.0
2023-08-02,31.36,31.36,31.171,31.248,4100.0
2023-08-03,31.13,31.26,31.13,31.18,18800.0
2023-08-04,31.24,31.305,31.148,31.148,2100.0
2023-08-07,31.181,31.29,31.181,31.29,4600.0
2023-08-08,31.18,31.23,31.1,31.23,8900.0
2023-08-09,31.18,31.22,31.125,31.168,20600.0
2023-08-10,31.22,31.239,31.091,31.12,17700.0
2023-08-11,31.139,31.166,31.125,31.166,3400.0
2023-08-14,31.194,31.24,31.16,31.214,18300.0
2023-08-15,31.2,31.2,31.068,31.068,9200.0
2023-08-16,31.07,31.11,30.941,30.98,4700.0
2023-08-17,30.97,30.97,30.871,30.871,104200.0
2023-08-18,30.901,30.901,30.867,30.867,300.0
2023-08-21,30.861,30.91,30.847,30.91,600.0
2023-08-22,30.938,30.99,30.896,30.927,22300.0
2023-08-23,30.97,31.113,30.97,31.081,9900.0
2023-08-24,31.04,31.04,30.91,30.91,2100.0
2023-08-25,30.87,31.035,30.87,31.011,49000.0
2023-08-28,31.15,31.15,31.02,31.115,9500.0
2023-08-29,31.301,31.301,31.301,31.301,100.0
2023-08-30,31.28,31.4,31.28,31.349,8500.0
2023-08-31,31.32,31.389,31.32,31.335,7700.0
2023-09-01,31.44,31.465,31.33,31.384,3500.0
2023-09-05,31.34,31.4,31.328,31.334,4400.0
2023-09-06,31.29,31.29,31.186,31.22,10100.0
2023-09-07,31.125,31.197,31.125,31.197,300.0
2023-09-08,31.24,31.29,31.2,31.21,6700.0
2023-09-11,31.27,31.37,31.27,31.329,7000.0
2023-09-12,31.291,31.34,31.23,31.266,25700.0
2023-09-13,31.35,31.35,31.26,31.293,1900.0
2023-09-14,31.42,31.46,31.33,31.424,4800.0
2023-09-15,31.32,31.34,31.219,31.246,5700.0
2023-09-18,31.3,31.32,31.262,31.262,2500.0
2023-09-19,31.21,31.244,31.11,31.244,1600.0
2023-09-20,31.294,31.32,31.09,31.14,323500.0
2023-09-21,30.94,30.97,30.8,30.8,6800.0
2023-09-22,30.88,30.88,30.798,30.798,1600.0
2023-09-25,30.75,30.858,30.74,30.858,39000.0
2023-09-26,30.7,30.7,30.584,30.584,13300.0
2023-09-27,30.634,30.66,30.51,30.582,37200.0
2023-09-28,30.56,30.75,30.56,30.702,6500.0
2023-09-29,30.79,30.79,30.619,30.672,400.0
2023-10-02,30.65,30.68,30.552,30.64,40200.0
2023-10-03,30.5,30.5,30.39,30.47,206800.0
2023-10-04,30.52,30.59,30.47,30.57,9300.0
2023-10-05,30.49,30.59,30.49,30.56,4500.0
2023-10-06,30.41,30.83,30.41,30.77,6200.0
2023-10-09,30.76,30.91,30.76,30.867,3100.0
2023-10-10,30.995,31.07,30.964,30.964,1000.0
2023-10-11,31.025,31.04,30.92,31.04,11900.0
2023-10-12,31.01,31.09,30.885,30.947,12400.0
2023-10-13,30.87,30.89,30.83,30.853,81300.0
2023-10-16,31.065,31.12,31.05,31.075,4900.0
2023-10-17,31.0,31.104,30.97,31.04,18100.0
2023-10-18,30.975,30.975,30.82,30.82,6900.0
2023-10-19,30.83,30.86,30.69,30.719,16400.0
2023-10-20,30.49,30.6,30.48,30.495,9200.0
2023-10-23,30.455,30.575,30.43,30.437,41700.0
2023-10-24,30.58,30.69,30.5,30.578,156500.0
2023-10-25,30.42,30.49,30.3,30.325,5800.0
2023-10-26,30.24,30.26,30.08,30.139,118400.0
2023-10-27,30.14,30.18,29.93,29.99,35700.0
2023-10-30,30.2,30.3,30.091,30.25,21400.0
2023-10-31,30.27,30.4,30.22,30.354,17500.0
2023-11-01,30.41,30.58,30.375,30.57,16900.0
2023-11-02,30.75,30.9,30.75,30.891,3700.0
2023-11-03,31.09,31.12,31.03,31.087,2400.0
2023-11-06,31.168,31.168,31.042,31.139,4700.0
2023-11-07,31.185,31.22,31.17,31.194,120600.0
2023-11-08,31.28,31.28,31.155,31.223,3400.0
2023-11-09,31.23,31.27,31.06,31.06,9400.0
2023-11-10,31.153,31.37,31.153,31.367,6800.0
2023-11-13,31.27,31.42,31.27,31.356,5400.0
2023-11-14,31.66,31.7,31.66,31.68,5700.0
2023-11-15,31.71,31.78,31.7,31.76,48700.0
2023-11-16,31.671,31.74,31.662,31.74,4200.0
2023-11-17,31.72,31.81,31.7,31.81,456300.0
2023-11-20,31.79,31.92,31.79,31.87,8400.0
2023-11-21,31.845,31.91,31.84,31.874,54100.0
2023-11-22,31.9,31.98,31.9,31.948,4200.0
2023-11-24,31.955,31.967,31.921,31.959,2200.0
2023-11-27,31.95,32.0,31.93,31.947,12700.0
2023-11-28,31.97,32.01,31.92,31.95,6300.0
2023-11-29,32.01,32.065,31.92,31.92,46600.0
2023-11-30,31.95,32.022,31.9,32.022,14300.0
2023-12-01,32.02,32.126,32.02,32.08,14200.0
2023-12-04,32.027,32.031,31.97,32.02,1400.0
2023-12-05,31.975,32.06,31.975,32.022,2600.0
2023-12-06,32.09,32.09,31.97,31.974,4100.0
2023-12-07,32.01,32.08,32.01,32.07,16200.0
2023-12-08,32.11,32.176,32.11,32.176,1800.0
2023-12-11,32.14,32.264,32.14,32.264,4700.0
2023-12-12,32.23,32.32,32.23,32.32,3300.0
2023-12-13,32.37,32.491,32.32,32.491,11400.0
2023-12-14,32.5,32.533,32.48,32.49,44400.0
2023-12-15,32.54,32.58,32.47,32.536,292500.0
2023-12-18,32.56,32.61,32.53,32.55,47700.0
2023-12-19,32.57,32.615,32.57,32.615,2800.0
2023-12-20,32.635,32.68,32.48,32.483,9700.0
2023-12-21,32.545,32.575,32.48,32.575,10600.0
2023-12-22,32.64,32.67,32.59,32.595,3300.0
2023-12-26,32.69,32.69,32.61,32.675,8000.0
2023-12-27,32.65,32.72,32.65,32.696,24300.0
2023-12-28,32.691,32.743,32.691,32.721,4500.0
2023-12-29,32.68,32.74,32.67,32.735,18000.0
2024-01-02,32.66,32.7,32.63,32.661,12500.0
2024-01-03,32.58,32.61,32.57,32.57,3500.0
2024-01-04,32.56,32.588,32.545,32.545,7600.0
2024-01-05,32.55,32.67,32.55,32.57,10600.0
2024-01-08,32.659,32.76,32.65,32.76,169000.0
2024-01-09,32.71,32.765,32.68,32.73,373000.0
2024-01-10,32.74,32.831,32.74,32.831,21400.0
2024-01-11,32.82,32.855,32.75,32.851,5600.0
2024-01-12,32.829,32.91,32.82,32.875,18200.0
2024-01-16,32.82,32.83,32.76,32.816,3400.0
2024-01-17,32.71,32.74,32.7,32.73,8100.0
2024-01-18,32.77,32.857,32.72,32.857,22800.0
2024-01-19,32.93,33.014,32.87,32.996,2600.0
2024-01-22,33.03,33.04,32.98,33.04,55700.0
2024-01-23,33.02,33.07,33.01,33.04,21800.0
2024-01-24,33.09,33.098,33.031,33.05,12100.0
2024-01-25,33.08,33.13,33.06,33.08,9500.0
2024-01-26,33.1,33.135,33.09,33.13,4900.0
2024-01-29,33.15,33.15,33.1,33.145,5200.0
2024-01-30,33.14,33.178,33.14,33.178,2200.0
2024-01-31,33.14,33.14,33.04,33.069,2600.0
2024-02-01,33.12,33.136,33.12,33.136,900.0
2024-02-02,33.12,33.235,33.12,33.235,5300.0
2024-02-05,33.19,33.24,33.16,33.24,114500.0
2024-02-06,33.235,33.28,33.235,33.255,600.0
2024-02-07,33.25,33.3,33.23,33.3,18200.0
2024-02-08,33.306,33.34,33.27,33.303,1600.0
2024-02-09,33.29,33.35,33.28,33.335,1700.0
2024-02-12,33.32,33.35,33.3,33.33,7500.0
2024-02-13,33.27,33.27,33.18,33.225,8100.0
2024-02-14,33.29,33.32,33.27,33.295,900.0
2024-02-15,33.3,33.338,33.28,33.335,13300.0
2024-02-16,33.31,33.355,33.31,33.35,17100.0
2024-02-20,33.327,33.327,33.28,33.321,21800.0
2024-02-21,33.325,33.38,33.16,33.3,110500.0
2024-02-22,33.39,33.46,33.361,33.39,27900.0
2024-02-23,33.43,33.48,33.42,33.43,6800.0
2024-02-26,33.46,33.46,33.43,33.43,77900.0
2024-02-27,33.49,33.51,33.44,33.468,2700.0
2024-02-28,33.45,33.479,33.45,33.47,1000.0
2024-02-29,33.46,33.49,33.45,33.49,14500.0
2024-03-01,33.536,33.536,33.49,33.51,1400.0
2024-03-04,33.5,33.53,33.5,33.5,8900.0
2024-03-05,33.53,33.53,33.45,33.495,7600.0
2024-03-06,33.513,33.53,33.5,33.52,35600.0
2024-03-07,33.51,33.54,33.51,33.54,1200.0
2024-03-08,33.53,33.55,33.5,33.54,22700.0
2024-03-11,33.555,33.555,33.527,33.527,1800.0
2024-03-12,33.541,33.598,33.541,33.585,14100.0
2024-03-13,33.58,33.61,33.56,33.59,73600.0
2024-03-14,33.537,33.57,33.537,33.565,2300.0
2024-03-15,33.56,33.6,33.56,33.56,2600.0
2024-03-18,33.42,33.61,33.42,33.595,5100.0
2024-03-19,33.56,33.61,33.56,33.59,2800.0
2024-03-20,33.6,33.65,33.6,33.62,29900.0
2024-03-21,33.61,33.645,33.59,33.645,6600.0
2024-03-22,33.66,33.66,33.655,33.655,200.0
2024-03-25,33.66,33.66,33.62,33.66,10700.0
2024-03-26,33.64,33.664,33.64,33.664,1400.0
2024-03-27,33.662,33.72,33.63,33.669,13800.0
2024-03-28,33.65,33.684,33.65,33.684,2800.0
2024-04-01,33.64,33.72,33.64,33.7,17500.0
2024-04-02,33.67,33.714,33.67,33.7,1800.0
2024-04-03,33.667,33.74,33.667,33.73,41600.0
2024-04-04,33.69,33.74,33.68,33.719,5200.0
