Date,Open,High,Low,Close,Volume
2017-07-14,36.753586,36.753586,36.73898,36.73898,200.0
2017-07-17,36.73898,36.73898,36.73898,36.73898,100.0
2017-07-18,36.73898,36.73898,36.73898,36.73898,100.0
2017-07-19,36.87773,36.885033,36.87773,36.885033,300.0
2017-07-20,36.885033,36.885033,36.885033,36.885033,2000.0
2017-07-21,36.885033,36.885033,36.885033,36.885033,100.0
2017-07-24,36.958065,36.958065,36.958065,36.958065,100.0
2017-07-25,36.958065,36.958065,36.958065,36.958065,0.0
2017-07-26,36.958065,36.958065,36.958065,36.958065,0.0
2017-07-27,36.958065,36.958065,36.958065,36.958065,0.0
2017-07-28,36.958065,36.958065,36.958065,36.958065,0.0
2017-07-31,36.899643,36.899643,36.899643,36.899643,100.0
2017-08-01,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-02,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-03,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-04,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-07,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-08,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-09,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-10,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-11,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-14,36.899643,36.899643,36.899643,36.899643,100.0
2017-08-15,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-16,36.899643,36.899643,36.899643,36.899643,0.0
2017-08-17,36.97924,36.97924,36.97924,36.97924,400.0
2017-08-18,37.031097,37.031097,37.031097,37.031097,100.0
2017-08-21,36.979958,36.979958,36.979958,36.979958,100.0
2017-08-22,36.979958,36.979958,36.979958,36.979958,0.0
2017-08-23,36.979958,36.979958,36.979958,36.979958,100.0
2017-08-24,36.979958,36.979958,36.979958,36.979958,0.0
2017-08-25,36.979958,36.979958,36.979958,36.979958,100.0
2017-08-28,36.979958,36.979958,36.979958,36.979958,0.0
2017-08-29,36.979958,36.979958,36.979958,36.979958,0.0
2017-08-30,36.979958,36.979958,36.979958,36.979958,100.0
2017-08-31,37.206364,37.206364,37.206364,37.206364,200.0
2017-09-01,37.23054,37.23054,37.193874,37.193874,200.0
2017-09-05,37.193874,37.193874,37.193874,37.193874,0.0
2017-09-06,37.30387,37.30387,37.30387,37.30387,200.0
2017-09-07,37.30387,37.30387,37.30387,37.30387,0.0
2017-09-08,37.30387,37.30387,37.30387,37.30387,0.0
2017-09-11,37.30387,37.30387,37.30387,37.30387,0.0
2017-09-12,37.091206,37.091206,37.091206,37.091206,200.0
2017-09-13,37.12786,37.12786,37.12786,37.12786,1000.0
2017-09-14,37.0692,37.0692,37.0692,37.0692,200.0
2017-09-15,37.0692,37.0692,37.0692,37.0692,0.0
2017-09-18,37.12786,37.12786,37.12786,37.12786,100.0
2017-09-19,37.083874,37.083874,37.083874,37.083874,600.0
2017-09-20,37.01055,37.01055,37.01055,37.01055,400.0
2017-09-21,37.01055,37.01055,37.01055,37.01055,0.0
2017-09-22,37.01055,37.01055,37.01055,37.01055,100.0
2017-09-25,37.201202,37.201202,37.201202,37.201202,500.0
2017-09-26,37.20853,37.20853,37.179195,37.179195,1800.0
2017-09-27,37.0692,37.0692,37.0692,37.0692,1500.0
2017-09-28,37.0692,37.0692,37.0692,37.0692,0.0
2017-09-29,37.0692,37.0692,37.0692,37.0692,100.0
2017-10-02,37.0692,37.0692,37.0692,37.0692,0.0
2017-10-03,37.09487,37.09487,37.07654,37.07654,200.0
2017-10-04,37.07654,37.07654,37.07654,37.07654,0.0
2017-10-05,37.07654,37.07654,37.07654,37.07654,0.0
2017-10-06,37.01055,37.01055,37.01055,37.01055,100.0
2017-10-09,37.083878,37.083878,37.070675,37.070675,400.0
2017-10-10,37.070675,37.070675,37.070675,37.070675,0.0
2017-10-11,37.070675,37.070675,37.070675,37.070675,0.0
2017-10-12,37.09855,37.14988,37.09855,37.14988,500.0
2017-10-13,37.14988,37.14988,37.14988,37.14988,0.0
2017-10-16,37.14988,37.14988,37.14988,37.14988,0.0
2017-10-17,37.14988,37.14988,37.14988,37.14988,100.0
2017-10-18,37.179195,37.179195,37.179195,37.179195,500.0
2017-10-19,37.179195,37.179195,37.179195,37.179195,0.0
2017-10-20,37.179195,37.179195,37.179195,37.179195,0.0
2017-10-23,37.179195,37.179195,37.179195,37.179195,100.0
2017-10-24,37.179195,37.179195,37.179195,37.179195,100.0
2017-10-25,36.995888,36.995888,36.995888,36.995888,200.0
2017-10-26,37.050888,37.050888,37.050888,37.050888,200.0
2017-10-27,37.054558,37.054558,37.054558,37.054558,100.0
2017-10-30,37.054558,37.054558,37.054558,37.054558,100.0
2017-10-31,37.054558,37.054558,37.054558,37.054558,0.0
2017-11-01,37.19353,37.19353,37.19353,37.19353,100.0
2017-11-02,37.215576,37.215576,37.215576,37.215576,100.0
2017-11-03,37.215576,37.215576,37.215576,37.215576,0.0
2017-11-06,37.215576,37.215576,37.215576,37.215576,0.0
2017-11-07,37.25234,37.25234,37.25234,37.25234,100.0
2017-11-08,37.25234,37.25234,37.25234,37.25234,0.0
2017-11-09,37.25234,37.25234,37.25234,37.25234,0.0
2017-11-10,37.25234,37.25234,37.25234,37.25234,0.0
2017-11-13,36.98763,36.98763,36.98763,36.98763,500.0
2017-11-14,36.994995,36.994995,36.958225,36.958225,1200.0
2017-11-15,36.958225,36.958225,36.958225,36.958225,0.0
2017-11-16,37.09058,37.09058,37.09058,37.09058,100.0
2017-11-17,37.08321,37.08321,37.08321,37.08321,600.0
2017-11-20,37.08321,37.08321,37.08321,37.08321,0.0
2017-11-21,37.08321,37.08321,37.08321,37.08321,0.0
2017-11-22,37.08321,37.08321,37.08321,37.08321,100.0
2017-11-24,37.08321,37.08321,37.08321,37.08321,0.0
2017-11-27,37.08321,37.08321,37.08321,37.08321,0.0
2017-11-28,37.08321,37.08321,37.08321,37.08321,0.0
2017-11-29,37.08321,37.08321,37.08321,37.08321,0.0
2017-11-30,37.08321,37.08321,37.08321,37.08321,0.0
2017-12-01,37.18571,37.18571,37.18571,37.18571,0.0
2017-12-04,37.18571,37.18571,37.18571,37.18571,0.0
2017-12-05,37.286,37.286,37.286,37.286,300.0
2017-12-06,37.286,37.286,37.286,37.286,0.0
2017-12-07,37.286,37.286,37.286,37.286,0.0
