Date,Open,High,Low,Close,Volume
2021-04-01,25.87,25.92,25.829,25.92,67500.0
2021-04-05,26.07,26.3,26.07,26.264,1600.0
2021-04-06,26.32,26.37,26.207,26.207,7800.0
2021-04-07,26.33,26.33,26.29,26.329,1500.0
2021-04-08,26.48,26.522,26.42,26.455,12300.0
2021-04-09,26.44,26.556,26.44,26.556,24800.0
2021-04-12,26.52,26.545,26.445,26.528,1500.0
2021-04-13,26.63,26.699,26.625,26.699,1500.0
2021-04-14,26.87,26.87,26.526,26.526,11000.0
2021-04-15,26.65,26.798,26.65,26.796,1200.0
2021-04-16,26.769,26.9,26.769,26.849,2200.0
2021-04-19,26.81,26.81,26.595,26.67,8200.0
2021-04-20,26.6,26.6,26.55,26.569,5200.0
2021-04-21,26.5,26.776,26.5,26.776,7800.0
2021-04-22,26.74,26.79,26.542,26.542,37600.0
2021-04-23,26.63,26.794,26.63,26.794,4200.0
2021-04-26,26.81,26.875,26.79,26.875,1200.0
2021-04-27,26.85,26.86,26.83,26.835,3800.0
2021-04-28,26.86,26.94,26.81,26.83,7400.0
2021-04-29,26.88,26.9,26.74,26.867,1500.0
2021-04-30,26.8,26.83,26.776,26.776,900.0
2021-05-03,26.75,26.75,26.63,26.63,4300.0
2021-05-04,26.47,26.47,26.195,26.352,3100.0
2021-05-05,26.37,26.37,26.321,26.321,300.0
2021-05-06,26.201,26.498,26.201,26.498,200.0
2021-05-07,26.81,26.81,26.714,26.714,900.0
2021-05-10,26.66,26.66,26.162,26.199,4700.0
2021-05-11,25.84,26.14,25.8,26.121,12800.0
2021-05-12,25.85,25.85,25.451,25.451,43900.0
2021-05-13,25.79,25.855,25.6,25.734,3100.0
2021-05-14,26.045,26.36,26.01,26.345,2000.0
2021-05-17,26.22,26.22,26.02,26.123,27700.0
2021-05-18,26.25,26.25,25.997,25.997,1000.0
2021-05-19,25.72,26.02,25.72,25.984,177900.0
2021-05-20,26.33,26.478,26.281,26.478,3400.0
2021-05-21,26.39,26.45,26.36,26.36,3500.0
