Date,Open,High,Low,Close,Volume
2021-07-02,20.569,20.61,20.565,20.595,1100.0
2021-07-06,20.57,20.59,20.54,20.57,6400.0
2021-07-07,20.59,20.601,20.59,20.601,5000.0
2021-07-08,20.46,20.702,20.44,20.494,35200.0
2021-07-09,20.62,20.65,20.615,20.615,2700.0
2021-07-12,20.642,20.642,20.642,20.642,4000.0
2021-07-13,20.65,20.66,20.64,20.64,52900.0
2021-07-14,20.63,20.955,20.625,20.65,64600.0
2021-07-15,20.608,20.608,20.58,20.58,1200.0
2021-07-16,20.55,20.56,20.55,20.55,2900.0
2021-07-19,20.44,20.44,20.34,20.342,7900.0
2021-07-20,20.42,20.53,20.42,20.525,42400.0
2021-07-21,20.579,20.579,20.579,20.579,1200.0
2021-07-22,20.62,20.63,20.62,20.63,39500.0
2021-07-23,20.685,20.685,20.685,20.685,0.0
2021-07-26,20.68,20.73,20.68,20.73,64100.0
2021-07-27,20.64,20.66,20.62,20.637,15000.0
2021-07-28,20.633,20.633,20.633,20.633,0.0
2021-07-29,20.73,20.73,20.73,20.73,15600.0
2021-07-30,20.67,20.674,20.67,20.674,300.0
2021-08-02,20.73,20.75,20.687,20.687,7500.0
2021-08-03,20.699,20.699,20.699,20.699,100.0
2021-08-04,20.67,20.69,20.66,20.68,2600.0
2021-08-05,20.73,20.76,20.73,20.76,32300.0
2021-08-06,20.76,20.76,20.745,20.745,700.0
2021-08-09,20.705,20.705,20.705,20.705,0.0
2021-08-10,20.76,20.77,20.739,20.739,2000.0
2021-08-11,20.76,20.77,20.735,20.735,3600.0
2021-08-12,20.775,20.775,20.775,20.775,100.0
2021-08-13,20.82,20.82,20.795,20.795,14400.0
2021-08-16,20.73,20.81,20.72,20.78,264800.0
2021-08-17,20.72,20.785,20.54,20.54,40700.0
2021-08-18,20.69,20.75,20.68,20.68,10400.0
2021-08-19,20.61,20.65,20.6,20.617,800.0
2021-08-20,20.72,20.72,20.693,20.693,200.0
2021-08-23,20.85,20.85,20.83,20.83,500.0
2021-08-24,20.84,20.84,20.815,20.815,100.0
2021-08-25,20.825,20.825,20.825,20.825,0.0
2021-08-26,20.784,20.784,20.784,20.784,0.0
2021-08-27,20.88,20.88,20.88,20.88,0.0
