Date,Open,High,Low,Close,Volume
2021-03-18,45.134815,45.134815,45.134815,45.134815,100.0
2021-03-19,45.545143,45.545143,45.545143,45.545143,1800.0
2021-03-22,45.346024,45.346024,45.346024,45.346024,900.0
2021-03-23,44.847313,44.847313,44.57376,44.57376,100.0
2021-03-24,43.749386,43.749386,43.749386,43.749386,100.0
2021-03-25,44.00619,44.00619,44.00619,44.00619,100.0
2021-03-26,45.091084,45.091084,45.091084,45.091084,0.0
2021-03-29,44.85848,44.85848,44.85848,44.85848,100.0
2021-03-30,45.114346,45.114346,45.114346,45.114346,100.0
2021-03-31,45.433487,45.44279,45.343235,45.343235,2100.0
2021-04-01,45.917313,45.94523,45.65586,45.65586,1073900.0
2021-04-05,46.12201,46.12201,45.8894,45.8894,12400.0
2021-04-06,45.824272,46.22808,45.824272,46.22808,21000.0
2021-04-07,45.48001,45.559097,45.405575,45.48001,10900.0
2021-04-08,45.889404,45.908016,45.787056,45.787056,11500.0
2021-04-09,45.41488,45.41488,45.303223,45.333927,7400.0
2021-04-12,45.135746,45.135746,44.95896,44.9999,2700.0
2021-04-13,45.242744,45.242744,45.242744,45.242744,100.0
2021-04-14,45.61957,45.6661,45.374866,45.374866,31900.0
2021-04-15,45.824272,45.824272,45.731228,45.751698,6100.0
2021-04-16,45.99175,45.99175,45.93592,45.957325,7400.0
2021-04-19,46.028973,46.028973,45.739605,45.830788,6300.0
2021-04-20,45.93593,45.93593,45.587013,45.587013,8500.0
2021-04-21,45.498627,45.852192,45.4428,45.852192,6200.0
2021-04-22,45.982445,45.982445,45.754486,45.75914,4500.0
2021-04-23,46.401142,46.595608,46.336014,46.49419,16600.0
2021-04-26,46.447666,46.504425,46.438366,46.504425,3700.0
2021-04-27,46.615147,46.698887,46.57142,46.57142,13700.0
2021-04-28,46.847763,46.894287,46.717503,46.894287,7600.0
2021-04-29,47.201324,47.201324,46.68028,46.884975,50500.0
2021-04-30,46.475582,46.475582,46.10713,46.10713,5200.0
2021-05-03,46.0941,46.28949,46.001053,46.084793,11100.0
2021-05-04,45.703316,45.75914,45.438137,45.554443,55200.0
2021-05-05,45.777752,45.85219,45.73123,45.73123,8000.0
2021-05-06,46.001057,46.103405,45.89871,46.103405,6100.0
2021-05-07,46.382534,46.531406,46.36393,46.531406,23000.0
2021-05-10,46.336014,46.336014,45.735878,45.735878,6500.0
2021-05-11,44.81009,45.49862,44.81009,45.49862,9000.0
2021-05-12,44.86592,44.903137,44.307655,44.326263,6800.0
2021-05-13,44.45652,44.475132,44.284393,44.28718,8700.0
2021-05-14,44.921745,45.172962,44.921745,45.09853,9600.0
2021-05-17,44.87522,45.093876,44.819393,45.089222,7500.0
2021-05-18,45.805664,45.805664,45.73123,45.761932,8900.0
2021-05-19,45.26601,45.58236,45.26601,45.58236,6600.0
2021-05-20,45.740532,45.9108,45.740532,45.9108,5800.0
2021-05-21,46.047577,46.047577,45.53583,45.540485,3700.0
2021-05-24,45.945236,46.0848,45.842888,46.032696,9500.0
2021-05-25,46.801235,46.801235,46.568626,46.568626,8700.0
2021-05-26,46.79194,46.96872,46.79194,46.9222,8000.0
2021-05-27,47.024548,47.024548,46.97058,47.017105,3800.0
2021-05-28,47.080368,47.294373,47.080368,47.259014,3500.0
2021-06-01,48.289944,48.289944,48.01174,48.01174,4400.0
2021-06-02,47.889854,48.047096,47.889854,47.977314,11200.0
2021-06-03,47.573505,47.573505,47.419983,47.419983,5800.0
2021-06-04,47.824722,47.973595,47.824722,47.973595,4400.0
2021-06-07,47.592113,47.685158,47.592113,47.685158,3900.0
2021-06-08,47.545593,47.545593,47.378113,47.428356,6900.0
2021-06-09,47.536285,47.536285,47.312046,47.312046,7000.0
2021-06-10,47.629333,47.70377,47.592117,47.70284,5400.0
2021-06-11,47.722374,47.722374,47.522327,47.610718,21600.0
2021-06-14,47.592113,47.759594,47.592113,47.643288,7500.0
2021-06-15,47.582806,47.582806,47.3595,47.396717,6600.0
2021-06-16,47.406025,47.406025,46.89614,46.89614,5800.0
2021-06-17,47.089676,47.089676,47.07944,47.07944,3900.0
