Date,Open,High,Low,Close,Volume
2021-04-01,25.96,26.032,25.9,26.032,24600.0
2021-04-05,26.2,26.429,26.115,26.429,19800.0
2021-04-06,26.33,26.49,26.33,26.343,33500.0
2021-04-07,26.33,26.4,26.33,26.35,1600.0
2021-04-08,26.555,26.595,26.54,26.586,5800.0
2021-04-09,26.525,26.72,26.525,26.661,14500.0
2021-04-12,26.546,26.65,26.546,26.586,7500.0
2021-04-13,26.65,26.86,26.65,26.835,4900.0
2021-04-14,26.92,26.92,26.515,26.65,64100.0
2021-04-15,26.86,26.97,26.82,26.953,8400.0
2021-04-16,26.96,27.04,26.919,27.03,12300.0
2021-04-19,26.93,26.93,26.75,26.79,12000.0
2021-04-20,26.84,26.84,26.56,26.653,25100.0
2021-04-21,26.67,26.855,26.65,26.855,9300.0
2021-04-22,26.78,26.935,26.56,26.602,19600.0
2021-04-23,26.76,26.99,26.76,26.86,10000.0
2021-04-26,26.9,27.06,26.858,27.04,4100.0
2021-04-27,26.95,27.0,26.82,27.0,4900.0
2021-04-28,26.87,27.02,26.818,26.933,34000.0
2021-04-29,27.016,27.085,26.78,26.965,30000.0
2021-04-30,26.92,26.92,26.81,26.85,12200.0
2021-05-03,27.02,27.02,26.771,26.795,5300.0
2021-05-04,26.7,26.7,26.167,26.352,26300.0
2021-05-05,26.42,26.47,26.335,26.375,5400.0
2021-05-06,26.391,26.507,26.391,26.507,5500.0
2021-05-07,26.84,26.84,26.75,26.773,5300.0
2021-05-10,26.74,26.74,26.214,26.3,5400.0
2021-05-11,25.85,26.211,25.83,26.211,2200.0
2021-05-12,25.82,25.82,25.51,25.51,22100.0
2021-05-13,25.64,25.9,25.64,25.862,3300.0
2021-05-14,26.225,26.362,26.225,26.362,700.0
2021-05-17,26.165,26.165,25.97,26.153,12600.0
2021-05-18,26.22,26.255,26.002,26.002,11600.0
2021-05-19,25.68,25.93,25.61,25.925,7300.0
2021-05-20,26.264,26.432,26.264,26.432,600.0
2021-05-21,26.54,26.54,26.333,26.333,900.0
2021-05-24,26.64,26.78,26.595,26.743,4200.0
2021-05-25,26.87,26.87,26.7,26.72,10400.0
