Date,Open,High,Low,Close,Volume
2021-07-01,25.755,25.889,25.755,25.88,65300.0
2021-07-02,25.95,26.05,25.905,25.985,52600.0
2021-07-06,25.94,26.01,25.8,25.99,12300.0
2021-07-07,25.9,26.03,25.88,25.961,7700.0
2021-07-08,25.7,25.82,25.595,25.754,26200.0
2021-07-09,26.014,26.03,26.014,26.03,100.0
2021-07-12,26.11,26.16,25.966,26.09,41500.0
2021-07-13,26.125,26.18,26.0,26.0,21200.0
2021-07-14,26.19,26.19,26.006,26.02,2500.0
2021-07-15,25.965,25.98,25.93,25.95,2500.0
2021-07-16,26.07,26.07,25.784,25.784,3000.0
2021-07-19,25.58,25.58,25.38,25.489,9500.0
2021-07-20,25.86,25.9,25.836,25.836,3000.0
2021-07-21,26.21,26.21,25.872,25.978,6500.0
2021-07-22,26.005,26.099,25.95,26.025,39600.0
2021-07-23,26.17,26.25,26.16,26.215,1200.0
2021-07-26,26.17,26.29,26.13,26.235,13500.0
2021-07-27,26.17,26.19,26.09,26.134,19000.0
2021-07-28,26.219,26.219,26.219,26.219,0.0
2021-07-29,26.2,26.27,26.2,26.27,1300.0
2021-07-30,26.17,26.2,26.165,26.2,5700.0
2021-08-02,26.29,26.3,26.155,26.155,6400.0
2021-08-03,26.265,26.265,26.265,26.265,1900.0
2021-08-04,26.19,26.213,26.19,26.213,200.0
2021-08-05,26.35,26.35,26.2,26.301,5200.0
2021-08-06,26.49,26.49,26.391,26.391,700.0
2021-08-09,26.39,26.39,26.335,26.335,500.0
2021-08-10,26.314,26.41,26.298,26.331,2000.0
2021-08-11,26.34,26.4,26.34,26.4,500.0
2021-08-12,26.51,26.51,26.418,26.455,1700.0
2021-08-13,26.452,26.558,26.452,26.475,500.0
2021-08-16,26.43,26.52,26.42,26.52,1200.0
2021-08-17,26.43,26.44,26.33,26.375,1400.0
2021-08-18,26.47,26.49,26.213,26.213,2700.0
2021-08-19,26.15,26.201,26.15,26.201,400.0
2021-08-20,26.37,26.45,26.325,26.375,2400.0
2021-08-23,26.42,26.64,26.364,26.573,4700.0
2021-08-24,26.62,26.64,26.605,26.605,1900.0
2021-08-25,26.638,26.69,26.634,26.634,800.0
2021-08-26,26.61,26.61,26.5,26.5,2600.0
2021-08-27,26.71,26.73,26.685,26.685,2000.0
2021-08-30,26.816,26.816,26.761,26.761,500.0
2021-08-31,26.722,26.722,26.722,26.722,800.0
2021-09-01,26.82,26.835,26.71,26.745,10000.0
2021-09-02,26.855,26.9,26.76,26.76,2900.0
2021-09-03,26.735,26.84,26.735,26.792,6700.0
2021-09-07,26.76,26.77,26.715,26.715,1200.0
2021-09-08,26.62,26.663,26.62,26.663,200.0
2021-09-09,26.65,26.65,26.65,26.65,100.0
2021-09-10,26.66,26.66,26.442,26.442,800.0
2021-09-13,26.49,26.49,26.49,26.49,0.0
2021-09-14,26.44,26.44,26.43,26.43,300.0
2021-09-15,26.64,26.66,26.58,26.58,1100.0
2021-09-16,26.51,26.585,26.509,26.585,900.0
2021-09-17,26.38,26.435,26.38,26.398,600.0
2021-09-20,26.05,26.05,25.8,26.002,5500.0
2021-09-21,26.058,26.058,26.058,26.058,0.0
2021-09-22,26.21,26.29,26.21,26.245,32500.0
2021-09-23,26.541,26.541,26.541,26.541,100.0
2021-09-24,26.46,26.566,26.46,26.566,900.0
2021-09-27,26.505,26.505,26.505,26.505,100.0
2021-09-28,26.15,26.215,26.046,26.046,32600.0
2021-09-29,26.25,26.25,26.12,26.12,900.0
2021-09-30,26.14,26.18,25.92,25.92,2000.0
2021-10-01,25.86,26.16,25.85,26.116,1200.0
2021-10-04,25.75,25.806,25.75,25.806,300.0
2021-10-05,26.21,26.21,26.052,26.052,700.0
2021-10-06,25.795,26.155,25.795,26.15,1500.0
2021-10-07,26.275,26.275,26.275,26.275,200.0
2021-10-08,26.39,26.39,26.267,26.267,800.0
2021-10-11,26.154,26.154,26.154,26.154,100.0
2021-10-12,26.11,26.125,26.11,26.125,200.0
2021-10-13,26.09,26.221,26.09,26.221,700.0
2021-10-14,26.541,26.541,26.541,26.541,100.0
2021-10-15,26.7,26.7,26.674,26.674,200.0
2021-10-18,26.74,26.74,26.74,26.74,0.0
2021-10-19,26.865,26.865,26.865,26.865,100.0
2021-10-20,26.89,26.945,26.89,26.926,900.0
2021-10-21,27.007,27.007,27.007,27.007,100.0
2021-10-22,26.93,26.985,26.93,26.985,1300.0
2021-10-25,27.064,27.064,27.064,27.064,100.0
2021-10-26,27.11,27.11,27.11,27.11,100.0
2021-10-27,27.003,27.003,27.003,27.003,0.0
2021-10-28,27.07,27.142,27.07,27.142,400.0
2021-10-29,27.175,27.175,27.175,27.175,100.0
