Date,Open,High,Low,Close,Volume
2019-12-02,26.5,26.5,26.256,26.28,480900.0
2019-12-03,26.29,26.29,25.99,26.115,28300.0
2019-12-04,26.24,26.31,26.21,26.24,288700.0
2019-12-05,26.42,26.42,26.2,26.273,27700.0
2019-12-06,26.52,26.52,26.39,26.46,66200.0
2019-12-09,26.56,26.56,26.407,26.407,29100.0
2019-12-10,26.36,26.426,26.33,26.37,63400.0
2019-12-11,26.55,26.55,26.39,26.433,43500.0
2019-12-12,26.53,26.67,26.52,26.6,83200.0
2019-12-13,26.68,26.68,26.54,26.605,39400.0
2019-12-16,26.85,26.85,26.72,26.75,40800.0
2019-12-17,26.85,26.85,26.71,26.75,46900.0
2019-12-18,26.76,26.79,26.7,26.76,69800.0
2019-12-19,26.77,26.83,26.76,26.76,46300.0
2019-12-20,26.98,26.98,26.868,26.895,7600.0
2019-12-23,26.908,26.94,26.877,26.899,11600.0
2019-12-24,26.888,26.89,26.85,26.857,2900.0
2019-12-26,26.86,26.976,26.86,26.976,4700.0
2019-12-27,26.97,27.02,26.95,26.97,20900.0
2019-12-30,26.95,26.95,26.881,26.895,18300.0
2019-12-31,26.85,26.919,26.81,26.912,19000.0
2020-01-02,27.014,27.04,26.96,27.04,238900.0
2020-01-03,26.96,27.005,26.95,26.95,12700.0
2020-01-06,26.93,27.01,26.93,27.01,12000.0
2020-01-07,27.09,27.09,26.965,26.988,9200.0
2020-01-08,27.0,27.11,27.0,27.066,2600.0
2020-01-09,27.29,27.29,27.136,27.17,3400.0
2020-01-10,27.198,27.209,27.101,27.125,7900.0
2020-01-13,27.21,27.252,27.21,27.252,1000.0
2020-01-14,27.23,27.275,27.22,27.235,4600.0
2020-01-15,27.276,27.33,27.265,27.265,5000.0
2020-01-16,27.34,27.403,27.33,27.403,2500.0
2020-01-17,27.427,27.49,27.427,27.49,2800.0
2020-01-21,27.45,27.51,27.424,27.424,12800.0
2020-01-22,27.494,27.52,27.45,27.45,900.0
2020-01-23,27.374,27.46,27.374,27.46,1100.0
2020-01-24,27.322,27.322,27.315,27.317,2100.0
2020-01-27,27.09,27.1,27.03,27.055,2000.0
2020-01-28,27.257,27.257,27.192,27.238,900.0
2020-01-29,27.22,27.24,27.207,27.207,1100.0
2020-01-30,27.079,27.239,27.079,27.239,500.0
2020-01-31,26.939,26.939,26.939,26.939,0.0
2020-02-03,27.05,27.128,27.033,27.061,27700.0
2020-02-04,27.3,27.345,27.295,27.295,20200.0
2020-02-05,27.445,27.49,27.435,27.469,7200.0
2020-02-06,27.57,27.57,27.557,27.557,1100.0
2020-02-07,27.48,27.5,27.461,27.461,3300.0
2020-02-10,27.49,27.56,27.48,27.56,6800.0
2020-02-11,27.71,27.71,27.615,27.615,500.0
2020-02-12,27.682,27.7,27.68,27.7,7600.0
2020-02-13,27.74,27.75,27.693,27.693,400.0
2020-02-14,27.703,27.71,27.66,27.71,800.0
2020-02-18,27.71,27.71,27.652,27.681,1900.0
2020-02-19,27.777,27.777,27.777,27.777,100.0
2020-02-20,27.58,27.713,27.58,27.713,4300.0
2020-02-21,27.53,27.57,27.491,27.535,7900.0
2020-02-24,27.1,27.13,26.982,26.982,3000.0
2020-02-25,26.777,26.82,26.38,26.437,5700.0
2020-02-26,26.71,26.71,26.35,26.362,3000.0
2020-02-27,26.01,26.27,25.668,25.668,207600.0
2020-02-28,25.11,25.31,24.84,25.222,99300.0
2020-03-02,25.41,26.157,25.36,26.157,52400.0
2020-03-03,26.111,26.468,25.532,25.741,113400.0
2020-03-04,26.01,26.429,25.97,26.429,49700.0
2020-03-05,26.0,26.08,25.66,25.93,15900.0
2020-03-06,25.285,25.468,25.0,25.384,30300.0
2020-03-09,24.15,24.407,24.0,24.117,9200.0
2020-03-10,24.69,24.786,23.9,24.786,53600.0
2020-03-11,24.33,24.33,23.957,23.958,5400.0
