Date,Open,High,Low,Close,Volume
2023-11-20,30.73,30.81,30.69,30.766,154700.0
2023-11-21,30.86,30.86,30.684,30.746,37800.0
2023-11-22,30.85,30.86,30.745,30.775,55900.0
2023-11-24,30.8,30.82,30.79,30.801,8600.0
2023-11-27,30.83,30.84,30.77,30.82,61800.0
2023-11-28,30.85,30.87,30.77,30.84,31900.0
2023-11-29,30.91,30.93,30.81,30.82,40900.0
2023-11-30,30.84,30.9,30.768,30.9,76400.0
2023-12-01,30.92,30.99,30.87,30.99,14000.0
2023-12-04,30.91,30.91,30.85,30.91,18100.0
2023-12-05,30.89,30.92,30.86,30.905,28400.0
2023-12-06,30.935,30.94,30.855,30.855,22800.0
2023-12-07,30.96,30.97,30.893,30.97,62800.0
2023-12-08,30.99,31.02,30.93,30.975,26000.0
2023-12-11,30.975,31.051,30.93,31.027,20500.0
2023-12-12,31.06,31.12,31.01,31.12,46900.0
2023-12-13,31.13,31.28,31.1,31.246,19500.0
2023-12-14,31.289,31.35,31.24,31.291,20800.0
2023-12-15,31.31,31.33,31.26,31.295,8100.0
2023-12-18,31.34,31.37,31.315,31.315,7200.0
2023-12-19,31.37,31.37,31.34,31.34,2100.0
2023-12-20,31.32,31.39,31.212,31.212,4000.0
2023-12-21,31.21,31.31,31.21,31.308,2500.0
2023-12-22,31.38,31.38,31.338,31.338,5100.0
2023-12-26,31.4,31.42,31.381,31.41,3600.0
2023-12-27,31.7,31.7,31.38,31.42,4900.0
2023-12-28,31.48,31.48,31.42,31.42,2300.0
2023-12-29,31.5,31.5,31.36,31.425,2900.0
2024-01-02,31.405,31.46,31.35,31.392,65300.0
2024-01-03,31.27,31.35,31.25,31.28,34500.0
2024-01-04,31.3,31.33,31.259,31.259,7900.0
2024-01-05,31.277,31.345,31.277,31.33,4800.0
2024-01-08,31.383,31.456,31.383,31.456,1000.0
2024-01-09,31.43,31.49,31.42,31.42,8800.0
2024-01-10,31.53,31.56,31.51,31.56,5300.0
2024-01-11,31.6,31.6,31.448,31.51,14600.0
2024-01-12,31.61,31.61,31.575,31.575,3300.0
2024-01-16,31.566,31.566,31.47,31.512,2900.0
2024-01-17,31.47,31.47,31.39,31.455,900.0
2024-01-18,31.55,31.57,31.45,31.545,3800.0
2024-01-19,31.6,31.672,31.577,31.672,1900.0
2024-01-22,31.695,31.714,31.685,31.694,2400.0
2024-01-23,31.718,31.74,31.7,31.729,7100.0
2024-01-24,31.87,31.87,31.721,31.721,1600.0
2024-01-25,31.77,31.82,31.768,31.82,4600.0
2024-01-26,31.806,31.81,31.806,31.81,2000.0
2024-01-29,31.786,31.831,31.786,31.831,700.0
2024-01-30,31.85,31.85,31.787,31.827,2900.0
2024-01-31,31.81,31.81,31.69,31.73,4400.0
2024-02-01,31.702,31.83,31.702,31.83,4600.0
2024-02-02,31.8,31.885,31.8,31.881,15800.0
2024-02-05,31.93,31.93,31.81,31.866,2600.0
2024-02-06,31.92,31.92,31.865,31.885,1100.0
2024-02-07,31.959,31.97,31.938,31.946,1500.0
2024-02-08,31.95,31.97,31.945,31.956,2500.0
2024-02-09,32.003,32.022,31.97,31.995,1700.0
2024-02-12,32.06,32.06,31.98,32.01,7900.0
2024-02-13,31.99,31.99,31.815,31.839,1800.0
2024-02-14,31.96,31.96,31.861,31.942,3500.0
2024-02-15,31.98,31.98,31.98,31.98,200.0
2024-02-16,31.975,31.975,31.965,31.965,700.0
2024-02-20,31.91,31.913,31.91,31.913,600.0
2024-02-21,31.89,31.93,31.86,31.91,3000.0
2024-02-22,32.04,32.076,32.02,32.076,2400.0
2024-02-23,32.18,32.18,32.078,32.099,4600.0
2024-02-26,32.093,32.093,32.05,32.078,33300.0
2024-02-27,32.1,32.1,32.1,32.1,0.0
2024-02-28,32.099,32.099,32.09,32.09,1300.0
2024-02-29,32.07,32.17,32.07,32.147,1600.0
2024-03-01,32.061,32.195,32.061,32.195,800.0
2024-03-04,32.16,32.175,32.16,32.175,200.0
2024-03-05,32.109,32.143,32.05,32.09,4300.0
2024-03-06,32.19,32.19,32.11,32.15,2500.0
2024-03-07,32.17,32.202,32.17,32.202,1100.0
2024-03-08,32.288,32.288,32.11,32.17,16300.0
2024-03-11,32.13,32.152,32.13,32.152,1100.0
2024-03-12,32.17,32.22,32.135,32.22,50400.0
2024-03-13,32.2,32.236,32.18,32.22,18400.0
2024-03-14,32.17,32.2,32.14,32.2,6700.0
2024-03-15,32.174,32.174,32.17,32.17,800.0
2024-03-18,32.21,32.215,32.199,32.215,300.0
2024-03-19,32.271,32.271,32.268,32.268,200.0
2024-03-20,32.268,32.325,32.24,32.325,4900.0
2024-03-21,32.311,32.35,32.31,32.35,2600.0
2024-03-22,32.39,32.39,32.365,32.365,400.0
2024-03-25,32.384,32.384,32.341,32.341,1100.0
2024-03-26,32.33,32.354,32.33,32.354,2800.0
2024-03-27,32.331,32.4,32.331,32.4,4000.0
2024-03-28,32.37,32.406,32.37,32.39,2200.0
2024-04-01,32.341,32.395,32.341,32.395,2900.0
2024-04-02,32.32,32.37,32.32,32.355,2700.0
