Date,Open,High,Low,Close,Volume
2020-02-03,24.68,24.7,24.54,24.632,246400.0
2020-02-04,24.9,24.9,24.725,24.73,23100.0
2020-02-05,24.95,24.95,24.71,24.8,26400.0
2020-02-06,24.83,24.89,24.825,24.825,89500.0
2020-02-07,24.81,24.83,24.76,24.785,62600.0
2020-02-10,24.83,24.87,24.801,24.84,38600.0
2020-02-11,24.9,24.91,24.851,24.851,24600.0
2020-02-12,24.91,24.93,24.89,24.907,59500.0
2020-02-13,24.9,24.95,24.834,24.897,6500.0
2020-02-14,24.939,24.939,24.907,24.92,4900.0
2020-02-18,25.01,25.01,24.867,24.9,14300.0
2020-02-19,24.955,24.99,24.94,24.94,6200.0
2020-02-20,24.94,24.985,24.92,24.936,8100.0
2020-02-21,24.88,24.88,24.79,24.83,2000.0
2020-02-24,24.8,24.8,24.58,24.58,38400.0
2020-02-25,24.57,24.57,24.292,24.292,26300.0
2020-02-26,24.33,24.476,24.265,24.265,7100.0
2020-02-27,23.92,24.23,23.92,23.94,47900.0
2020-02-28,23.82,23.82,23.5,23.738,38200.0
2020-03-02,23.861,24.227,23.838,24.227,15500.0
2020-03-03,24.5,24.6,23.996,24.017,61300.0
2020-03-04,24.2,24.405,24.174,24.405,146400.0
2020-03-05,24.2,24.25,24.01,24.076,42700.0
2020-03-06,23.95,23.95,23.639,23.895,71700.0
2020-03-09,24.51,24.51,22.98,23.25,81100.0
2020-03-10,23.38,23.68,23.11,23.55,120200.0
2020-03-11,23.375,23.375,22.936,23.18,105000.0
2020-03-12,23.9,23.9,22.051,22.27,136300.0
2020-03-13,23.56,23.56,22.053,23.17,92500.0
2020-03-16,22.06,22.46,21.84,21.88,24700.0
2020-03-17,21.73,22.33,21.73,22.25,5000.0
2020-03-18,21.55,21.675,20.87,21.64,31500.0
2020-03-19,21.41,21.94,21.41,21.82,19000.0
2020-03-20,21.762,21.87,21.6,21.618,12400.0
2020-03-23,21.392,21.76,21.35,21.76,4700.0
2020-03-24,22.248,22.369,22.05,22.14,9100.0
2020-03-25,22.132,22.55,22.132,22.31,11400.0
2020-03-26,22.31,22.74,22.28,22.63,37600.0
2020-03-27,22.86,22.86,22.29,22.29,33000.0
2020-03-30,22.64,22.77,22.43,22.77,160900.0
2020-03-31,22.84,22.945,22.47,22.47,36100.0
2020-04-01,22.47,22.47,22.162,22.162,18100.0
2020-04-02,22.2,22.449,22.2,22.449,6400.0
2020-04-03,22.363,22.41,22.284,22.41,14600.0
2020-04-06,23.01,23.04,22.61,22.91,10600.0
2020-04-07,22.991,23.06,22.863,22.863,5000.0
2020-04-08,22.78,23.2,22.78,23.11,12300.0
2020-04-09,23.45,23.45,23.195,23.35,66500.0
2020-04-13,23.13,23.32,23.095,23.185,15300.0
2020-04-14,23.51,23.55,23.413,23.477,51400.0
2020-04-15,23.35,23.4,23.25,23.34,199800.0
2020-04-16,23.37,23.381,23.24,23.381,20400.0
2020-04-17,23.591,23.65,23.475,23.65,6800.0
2020-04-20,23.5,23.59,23.27,23.421,17600.0
2020-04-21,23.27,23.32,23.075,23.121,8100.0
2020-04-22,23.32,23.405,23.29,23.315,1200.0
2020-04-23,23.4,23.43,23.297,23.297,3500.0
2020-04-24,23.291,23.5,23.291,23.467,6300.0
2020-04-27,23.62,23.67,23.47,23.571,21100.0
2020-04-28,23.7,23.7,23.51,23.51,2400.0
2020-04-29,23.745,23.88,23.745,23.763,6600.0
2020-04-30,23.77,23.77,23.64,23.705,14400.0
2020-05-01,23.56,23.56,23.3,23.429,84900.0
2020-05-04,23.3,23.47,23.3,23.446,96500.0
2020-05-05,23.632,23.73,23.507,23.507,41200.0
2020-05-06,23.46,23.61,23.46,23.535,25300.0
2020-05-07,23.55,23.68,23.53,23.68,134600.0
2020-05-08,23.756,23.81,23.699,23.74,26900.0
2020-05-11,23.66,23.89,23.624,23.71,11300.0
2020-05-12,23.86,23.86,23.6,23.6,38300.0
2020-05-13,23.7,23.7,23.34,23.49,29700.0
2020-05-14,23.61,23.61,23.25,23.445,16200.0
2020-05-15,23.44,23.63,23.44,23.558,41500.0
2020-05-18,23.754,23.838,23.75,23.78,5600.0
2020-05-19,23.83,23.89,23.78,23.8,30500.0
2020-05-20,23.89,23.99,23.78,23.86,39200.0
2020-05-21,23.86,23.93,23.86,23.862,14400.0
2020-05-22,23.87,23.95,23.81,23.891,4900.0
2020-05-26,23.99,24.16,23.99,24.06,13000.0
2020-05-27,23.985,24.18,23.882,24.117,25500.0
2020-05-28,24.44,24.44,24.107,24.107,26300.0
2020-05-29,24.15,24.26,24.085,24.156,13200.0
2020-06-01,24.2,24.27,24.2,24.27,12300.0
2020-06-02,24.29,24.315,24.17,24.315,7700.0
2020-06-03,24.39,24.45,24.39,24.42,6600.0
2020-06-04,24.376,24.45,24.26,24.337,16700.0
2020-06-05,24.67,24.74,24.55,24.648,52400.0
2020-06-08,24.61,24.71,24.6,24.678,30200.0
2020-06-09,24.619,24.71,24.619,24.655,5000.0
2020-06-10,24.64,24.68,24.6,24.66,4900.0
2020-06-11,24.51,24.51,23.94,24.05,45000.0
2020-06-12,24.22,24.22,23.935,24.083,56000.0
2020-06-15,24.0,24.147,24.0,24.147,1200.0
2020-06-16,24.314,24.38,24.314,24.348,2200.0
2020-06-17,24.29,24.37,24.25,24.297,37600.0
2020-06-18,24.13,24.306,24.13,24.306,2100.0
2020-06-19,24.405,24.405,24.18,24.28,5500.0
2020-06-22,24.24,24.43,24.18,24.338,38200.0
2020-06-23,24.67,24.67,24.457,24.457,8600.0
2020-06-24,24.3,24.3,24.175,24.175,8700.0
2020-06-25,24.24,24.291,24.188,24.291,3300.0
2020-06-26,24.19,24.2,24.11,24.125,5300.0
2020-06-29,24.1,24.238,24.1,24.238,1600.0
2020-06-30,24.22,24.42,24.2,24.373,58300.0
2020-07-01,24.474,24.5,24.32,24.474,17000.0
2020-07-02,24.41,24.505,24.4,24.434,1700.0
2020-07-06,24.44,24.68,24.44,24.577,2400.0
2020-07-07,24.62,24.62,24.47,24.536,194100.0
2020-07-08,24.51,24.65,24.45,24.607,23000.0
2020-07-09,24.665,24.665,24.5,24.52,2600.0
2020-07-10,24.62,24.62,24.54,24.594,5800.0
2020-07-13,24.7,24.7,24.523,24.526,2100.0
2020-07-14,24.66,24.67,24.62,24.632,11700.0
2020-07-15,24.735,24.735,24.734,24.734,1600.0
2020-07-16,24.75,24.76,24.723,24.723,3100.0
2020-07-17,24.85,24.85,24.732,24.78,5800.0
2020-07-20,24.744,24.87,24.744,24.8,1900.0
2020-07-21,24.87,24.912,24.77,24.833,5200.0
2020-07-22,24.89,24.89,24.743,24.861,600.0
2020-07-23,24.773,24.773,24.773,24.773,100.0
2020-07-24,24.74,24.81,24.7,24.79,16000.0
2020-07-27,24.709,24.84,24.709,24.776,4400.0
2020-07-28,24.75,24.75,24.7,24.75,11000.0
2020-07-29,24.75,24.91,24.75,24.813,21700.0
2020-07-30,24.66,24.87,24.601,24.773,15100.0
2020-07-31,24.805,24.845,24.714,24.845,6900.0
2020-08-03,24.98,24.98,24.82,24.91,400.0
2020-08-04,24.98,25.01,24.97,24.98,11400.0
2020-08-05,24.983,25.0,24.983,24.985,2700.0
2020-08-06,24.985,25.043,24.97,25.043,13800.0
2020-08-07,25.058,25.1,24.96,25.044,15700.0
2020-08-10,25.11,25.16,25.0,25.076,16800.0
2020-08-11,25.096,25.14,24.995,24.995,7400.0
2020-08-12,25.03,25.15,25.03,25.095,12700.0
2020-08-13,25.14,25.143,25.085,25.085,3200.0
2020-08-14,25.08,25.12,25.077,25.08,1500.0
2020-08-17,25.14,25.14,25.1,25.1,1800.0
2020-08-18,25.1,25.115,25.08,25.109,2100.0
2020-08-19,25.131,25.15,25.09,25.09,7000.0
2020-08-20,25.05,25.115,25.05,25.115,4000.0
2020-08-21,25.09,25.139,25.09,25.13,4700.0
2020-08-24,25.15,25.245,25.15,25.245,11700.0
2020-08-25,25.18,25.265,25.18,25.265,38700.0
2020-08-26,25.22,25.327,25.22,25.3,3300.0
2020-08-27,25.242,25.27,25.23,25.24,4900.0
2020-08-28,25.24,25.318,25.24,25.31,13200.0
2020-08-31,25.26,25.41,25.26,25.319,18100.0
2020-09-01,25.272,25.32,25.24,25.316,18100.0
2020-09-02,25.29,25.368,25.29,25.356,2300.0
2020-09-03,25.18,25.341,25.07,25.07,21400.0
2020-09-04,24.9,25.16,24.88,25.118,198700.0
2020-09-08,25.03,25.03,24.928,24.928,2800.0
2020-09-09,25.0,25.14,25.0,25.1,5200.0
2020-09-10,25.02,25.06,24.91,24.944,2900.0
2020-09-11,24.98,25.09,24.91,25.002,9500.0
2020-09-14,25.05,25.11,25.04,25.071,8800.0
2020-09-15,25.05,25.165,25.05,25.131,6700.0
2020-09-16,25.08,25.119,25.08,25.119,6000.0
2020-09-17,24.962,25.044,24.92,25.044,3400.0
2020-09-18,24.96,24.971,24.96,24.971,200.0
2020-09-21,24.67,24.89,24.67,24.86,10400.0
2020-09-22,24.99,25.01,24.86,24.959,7000.0
2020-09-23,24.86,24.94,24.77,24.77,3800.0
2020-09-24,24.79,24.835,24.7,24.786,10200.0
2020-09-25,24.88,24.88,24.862,24.862,300.0
2020-09-28,25.03,25.03,25.03,25.03,300.0
2020-09-29,25.017,25.017,25.017,25.017,200.0
2020-09-30,25.17,25.18,25.04,25.089,2200.0
2020-10-01,25.02,25.085,24.98,25.082,16300.0
2020-10-02,24.95,25.11,24.95,25.016,2900.0
2020-10-05,25.107,25.133,25.107,25.133,700.0
2020-10-06,25.126,25.135,25.0,25.041,1200.0
2020-10-07,25.06,25.249,25.06,25.18,5400.0
2020-10-08,25.25,25.25,25.21,25.21,1300.0
2020-10-09,25.25,25.4,25.25,25.332,8500.0
2020-10-12,25.432,25.49,25.4,25.439,3600.0
2020-10-13,25.38,25.448,25.37,25.404,6600.0
2020-10-14,25.41,25.41,25.337,25.358,5000.0
2020-10-15,25.285,25.362,25.26,25.343,17400.0
2020-10-16,25.382,25.382,25.355,25.355,100.0
2020-10-19,25.28,25.318,25.224,25.224,2700.0
2020-10-20,25.22,25.3,25.215,25.272,6100.0
2020-10-21,25.25,25.262,25.21,25.262,16600.0
2020-10-22,25.28,25.286,25.22,25.256,47100.0
2020-10-23,25.31,25.33,25.25,25.33,11400.0
2020-10-26,25.18,25.18,25.15,25.15,300.0
2020-10-27,25.11,25.21,25.11,25.152,2500.0
2020-10-28,24.94,24.94,24.827,24.827,2100.0
2020-10-29,24.836,25.03,24.83,24.958,30100.0
2020-10-30,24.88,24.88,24.77,24.781,1300.0
2020-11-02,24.89,24.93,24.8,24.907,17300.0
2020-11-03,24.94,25.19,24.94,25.157,29100.0
2020-11-04,25.35,25.385,25.31,25.348,4000.0
2020-11-05,25.45,25.463,25.41,25.41,5300.0
2020-11-06,25.41,25.452,25.41,25.452,4400.0
2020-11-09,25.61,25.83,25.605,25.616,80500.0
2020-11-10,25.51,25.6,25.48,25.598,15200.0
2020-11-11,25.59,25.7,25.57,25.66,5200.0
2020-11-12,25.64,25.64,25.48,25.559,3800.0
2020-11-13,25.63,25.63,25.62,25.63,1000.0
2020-11-16,25.69,25.8,25.69,25.73,900.0
2020-11-17,25.695,25.695,25.695,25.695,200.0
2020-11-18,25.75,25.75,25.65,25.679,600.0
2020-11-19,25.667,25.667,25.667,25.667,100.0
2020-11-20,25.655,25.69,25.6,25.63,3800.0
2020-11-23,25.65,25.688,25.65,25.688,100.0
2020-11-24,25.68,25.81,25.68,25.81,12200.0
2020-11-25,25.771,25.81,25.74,25.801,4600.0
2020-11-27,25.92,25.92,25.815,25.815,1100.0
2020-11-30,25.792,25.792,25.73,25.775,25000.0
2020-12-01,25.81,25.81,25.77,25.792,66600.0
2020-12-02,25.74,25.866,25.74,25.82,3800.0
2020-12-03,25.84,25.842,25.8,25.815,5600.0
