Date,Open,High,Low,Close,Volume
2019-11-07,30.27,30.27,30.168,30.168,36700.0
2019-11-08,30.212,30.212,30.212,30.212,100.0
2019-11-11,30.203,30.203,30.203,30.203,0.0
2019-11-12,30.3,30.3,30.24,30.24,5000.0
2019-11-13,30.25,30.25,30.209,30.24,500.0
2019-11-14,30.234,30.3,30.234,30.269,2200.0
2019-11-15,30.41,30.41,30.387,30.387,3900.0
2019-11-18,30.45,30.46,30.404,30.404,24800.0
2019-11-19,30.439,30.45,30.371,30.397,700.0
2019-11-20,30.429,30.43,30.37,30.37,10300.0
2019-11-21,30.34,30.37,30.298,30.298,2200.0
2019-11-22,30.35,30.37,30.344,30.344,27900.0
2019-11-25,30.43,30.44,30.39,30.433,16900.0
2019-11-26,30.42,30.428,30.32,30.428,65200.0
2019-11-27,30.505,30.505,30.505,30.505,500.0
2019-11-29,30.487,30.487,30.487,30.487,100.0
2019-12-02,30.328,30.328,30.328,30.328,0.0
2019-12-03,30.109,30.203,30.1,30.203,1600.0
2019-12-04,30.33,30.37,30.322,30.322,44100.0
2019-12-05,30.347,30.347,30.347,30.347,0.0
2019-12-06,30.493,30.493,30.493,30.493,0.0
2019-12-09,30.459,30.459,30.459,30.459,0.0
2019-12-10,30.453,30.5,30.426,30.426,2200.0
2019-12-11,30.449,30.47,30.39,30.44,19500.0
2019-12-12,30.58,30.605,30.56,30.605,48000.0
2019-12-13,30.595,30.616,30.576,30.616,600.0
2019-12-16,30.745,30.745,30.745,30.745,600.0
2019-12-17,30.755,30.755,30.755,30.755,100.0
2019-12-18,30.78,30.78,30.759,30.759,900.0
2019-12-19,30.799,30.799,30.799,30.799,200.0
2019-12-20,30.88,30.88,30.88,30.88,100.0
2019-12-23,30.875,30.875,30.875,30.875,100.0
2019-12-24,30.871,30.871,30.871,30.871,200.0
2019-12-26,30.925,30.925,30.925,30.925,100.0
2019-12-27,30.925,30.925,30.925,30.925,0.0
2019-12-30,30.85,30.85,30.84,30.84,1600.0
2019-12-31,30.883,30.883,30.883,30.883,0.0
2020-01-02,30.92,31.035,30.915,31.035,9800.0
2020-01-03,30.943,30.943,30.943,30.943,0.0
