Date,Open,High,Low,Close,Volume
2021-10-04,20.46,20.46,20.46,20.46,100.0
2021-10-05,20.547,20.547,20.547,20.547,100.0
2021-10-06,20.565,20.565,20.565,20.565,100.0
2021-10-07,20.626,20.626,20.626,20.626,100.0
2021-10-08,20.615,20.615,20.615,20.615,0.0
2021-10-11,20.567,20.567,20.567,20.567,100.0
2021-10-12,20.56,20.564,20.56,20.564,1400.0
2021-10-13,20.61,21.06,20.61,20.64,9300.0
2021-10-14,20.715,20.715,20.715,20.715,100.0
2021-10-15,20.78,20.78,20.765,20.765,43900.0
2021-10-18,20.8,20.84,20.8,20.84,36000.0
2021-10-19,20.81,20.825,20.81,20.825,2100.0
2021-10-20,20.87,20.876,20.87,20.876,2100.0
2021-10-21,20.881,20.881,20.881,20.881,100.0
2021-10-22,20.86,20.875,20.85,20.875,200.0
2021-10-25,20.84,20.91,20.84,20.905,7700.0
2021-10-26,20.905,20.905,20.905,20.905,0.0
2021-10-27,20.865,20.865,20.865,20.865,0.0
2021-10-28,20.918,20.918,20.918,20.918,0.0
2021-10-29,20.925,20.925,20.925,20.925,100.0
2021-11-01,20.9,20.92,20.89,20.89,24900.0
2021-11-02,20.965,20.965,20.965,20.965,100.0
2021-11-03,21.005,21.005,21.005,21.005,0.0
2021-11-04,21.026,21.026,21.026,21.026,0.0
2021-11-05,21.08,21.08,20.97,20.97,21800.0
2021-11-08,21.025,21.025,21.025,21.025,100.0
2021-11-09,21.02,21.04,20.99,20.99,8400.0
2021-11-10,20.97,20.97,20.97,20.97,2700.0
2021-11-11,20.99,20.99,20.955,20.955,1700.0
2021-11-12,21.007,21.007,21.007,21.007,0.0
2021-11-15,20.97,20.99,20.95,20.95,34700.0
2021-11-16,20.89,20.89,20.89,20.89,2700.0
2021-11-17,21.02,21.02,21.02,21.02,1000.0
2021-11-18,21.005,21.005,21.005,21.005,0.0
2021-11-19,20.99,20.99,20.975,20.99,900.0
2021-11-22,20.976,20.976,20.976,20.976,0.0
2021-11-23,20.974,20.974,20.974,20.974,0.0
2021-11-24,20.984,20.984,20.984,20.984,100.0
2021-11-26,20.87,20.87,20.83,20.83,100.0
2021-11-29,20.91,20.91,20.88,20.88,2800.0
2021-11-30,20.88,20.92,20.798,20.798,2000.0
2021-12-01,20.77,20.77,20.77,20.77,600.0
2021-12-02,20.797,20.797,20.797,20.797,100.0
2021-12-03,20.69,20.738,20.69,20.738,8600.0
2021-12-06,20.798,20.798,20.798,20.798,0.0
2021-12-07,20.921,20.921,20.921,20.921,0.0
2021-12-08,20.965,20.965,20.965,20.965,100.0
2021-12-09,20.945,20.945,20.945,20.945,100.0
2021-12-10,21.0,21.01,20.97,21.01,3000.0
2021-12-13,20.945,20.945,20.945,20.945,0.0
2021-12-14,20.89,20.89,20.89,20.89,100.0
2021-12-15,20.997,20.997,20.997,20.997,100.0
2021-12-16,20.955,20.955,20.955,20.955,0.0
2021-12-17,20.853,20.853,20.853,20.853,0.0
2021-12-20,20.783,20.783,20.783,20.783,0.0
2021-12-21,20.915,20.915,20.915,20.915,0.0
2021-12-22,20.97,20.97,20.97,20.97,0.0
2021-12-23,21.025,21.025,21.025,21.025,0.0
2021-12-27,21.09,21.09,21.09,21.09,40300.0
2021-12-28,21.07,21.07,21.07,21.07,0.0
2021-12-29,21.095,21.095,21.095,21.095,0.0
2021-12-30,21.13,21.14,21.084,21.084,25000.0
2021-12-31,21.075,21.075,21.075,21.075,0.0
2022-01-03,21.12,21.12,21.12,21.12,0.0
2022-01-04,21.115,21.115,21.115,21.115,0.0
2022-01-05,21.021,21.021,21.021,21.021,0.0
2022-01-06,21.006,21.006,21.006,21.006,0.0
2022-01-07,20.988,20.988,20.988,20.988,0.0
2022-01-10,20.978,20.978,20.978,20.978,0.0
2022-01-11,21.05,21.05,21.05,21.05,0.0
2022-01-12,21.08,21.08,21.08,21.08,100.0
2022-01-13,20.998,20.998,20.998,20.998,0.0
2022-01-14,21.009,21.009,21.009,21.009,0.0
2022-01-18,20.894,20.894,20.894,20.894,0.0
2022-01-19,20.843,20.843,20.843,20.843,0.0
2022-01-20,20.771,20.771,20.771,20.771,0.0
2022-01-21,20.642,20.642,20.642,20.642,0.0
2022-01-24,20.633,20.633,20.633,20.633,200.0
2022-01-25,20.536,20.536,20.536,20.536,0.0
2022-01-26,20.55,20.55,20.49,20.49,2100.0
2022-01-27,20.518,20.518,20.518,20.518,0.0
2022-01-28,20.671,20.671,20.671,20.671,0.0
2022-01-31,20.812,20.812,20.812,20.812,100.0
2022-02-01,20.876,20.876,20.874,20.874,600.0
2022-02-02,20.945,20.945,20.945,20.945,0.0
2022-02-03,20.766,20.766,20.766,20.766,0.0
2022-02-04,20.815,20.815,20.815,20.815,0.0
2022-02-07,20.775,20.775,20.775,20.775,0.0
2022-02-08,20.86,20.86,20.86,20.86,0.0
2022-02-09,20.92,20.945,20.92,20.945,4300.0
2022-02-10,20.84,20.84,20.815,20.825,2400.0
2022-02-11,20.7,20.7,20.7,20.7,0.0
2022-02-14,20.658,20.658,20.658,20.658,1300.0
2022-02-15,20.767,20.767,20.767,20.767,0.0
2022-02-16,20.81,20.81,20.81,20.81,0.0
2022-02-17,20.67,20.67,20.662,20.662,100.0
2022-02-18,20.6,20.63,20.6,20.602,200.0
2022-02-22,20.519,20.519,20.519,20.519,0.0
2022-02-23,20.51,20.51,20.379,20.379,100.0
2022-02-24,20.455,20.455,20.455,20.455,100.0
2022-02-25,20.648,20.648,20.648,20.648,0.0
2022-02-28,20.606,20.606,20.606,20.606,0.0
2022-03-01,20.5,20.5,20.5,20.5,100.0
2022-03-02,20.659,20.659,20.659,20.659,100.0
2022-03-03,20.613,20.613,20.613,20.613,0.0
2022-03-04,20.544,20.544,20.544,20.544,0.0
2022-03-07,20.325,20.325,20.325,20.325,100.0
2022-03-08,20.243,20.243,20.243,20.243,100.0
2022-03-09,20.449,20.449,20.449,20.449,0.0
2022-03-10,20.418,20.418,20.418,20.418,100.0
2022-03-11,20.42,20.42,20.336,20.336,1200.0
2022-03-14,20.264,20.264,20.264,20.264,0.0
2022-03-15,20.428,20.428,20.428,20.428,100.0
2022-03-16,20.599,20.599,20.599,20.599,0.0
2022-03-17,20.711,20.711,20.711,20.711,0.0
2022-03-18,20.788,20.788,20.788,20.788,0.0
2022-03-21,20.801,20.801,20.801,20.801,0.0
2022-03-22,20.894,20.894,20.894,20.894,100.0
2022-03-23,20.796,20.796,20.796,20.796,0.0
2022-03-24,20.85,20.863,20.85,20.863,1300.0
2022-03-25,20.9,20.9,20.9,20.9,0.0
2022-03-28,20.97,20.97,20.97,20.97,0.0
2022-03-29,21.01,21.09,21.0,21.051,28200.0
2022-03-30,20.99,21.022,20.99,21.022,400.0
2022-03-31,20.929,20.929,20.929,20.929,100.0
2022-04-01,20.916,20.916,20.916,20.916,200.0
2022-04-04,20.982,20.982,20.982,20.982,0.0
2022-04-05,20.92,20.94,20.92,20.926,500.0
2022-04-06,20.873,20.873,20.873,20.873,0.0
2022-04-07,20.792,20.885,20.792,20.885,400.0
2022-04-08,20.829,20.829,20.829,20.829,100.0
2022-04-11,20.8,20.8,20.778,20.778,4000.0
2022-04-12,20.76,20.81,20.673,20.673,15200.0
2022-04-13,20.74,20.74,20.74,20.74,200.0
2022-04-14,20.68,20.68,20.663,20.663,400.0
2022-04-18,20.69,20.69,20.65,20.662,2400.0
2022-04-19,20.73,21.1,20.73,20.984,8800.0
2022-04-20,20.79,20.87,20.79,20.87,2000.0
2022-04-21,20.75,20.75,20.709,20.709,100.0
2022-04-22,20.58,20.58,20.454,20.454,3300.0
2022-04-25,20.37,20.512,20.37,20.512,2400.0
2022-04-26,20.31,20.31,20.239,20.239,500.0
2022-04-27,20.31,20.32,20.252,20.252,7000.0
2022-04-28,20.456,20.456,20.456,20.456,100.0
2022-04-29,20.36,20.37,20.142,20.142,6500.0
2022-05-02,20.21,20.21,20.17,20.17,100.0
2022-05-03,20.2,20.25,20.17,20.228,10000.0
2022-05-04,20.23,20.52,20.23,20.49,22100.0
2022-05-05,20.179,20.179,20.179,20.179,0.0
2022-05-06,20.07,20.16,20.07,20.13,900.0
2022-05-09,19.93,19.97,19.844,19.844,19100.0
2022-05-10,19.94,19.94,19.858,19.858,2400.0
2022-05-11,19.765,19.765,19.72,19.72,1100.0
2022-05-12,19.7,19.7,19.694,19.694,2000.0
2022-05-13,19.908,19.908,19.908,19.908,100.0
2022-05-16,19.88,19.89,19.82,19.88,10000.0
2022-05-17,20.05,20.08,20.05,20.08,1300.0
2022-05-18,19.84,19.85,19.712,19.712,1900.0
2022-05-19,19.66,19.68,19.644,19.644,4100.0
2022-05-20,19.49,19.638,19.49,19.638,5900.0
2022-05-23,19.788,19.788,19.788,19.788,0.0
2022-05-24,19.7,19.7,19.7,19.7,0.0
2022-05-25,19.81,19.86,19.797,19.797,7000.0
2022-05-26,19.99,19.99,19.969,19.969,5500.0
2022-05-27,20.158,20.169,20.158,20.169,300.0
2022-05-31,20.18,20.18,20.1,20.1,4000.0
2022-06-01,20.17,20.17,20.1,20.1,2200.0
2022-06-02,20.03,20.216,20.03,20.216,8200.0
2022-06-03,20.084,20.084,20.084,20.084,100.0
2022-06-06,20.08,20.113,20.08,20.113,500.0
2022-06-07,20.12,20.215,20.12,20.215,2200.0
2022-06-08,20.107,20.107,20.107,20.107,100.0
2022-06-09,19.93,19.93,19.91,19.91,200.0
2022-06-10,19.638,19.638,19.638,19.638,100.0
2022-06-13,19.39,19.4,19.331,19.331,1600.0
2022-06-14,19.316,19.316,19.316,19.316,100.0
2022-06-15,19.412,19.412,19.412,19.412,0.0
2022-06-16,19.22,19.22,19.189,19.189,1600.0
2022-06-17,19.207,19.207,19.207,19.207,100.0
2022-06-21,19.37,19.4,19.34,19.34,14700.0
2022-06-22,19.29,19.39,19.29,19.338,4400.0
2022-06-23,19.36,19.379,19.34,19.379,200.0
2022-06-24,19.53,19.555,19.53,19.555,200.0
2022-06-27,19.6,19.6,19.557,19.57,12400.0
2022-06-28,19.43,19.43,19.413,19.413,1500.0
2022-06-29,19.4,19.46,19.4,19.44,88000.0
2022-06-30,19.36,19.36,19.346,19.346,9000.0
2022-07-01,19.41,19.46,19.36,19.45,7700.0
2022-07-05,19.418,19.418,19.418,19.418,100.0
2022-07-06,19.431,19.431,19.431,19.431,0.0
2022-07-07,19.532,19.535,19.532,19.535,1300.0
2022-07-08,19.52,19.56,19.5,19.5,3900.0
2022-07-11,19.434,19.434,19.434,19.434,100.0
2022-07-12,19.449,19.449,19.386,19.386,1300.0
2022-07-13,19.384,19.4,19.359,19.359,5600.0
2022-07-14,19.29,19.37,19.29,19.336,2900.0
2022-07-15,19.44,19.54,19.44,19.51,6700.0
2022-07-18,19.466,19.466,19.36,19.36,6100.0
2022-07-19,19.48,19.565,19.48,19.565,3500.0
2022-07-20,19.6,19.62,19.555,19.61,5400.0
2022-07-21,19.68,19.7,19.66,19.681,5800.0
2022-07-22,19.61,19.61,19.594,19.594,1400.0
2022-07-25,19.598,19.598,19.598,19.598,100.0
2022-07-26,19.52,19.52,19.48,19.49,1100.0
2022-07-27,19.7,19.712,19.7,19.712,200.0
2022-07-28,19.83,19.83,19.792,19.792,3900.0
2022-07-29,19.972,19.972,19.97,19.97,100.0
2022-08-01,19.933,19.97,19.933,19.97,1600.0
2022-08-02,19.97,19.97,19.92,19.92,700.0
2022-08-03,20.05,20.062,20.05,20.062,1100.0
2022-08-04,20.03,20.03,20.03,20.03,100.0
2022-08-05,19.98,20.002,19.98,20.002,46900.0
2022-08-08,19.98,19.98,19.98,19.98,100.0
2022-08-09,19.933,19.933,19.933,19.933,100.0
