Date,Open,High,Low,Close,Volume
2024-07-22,20.1,20.29,20.03,20.15,555600.0
2024-07-23,20.094,20.16,20.085,20.09,109000.0
2024-07-24,20.01,20.01,19.784,19.784,134000.0
2024-07-25,19.773,19.89,19.68,19.72,177100.0
2024-07-26,19.8,19.87,19.745,19.793,505200.0
2024-07-29,19.91,19.91,19.78,19.85,323900.0
2024-07-30,19.91,19.91,19.64,19.76,111100.0
2024-07-31,19.95,20.03,19.9,19.971,91300.0
2024-08-01,20.08,20.08,19.687,19.78,105800.0
2024-08-02,19.72,19.72,19.48,19.583,54700.0
2024-08-05,19.61,19.61,18.98,19.33,154900.0
2024-08-06,19.44,19.6,19.36,19.46,96100.0
2024-08-07,19.51,19.64,19.326,19.326,47600.0
2024-08-08,19.48,19.599,19.37,19.562,14900.0
2024-08-09,19.52,19.69,19.52,19.645,30600.0
2024-08-12,19.72,19.74,19.6,19.711,69100.0
2024-08-13,20.02,20.02,19.78,19.91,62100.0
2024-08-14,19.88,19.97,19.845,19.912,48600.0
2024-08-15,20.032,20.12,20.032,20.085,17600.0
2024-08-16,20.12,20.14,20.07,20.1,26000.0
2024-08-19,20.05,20.22,20.05,20.22,30300.0
2024-08-20,20.24,20.25,20.165,20.2,19600.0
2024-08-21,20.22,20.3,20.17,20.24,17000.0
2024-08-22,20.39,20.39,20.08,20.084,56900.0
2024-08-23,20.18,20.215,20.13,20.202,28300.0
2024-08-26,20.24,20.24,20.1,20.1,30600.0
2024-08-27,20.11,20.18,20.07,20.13,8700.0
2024-08-28,20.14,20.215,20.01,20.03,22600.0
2024-08-29,20.15,20.2,20.02,20.02,27300.0
2024-08-30,20.24,20.24,20.065,20.15,31300.0
2024-09-03,20.17,20.17,19.85,19.85,11900.0
2024-09-04,19.89,19.96,19.85,19.85,21600.0
2024-09-05,19.81,19.94,19.81,19.87,38500.0
2024-09-06,19.78,19.78,19.62,19.63,319700.0
2024-09-09,19.7,19.8,19.7,19.76,14500.0
2024-09-10,19.824,19.876,19.76,19.876,12000.0
2024-09-11,19.79,20.06,19.69,20.03,21300.0
2024-09-12,20.075,20.17,20.07,20.11,17600.0
2024-09-13,20.19,20.23,20.17,20.2,29100.0
2024-09-16,20.14,20.17,20.13,20.15,91300.0
2024-09-17,20.2,20.24,20.128,20.16,24600.0
2024-09-18,20.18,20.279,20.13,20.15,15900.0
2024-09-19,20.33,20.41,20.316,20.36,9300.0
2024-09-20,20.33,20.35,20.287,20.327,5200.0
2024-09-23,20.38,20.47,20.28,20.33,21400.0
2024-09-24,20.34,20.411,20.325,20.41,16100.0
2024-09-25,20.42,20.42,20.401,20.401,1100.0
2024-09-26,20.49,20.49,20.39,20.48,4400.0
2024-09-27,20.49,20.49,20.38,20.38,4800.0
2024-09-30,20.36,20.45,20.36,20.45,14300.0
2024-10-01,20.39,20.39,20.28,20.29,34800.0
2024-10-02,20.4,20.4,20.259,20.3,7400.0
2024-10-03,20.303,20.35,20.28,20.35,41100.0
2024-10-04,20.45,20.45,20.334,20.44,19400.0
2024-10-07,20.4,20.4,20.3,20.32,5500.0
2024-10-08,20.35,20.47,20.35,20.47,33300.0
2024-10-09,20.4,20.515,20.4,20.49,84400.0
2024-10-10,20.45,20.51,20.45,20.495,15200.0
2024-10-11,20.465,20.54,20.465,20.52,18400.0
2024-10-14,20.54,20.61,20.53,20.56,2800.0
2024-10-15,20.57,20.58,20.44,20.5,18400.0
2024-10-16,20.441,20.51,20.441,20.51,31500.0
2024-10-17,20.51,20.56,20.5,20.52,9700.0
2024-10-18,20.57,20.59,20.56,20.58,28500.0
2024-10-21,20.55,20.56,20.49,20.55,6500.0
2024-10-22,20.54,20.6,20.54,20.596,19200.0
2024-10-23,20.52,20.555,20.395,20.46,36700.0
2024-10-24,20.5,20.543,20.47,20.51,8600.0
2024-10-25,20.6,20.63,20.57,20.61,6700.0
2024-10-28,20.61,20.62,20.597,20.597,1700.0
2024-10-29,20.61,20.7,20.59,20.7,8000.0
2024-10-30,20.62,20.65,20.58,20.584,7800.0
2024-10-31,20.43,20.43,20.39,20.39,8300.0
2024-11-01,20.46,20.5,20.43,20.451,10900.0
2024-11-04,20.47,20.47,20.04,20.439,35000.0
2024-11-05,20.54,20.54,20.5,20.5,13800.0
2024-11-06,20.72,20.77,20.71,20.753,284600.0
2024-11-07,20.84,20.89,20.83,20.85,25900.0
2024-11-08,20.88,21.02,20.871,20.892,13500.0
2024-11-11,20.85,20.882,20.85,20.882,900.0
2024-11-12,20.885,20.909,20.87,20.9,11900.0
2024-11-13,20.85,20.91,20.775,20.87,10800.0
2024-11-14,20.861,20.888,20.839,20.839,4800.0
2024-11-15,20.729,20.729,20.63,20.646,5200.0
2024-11-18,20.68,20.75,20.68,20.728,7700.0
2024-11-19,20.71,20.776,20.71,20.776,1800.0
2024-11-20,20.72,20.74,20.68,20.74,6500.0
2024-11-21,20.68,20.8,20.67,20.79,13900.0
2024-11-22,20.78,20.81,20.765,20.8,10200.0
2024-11-25,20.828,20.86,20.76,20.81,21800.0
2024-11-26,20.88,20.896,20.86,20.896,5600.0
2024-11-27,20.82,20.833,20.79,20.833,3800.0
2024-11-29,20.85,20.915,20.85,20.915,3200.0
2024-12-02,20.96,20.98,20.95,20.95,5300.0
2024-12-03,20.99,21.025,20.971,21.018,3800.0
2024-12-04,21.06,21.1,21.06,21.1,2000.0
2024-12-05,21.117,21.12,21.06,21.081,10100.0
2024-12-06,21.13,21.16,21.13,21.151,1800.0
2024-12-09,21.13,21.13,21.06,21.081,3600.0
2024-12-10,21.12,21.12,21.045,21.076,4500.0
2024-12-11,21.1,21.2,21.1,21.185,2800.0
2024-12-12,21.14,21.17,21.1,21.142,5400.0
2024-12-13,21.22,21.22,21.15,21.19,40700.0
2024-12-16,21.242,21.257,21.23,21.257,500.0
2024-12-17,21.248,21.248,21.21,21.241,12600.0
2024-12-18,21.24,21.24,20.97,20.99,15800.0
2024-12-19,20.99,21.03,20.949,20.949,18600.0
2024-12-20,20.93,21.1,20.93,21.024,3000.0
2024-12-23,21.02,21.111,21.017,21.111,5500.0
2024-12-24,21.19,21.219,21.19,21.219,300.0
2024-12-26,21.21,21.23,21.2,21.2,7700.0
2024-12-27,21.12,21.133,21.084,21.133,4900.0
2024-12-30,20.994,21.08,20.99,21.06,1900.0
2024-12-31,21.09,21.09,20.97,20.98,13600.0
2025-01-02,20.99,21.021,20.92,20.972,2400.0
2025-01-03,21.0,21.118,21.0,21.118,4300.0
