Date,Open,High,Low,Close,Volume
2023-07-24,30.83,31.04,30.819,30.885,1659700.0
2023-07-25,30.86,30.98,30.85,30.94,656800.0
2023-07-26,30.88,30.98,30.85,30.95,453400.0
2023-07-27,31.07,31.07,30.76,30.8,278700.0
2023-07-28,30.95,31.03,30.89,31.0,86700.0
2023-07-31,31.019,31.02,30.904,30.995,167600.0
2023-08-01,30.96,31.0,30.88,30.947,188900.0
2023-08-02,30.85,30.85,30.64,30.74,335800.0
2023-08-03,30.66,30.73,30.581,30.65,472700.0
2023-08-04,30.745,30.825,30.58,30.6,156300.0
2023-08-07,30.69,30.749,30.63,30.72,150700.0
2023-08-08,30.66,30.69,30.521,30.68,384200.0
2023-08-09,30.68,30.68,30.516,30.55,71300.0
2023-08-10,30.72,30.78,30.512,30.56,226800.0
2023-08-11,30.5,30.59,30.47,30.56,298000.0
2023-08-14,30.53,30.64,30.48,30.63,117000.0
2023-08-15,30.58,30.59,30.4,30.45,163200.0
2023-08-16,30.43,30.5,30.31,30.32,83000.0
2023-08-17,30.4,30.4,30.15,30.18,80100.0
2023-08-18,30.105,30.21,30.034,30.19,41500.0
2023-08-21,30.32,30.34,30.13,30.29,44000.0
2023-08-22,30.39,30.39,30.21,30.248,19000.0
2023-08-23,30.31,30.5,30.31,30.48,90800.0
2023-08-24,30.47,30.48,30.23,30.23,34700.0
2023-08-25,30.31,30.38,30.154,30.35,77900.0
2023-08-28,30.419,30.47,30.35,30.47,36800.0
2023-08-29,30.47,30.74,30.45,30.7,33300.0
2023-08-30,30.74,30.818,30.698,30.79,203700.0
2023-08-31,30.81,30.87,30.75,30.76,290000.0
2023-09-01,30.92,30.92,30.72,30.77,118000.0
2023-09-05,30.8,30.82,30.7,30.7,49400.0
2023-09-06,30.64,30.71,30.495,30.58,73000.0
2023-09-07,30.49,30.59,30.42,30.58,71600.0
2023-09-08,30.6,30.66,30.535,30.59,24600.0
2023-09-11,30.682,30.72,30.635,30.67,89100.0
2023-09-12,30.7,30.71,30.55,30.62,93200.0
2023-09-13,30.664,30.7,30.59,30.66,65500.0
2023-09-14,30.69,30.83,30.65,30.81,79900.0
2023-09-15,30.72,30.75,30.545,30.58,26100.0
2023-09-18,30.58,30.63,30.54,30.59,413500.0
2023-09-19,30.54,30.56,30.42,30.54,10000.0
2023-09-20,30.59,30.61,30.36,30.38,279900.0
2023-09-21,30.25,30.25,30.07,30.08,166100.0
2023-09-22,30.13,30.18,30.043,30.05,104300.0
2023-09-25,29.985,30.13,29.98,30.12,44400.0
2023-09-26,30.0,30.01,29.85,29.87,27600.0
2023-09-27,29.88,29.88,29.72,29.87,11300.0
2023-09-28,29.8,30.01,29.8,29.99,15400.0
2023-09-29,30.13,30.13,29.895,29.94,24200.0
2023-10-02,29.94,29.98,29.81,29.93,8000.0
2023-10-03,29.65,29.7,29.64,29.64,15000.0
2023-10-04,29.771,29.87,29.68,29.84,11700.0
2023-10-05,29.762,29.86,29.72,29.8,11500.0
2023-10-06,29.76,30.09,29.715,30.0,50600.0
2023-10-09,29.98,30.182,29.93,30.12,11800.0
2023-10-10,30.15,30.35,30.14,30.25,13200.0
2023-10-11,30.3,30.36,30.203,30.3,13100.0
2023-10-12,30.35,30.35,30.127,30.23,41300.0
2023-10-13,30.33,30.33,30.1,30.1,11100.0
2023-10-16,30.23,30.36,30.22,30.28,22100.0
2023-10-17,30.19,30.397,30.18,30.29,26700.0
2023-10-18,30.2,30.245,30.01,30.03,13400.0
2023-10-19,30.08,30.14,29.871,29.89,69600.0
2023-10-20,29.9,29.92,29.66,29.66,19200.0
2023-10-23,29.58,29.8,29.54,29.66,36200.0
2023-10-24,29.79,29.84,29.685,29.78,5100.0
2023-10-25,29.76,29.76,29.542,29.59,22300.0
2023-10-26,29.55,29.56,29.345,29.379,25700.0
2023-10-27,29.45,29.45,29.24,29.29,72200.0
2023-10-30,29.441,29.57,29.382,29.53,8500.0
