Date,Open,High,Low,Close,Volume
2020-02-24,30.29,33.31,30.03,30.12,2299100.0
2020-02-25,30.25,30.25,29.395,29.49,633000.0
2020-02-26,29.6,30.11,29.347,29.46,233500.0
2020-02-27,29.03,29.306,28.505,28.518,408700.0
2020-02-28,27.978,29.0,27.73,28.4,302800.0
2020-03-02,28.58,29.645,28.33,29.24,195400.0
2020-03-03,29.19,29.542,28.51,28.622,438800.0
2020-03-04,29.18,29.59,28.81,29.479,115800.0
2020-03-05,28.94,29.11,28.54,28.79,128900.0
2020-03-06,28.19,28.62,27.801,28.42,282300.0
2020-03-09,27.5,27.52,26.7,26.96,21200.0
2020-03-10,27.74,27.81,26.71,27.79,46800.0
2020-03-11,27.155,27.155,26.541,26.847,257800.0
2020-03-12,25.76,25.871,24.895,25.03,38100.0
2020-03-13,25.42,26.342,25.076,26.342,52400.0
2020-03-16,24.99,25.645,23.98,23.98,74500.0
2020-03-17,24.13,25.39,24.13,24.86,48100.0
2020-03-18,24.372,24.418,23.17,23.72,80500.0
2020-03-19,23.72,24.69,23.666,24.382,25200.0
2020-03-20,24.37,24.99,23.694,23.694,33900.0
2020-03-23,23.7,23.7,22.89,23.25,43100.0
2020-03-24,24.98,24.98,24.31,24.93,13600.0
2020-03-25,24.96,25.78,24.75,25.003,23700.0
2020-03-26,25.77,26.335,25.77,26.189,30800.0
2020-03-27,25.532,25.708,25.419,25.7,12400.0
2020-03-30,25.5,26.079,25.5,26.052,30700.0
2020-03-31,25.78,26.25,25.78,25.817,63700.0
2020-04-01,25.365,25.585,24.84,25.004,9400.0
2020-04-02,24.94,25.43,24.873,25.43,52400.0
2020-04-03,25.27,25.35,25.051,25.18,2600.0
2020-04-06,26.1,26.52,26.05,26.52,5900.0
2020-04-07,26.95,26.98,26.21,26.21,6500.0
2020-04-08,26.775,26.973,26.715,26.973,3400.0
2020-04-09,27.244,27.62,27.141,27.3,13600.0
2020-04-13,26.893,27.032,26.893,27.032,400.0
2020-04-14,27.72,27.72,27.642,27.642,3800.0
2020-04-15,27.23,27.39,27.12,27.39,29200.0
2020-04-16,27.43,27.43,27.18,27.38,2500.0
2020-04-17,27.56,27.85,27.54,27.775,10800.0
2020-04-20,27.566,27.797,27.48,27.489,5000.0
2020-04-21,27.19,27.19,26.7,26.95,24100.0
2020-04-22,27.092,27.364,27.092,27.33,1200.0
2020-04-23,27.45,27.478,27.22,27.247,14200.0
2020-04-24,27.42,27.573,27.42,27.548,800.0
2020-04-27,27.85,28.01,27.75,27.878,7900.0
2020-04-28,27.98,27.98,27.804,27.804,1700.0
2020-04-29,27.95,28.321,27.95,28.308,5600.0
2020-04-30,28.35,28.35,28.0,28.129,8000.0
2020-05-01,27.78,27.79,27.4,27.513,23900.0
2020-05-04,27.395,27.61,27.395,27.586,3100.0
2020-05-05,27.9,28.046,27.745,27.745,5000.0
2020-05-06,27.79,27.91,27.679,27.679,4400.0
2020-05-07,28.03,28.03,27.833,27.833,6300.0
2020-05-08,28.16,28.22,28.082,28.188,12400.0
2020-05-11,28.44,28.44,28.355,28.355,100.0
2020-05-12,28.3,28.315,27.932,27.932,3000.0
2020-05-13,27.65,27.65,27.493,27.493,200.0
2020-05-14,27.58,27.58,27.58,27.58,200.0
2020-05-15,27.624,27.833,27.624,27.833,1800.0
2020-05-18,28.429,28.564,28.429,28.471,2500.0
2020-05-19,28.511,28.638,28.296,28.296,1400.0
2020-05-20,28.645,28.65,28.555,28.592,1400.0
2020-05-21,28.37,28.6,28.37,28.431,4600.0
2020-05-22,28.395,28.5,28.395,28.466,6600.0
2020-05-26,28.78,28.866,28.713,28.713,4500.0
2020-05-27,28.78,28.991,28.66,28.991,21700.0
2020-05-28,28.971,29.2,28.911,28.911,31600.0
2020-05-29,28.71,29.011,28.71,29.011,5000.0
