Date,Open,High,Low,Close,Volume
2020-12-21,30.12,30.27,29.91,30.23,292400.0
2020-12-22,30.32,30.32,30.18,30.225,331000.0
2020-12-23,30.33,30.36,30.29,30.29,100100.0
2020-12-24,30.27,30.31,30.23,30.31,44000.0
2020-12-28,30.48,30.56,30.47,30.53,82500.0
2020-12-29,30.65,30.65,30.35,30.49,107100.0
2020-12-30,30.54,30.59,30.44,30.515,38900.0
2020-12-31,30.48,30.66,30.48,30.645,22500.0
2021-01-04,30.9,30.9,30.15,30.315,359100.0
2021-01-05,30.38,30.54,30.32,30.43,141800.0
2021-01-06,30.42,30.79,30.42,30.57,97100.0
2021-01-07,30.78,30.91,30.78,30.835,47500.0
2021-01-08,31.27,31.27,30.77,30.97,488000.0
2021-01-11,31.0,31.0,30.73,30.783,65100.0
2021-01-12,30.85,30.88,30.69,30.8,130900.0
2021-01-13,30.85,30.91,30.781,30.845,36800.0
2021-01-14,30.95,30.95,30.78,30.78,40900.0
2021-01-15,30.78,30.78,30.58,30.679,33300.0
2021-01-19,31.03,31.03,30.68,30.783,21800.0
2021-01-20,30.95,31.12,30.93,31.1,30500.0
2021-01-21,31.05,31.1,31.025,31.067,24800.0
2021-01-22,31.09,31.09,30.88,30.992,10900.0
2021-01-25,31.05,31.07,30.77,31.032,78200.0
2021-01-26,31.08,31.08,30.96,30.998,21800.0
2021-01-27,30.6,30.689,30.32,30.425,69300.0
2021-01-28,30.36,30.83,30.36,30.654,29000.0
2021-01-29,30.95,30.95,30.16,30.28,67100.0
2021-02-01,30.78,30.78,30.35,30.6,15900.0
2021-02-02,31.08,31.08,30.76,30.87,11600.0
2021-02-03,30.95,30.97,30.86,30.909,35500.0
2021-02-04,30.96,31.08,30.96,31.08,20200.0
2021-02-05,31.15,31.16,31.08,31.15,10700.0
2021-02-08,31.245,31.253,31.185,31.253,5000.0
2021-02-09,31.22,31.299,31.19,31.239,30600.0
2021-02-10,31.35,31.35,31.14,31.18,28400.0
2021-02-11,31.32,31.32,31.129,31.233,31600.0
2021-02-12,31.44,31.44,31.2,31.329,5700.0
2021-02-16,31.61,31.61,31.31,31.33,6100.0
2021-02-17,31.17,31.33,31.17,31.27,15200.0
2021-02-18,31.15,31.18,31.15,31.18,1500.0
2021-02-19,31.27,31.27,31.18,31.18,1100.0
2021-02-22,31.16,31.22,31.083,31.083,23600.0
2021-02-23,30.66,31.122,30.66,31.122,20600.0
2021-02-24,30.96,31.34,30.96,31.33,24800.0
2021-02-25,31.15,31.29,30.83,30.92,28300.0
2021-02-26,30.83,31.0,30.785,30.856,25400.0
2021-03-01,31.14,31.325,31.14,31.279,14800.0
2021-03-02,31.26,31.275,31.169,31.169,16900.0
2021-03-03,31.09,31.12,30.94,30.94,43300.0
2021-03-04,30.83,30.92,30.61,30.61,40700.0
2021-03-05,30.84,31.022,30.58,31.022,28100.0
2021-03-08,31.05,31.22,30.97,30.97,16500.0
2021-03-09,31.35,31.35,31.229,31.229,600.0
2021-03-10,31.36,31.39,31.28,31.333,16500.0
2021-03-11,31.47,31.56,31.44,31.503,25100.0
2021-03-12,31.45,31.51,31.4,31.51,13700.0
2021-03-15,31.51,31.638,31.51,31.638,4200.0
2021-03-16,31.661,31.68,31.651,31.651,1200.0
2021-03-17,31.61,31.735,31.56,31.689,2500.0
2021-03-18,31.82,31.82,31.473,31.473,15500.0
2021-03-19,31.462,31.5,31.458,31.458,5200.0
2021-03-22,31.46,31.619,31.45,31.572,2000.0
2021-03-23,31.65,31.65,31.45,31.504,1100.0
2021-03-24,31.522,31.522,31.447,31.447,1300.0
2021-03-25,31.37,31.521,31.37,31.521,4100.0
2021-03-26,31.63,31.797,31.62,31.797,5200.0
2021-03-29,31.79,31.81,31.64,31.801,21300.0
2021-03-30,31.72,31.8,31.7,31.7,16200.0
2021-03-31,31.87,31.929,31.87,31.877,44500.0
2021-04-01,31.99,32.04,31.93,32.04,269900.0
2021-04-05,32.24,32.31,32.19,32.28,75200.0
2021-04-06,32.28,32.313,32.22,32.23,12500.0
2021-04-07,32.28,32.295,32.21,32.26,36600.0
2021-04-08,32.3,32.37,32.23,32.29,20400.0
2021-04-09,32.37,32.42,32.33,32.42,20500.0
2021-04-12,32.42,32.42,32.38,32.42,4700.0
2021-04-13,32.4,32.5,32.4,32.44,3800.0
2021-04-14,32.46,32.498,32.38,32.38,2600.0
2021-04-15,32.56,32.61,32.51,32.591,10800.0
2021-04-16,32.69,32.69,32.58,32.634,5200.0
2021-04-19,32.565,32.565,32.525,32.542,1200.0
2021-04-20,32.55,32.55,32.41,32.455,2100.0
2021-04-21,32.54,32.58,32.49,32.579,1900.0
2021-04-22,32.55,32.609,32.43,32.44,4400.0
2021-04-23,32.44,32.64,32.44,32.615,15500.0
2021-04-26,32.66,32.66,32.61,32.62,3800.0
2021-04-27,32.625,32.63,32.59,32.608,1900.0
2021-04-28,32.615,32.637,32.608,32.608,800.0
2021-04-29,32.737,32.75,32.64,32.715,2500.0
2021-04-30,32.61,32.615,32.604,32.604,800.0
2021-05-03,32.73,32.73,32.61,32.631,1300.0
2021-05-04,32.47,32.485,32.445,32.485,1200.0
2021-05-05,32.58,32.67,32.556,32.556,900.0
2021-05-06,32.53,32.66,32.53,32.66,9100.0
2021-05-07,32.78,32.78,32.73,32.77,4500.0
2021-05-10,32.74,32.75,32.63,32.63,4100.0
2021-05-11,32.53,32.57,32.41,32.533,7700.0
2021-05-12,32.35,32.35,32.1,32.133,17300.0
2021-05-13,32.31,32.4,32.21,32.32,4600.0
2021-05-14,32.623,32.623,32.623,32.623,300.0
2021-05-17,32.6,32.6,32.565,32.583,400.0
2021-05-18,32.65,32.65,32.48,32.48,4000.0
2021-05-19,32.28,32.365,32.23,32.34,5600.0
2021-05-20,32.58,32.58,32.565,32.565,1800.0
2021-05-21,32.66,32.69,32.5,32.547,9700.0
2021-05-24,32.72,32.83,32.7,32.752,84100.0
2021-05-25,32.71,32.72,32.66,32.67,7200.0
2021-05-26,32.71,32.76,32.7,32.746,12900.0
2021-05-27,32.78,32.825,32.75,32.803,5100.0
2021-05-28,32.83,32.92,32.8,32.81,2500.0
2021-06-01,32.98,32.98,32.87,32.88,521200.0
2021-06-02,32.89,32.92,32.84,32.855,36300.0
2021-06-03,32.76,32.829,32.74,32.795,2500.0
2021-06-04,32.93,32.93,32.83,32.924,3200.0
2021-06-07,32.98,32.98,32.86,32.925,7400.0
2021-06-08,32.88,32.979,32.88,32.94,4500.0
2021-06-09,32.92,32.96,32.92,32.92,64500.0
2021-06-10,32.94,33.001,32.91,33.001,3000.0
2021-06-11,33.05,33.062,33.011,33.062,1400.0
2021-06-14,33.03,33.13,33.03,33.13,2400.0
2021-06-15,33.065,33.065,33.065,33.065,400.0
2021-06-16,33.04,33.04,32.94,33.001,3300.0
2021-06-17,33.03,33.03,32.91,33.011,6700.0
2021-06-18,32.787,32.787,32.787,32.787,200.0
2021-06-21,32.81,32.992,32.8,32.992,6200.0
2021-06-22,32.92,33.12,32.92,33.081,91700.0
2021-06-23,33.1,33.133,33.07,33.09,5700.0
2021-06-24,33.25,33.25,33.15,33.2,81300.0
2021-06-25,33.181,33.233,33.181,33.233,400.0
2021-06-28,33.23,33.27,33.192,33.215,2500.0
2021-06-29,33.27,33.27,33.21,33.215,3300.0
2021-06-30,33.27,33.27,33.214,33.215,900.0
2021-07-01,33.24,33.303,33.23,33.303,3600.0
2021-07-02,33.34,33.39,33.34,33.39,800.0
2021-07-06,33.42,33.42,33.22,33.35,6100.0
2021-07-07,33.32,33.39,33.32,33.35,12000.0
2021-07-08,33.094,33.18,33.094,33.18,900.0
2021-07-09,33.31,33.361,33.31,33.361,5000.0
2021-07-12,33.37,33.43,33.37,33.43,600.0
2021-07-13,33.44,33.46,33.38,33.38,2100.0
2021-07-14,33.38,33.39,33.349,33.35,7000.0
2021-07-15,33.37,33.37,33.25,33.308,32600.0
2021-07-16,33.328,33.328,33.25,33.268,800.0
2021-07-19,33.0,33.04,32.92,33.013,1800.0
2021-07-20,33.19,33.29,33.11,33.258,127500.0
2021-07-21,33.27,33.339,33.27,33.339,300.0
2021-07-22,33.33,33.38,33.3,33.38,14300.0
2021-07-23,33.38,33.499,33.38,33.476,2000.0
2021-07-26,33.49,33.49,33.434,33.481,12300.0
2021-07-27,33.37,33.423,33.36,33.423,300.0
2021-07-28,33.458,33.458,33.39,33.43,1700.0
2021-07-29,33.46,33.5,33.46,33.5,800.0
2021-07-30,33.37,33.46,33.37,33.412,3000.0
2021-08-02,33.45,33.45,33.45,33.45,500.0
2021-08-03,33.49,33.529,33.49,33.5,1000.0
2021-08-04,33.52,33.52,33.43,33.463,1000.0
2021-08-05,33.48,33.531,33.48,33.531,1100.0
2021-08-06,33.59,33.59,33.51,33.559,1200.0
2021-08-09,33.51,33.59,33.49,33.524,4500.0
2021-08-10,33.54,33.576,33.51,33.558,10900.0
2021-08-11,33.56,33.61,33.54,33.585,4700.0
2021-08-12,33.66,33.669,33.63,33.65,700.0
2021-08-13,33.69,33.69,33.662,33.662,200.0
2021-08-16,33.56,33.665,33.56,33.665,1400.0
2021-08-17,33.57,33.594,33.57,33.594,300.0
2021-08-18,33.585,33.585,33.498,33.498,400.0
2021-08-19,33.445,33.49,33.445,33.49,4500.0
2021-08-20,33.51,33.526,33.51,33.526,42600.0
2021-08-23,33.661,33.661,33.661,33.661,85100.0
2021-08-24,33.685,33.72,33.64,33.681,53900.0
2021-08-25,33.65,33.74,33.62,33.712,37200.0
2021-08-26,33.72,33.72,33.62,33.665,8000.0
2021-08-27,33.681,33.77,33.681,33.738,4000.0
2021-08-30,33.76,33.83,33.76,33.79,3500.0
2021-08-31,33.73,33.77,33.7,33.746,21500.0
2021-09-01,33.75,33.775,33.73,33.77,52900.0
2021-09-02,33.78,33.78,33.774,33.78,2600.0
2021-09-03,33.79,33.79,33.77,33.78,2700.0
2021-09-07,33.77,33.77,33.77,33.77,300.0
2021-09-08,33.79,33.79,33.7,33.735,800.0
2021-09-09,33.82,33.82,33.72,33.745,800.0
2021-09-10,33.73,33.76,33.69,33.69,1300.0
2021-09-13,33.66,33.69,33.65,33.69,1300.0
2021-09-14,33.64,33.67,33.62,33.67,1200.0
2021-09-15,33.7,33.775,33.69,33.765,5700.0
2021-09-16,33.8,33.81,33.705,33.75,1700.0
2021-09-17,33.664,33.664,33.664,33.664,200.0
2021-09-20,33.39,33.418,33.23,33.418,7700.0
2021-09-21,33.55,33.55,33.42,33.479,4700.0
2021-09-22,33.51,33.62,33.51,33.591,2300.0
2021-09-23,33.7,33.76,33.7,33.76,3600.0
2021-09-24,33.769,33.769,33.74,33.745,900.0
2021-09-27,33.77,33.8,33.73,33.73,3500.0
2021-09-28,33.64,33.64,33.55,33.56,3200.0
2021-09-29,33.59,33.6,33.54,33.55,2100.0
2021-09-30,33.471,33.471,33.471,33.471,200.0
2021-10-01,33.61,33.67,33.608,33.608,1300.0
2021-10-04,33.4,33.443,33.4,33.443,900.0
2021-10-05,33.601,33.63,33.6,33.607,5300.0
2021-10-06,33.48,33.623,33.48,33.623,1700.0
2021-10-07,33.7,33.819,33.66,33.69,53900.0
2021-10-08,33.66,33.74,33.66,33.735,2500.0
2021-10-11,33.68,33.68,33.68,33.68,300.0
2021-10-12,33.69,33.73,33.654,33.691,1800.0
2021-10-13,33.69,33.759,33.69,33.759,2800.0
2021-10-14,33.904,33.904,33.904,33.904,200.0
2021-10-15,33.93,33.942,33.93,33.942,500.0
2021-10-18,33.97,33.985,33.94,33.985,900.0
2021-10-19,33.95,34.08,33.95,34.035,31600.0
2021-10-20,34.01,34.083,34.01,34.06,2200.0
2021-10-21,34.08,34.08,34.0,34.052,14400.0
2021-10-22,34.034,34.08,34.034,34.08,600.0
2021-10-25,34.075,34.1,34.05,34.09,7700.0
2021-10-26,34.129,34.14,34.08,34.11,3300.0
2021-10-27,34.05,34.095,34.05,34.069,3700.0
2021-10-28,34.08,34.105,34.07,34.105,2500.0
2021-10-29,34.04,34.129,34.006,34.075,8200.0
2021-11-01,34.08,34.121,34.04,34.101,5400.0
2021-11-02,34.11,34.14,34.11,34.13,4300.0
2021-11-03,34.11,34.175,34.11,34.175,2300.0
2021-11-04,34.14,34.21,34.092,34.171,38500.0
2021-11-05,34.17,34.17,34.16,34.16,5100.0
2021-11-08,34.15,34.19,34.13,34.19,7200.0
2021-11-09,34.23,34.23,34.12,34.17,2300.0
2021-11-10,34.18,34.18,34.15,34.15,73700.0
2021-11-11,34.17,34.17,34.17,34.17,100.0
2021-11-12,34.17,34.202,34.16,34.202,1100.0
2021-11-15,34.17,34.21,34.16,34.16,4100.0
2021-11-16,34.26,34.26,34.19,34.221,400.0
2021-11-17,34.225,34.27,34.225,34.27,14800.0
2021-11-18,34.27,34.27,34.223,34.223,500.0
2021-11-19,34.21,34.21,34.12,34.154,34000.0
2021-11-22,34.27,34.27,34.19,34.206,3700.0
2021-11-23,34.26,34.26,34.18,34.22,47600.0
2021-11-24,34.17,34.22,34.11,34.11,146700.0
2021-11-26,34.1,34.106,34.06,34.106,4700.0
2021-11-29,34.17,34.21,34.13,34.16,6200.0
2021-11-30,34.2,34.21,34.125,34.125,2000.0
2021-12-01,34.23,34.23,34.07,34.07,6500.0
2021-12-02,34.05,34.2,34.05,34.142,7500.0
2021-12-03,34.124,34.124,33.981,34.04,22400.0
2021-12-06,34.17,34.17,34.11,34.17,5700.0
2021-12-07,34.2,34.268,34.19,34.23,13500.0
2021-12-08,34.299,34.3,34.21,34.26,9100.0
2021-12-09,34.31,34.31,34.23,34.27,5200.0
2021-12-10,34.265,34.31,34.265,34.309,1400.0
2021-12-13,34.33,34.33,34.28,34.28,6400.0
2021-12-14,34.305,34.32,34.29,34.305,2900.0
2021-12-15,34.319,34.33,34.305,34.33,15600.0
2021-12-16,34.3,34.32,34.275,34.285,19200.0
2021-12-17,34.21,34.31,34.21,34.31,182200.0
2021-12-20,34.31,34.325,33.805,34.052,184900.0
2021-12-21,35.0,35.0,34.11,34.43,209400.0
2021-12-22,34.43,34.67,34.43,34.67,658500.0
2021-12-23,34.78,34.83,34.74,34.77,30000.0
2021-12-27,34.95,35.02,34.935,35.013,49300.0
2021-12-28,35.05,35.1,34.98,35.01,43500.0
2021-12-29,35.03,35.1,35.005,35.07,89900.0
2021-12-30,35.12,35.12,34.99,35.005,61100.0
2021-12-31,35.03,35.05,34.959,34.971,75800.0
2022-01-03,35.05,35.138,34.98,35.08,101100.0
2022-01-04,35.22,35.22,35.03,35.1,55500.0
2022-01-05,35.11,35.11,34.69,34.71,94300.0
2022-01-06,34.68,34.78,34.56,34.65,41500.0
2022-01-07,34.71,34.74,34.54,34.55,77100.0
2022-01-10,34.39,34.58,34.2,34.58,124700.0
2022-01-11,34.545,34.81,34.51,34.81,46400.0
2022-01-12,34.92,34.92,34.82,34.865,35800.0
2022-01-13,34.94,34.94,34.53,34.548,53600.0
2022-01-14,34.4,34.62,34.35,34.62,506600.0
2022-01-18,34.46,34.46,34.13,34.13,63300.0
2022-01-19,34.26,34.32,33.94,33.99,636200.0
2022-01-20,34.12,34.28,33.68,33.68,76300.0
2022-01-21,33.62,33.75,33.28,33.31,338300.0
2022-01-24,32.96,33.34,32.265,33.34,89200.0
2022-01-25,33.08,33.33,32.7,32.99,780200.0
2022-01-26,33.39,33.58,32.83,32.89,246600.0
2022-01-27,33.285,33.42,32.841,32.92,200000.0
2022-01-28,32.78,33.41,32.732,33.41,28600.0
2022-01-31,33.49,33.92,33.49,33.9,75600.0
2022-02-01,33.96,34.075,33.761,34.07,200600.0
2022-02-02,34.23,34.31,34.07,34.31,33700.0
2022-02-03,34.0,34.03,33.68,33.7,45500.0
2022-02-04,33.73,33.98,33.59,33.86,40900.0
2022-02-07,33.86,33.92,33.71,33.75,29700.0
