Date,Open,High,Low,Close,Volume
2021-04-01,20.79,20.79,20.692,20.723,10400.0
2021-04-05,20.92,20.92,20.867,20.867,300.0
2021-04-06,20.86,20.86,20.839,20.839,800.0
2021-04-07,20.89,20.9,20.861,20.863,1600.0
2021-04-08,20.96,20.99,20.96,20.99,39100.0
2021-04-09,20.97,21.03,20.97,21.03,1400.0
2021-04-12,20.97,20.97,20.97,20.97,0.0
2021-04-13,21.0,21.0,21.0,21.0,100.0
2021-04-14,21.07,21.166,20.965,20.965,4800.0
2021-04-15,21.061,21.061,21.061,21.061,1800.0
2021-04-16,21.129,21.13,21.089,21.089,900.0
2021-04-19,21.14,21.14,21.039,21.039,500.0
2021-04-20,20.951,20.951,20.951,20.951,0.0
2021-04-21,21.055,21.055,21.055,21.055,25500.0
2021-04-22,20.957,20.957,20.957,20.957,0.0
2021-04-23,21.13,21.18,21.052,21.052,1700.0
2021-04-26,21.25,21.25,21.07,21.07,200.0
2021-04-27,21.12,21.16,21.07,21.07,23200.0
2021-04-28,21.078,21.078,21.078,21.078,0.0
2021-04-29,21.14,21.18,21.12,21.12,2900.0
2021-04-30,21.12,21.14,21.061,21.061,6500.0
2021-05-03,21.089,21.089,21.089,21.089,0.0
2021-05-04,21.04,21.093,21.04,21.093,17100.0
2021-05-05,21.132,21.2,21.101,21.101,1700.0
2021-05-06,21.13,21.18,21.13,21.176,800.0
2021-05-07,21.28,21.28,21.255,21.255,1400.0
2021-05-10,21.17,21.17,21.17,21.17,7600.0
2021-05-11,21.059,21.059,21.059,21.059,100.0
2021-05-12,20.828,20.828,20.828,20.828,15200.0
2021-05-13,20.99,20.99,20.99,20.99,15200.0
2021-05-14,21.159,21.159,21.159,21.159,15200.0
2021-05-17,21.11,21.11,21.11,21.11,15200.0
2021-05-18,21.03,21.03,21.03,21.03,15200.0
2021-05-19,20.91,21.01,20.91,20.984,9300.0
2021-05-20,21.13,21.13,21.04,21.093,600.0
2021-05-21,21.17,21.17,21.096,21.096,200.0
2021-05-24,21.208,21.208,21.208,21.208,100.0
2021-05-25,21.19,21.19,21.19,21.19,0.0
2021-05-26,21.222,21.222,21.222,21.222,100.0
2021-05-27,21.261,21.261,21.261,21.261,100.0
2021-05-28,21.35,21.35,21.28,21.28,200.0
2021-06-01,21.35,21.35,21.26,21.26,200.0
2021-06-02,21.27,21.27,21.27,21.27,0.0
2021-06-03,21.23,21.23,21.23,21.23,100.0
2021-06-04,21.32,21.32,21.32,21.32,0.0
2021-06-07,21.37,21.37,21.32,21.32,8000.0
2021-06-08,21.39,21.39,21.32,21.32,3000.0
2021-06-09,21.308,21.308,21.308,21.308,0.0
2021-06-10,21.369,21.369,21.369,21.369,0.0
2021-06-11,21.4,21.4,21.391,21.391,900.0
2021-06-14,21.37,21.403,21.31,21.403,500.0
2021-06-15,21.381,21.381,21.381,21.381,0.0
2021-06-16,21.36,21.39,21.27,21.354,600.0
2021-06-17,21.41,21.41,21.3,21.356,200.0
2021-06-18,21.239,21.239,21.239,21.239,0.0
2021-06-21,21.25,21.365,21.25,21.365,100.0
2021-06-22,21.29,21.368,21.28,21.368,13200.0
2021-06-23,21.369,21.369,21.369,21.369,700.0
2021-06-24,21.416,21.416,21.416,21.416,0.0
2021-06-25,21.445,21.445,21.445,21.445,0.0
2021-06-28,21.52,21.52,21.455,21.455,300.0
2021-06-29,21.448,21.448,21.448,21.448,0.0
2021-06-30,21.463,21.463,21.463,21.463,0.0
2021-07-01,21.493,21.493,21.493,21.493,0.0
2021-07-02,21.548,21.548,21.548,21.548,0.0
2021-07-06,21.529,21.529,21.529,21.529,0.0
2021-07-07,21.535,21.535,21.535,21.535,0.0
