Date,Open,High,Low,Close,Volume
2019-12-02,26.4,26.4,26.34,26.36,144300.0
2019-12-03,26.35,26.35,26.17,26.261,35100.0
2019-12-04,26.35,26.36,26.322,26.33,53000.0
2019-12-05,26.48,26.48,26.31,26.36,22700.0
2019-12-06,26.37,26.46,26.37,26.425,41200.0
2019-12-09,26.55,26.55,26.39,26.407,63800.0
2019-12-10,26.385,26.43,26.37,26.4,19000.0
2019-12-11,26.42,26.435,26.39,26.426,47600.0
2019-12-12,26.486,26.549,26.471,26.485,24100.0
2019-12-13,26.54,26.54,26.48,26.51,45400.0
2019-12-16,26.56,26.596,26.556,26.565,7000.0
2019-12-17,26.565,26.589,26.546,26.57,12500.0
2019-12-18,26.68,26.68,26.55,26.57,55800.0
2019-12-19,26.583,26.63,26.578,26.606,29800.0
2019-12-20,26.76,26.76,26.636,26.65,32900.0
2019-12-23,26.68,26.68,26.65,26.659,5800.0
2019-12-24,26.611,26.645,26.611,26.64,4100.0
2019-12-26,26.675,26.68,26.675,26.68,1200.0
2019-12-27,26.72,26.729,26.685,26.685,3800.0
2019-12-30,26.63,26.649,26.63,26.649,2000.0
2019-12-31,26.63,26.665,26.63,26.665,600.0
2020-01-02,26.722,26.766,26.722,26.766,500.0
2020-01-03,26.7,26.743,26.68,26.715,6600.0
2020-01-06,26.81,26.81,26.69,26.745,2900.0
2020-01-07,26.75,26.75,26.7,26.725,67000.0
2020-01-08,26.74,26.8,26.74,26.765,1600.0
2020-01-09,26.802,26.82,26.795,26.815,9100.0
2020-01-10,26.79,26.79,26.79,26.79,100.0
2020-01-13,26.846,26.855,26.82,26.855,2100.0
2020-01-14,26.83,26.85,26.82,26.82,11700.0
2020-01-15,26.86,26.86,26.8,26.83,9300.0
2020-01-16,26.89,26.9,26.89,26.9,1000.0
2020-01-17,26.899,26.94,26.899,26.92,400.0
2020-01-21,26.94,26.96,26.905,26.905,14100.0
2020-01-22,26.92,26.95,26.89,26.91,2500.0
2020-01-23,26.88,26.92,26.88,26.92,500.0
2020-01-24,26.849,26.849,26.849,26.849,0.0
2020-01-27,26.77,26.77,26.725,26.725,3600.0
2020-01-28,26.839,26.839,26.82,26.82,500.0
2020-01-29,26.82,26.82,26.797,26.797,1000.0
2020-01-30,26.815,26.815,26.815,26.815,0.0
2020-01-31,26.7,26.7,26.662,26.662,900.0
2020-02-03,26.717,26.77,26.71,26.725,5400.0
2020-02-04,26.858,26.858,26.825,26.825,400.0
2020-02-05,26.85,26.93,26.85,26.93,6300.0
2020-02-06,26.942,26.967,26.942,26.967,400.0
2020-02-07,26.923,26.923,26.923,26.923,0.0
2020-02-10,26.95,26.98,26.95,26.98,13300.0
2020-02-11,26.96,26.985,26.96,26.985,3200.0
2020-02-12,27.05,27.05,27.04,27.04,2300.0
2020-02-13,27.04,27.04,27.03,27.03,500.0
2020-02-14,27.032,27.06,27.03,27.04,1600.0
2020-02-18,27.0,27.037,27.0,27.03,3600.0
2020-02-19,27.08,27.08,27.08,27.08,0.0
2020-02-20,27.05,27.05,27.05,27.05,0.0
2020-02-21,26.954,26.954,26.954,26.954,100.0
2020-02-24,26.72,26.76,26.703,26.703,500.0
2020-02-25,26.597,26.62,26.35,26.392,10500.0
