Date,Open,High,Low,Close,Volume
2020-08-17,12.59,12.59,12.586,12.586,22000.0
2020-08-18,12.586,12.586,12.586,12.586,0.0
2020-08-19,12.586,12.586,12.586,12.586,0.0
2020-08-20,12.586,12.586,12.586,12.586,0.0
2020-08-21,12.586,12.586,12.586,12.586,0.0
2020-08-24,12.586,12.586,12.586,12.586,0.0
2020-08-25,12.586,12.586,12.586,12.586,0.0
2020-08-26,12.586,12.586,12.586,12.586,0.0
2020-08-27,12.698,12.698,12.698,12.698,600.0
2020-08-28,12.592,12.596,12.592,12.594,67900.0
2020-08-31,12.592,12.638,12.578,12.578,50500.0
2020-09-01,12.706,12.706,12.706,12.706,22000.0
2020-09-02,12.938,12.938,12.938,12.938,8000.0
2020-09-03,13.064,13.064,13.064,13.064,8000.0
2020-09-04,12.586,12.586,12.586,12.586,15900.0
2020-09-08,12.586,12.586,12.586,12.586,0.0
2020-09-09,12.586,12.586,12.586,12.586,0.0
2020-09-10,12.586,12.586,12.586,12.586,0.0
2020-09-11,12.416,12.416,12.414,12.414,22000.0
2020-09-14,12.414,12.414,12.414,12.414,0.0
2020-09-15,12.414,12.414,12.414,12.414,0.0
2020-09-16,12.414,12.414,12.414,12.414,0.0
2020-09-17,12.632,12.636,12.586,12.61,69200.0
2020-09-18,12.61,12.61,12.61,12.61,0.0
2020-09-21,12.61,12.61,12.61,12.61,0.0
2020-09-22,12.61,12.61,12.61,12.61,0.0
2020-09-23,12.61,12.61,12.61,12.61,0.0
2020-09-24,12.61,12.61,12.61,12.61,0.0
2020-09-25,12.61,12.61,12.61,12.61,0.0
2020-09-28,13.064,13.066,13.064,13.066,22000.0
2020-09-29,13.066,13.066,13.066,13.066,0.0
2020-09-30,13.066,13.066,13.066,13.066,0.0
2020-10-01,13.224,13.224,13.224,13.224,33000.0
2020-10-02,13.038,13.038,13.028,13.028,30000.0
2020-10-05,13.028,13.028,13.028,13.028,0.0
2020-10-06,13.028,13.028,13.028,13.028,0.0
2020-10-07,13.028,13.028,13.028,13.028,0.0
2020-10-08,13.844,13.844,13.844,13.844,11000.0
2020-10-09,13.844,13.844,13.844,13.844,0.0
2020-10-12,13.844,13.844,13.844,13.844,0.0
2020-10-13,13.844,13.844,13.844,13.844,0.0
2020-10-14,13.844,13.844,13.844,13.844,0.0
2020-10-15,13.844,13.844,13.844,13.844,0.0
2020-10-16,13.874,13.874,13.874,13.874,1800.0
2020-10-19,13.95,13.95,13.95,13.95,200.0
2020-10-20,13.864,13.864,13.864,13.864,200.0
2020-10-21,13.688,13.688,13.688,13.688,400.0
2020-10-22,29.89,29.98,13.688,13.688,41500.0
2020-10-23,30.03,30.03,13.688,13.688,43400.0
2020-10-26,29.97,29.97,13.688,13.688,75200.0
2020-10-27,13.612,13.612,13.612,13.612,400.0
2020-10-28,29.42,29.46,13.612,13.612,135500.0
2020-10-29,13.334,13.336,13.334,13.336,22000.0
2020-10-30,29.28,29.285,13.336,13.336,100200.0
2020-11-02,29.49,29.49,13.336,13.336,33600.0
2020-11-03,13.342,13.342,13.342,13.342,400.0
2020-11-04,29.92,30.08,29.764,29.949,20600.0
2020-11-05,30.15,30.22,29.988,30.1,33000.0
2020-11-06,30.15,30.16,29.98,30.116,236100.0
2020-11-09,30.88,30.88,30.34,30.34,24900.0
2020-11-10,30.31,30.32,30.15,30.233,14800.0
2020-11-11,30.47,30.47,30.281,30.34,13200.0
2020-11-12,30.3,30.33,30.16,30.207,13700.0
2020-11-13,30.375,30.465,30.237,30.421,16500.0
2020-11-16,30.68,30.68,30.405,30.483,6500.0
2020-11-17,30.364,30.57,30.364,30.46,12600.0
2020-11-18,30.48,30.525,30.29,30.427,15600.0
2020-11-19,30.325,30.495,30.3,30.409,13900.0
2020-11-20,30.323,30.45,30.319,30.41,4900.0
2020-11-23,30.47,30.47,30.251,30.406,14800.0
2020-11-24,30.41,30.65,30.41,30.65,14700.0
2020-11-25,30.511,30.66,30.462,30.576,6400.0
2020-11-27,30.61,30.61,30.59,30.59,300.0
2020-11-30,30.59,30.62,30.486,30.556,3500.0
2020-12-01,30.62,30.76,30.62,30.67,3100.0
2020-12-02,30.69,30.725,30.663,30.705,8500.0
2020-12-03,30.59,30.79,30.59,30.651,11400.0
2020-12-04,30.81,30.81,30.685,30.755,2900.0
2020-12-07,30.676,30.81,30.676,30.736,11000.0
2020-12-08,30.77,30.85,30.76,30.85,22300.0
2020-12-09,30.78,30.8,30.77,30.78,3700.0
2020-12-10,30.76,30.76,30.675,30.697,3100.0
2020-12-11,30.68,30.68,30.626,30.643,3100.0
2020-12-14,30.73,30.74,30.607,30.607,1600.0
2020-12-15,30.71,30.79,30.71,30.721,2900.0
2020-12-16,30.675,30.765,30.675,30.765,2900.0
2020-12-17,30.76,30.84,30.76,30.823,10400.0
2020-12-18,30.78,30.852,30.638,30.852,6900.0
2020-12-21,30.63,30.71,30.63,30.71,400.0
2020-12-22,30.708,30.765,30.601,30.684,600.0
2020-12-23,30.77,30.85,30.705,30.765,4800.0
2020-12-24,30.775,30.775,30.775,30.775,100.0
2020-12-28,30.875,30.95,30.865,30.865,1300.0
2020-12-29,30.855,30.87,30.83,30.83,3500.0
2020-12-30,30.9,30.94,30.808,30.869,13500.0
2020-12-31,30.92,30.923,30.92,30.923,400.0
2021-01-04,30.835,30.835,30.66,30.765,33300.0
2021-01-05,30.74,30.91,30.684,30.818,16800.0
2021-01-06,30.925,30.925,30.83,30.86,2800.0
2021-01-07,30.985,31.05,30.985,31.05,4700.0
2021-01-08,30.99,31.085,30.99,31.085,300.0
2021-01-11,31.09,31.09,30.902,30.989,17900.0
2021-01-12,31.09,31.09,30.939,31.02,3800.0
2021-01-13,31.05,31.105,31.04,31.06,2300.0
2021-01-14,30.98,31.06,30.98,31.06,700.0
2021-01-15,30.865,30.945,30.86,30.918,1200.0
2021-01-19,30.891,31.04,30.891,31.01,2600.0
2021-01-20,31.045,31.129,31.005,31.129,12400.0
2021-01-21,31.12,31.133,31.059,31.133,1300.0
2021-01-22,30.98,31.105,30.98,31.105,18200.0
2021-01-25,31.02,31.088,30.97,31.088,6200.0
2021-01-26,31.13,31.14,31.075,31.085,3200.0
2021-01-27,30.81,30.81,30.71,30.714,7100.0
2021-01-28,30.81,30.865,30.81,30.865,800.0
2021-01-29,30.69,30.716,30.6,30.716,7200.0
2021-02-01,30.751,30.83,30.75,30.83,1500.0
2021-02-02,31.06,31.06,30.92,30.97,7500.0
2021-02-03,31.04,31.099,30.98,31.05,3400.0
2021-02-04,31.021,31.115,31.021,31.115,300.0
2021-02-05,31.14,31.154,31.087,31.154,400.0
2021-02-08,31.1,31.156,31.1,31.12,1100.0
2021-02-09,31.13,31.2,31.13,31.2,500.0
2021-02-10,31.08,31.15,31.06,31.126,16300.0
2021-02-11,31.07,31.15,31.07,31.135,4300.0
2021-02-12,31.112,31.25,31.1,31.205,89900.0
2021-02-16,31.12,31.178,31.091,31.178,2900.0
2021-02-17,31.182,31.182,31.182,31.182,1600.0
2021-02-18,31.155,31.155,31.09,31.145,1100.0
2021-02-19,31.101,31.142,31.101,31.142,300.0
2021-02-22,31.089,31.089,31.089,31.089,100.0
2021-02-23,31.025,31.121,31.025,31.121,800.0
2021-02-24,31.145,31.225,31.1,31.225,3600.0
2021-02-25,31.015,31.015,30.962,30.962,200.0
2021-02-26,30.994,30.994,30.994,30.994,100.0
2021-03-01,31.193,31.193,31.193,31.193,200.0
2021-03-02,31.136,31.136,31.136,31.136,100.0
2021-03-03,30.97,31.013,30.97,31.013,3300.0
2021-03-04,30.941,30.996,30.8,30.814,1900.0
2021-03-05,30.86,31.084,30.85,31.084,16700.0
2021-03-08,31.19,31.19,30.99,31.059,4600.0
2021-03-09,31.205,31.205,31.18,31.18,400.0
2021-03-10,31.16,31.239,31.16,31.239,800.0
2021-03-11,31.27,31.305,31.27,31.305,500.0
2021-03-12,31.22,31.315,31.22,31.315,1000.0
2021-03-15,31.251,31.43,31.25,31.381,2200.0
2021-03-16,31.382,31.435,31.382,31.392,700.0
2021-03-17,31.345,31.414,31.345,31.414,300.0
2021-03-18,31.32,31.34,31.297,31.297,4100.0
2021-03-19,31.21,31.368,31.21,31.338,700.0
2021-03-22,31.33,31.43,31.33,31.43,700.0
2021-03-23,31.49,31.49,31.364,31.364,1900.0
2021-03-24,31.34,31.34,31.34,31.34,100.0
2021-03-25,31.33,31.407,31.32,31.407,500.0
2021-03-26,31.42,31.522,31.42,31.522,17100.0
2021-03-29,31.59,31.59,31.46,31.51,400.0
2021-03-30,31.46,31.515,31.46,31.515,100.0
2021-03-31,31.53,31.585,31.51,31.574,900.0
2021-04-01,31.58,31.659,31.58,31.659,100.0
2021-04-05,31.64,31.745,31.63,31.745,35400.0
2021-04-06,31.8,31.808,31.734,31.734,2600.0
2021-04-07,31.64,31.755,31.64,31.755,37400.0
2021-04-08,31.71,31.84,31.71,31.775,500.0
2021-04-09,31.691,31.808,31.691,31.808,200.0
2021-04-12,31.72,31.811,31.71,31.811,2600.0
2021-04-13,31.815,31.835,31.815,31.835,100.0
2021-04-14,31.81,31.81,31.81,31.81,100.0
2021-04-15,31.87,31.87,31.87,31.87,100.0
2021-04-16,31.905,31.905,31.882,31.882,300.0
2021-04-19,31.77,31.78,31.76,31.78,1300.0
2021-04-20,31.75,31.75,31.73,31.73,2000.0
