Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-02 00:00:00-04:00,24.98699951171875,25.0,24.954999923706055,24.954999923706055,3100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,24.969999313354492,24.969999313354492,24.934999465942383,24.934999465942383,1598100,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,24.94499969482422,24.969999313354492,24.920000076293945,24.934999465942383,6200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,24.959999084472656,24.959999084472656,24.93000030517578,24.93000030517578,4200,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,24.940000534057617,24.950000762939453,24.889999389648438,24.940000534057617,7400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,24.915000915527344,24.93000030517578,24.871000289916992,24.895000457763672,6000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,24.90999984741211,24.940000534057617,24.8799991607666,24.924999237060547,4300,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,24.909000396728516,24.920000076293945,24.8700008392334,24.90999984741211,14900,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,24.920000076293945,24.93899917602539,24.895999908447266,24.910999298095703,7600,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,24.905000686645508,24.920000076293945,24.8700008392334,24.89299964904785,4100,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,24.969999313354492,24.979999542236328,24.920000076293945,24.961999893188477,4200,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,24.920000076293945,25.049999237060547,24.920000076293945,25.02199935913086,4900,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,25.110000610351562,25.1200008392334,25.040000915527344,25.084999084472656,5300,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,25.049999237060547,25.049999237060547,24.969999313354492,24.989999771118164,4300,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,24.975000381469727,25.010000228881836,24.950000762939453,25.010000228881836,7800,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,25.099000930786133,25.214000701904297,25.079999923706055,25.214000701904297,3700,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,25.290000915527344,25.290000915527344,25.110000610351562,25.2450008392334,6800,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,25.208999633789062,25.209999084472656,25.079999923706055,25.145999908447266,5200,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,25.125,25.139999389648438,25.079999923706055,25.1299991607666,5200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,25.190000534057617,25.239999771118164,25.149999618530273,25.15399932861328,13200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,25.010000228881836,25.089000701904297,25.010000228881836,25.052000045776367,9600,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,25.106000900268555,25.25,25.106000900268555,25.197999954223633,7900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,25.621999740600586,25.729999542236328,25.575000762939453,25.57900047302246,7100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,26.270000457763672,26.3799991607666,25.94700050354004,26.350000381469727,8200,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,25.75,25.8700008392334,25.520000457763672,25.816999435424805,12100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,25.579999923706055,25.999000549316406,25.489999771118164,25.999000549316406,11100,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,25.75,25.75,25.489999771118164,25.558000564575195,9500,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,25.489999771118164,25.540000915527344,25.392000198364258,25.392000198364258,15800,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,25.329999923706055,25.420000076293945,25.25,25.375,17700,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,25.274999618530273,25.290000915527344,25.16699981689453,25.173999786376953,4600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,25.152999877929688,25.200000762939453,25.099000930786133,25.106000900268555,8600,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,25.0049991607666,25.059999465942383,24.950000762939453,25.0,7500,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,25.06999969482422,25.06999969482422,24.979999542236328,24.9950008392334,7500,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,25.1200008392334,25.1200008392334,24.959999084472656,24.959999084472656,6200,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,25.09000015258789,25.09000015258789,24.920000076293945,24.985000610351562,153600,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,25.040000915527344,25.049999237060547,24.940000534057617,24.989999771118164,13400,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,24.972000122070312,25.059999465942383,24.950000762939453,25.01300048828125,8200,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,25.110000610351562,25.110000610351562,24.950000762939453,24.964000701904297,11100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,25.020000457763672,25.049999237060547,24.90999984741211,25.020000457763672,17700,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,25.030000686645508,25.040000915527344,24.860000610351562,24.954999923706055,20700,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,25.079999923706055,25.079999923706055,24.90999984741211,24.979000091552734,21900,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,25.079999923706055,25.079999923706055,24.889999389648438,24.968000411987305,7500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,25.09000015258789,25.09000015258789,24.8700008392334,24.954999923706055,10200,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,25.030000686645508,25.059999465942383,24.950000762939453,25.052000045776367,1066700,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,24.959999084472656,25.110000610351562,24.959999084472656,24.989999771118164,19100,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,24.969999313354492,25.110000610351562,24.969999313354492,25.09000015258789,9100,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,25.170000076293945,25.190000534057617,25.05500030517578,25.131000518798828,7000,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,25.190000534057617,25.190000534057617,24.979999542236328,25.100000381469727,13000,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,25.030000686645508,25.139999389648438,25.010000228881836,25.06999969482422,12900,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,25.110000610351562,25.1299991607666,24.959999084472656,24.989999771118164,16100,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,24.920000076293945,25.06999969482422,24.920000076293945,25.030000686645508,20500,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,24.979999542236328,25.110000610351562,24.959999084472656,25.049999237060547,15800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,25.059999465942383,25.059999465942383,24.950000762939453,25.049999237060547,15600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,24.990999221801758,25.059999465942383,24.969999313354492,24.969999313354492,11700,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,25.059999465942383,25.149999618530273,24.950000762939453,25.020000457763672,12600,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,24.8799991607666,25.059999465942383,24.8799991607666,24.979999542236328,12500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,25.1200008392334,25.1200008392334,24.969999313354492,25.059999465942383,18000,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,25.09000015258789,25.239999771118164,24.799999237060547,25.190000534057617,15200,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,25.040000915527344,25.040000915527344,24.950000762939453,24.989999771118164,13300,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,25.0,25.190000534057617,24.950000762939453,24.950000762939453,12900,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,24.940000534057617,25.06999969482422,24.93000030517578,25.0,11400,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,25.040000915527344,25.06999969482422,24.940000534057617,25.06999969482422,21800,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,24.739999771118164,25.079999923706055,24.739999771118164,25.011999130249023,14900,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,25.049999237060547,25.190000534057617,25.010000228881836,25.05500030517578,7700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,25.3799991607666,25.3799991607666,25.0,25.09000015258789,11900,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,25.110000610351562,25.139999389648438,25.030000686645508,25.075000762939453,20200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,25.020000457763672,25.1200008392334,25.010000228881836,25.038000106811523,10700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,25.0,25.149999618530273,25.0,25.099000930786133,8300,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,25.0,25.100000381469727,25.0,25.040000915527344,15600,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,25.02199935913086,25.079999923706055,24.950000762939453,25.010000228881836,41300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,25.020000457763672,25.09000015258789,24.959999084472656,25.014999389648438,6100,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,25.299999237060547,25.299999237060547,24.93000030517578,25.0049991607666,11500,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,24.489999771118164,25.049999237060547,24.489999771118164,25.020000457763672,8100,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,25.06999969482422,25.06999969482422,24.93000030517578,24.975000381469727,5500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,24.829999923706055,25.049999237060547,24.829999923706055,24.985000610351562,9700,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,25.06999969482422,25.06999969482422,24.920000076293945,25.038000106811523,8100,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,24.972000122070312,25.040000915527344,24.899999618530273,24.96500015258789,8400,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,25.049999237060547,25.049999237060547,24.90999984741211,24.97599983215332,6400,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,24.940000534057617,25.049999237060547,24.90999984741211,25.040000915527344,16400,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,24.940000534057617,25.06999969482422,24.940000534057617,25.059999465942383,17800,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,24.950000762939453,25.06999969482422,24.940000534057617,25.0049991607666,13900,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,25.059999465942383,25.09000015258789,24.950000762939453,25.09000015258789,8800,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,25.000999450683594,25.079999923706055,24.950000762939453,25.010000228881836,11100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,24.709999084472656,25.059999465942383,24.709999084472656,25.059999465942383,8300,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,25.030000686645508,25.059999465942383,24.950000762939453,25.024999618530273,14800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,25.1200008392334,25.18000030517578,25.0,25.18000030517578,25700,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,25.020000457763672,25.1200008392334,25.020000457763672,25.110000610351562,617000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,25.11199951171875,25.190000534057617,25.020000457763672,25.149999618530273,26900,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,25.114999771118164,25.15999984741211,24.990999221801758,25.15999984741211,18200,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,25.15999984741211,25.15999984741211,24.860000610351562,25.110000610351562,12100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,24.450000762939453,25.099000930786133,24.450000762939453,24.940000534057617,11200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,25.010000228881836,25.100000381469727,24.920000076293945,25.010000228881836,19400,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,24.989999771118164,25.09000015258789,24.850000381469727,24.97599983215332,11100,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,24.952999114990234,25.100000381469727,24.878000259399414,25.0,9200,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,25.030000686645508,25.089000701904297,24.91200065612793,25.0,53600,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,25.079999923706055,25.079999923706055,24.920000076293945,24.989999771118164,14000,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,25.110000610351562,25.110000610351562,24.940000534057617,25.024999618530273,24900,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,25.014999389648438,25.100000381469727,24.920000076293945,25.010000228881836,11900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,25.110000610351562,25.128999710083008,24.95199966430664,25.02400016784668,15600,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,24.940000534057617,25.1200008392334,24.940000534057617,24.950000762939453,14300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,25.110000610351562,25.110000610351562,24.950000762939453,25.030000686645508,9700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,24.989999771118164,25.110000610351562,24.950000762939453,24.989999771118164,12000,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,25.030000686645508,25.110000610351562,24.93000030517578,25.110000610351562,14600,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,24.959999084472656,25.110000610351562,24.950000762939453,25.02899932861328,11900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,25.1200008392334,25.1200008392334,24.959999084472656,25.03499984741211,22200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,24.920000076293945,25.059999465942383,24.920000076293945,25.010000228881836,5100,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,24.959999084472656,25.1299991607666,24.959999084472656,24.961999893188477,59500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,24.979000091552734,25.1299991607666,24.959999084472656,25.049999237060547,15700,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,24.899999618530273,25.059999465942383,24.899999618530273,25.014999389648438,19400,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,25.020000457763672,25.059999465942383,24.969999313354492,25.014999389648438,16200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,25.020000457763672,25.059999465942383,24.969999313354492,25.014999389648438,11800,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,25.040000915527344,25.040000915527344,24.959999084472656,25.0,12900,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,25.009000778198242,25.049999237060547,24.979999542236328,25.014999389648438,16400,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,24.993999481201172,25.06999969482422,24.969999313354492,25.06999969482422,21700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,24.899999618530273,25.06999969482422,24.899999618530273,25.020000457763672,17400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,25.059999465942383,25.06999969482422,24.979999542236328,25.024999618530273,212000,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,24.979999542236328,25.079999923706055,24.979999542236328,25.030000686645508,9400,0.0,0.0,0.0
