Date,Open,High,Low,Close,Volume
2020-10-19,30.09,30.1,29.639,29.68,349700.0
2020-10-20,29.77,29.93,29.51,29.79,168900.0
2020-10-21,29.78,29.9,29.57,29.77,151700.0
2020-10-22,29.78,29.89,29.63,29.794,59500.0
2020-10-23,30.0,30.0,29.757,29.94,145600.0
2020-10-26,29.81,29.81,29.29,29.55,50700.0
2020-10-27,29.49,29.585,29.41,29.5,29200.0
2020-10-28,29.12,29.12,28.68,28.76,121700.0
2020-10-29,28.84,29.17,28.69,29.0,110200.0
2020-10-30,28.67,28.79,28.51,28.625,58600.0
2020-11-02,29.07,29.07,28.736,28.99,7300.0
2020-11-03,29.39,29.498,29.24,29.37,38000.0
2020-11-04,29.7,30.03,29.56,29.909,17700.0
2020-11-05,30.229,30.27,30.06,30.18,103700.0
2020-11-06,30.21,30.24,30.069,30.173,25200.0
2020-11-09,31.3,31.3,30.52,30.52,17700.0
2020-11-10,30.46,30.48,30.29,30.4,142000.0
2020-11-11,30.54,30.615,30.46,30.595,14000.0
2020-11-12,30.57,30.57,30.3,30.362,27900.0
2020-11-13,30.579,30.645,30.47,30.59,11200.0
2020-11-16,30.765,30.889,30.765,30.843,12900.0
2020-11-17,30.66,30.91,30.65,30.813,67700.0
2020-11-18,30.82,30.86,30.46,30.46,61700.0
2020-11-19,30.58,30.705,30.483,30.689,30600.0
2020-11-20,30.565,30.67,30.522,30.522,19800.0
2020-11-23,30.68,30.71,30.51,30.619,30800.0
2020-11-24,30.82,30.95,30.68,30.9,31700.0
2020-11-25,30.89,30.941,30.83,30.925,46900.0
2020-11-27,31.0,31.0,30.955,30.955,2100.0
2020-11-30,30.99,30.99,30.718,30.888,9600.0
2020-12-01,31.109,31.19,31.109,31.14,40600.0
2020-12-02,30.91,31.16,30.91,31.112,18300.0
2020-12-03,31.09,31.25,31.08,31.18,21300.0
2020-12-04,31.07,31.28,31.07,31.269,5600.0
2020-12-07,31.26,31.31,31.165,31.165,17800.0
2020-12-08,31.217,31.34,31.202,31.23,20500.0
2020-12-09,31.34,31.37,31.045,31.23,55500.0
2020-12-10,30.97,31.2,30.97,31.146,22900.0
2020-12-11,31.1,31.11,30.862,31.05,8300.0
2020-12-14,31.3,31.3,31.02,31.08,10900.0
2020-12-15,31.25,31.298,31.01,31.225,14100.0
2020-12-16,31.38,31.38,31.2,31.288,8800.0
2020-12-17,31.4,31.44,31.307,31.31,6700.0
2020-12-18,31.285,31.4,31.195,31.4,14800.0
2020-12-21,30.98,31.28,30.98,31.186,15200.0
2020-12-22,31.17,31.188,31.136,31.188,2100.0
2020-12-23,31.26,31.39,31.2,31.2,19800.0
2020-12-24,31.41,31.41,31.21,31.26,20400.0
2020-12-28,31.476,31.476,31.476,31.476,100.0
2020-12-29,31.5,31.52,31.34,31.423,9600.0
2020-12-30,31.55,31.55,31.37,31.478,2500.0
2020-12-31,31.4,31.575,31.38,31.575,5700.0
2021-01-04,31.36,31.44,31.09,31.285,28300.0
2021-01-05,31.23,31.42,31.2,31.36,50100.0
2021-01-06,31.5,31.75,31.38,31.47,22100.0
2021-01-07,31.81,31.829,31.72,31.74,8600.0
2021-01-08,31.787,31.9,31.7,31.885,14600.0
2021-01-11,31.72,31.88,31.698,31.717,6900.0
2021-01-12,31.8,31.83,31.572,31.769,16600.0
2021-01-13,31.72,31.85,31.72,31.815,3100.0
2021-01-14,31.796,31.821,31.69,31.69,5700.0
2021-01-15,31.59,31.73,31.53,31.53,8700.0
2021-01-19,31.66,31.73,31.63,31.69,7600.0
2021-01-20,31.87,31.94,31.87,31.93,24200.0
2021-01-21,32.02,32.04,31.9,31.93,4800.0
2021-01-22,31.81,31.931,31.81,31.931,200.0
2021-01-25,31.9,32.0,31.49,31.97,21600.0
2021-01-26,31.93,31.967,31.83,31.83,8500.0
2021-01-27,31.66,31.66,31.21,31.25,4500.0
2021-01-28,31.79,31.79,31.53,31.585,5300.0
2021-01-29,31.22,31.36,31.22,31.269,900.0
2021-02-01,31.49,31.502,31.49,31.502,100.0
2021-02-02,31.755,31.78,31.72,31.768,900.0
2021-02-03,31.92,31.92,31.751,31.825,6200.0
2021-02-04,31.86,32.0,31.86,31.92,2600.0
2021-02-05,32.06,32.06,31.973,32.032,1500.0
2021-02-08,32.01,32.132,32.01,32.132,300.0
2021-02-09,32.12,32.12,32.07,32.119,3900.0
2021-02-10,32.07,32.11,32.01,32.061,8500.0
2021-02-11,32.01,32.155,32.007,32.093,5300.0
2021-02-12,32.159,32.194,32.159,32.194,3800.0
2021-02-16,32.4,32.4,32.11,32.163,2100.0
2021-02-17,32.105,32.185,32.105,32.185,300.0
2021-02-18,32.12,32.18,32.12,32.15,1000.0
2021-02-19,32.083,32.083,32.083,32.083,1000.0
2021-02-22,32.16,32.16,31.985,31.985,23900.0
2021-02-23,31.71,32.034,31.71,32.034,3900.0
2021-02-24,32.07,32.25,32.07,32.224,1300.0
2021-02-25,32.115,32.115,31.774,31.774,700.0
2021-02-26,31.84,31.84,31.763,31.803,1100.0
2021-03-01,32.163,32.163,32.163,32.163,100.0
2021-03-02,32.14,32.22,32.119,32.119,2000.0
2021-03-03,31.905,31.905,31.84,31.84,1100.0
2021-03-04,31.79,31.81,31.48,31.574,4900.0
2021-03-05,31.65,31.969,31.38,31.969,3400.0
2021-03-08,32.12,32.12,31.908,31.908,1600.0
2021-03-09,32.0,32.269,32.0,32.135,1100.0
2021-03-10,32.17,32.223,32.17,32.223,300.0
2021-03-11,32.377,32.405,32.353,32.365,1800.0
2021-03-12,32.389,32.389,32.389,32.389,1500.0
2021-03-15,32.46,32.515,32.35,32.515,3300.0
2021-03-16,32.51,32.545,32.49,32.541,6100.0
2021-03-17,32.455,32.528,32.38,32.528,13400.0
2021-03-18,32.41,32.45,32.3,32.361,7700.0
2021-03-19,32.39,32.39,32.35,32.379,700.0
2021-03-22,32.49,32.517,32.49,32.517,400.0
2021-03-23,32.426,32.426,32.426,32.426,100.0
2021-03-24,32.433,32.433,32.33,32.363,2000.0
2021-03-25,32.38,32.466,32.38,32.466,1700.0
2021-03-26,32.719,32.719,32.719,32.719,500.0
2021-03-29,32.64,32.694,32.64,32.694,200.0
2021-03-30,32.64,32.678,32.63,32.678,2700.0
2021-03-31,32.835,32.835,32.795,32.795,400.0
2021-04-01,32.957,32.957,32.957,32.957,700.0
2021-04-05,33.131,33.131,33.131,33.131,700.0
2021-04-06,33.121,33.17,33.07,33.094,3600.0
2021-04-07,33.134,33.134,33.134,33.134,700.0
2021-04-08,33.12,33.17,33.102,33.17,3600.0
2021-04-09,33.12,33.23,33.112,33.211,1300.0
2021-04-12,33.19,33.209,33.15,33.209,4900.0
2021-04-13,33.215,33.35,33.21,33.289,13900.0
2021-04-14,33.27,33.29,33.227,33.227,122900.0
2021-04-15,33.25,33.356,33.25,33.356,600.0
2021-04-16,33.39,33.404,33.39,33.404,3700.0
2021-04-19,33.36,33.36,33.223,33.297,4300.0
2021-04-20,33.24,33.27,33.16,33.219,9000.0
2021-04-21,33.27,33.351,33.27,33.351,700.0
2021-04-22,33.34,33.34,33.265,33.265,200.0
2021-04-23,33.31,33.374,33.31,33.374,2700.0
2021-04-26,33.48,33.48,33.331,33.381,4300.0
2021-04-27,33.341,33.36,33.34,33.36,2200.0
2021-04-28,33.38,33.45,33.35,33.385,11700.0
2021-04-29,33.46,33.47,33.34,33.427,2300.0
2021-04-30,33.36,33.36,33.33,33.341,700.0
2021-05-03,33.37,33.39,33.37,33.389,32000.0
2021-05-04,33.19,33.272,33.19,33.272,200.0
2021-05-05,33.34,33.348,33.33,33.33,3700.0
2021-05-06,33.31,33.412,33.295,33.412,3300.0
2021-05-07,33.528,33.528,33.47,33.526,3900.0
2021-05-10,33.5,33.51,33.422,33.422,2800.0
2021-05-11,33.21,33.32,33.21,33.25,2800.0
2021-05-12,32.97,33.14,32.88,32.886,14800.0
2021-05-13,33.14,33.17,33.1,33.17,1000.0
2021-05-14,33.3,33.414,33.3,33.414,3400.0
2021-05-17,33.28,33.35,33.25,33.338,4000.0
2021-05-18,33.4,33.43,33.22,33.247,7800.0
2021-05-19,33.03,33.21,33.025,33.155,1100.0
2021-05-20,33.38,33.4,33.322,33.344,1500.0
2021-05-21,33.35,33.361,33.35,33.361,900.0
2021-05-24,33.61,33.61,33.48,33.48,4200.0
2021-05-25,33.56,33.56,33.44,33.44,9200.0
2021-05-26,33.505,33.6,33.505,33.536,3500.0
2021-05-27,33.63,33.66,33.56,33.66,1900.0
2021-05-28,33.69,33.7,33.633,33.633,2200.0
2021-06-01,33.67,33.7,33.66,33.7,510600.0
2021-06-02,33.66,33.729,33.63,33.7,24400.0
2021-06-03,33.63,33.7,33.629,33.629,4100.0
2021-06-04,33.74,33.74,33.74,33.74,100.0
2021-06-07,33.715,33.78,33.715,33.75,2500.0
2021-06-08,33.75,33.77,33.63,33.75,2400.0
2021-06-09,33.701,33.81,33.68,33.72,4400.0
2021-06-10,33.81,33.87,33.73,33.812,14100.0
2021-06-11,33.88,33.88,33.75,33.816,1400.0
2021-06-14,33.769,33.834,33.769,33.834,300.0
2021-06-15,33.75,33.82,33.75,33.803,800.0
2021-06-16,33.86,33.89,33.765,33.765,18500.0
2021-06-17,33.71,33.775,33.71,33.775,500.0
2021-06-18,33.571,33.61,33.57,33.602,3200.0
2021-06-21,33.67,33.75,33.67,33.732,34600.0
2021-06-22,33.77,33.87,33.758,33.85,7300.0
2021-06-23,33.82,33.88,33.81,33.825,64900.0
2021-06-24,33.86,33.97,33.84,33.923,9000.0
2021-06-25,33.96,33.96,33.96,33.96,600.0
2021-06-28,33.9,34.02,33.89,33.97,800.0
2021-06-29,33.921,33.98,33.92,33.97,3600.0
2021-06-30,33.98,33.98,33.968,33.978,1700.0
2021-07-01,33.98,34.07,33.97,34.01,5600.0
2021-07-02,34.05,34.106,34.037,34.06,600.0
2021-07-06,34.045,34.045,34.045,34.045,100.0
2021-07-07,33.98,34.044,33.97,34.044,1100.0
2021-07-08,33.9,33.944,33.9,33.944,2800.0
2021-07-09,34.077,34.077,34.077,34.077,100.0
2021-07-12,34.15,34.15,34.03,34.085,4500.0
2021-07-13,34.17,34.17,34.06,34.06,2500.0
2021-07-14,34.022,34.08,34.022,34.07,600.0
2021-07-15,33.97,34.12,33.97,34.048,2000.0
2021-07-16,34.04,34.04,33.979,33.979,400.0
2021-07-19,33.74,33.81,33.67,33.779,14500.0
2021-07-20,33.89,33.984,33.89,33.984,1200.0
2021-07-21,33.91,34.058,33.91,34.055,1400.0
2021-07-22,33.98,34.075,33.98,34.075,1500.0
2021-07-23,34.05,34.2,34.042,34.145,2400.0
2021-07-26,34.098,34.151,34.06,34.151,2700.0
2021-07-27,34.14,34.14,34.109,34.109,500.0
2021-07-28,34.06,34.137,34.055,34.137,2200.0
2021-07-29,34.17,34.17,34.092,34.092,3000.0
2021-07-30,34.06,34.161,34.06,34.13,700.0
2021-08-02,34.11,34.11,34.11,34.11,900.0
2021-08-03,34.06,34.16,34.05,34.13,2200.0
2021-08-04,34.136,34.208,34.102,34.176,2800.0
2021-08-05,34.2,34.2,34.13,34.2,6700.0
2021-08-06,34.17,34.17,34.152,34.152,3000.0
2021-08-09,34.17,34.22,34.17,34.195,26600.0
2021-08-10,34.19,34.245,34.18,34.245,2900.0
2021-08-11,34.18,34.265,34.18,34.265,1300.0
2021-08-12,34.22,34.29,34.21,34.29,10300.0
2021-08-13,34.31,34.36,34.305,34.306,1400.0
2021-08-16,34.2,34.317,34.2,34.317,800.0
2021-08-17,34.262,34.29,34.212,34.275,7300.0
2021-08-18,34.32,34.32,34.196,34.196,400.0
2021-08-19,34.121,34.23,34.1,34.23,4000.0
