Date,Open,High,Low,Close,Volume
2021-10-27,20.02,20.03,19.96,19.96,44900.0
2021-10-28,20.02,20.05,20.01,20.05,30000.0
2021-10-29,20.19,20.19,19.99,20.07,258200.0
2021-11-01,20.09,20.09,20.05,20.081,11900.0
2021-11-02,20.12,20.14,20.12,20.13,8500.0
2021-11-03,20.12,20.21,20.119,20.2,28100.0
2021-11-04,20.205,20.28,20.2,20.24,148900.0
2021-11-05,20.29,20.29,20.23,20.25,20800.0
2021-11-08,20.27,20.28,20.23,20.23,138600.0
2021-11-09,20.22,20.22,20.178,20.2,20800.0
2021-11-10,20.18,20.21,20.11,20.15,18000.0
2021-11-11,20.17,20.17,20.14,20.149,14300.0
2021-11-12,20.2,20.24,20.168,20.22,44300.0
2021-11-15,20.27,20.27,20.18,20.22,258100.0
2021-11-16,20.22,20.29,20.22,20.26,75500.0
2021-11-17,20.26,20.26,20.2,20.219,19400.0
2021-11-18,20.239,20.26,20.16,20.237,97400.0
2021-11-19,20.23,20.25,20.2,20.2,282100.0
2021-11-22,20.27,20.29,20.19,20.2,144300.0
2021-11-23,20.19,20.2,20.12,20.195,34900.0
2021-11-24,20.17,20.23,20.163,20.218,145600.0
2021-11-26,20.04,20.05,19.903,19.92,83600.0
2021-11-29,20.08,20.13,19.997,20.105,106700.0
2021-11-30,19.97,20.05,19.83,19.83,47900.0
2021-12-01,19.985,20.09,19.69,19.69,158600.0
2021-12-02,19.7,19.92,19.7,19.84,25400.0
2021-12-03,19.793,19.793,19.62,19.705,79400.0
2021-12-06,19.84,19.95,19.756,19.88,46900.0
2021-12-07,20.0,20.17,20.0,20.11,86300.0
2021-12-08,20.18,20.21,20.13,20.21,25100.0
2021-12-09,20.18,20.2,20.1,20.14,204100.0
2021-12-10,20.21,20.25,20.137,20.21,109900.0
2021-12-13,20.21,20.21,20.11,20.11,26700.0
2021-12-14,20.04,20.09,19.972,20.02,68500.0
2021-12-15,20.08,20.22,19.98,20.2,42200.0
2021-12-16,20.25,20.25,20.09,20.12,64200.0
2021-12-17,20.05,20.09,19.95,19.97,178200.0
2021-12-20,20.2,20.2,19.745,19.87,184900.0
2021-12-21,20.0,20.16,19.945,20.05,71500.0
2021-12-22,20.09,20.21,20.089,20.181,183200.0
2021-12-23,20.228,20.29,20.215,20.255,21000.0
2021-12-27,20.253,20.37,20.251,20.37,37200.0
2021-12-28,20.4,20.403,20.36,20.377,9900.0
2021-12-29,20.4,20.43,20.38,20.42,46200.0
2021-12-30,20.43,20.43,20.34,20.34,68100.0
2021-12-31,20.39,20.4,20.32,20.32,125400.0
2022-01-03,20.378,20.45,20.378,20.42,153100.0
2022-01-04,20.425,20.46,20.385,20.429,107600.0
2022-01-05,20.42,20.44,20.2,20.2,179100.0
2022-01-06,20.26,20.26,20.16,20.178,42300.0
2022-01-07,20.217,20.217,20.14,20.18,159900.0
2022-01-10,20.11,20.19,19.95,20.18,49700.0
2022-01-11,20.1,20.29,20.1,20.27,75100.0
2022-01-12,20.33,20.37,20.258,20.3,71400.0
2022-01-13,20.35,20.35,20.14,20.14,49500.0
2022-01-14,20.07,20.158,20.042,20.14,217500.0
2022-01-18,20.06,20.06,19.93,19.93,90200.0
2022-01-19,20.02,20.03,19.8,19.8,246300.0
2022-01-20,19.89,20.0,19.685,19.69,192000.0
2022-01-21,19.66,19.69,19.41,19.44,702200.0
2022-01-24,19.3,19.51,18.89,19.49,140500.0
2022-01-25,19.285,19.451,19.115,19.29,309000.0
2022-01-26,19.487,19.62,19.2,19.3,103800.0
2022-01-27,19.5,19.5,19.18,19.21,66000.0
2022-01-28,19.141,19.51,19.11,19.49,35700.0
2022-01-31,19.56,19.78,19.55,19.74,26300.0
2022-02-01,19.81,19.89,19.73,19.869,57400.0
