Date,Open,High,Low,Close,Volume
2020-03-02,26.33,26.99,26.089,26.67,726400.0
2020-03-03,26.5,26.69,26.2,26.29,90100.0
2020-03-04,26.52,26.734,26.52,26.734,103000.0
2020-03-05,26.51,26.58,26.14,26.293,154500.0
2020-03-06,26.03,26.17,25.547,26.03,466800.0
2020-03-09,26.26,26.26,24.83,25.01,45500.0
2020-03-10,25.77,26.19,25.0,25.62,98200.0
2020-03-11,25.37,25.37,24.7,25.14,166900.0
2020-03-12,26.21,26.21,22.98,23.39,91200.0
2020-03-13,23.48,24.69,23.46,24.66,124900.0
2020-03-16,23.64,23.928,22.4,22.4,58300.0
2020-03-17,23.01,23.63,22.64,23.63,17400.0
2020-03-18,22.89,23.0,21.9,22.86,47600.0
2020-03-19,20.27,23.15,20.27,22.751,107300.0
2020-03-20,22.955,23.1,22.08,22.14,104800.0
2020-03-23,21.89,22.21,21.555,22.14,17700.0
2020-03-24,23.3,23.478,22.59,23.121,19600.0
2020-03-25,23.77,23.99,23.364,23.47,14400.0
2020-03-26,23.68,24.295,23.68,24.28,24100.0
2020-03-27,23.89,24.34,23.49,23.884,40300.0
2020-03-30,23.965,24.223,23.965,24.223,7700.0
2020-03-31,24.4,24.4,24.038,24.038,106100.0
2020-04-01,23.626,23.635,23.463,23.495,5100.0
2020-04-02,23.7,23.82,23.6,23.78,370200.0
2020-04-03,24.09,24.09,23.64,23.728,4400.0
2020-04-06,24.05,24.6,24.05,24.6,29000.0
2020-04-07,25.33,25.33,24.718,24.718,4300.0
2020-04-08,24.814,25.075,24.77,25.074,8600.0
2020-04-09,25.19,25.46,25.19,25.32,45800.0
2020-04-13,25.0,25.075,24.94,25.075,12600.0
2020-04-14,25.5,25.61,25.38,25.57,13900.0
2020-04-15,25.28,25.389,25.16,25.27,187200.0
2020-04-16,25.2,25.37,25.19,25.302,13800.0
2020-04-17,25.43,25.6,25.43,25.56,445800.0
2020-04-20,25.46,25.66,25.29,25.387,17300.0
2020-04-21,25.06,25.14,24.93,24.963,2300.0
2020-04-22,25.11,25.28,25.11,25.22,10300.0
2020-04-23,25.27,25.4,25.17,25.175,20000.0
2020-04-24,25.21,25.415,25.15,25.375,10500.0
2020-04-27,25.59,25.68,25.57,25.647,10300.0
2020-04-28,25.613,25.71,25.597,25.597,9200.0
2020-04-29,25.865,26.06,25.865,25.977,37300.0
2020-04-30,25.84,25.95,25.78,25.856,16900.0
2020-05-01,25.5,25.64,25.4,25.424,22000.0
2020-05-04,25.33,25.43,25.33,25.43,16400.0
2020-05-05,25.61,25.76,25.52,25.589,29900.0
2020-05-06,25.74,25.74,25.55,25.55,7600.0
2020-05-07,25.62,25.84,25.62,25.731,175200.0
2020-05-08,25.88,26.0,25.88,25.942,29300.0
2020-05-11,25.79,26.1,25.79,26.043,11100.0
2020-05-12,26.07,26.07,25.819,25.819,10400.0
2020-05-13,25.53,25.561,25.39,25.468,11600.0
2020-05-14,25.25,25.592,25.25,25.592,10800.0
2020-05-15,25.56,25.715,25.55,25.715,9200.0
2020-05-18,26.03,26.16,26.004,26.14,24300.0
2020-05-19,26.11,26.2,26.051,26.051,1600.0
2020-05-20,26.18,26.28,26.18,26.275,10400.0
2020-05-21,26.31,26.31,26.12,26.13,35900.0
2020-05-22,26.18,26.187,26.067,26.14,40900.0
2020-05-26,26.459,26.46,26.267,26.267,28300.0
2020-05-27,26.373,26.487,26.22,26.487,10000.0
2020-05-28,26.48,26.59,26.35,26.419,10900.0
2020-05-29,26.37,26.5,26.35,26.482,20000.0
2020-06-01,26.479,26.498,26.465,26.47,1800.0
2020-06-02,26.66,26.66,26.609,26.609,3100.0
2020-06-03,26.663,26.783,26.663,26.765,1800.0
2020-06-04,26.7,26.7,26.63,26.679,1400.0
2020-06-05,26.99,27.076,26.99,27.06,7300.0
2020-06-08,27.016,27.088,26.99,27.088,1300.0
2020-06-09,26.99,27.05,26.99,27.05,40800.0
2020-06-10,26.97,27.0,26.93,26.93,5100.0
2020-06-11,26.695,26.695,26.08,26.08,9500.0
2020-06-12,26.23,26.34,26.12,26.293,11700.0
2020-06-15,26.05,26.37,26.05,26.318,35600.0
2020-06-16,26.62,26.67,26.62,26.649,5400.0
2020-06-17,26.564,26.564,26.564,26.564,100.0
2020-06-18,26.51,26.522,26.51,26.522,1000.0
2020-06-19,26.68,26.68,26.485,26.485,3700.0
2020-06-22,26.49,26.565,26.47,26.548,31600.0
2020-06-23,26.57,26.81,26.57,26.756,10100.0
2020-06-24,26.58,26.58,26.4,26.4,800.0
2020-06-25,26.36,26.6,26.36,26.6,61700.0
2020-06-26,26.495,26.55,26.3,26.3,23000.0
2020-06-29,26.32,26.71,26.244,26.7,11900.0
2020-06-30,26.57,26.75,26.53,26.75,10600.0
2020-07-01,26.75,26.75,26.68,26.741,19000.0
2020-07-02,26.93,26.98,26.845,26.845,2400.0
2020-07-06,27.02,27.08,27.02,27.037,1400.0
2020-07-07,27.02,27.02,26.82,26.826,27800.0
2020-07-08,26.94,26.99,26.8,26.963,8500.0
2020-07-09,26.86,26.93,26.68,26.892,17200.0
2020-07-10,26.84,26.945,26.76,26.945,13400.0
2020-07-13,26.98,27.13,26.846,26.846,18700.0
2020-07-14,26.83,27.01,26.83,27.01,25000.0
2020-07-15,27.12,27.135,27.08,27.135,13800.0
2020-07-16,26.975,27.037,26.94,26.973,18400.0
2020-07-17,26.83,27.055,26.83,27.055,50500.0
2020-07-20,27.15,27.18,27.07,27.145,3900.0
2020-07-21,27.08,27.25,27.08,27.178,8400.0
2020-07-22,27.23,27.268,27.17,27.268,8900.0
2020-07-23,27.22,27.22,27.087,27.12,2600.0
2020-07-24,27.02,27.087,27.01,27.05,35600.0
2020-07-27,27.15,27.18,27.13,27.15,3900.0
2020-07-28,27.147,27.191,27.108,27.108,10400.0
2020-07-29,27.2,27.28,27.2,27.22,600.0
2020-07-30,27.15,27.24,27.14,27.162,4000.0
2020-07-31,27.19,27.19,27.09,27.17,1400.0
2020-08-03,27.36,27.39,27.265,27.265,7000.0
2020-08-04,27.403,27.403,27.403,27.403,0.0
2020-08-05,27.42,27.438,27.42,27.438,1300.0
2020-08-06,27.45,27.45,27.37,27.44,5000.0
2020-08-07,27.42,27.45,27.42,27.439,4100.0
2020-08-10,27.35,27.58,27.35,27.57,34900.0
2020-08-11,27.56,27.63,27.434,27.434,27100.0
2020-08-12,27.55,27.55,27.518,27.518,400.0
2020-08-13,27.61,27.61,27.571,27.571,600.0
2020-08-14,27.57,27.6,27.54,27.56,7500.0
2020-08-17,27.63,27.64,27.61,27.61,6100.0
2020-08-18,27.66,27.66,27.6,27.631,4300.0
2020-08-19,27.65,27.69,27.551,27.577,10400.0
2020-08-20,27.58,27.65,27.58,27.647,2400.0
2020-08-21,27.61,27.65,27.595,27.595,400.0
2020-08-24,27.657,27.72,27.657,27.698,1200.0
2020-08-25,27.695,27.75,27.65,27.705,2200.0
2020-08-26,27.66,27.77,27.65,27.66,33800.0
2020-08-27,27.7,27.789,27.7,27.741,4900.0
2020-08-28,27.702,27.77,27.68,27.77,4800.0
