Date,Open,High,Low,Close,Volume
2011-01-04,318.48,320.84,318.48,318.48,26800.0
2011-01-05,318.64,318.64,312.6,313.64,2125.0
2011-01-06,312.52,314.24,311.6,314.24,2275.0
2011-01-07,311.92,314.92,311.92,314.92,2700.0
2011-01-10,318.08,318.08,313.52,314.04,500.0
2011-01-11,311.48,313.08,311.4,313.08,275.0
2011-01-12,308.32,309.12,304.28,305.2,3575.0
2011-01-13,304.0,304.0,301.88,303.12,625.0
2011-01-14,301.92,301.92,296.08,296.84,2125.0
2011-01-18,290.04,290.64,290.04,290.64,1450.0
2011-01-19,293.28,295.76,293.28,294.04,675.0
2011-01-20,299.0,300.12,294.88,296.88,1650.0
2011-01-21,292.48,296.28,292.16,296.28,450.0
2011-01-24,296.44,296.44,291.16,291.8,800.0
2011-01-25,294.88,294.88,290.04,290.04,375.0
2011-01-26,284.6,284.6,282.92,282.92,1350.0
2011-01-27,282.84,282.84,278.72,278.92,1100.0
2011-01-28,276.2,288.36,276.2,287.92,3150.0
2011-01-31,285.6,285.8,285.2,285.2,250.0
2011-02-01,277.6,277.6,274.4,274.84,1825.0
2011-02-02,274.24,274.24,274.2,274.24,1575.0
2011-02-03,277.48,277.68,272.6,272.6,800.0
2011-02-04,272.8,272.8,268.8,269.24,3725.0
2011-02-07,267.8,267.8,264.0,265.84,2375.0
2011-02-08,265.68,265.68,262.24,262.24,2275.0
2011-02-09,263.76,263.76,260.8,260.8,2300.0
2011-02-10,264.92,264.92,259.08,259.12,4300.0
2011-02-11,259.96,259.96,255.24,255.76,875.0
2011-02-14,254.44,255.96,254.44,255.24,1700.0
2011-02-15,256.52,257.64,255.8,257.36,875.0
2011-02-16,255.76,256.8,255.76,256.8,125.0
2011-02-17,259.92,262.64,259.92,261.52,1200.0
2011-02-18,263.64,267.92,262.76,265.8,975.0
2011-02-22,276.24,283.36,272.92,281.56,3000.0
2011-02-23,281.52,289.04,280.96,289.04,1825.0
2011-02-24,287.84,289.52,287.04,289.36,1075.0
2011-02-25,282.2,282.2,278.48,278.96,550.0
2011-02-28,275.72,275.72,273.52,273.72,450.0
2011-03-01,277.28,284.96,276.8,284.84,2550.0
2011-03-02,282.88,284.04,282.48,284.0,725.0
2011-03-03,277.6,277.6,276.0,276.4,1175.0
2011-03-04,274.96,285.48,274.96,283.24,1725.0
2011-03-07,280.76,284.88,280.76,284.88,400.0
2011-03-08,285.24,285.24,283.8,283.84,125.0
2011-03-09,289.32,289.32,285.48,287.32,1500.0
2011-03-10,291.96,294.4,291.96,293.44,4900.0
2011-03-11,300.36,300.36,289.04,289.52,4100.0
2011-03-14,293.0,296.56,293.0,293.04,1600.0
2011-03-15,309.68,310.48,299.04,299.2,3600.0
2011-03-16,299.08,319.36,298.76,308.76,11575.0
2011-03-17,301.96,303.52,298.28,300.6,1100.0
2011-03-18,292.84,295.6,291.6,292.6,3150.0
2011-03-21,279.68,281.56,278.64,279.84,925.0
2011-03-22,279.16,279.88,278.0,278.8,225.0
2011-03-23,279.12,280.68,274.88,274.88,550.0
2011-03-24,273.4,273.56,271.28,272.08,700.0
2011-03-25,271.8,275.76,270.96,275.68,6150.0
2011-03-28,275.04,275.8,272.92,275.8,3350.0
2011-03-29,274.76,277.92,271.96,272.4,5950.0
2011-03-30,268.92,270.2,267.8,268.6,1725.0
2011-03-31,269.04,270.2,267.96,269.52,3075.0
2011-04-01,265.04,269.56,263.64,268.24,4850.0
2011-04-04,267.8,269.72,266.6,267.08,5650.0
2011-04-05,268.2,268.2,265.24,266.92,7125.0
2011-04-06,265.44,269.28,264.6,267.08,11125.0
2011-04-07,266.6,271.56,265.68,269.44,8325.0
2011-04-08,267.04,275.2,266.56,273.52,20550.0
2011-04-11,272.6,276.44,270.68,274.64,13550.0
2011-04-12,277.04,279.12,274.48,276.84,13950.0
2011-04-13,274.12,276.92,272.72,274.24,15175.0
2011-04-14,277.2,278.0,272.84,274.04,8325.0
2011-04-15,273.52,274.56,270.64,272.84,12150.0
2011-04-18,282.12,284.0,275.92,276.56,28425.0
2011-04-19,275.6,276.2,272.2,272.6,12800.0
2011-04-20,268.48,270.32,266.76,268.76,8250.0
2011-04-21,267.16,269.8,265.4,265.76,12800.0
2011-04-25,261.96,263.68,261.28,262.72,5750.0
2011-04-26,260.08,260.36,257.16,257.92,9250.0
2011-04-27,257.24,260.12,254.08,254.52,14700.0
2011-04-28,256.24,256.32,253.36,253.72,13700.0
