Date,Open,High,Low,Close,Volume
2019-01-03,25.13,25.15,24.956,24.96,611000.0
2019-01-04,25.26,25.42,25.13,25.339,75700.0
2019-01-07,25.4,25.56,25.32,25.485,67000.0
2019-01-08,25.76,25.76,25.48,25.598,191100.0
2019-01-09,25.66,25.74,25.6,25.7,33200.0
2019-01-10,25.75,25.75,25.547,25.75,90900.0
2019-01-11,25.67,25.78,25.64,25.755,85500.0
2019-01-14,25.83,25.83,25.624,25.721,130900.0
2019-01-15,25.76,25.89,25.75,25.816,74400.0
2019-01-16,25.88,25.939,25.87,25.88,20300.0
2019-01-17,25.87,26.04,25.818,25.964,66100.0
2019-01-18,26.07,26.15,26.04,26.09,22800.0
2019-01-22,26.09,26.09,25.85,25.917,27200.0
2019-01-23,26.24,26.24,25.86,25.951,41900.0
2019-01-24,26.17,26.17,25.871,25.966,31900.0
2019-01-25,26.05,26.14,26.04,26.089,43000.0
2019-01-28,25.94,26.07,25.939,26.07,12100.0
2019-01-29,26.02,26.03,25.9,26.02,22300.0
2019-01-30,26.08,26.25,26.06,26.13,39200.0
2019-01-31,26.2,26.3,26.174,26.283,11600.0
2019-02-01,26.31,26.35,26.25,26.293,45100.0
2019-02-04,26.299,26.41,26.299,26.367,12800.0
2019-02-05,26.47,26.5,26.36,26.446,30400.0
2019-02-06,26.39,26.49,26.39,26.453,8600.0
2019-02-07,26.31,26.36,26.23,26.351,20200.0
2019-02-08,26.33,26.46,26.22,26.46,28300.0
2019-02-11,26.46,26.469,26.35,26.391,52300.0
2019-02-12,26.538,26.57,26.511,26.511,34200.0
2019-02-13,26.565,26.59,26.54,26.571,11400.0
2019-02-14,26.573,26.59,26.518,26.55,16900.0
2019-02-15,26.64,26.69,26.58,26.665,19100.0
2019-02-19,26.68,26.72,26.66,26.68,5500.0
2019-02-20,26.73,26.78,26.688,26.77,11900.0
2019-02-21,26.63,26.71,26.63,26.679,800.0
2019-02-22,26.759,26.81,26.719,26.771,13600.0
2019-02-25,26.86,26.86,26.75,26.815,57800.0
2019-02-26,26.79,26.8,26.71,26.741,30000.0
2019-02-27,26.729,26.79,26.691,26.754,14700.0
2019-02-28,26.7,26.8,26.7,26.734,4500.0
2019-03-01,26.75,26.85,26.73,26.793,21700.0
2019-03-04,26.8,26.89,26.715,26.803,19400.0
2019-03-05,26.8,26.8,26.8,26.8,8200.0
2019-03-06,26.773,26.773,26.688,26.725,3000.0
2019-03-07,26.65,26.68,26.58,26.58,11900.0
2019-03-08,26.48,26.58,26.478,26.563,6100.0
2019-03-11,26.705,26.726,26.705,26.726,4200.0
2019-03-12,26.8,26.81,26.74,26.74,1000.0
2019-03-13,26.83,26.845,26.83,26.845,1800.0
2019-03-14,26.8,26.88,26.8,26.846,6800.0
2019-03-15,26.94,26.95,26.871,26.871,33100.0
2019-03-18,27.09,27.09,26.91,26.945,3700.0
2019-03-19,26.91,26.99,26.9,26.9,19900.0
2019-03-20,26.912,26.912,26.896,26.896,1700.0
2019-03-21,26.91,27.02,26.91,26.98,22700.0
2019-03-22,26.989,26.989,26.76,26.818,5000.0
2019-03-25,26.76,26.782,26.74,26.782,5400.0
2019-03-26,26.89,26.93,26.78,26.876,5900.0
2019-03-27,26.89,26.89,26.805,26.805,2800.0
2019-03-28,26.83,26.92,26.82,26.895,11700.0
2019-03-29,26.91,26.954,26.89,26.954,4700.0
2019-04-01,27.07,27.07,26.92,26.98,641500.0
2019-04-02,26.98,27.051,26.96,26.984,18800.0
2019-04-03,27.04,27.12,27.04,27.05,9500.0
2019-04-04,27.119,27.119,27.04,27.09,10400.0
2019-04-05,27.09,27.148,27.07,27.135,5300.0
2019-04-08,27.13,27.204,27.11,27.173,6800.0
2019-04-09,27.18,27.18,27.09,27.126,8300.0
2019-04-10,27.12,27.17,27.12,27.17,400.0
2019-04-11,27.19,27.203,27.13,27.16,2700.0
2019-04-12,27.18,27.22,27.18,27.22,2000.0
2019-04-15,27.19,27.225,27.19,27.225,2100.0
2019-04-16,27.286,27.286,27.19,27.19,4200.0
2019-04-17,27.279,27.279,27.18,27.2,11800.0
2019-04-18,27.24,27.24,27.212,27.225,10300.0
2019-04-22,27.27,27.289,27.26,27.26,7900.0
2019-04-23,27.3,27.37,27.3,27.341,13000.0
2019-04-24,27.32,27.33,27.315,27.315,3800.0
2019-04-25,27.31,27.36,27.3,27.325,92100.0
2019-04-26,27.3,27.35,27.28,27.329,6400.0
2019-04-29,27.39,27.39,27.345,27.345,8300.0
2019-04-30,27.31,27.365,27.31,27.365,300.0
2019-05-01,27.392,27.392,27.31,27.31,4800.0
2019-05-02,27.28,27.28,27.19,27.256,33600.0
2019-05-03,27.312,27.38,27.312,27.34,800.0
2019-05-06,27.12,27.32,27.12,27.32,1700.0
2019-05-07,27.2,27.22,27.08,27.08,18000.0
2019-05-08,27.099,27.18,27.096,27.148,12700.0
2019-05-09,27.03,27.09,26.93,27.09,13600.0
2019-05-10,27.166,27.166,27.166,27.166,100.0
2019-05-13,26.953,26.953,26.953,26.953,0.0
2019-05-14,26.89,27.076,26.89,27.03,2800.0
2019-05-15,27.02,27.13,27.02,27.13,1100.0
2019-05-16,27.215,27.24,27.193,27.193,4400.0
2019-05-17,27.2,27.34,27.17,27.34,10200.0
2019-05-20,27.15,27.16,27.104,27.104,6700.0
2019-05-21,27.175,27.175,27.175,27.175,100.0
2019-05-22,27.192,27.192,27.185,27.185,200.0
2019-05-23,27.09,27.17,27.0,27.17,12700.0
2019-05-24,27.0,27.11,27.0,27.11,6800.0
2019-05-28,27.006,27.006,27.006,27.006,100.0
2019-05-29,26.86,26.904,26.85,26.904,800.0
2019-05-30,26.85,26.91,26.85,26.91,300.0
2019-05-31,26.8,26.85,26.76,26.805,11400.0
2019-06-03,26.75,26.85,26.72,26.741,10200.0
2019-06-04,26.885,26.991,26.81,26.991,13100.0
2019-06-05,27.11,27.11,27.05,27.095,2000.0
2019-06-06,27.06,27.195,27.06,27.195,6200.0
2019-06-07,27.24,27.34,27.24,27.295,4800.0
2019-06-10,27.35,27.359,27.3,27.33,7500.0
2019-06-11,27.3,27.306,27.28,27.305,5000.0
2019-06-12,27.307,27.307,27.295,27.295,1200.0
2019-06-13,27.349,27.349,27.332,27.332,900.0
2019-06-14,27.306,27.344,27.28,27.344,14100.0
2019-06-17,27.39,27.39,27.32,27.341,1700.0
2019-06-18,27.43,27.444,27.42,27.44,4300.0
2019-06-19,27.465,27.475,27.459,27.475,1600.0
2019-06-20,27.515,27.549,27.49,27.549,5300.0
2019-06-21,27.545,27.58,27.538,27.538,2500.0
2019-06-24,27.5,27.56,27.5,27.51,14800.0
