Date,Open,High,Low,Close,Volume
2024-01-22,30.94,31.22,30.89,30.93,519700.0
2024-01-23,30.939,30.99,30.86,30.98,932500.0
2024-01-24,31.02,31.075,30.965,30.98,59100.0
2024-01-25,31.03,31.07,30.965,31.05,152700.0
2024-01-26,31.009,31.06,30.99,31.03,99400.0
2024-01-29,31.0,31.12,31.0,31.04,85400.0
2024-01-30,31.08,31.11,31.02,31.1,119900.0
2024-01-31,31.04,31.1,30.896,30.95,143300.0
2024-02-01,30.98,31.079,30.913,31.036,76200.0
2024-02-02,31.07,31.17,31.07,31.14,670100.0
2024-02-05,31.1,31.16,31.035,31.08,24500.0
2024-02-06,31.105,31.159,31.098,31.15,42600.0
2024-02-07,31.24,31.26,31.16,31.22,43000.0
2024-02-08,31.25,31.26,31.16,31.25,37700.0
2024-02-09,31.29,31.31,31.19,31.3,48700.0
2024-02-12,31.29,31.32,31.24,31.241,30800.0
2024-02-13,31.14,31.14,30.98,31.1,79400.0
2024-02-14,31.13,31.207,31.09,31.207,36300.0
2024-02-15,31.2,31.29,31.194,31.289,33700.0
2024-02-16,31.22,31.28,31.165,31.21,45700.0
2024-02-20,31.23,31.23,31.111,31.144,61400.0
2024-02-21,31.1,31.229,31.1,31.22,488700.0
2024-02-22,31.32,31.399,31.32,31.363,9600.0
2024-02-23,31.39,31.42,31.349,31.42,8400.0
2024-02-26,31.42,31.42,31.33,31.354,10700.0
2024-02-27,31.375,31.4,31.345,31.37,8200.0
2024-02-28,31.391,31.4,31.37,31.377,6400.0
2024-02-29,31.44,31.44,31.375,31.432,8700.0
2024-03-01,31.499,31.54,31.46,31.54,55100.0
2024-03-04,31.46,31.55,31.449,31.46,52300.0
2024-03-05,31.395,31.44,31.35,31.37,10600.0
2024-03-06,31.475,31.475,31.4,31.433,7900.0
2024-03-07,31.507,31.55,31.45,31.523,20800.0
2024-03-08,31.59,31.59,31.42,31.503,5100.0
2024-03-11,31.425,31.5,31.41,31.42,33900.0
2024-03-12,31.545,31.6,31.48,31.521,14800.0
2024-03-13,31.68,31.68,31.502,31.536,49600.0
2024-03-14,31.6,31.6,31.489,31.511,14600.0
2024-03-15,31.502,31.502,31.45,31.456,4400.0
2024-03-18,31.46,31.58,31.46,31.49,5100.0
2024-03-19,31.51,31.59,31.51,31.585,7200.0
2024-03-20,31.61,31.683,31.582,31.668,1600.0
2024-03-21,31.75,31.76,31.7,31.7,5300.0
2024-03-22,31.74,31.75,31.68,31.713,6800.0
2024-03-25,31.724,31.737,31.67,31.681,3900.0
2024-03-26,31.68,31.728,31.67,31.676,2700.0
2024-03-27,31.705,31.741,31.65,31.741,7500.0
2024-03-28,31.769,31.8,31.754,31.765,72100.0
2024-04-01,31.73,31.77,31.671,31.735,4500.0
2024-04-02,31.635,31.71,31.63,31.675,12600.0
2024-04-03,31.705,31.74,31.65,31.691,6500.0
2024-04-04,31.75,31.75,31.589,31.589,19200.0
2024-04-05,31.645,31.711,31.64,31.672,5900.0
2024-04-08,31.72,31.72,31.659,31.686,1500.0
2024-04-09,31.72,31.72,31.63,31.72,4900.0
2024-04-10,31.62,31.64,31.561,31.64,2400.0
2024-04-11,31.541,31.685,31.541,31.64,3800.0
2024-04-12,31.61,31.61,31.51,31.535,8700.0
2024-04-15,31.603,31.64,31.372,31.419,7400.0
2024-04-16,31.44,31.47,31.38,31.426,4700.0
2024-04-17,31.48,31.48,31.336,31.34,4600.0
2024-04-18,31.41,31.44,31.365,31.365,4100.0
2024-04-19,31.38,31.38,31.245,31.27,5000.0
2024-04-22,31.33,31.447,31.297,31.39,5200.0
2024-04-23,31.53,31.58,31.52,31.548,4400.0
2024-04-24,31.6,31.6,31.51,31.59,6400.0
2024-04-25,31.39,31.53,31.385,31.49,10700.0
2024-04-26,31.66,31.66,31.61,31.633,5300.0
2024-04-29,31.62,31.691,31.62,31.63,7100.0
2024-04-30,31.59,31.62,31.52,31.55,3900.0
2024-05-01,31.55,31.67,31.496,31.496,3600.0
2024-05-02,31.52,31.62,31.5,31.578,4800.0
2024-05-03,31.745,31.765,31.69,31.7,12400.0
2024-05-06,31.751,31.84,31.751,31.84,800.0
2024-05-07,31.862,31.9,31.822,31.866,5900.0
2024-05-08,31.865,31.9,31.864,31.9,800.0
2024-05-09,31.89,31.94,31.89,31.921,5800.0
2024-05-10,31.975,32.01,31.945,31.96,5500.0
2024-05-13,31.99,31.99,31.91,31.96,11400.0
2024-05-14,32.0,32.05,31.91,32.01,3500.0
2024-05-15,32.06,32.16,32.06,32.115,1600.0
2024-05-16,32.17,32.17,32.092,32.145,9700.0
2024-05-17,32.16,32.16,32.125,32.125,2200.0
2024-05-20,32.145,32.19,32.13,32.145,5900.0
2024-05-21,32.145,32.2,32.14,32.176,2300.0
2024-05-22,32.13,32.22,32.122,32.143,4900.0
2024-05-23,32.1,32.16,32.07,32.093,2500.0
2024-05-24,32.18,32.21,32.152,32.17,2600.0
2024-05-28,32.19,32.19,32.09,32.166,1900.0
2024-05-29,32.1,32.179,32.1,32.114,4500.0
2024-05-30,32.12,32.13,32.04,32.082,4300.0
2024-05-31,32.06,32.159,32.01,32.159,3600.0
2024-06-03,32.22,32.22,32.11,32.165,5200.0
2024-06-04,32.13,32.185,32.13,32.185,700.0
2024-06-05,32.199,32.275,32.191,32.275,12100.0
2024-06-06,32.23,32.32,32.23,32.276,2400.0
2024-06-07,32.319,32.33,32.24,32.28,1300.0
2024-06-10,32.25,32.32,32.25,32.294,3200.0
2024-06-11,32.286,32.34,32.28,32.316,8100.0
2024-06-12,32.43,32.44,32.361,32.396,4300.0
2024-06-13,32.34,32.4,32.34,32.38,13100.0
2024-06-14,32.39,32.4,32.35,32.395,56500.0
2024-06-17,32.36,32.46,32.36,32.43,3300.0
2024-06-18,32.41,32.49,32.41,32.45,4700.0
2024-06-20,32.41,32.47,32.39,32.425,11400.0
2024-06-21,32.44,32.46,32.4,32.426,5700.0
2024-06-24,32.41,32.49,32.39,32.438,284800.0
2024-06-25,32.4,32.48,32.4,32.447,9300.0
2024-06-26,32.458,32.5,32.425,32.467,4700.0
2024-06-27,32.45,32.487,32.45,32.487,600.0
2024-06-28,32.49,32.545,32.47,32.5,34800.0
2024-07-01,32.487,32.526,32.45,32.526,1200.0
2024-07-02,32.552,32.58,32.502,32.56,2400.0
2024-07-03,32.55,32.63,32.53,32.585,1500.0
2024-07-05,32.48,32.65,32.48,32.59,12500.0
2024-07-08,32.53,32.66,32.53,32.634,1600.0
2024-07-09,32.67,32.67,32.635,32.64,1000.0
2024-07-10,32.6,32.7,32.6,32.68,8800.0
2024-07-11,32.672,32.672,32.61,32.655,5000.0
2024-07-12,32.716,32.725,32.695,32.695,700.0
2024-07-15,32.711,32.711,32.68,32.68,438600.0
2024-07-16,32.67,32.75,32.67,32.723,1100.0
2024-07-17,32.64,32.7,32.64,32.665,1800.0
2024-07-18,32.687,32.687,32.6,32.624,6900.0
2024-07-19,32.61,32.61,32.551,32.6,9200.0
2024-07-22,32.63,32.674,32.63,32.674,300.0
2024-07-23,32.703,32.71,32.66,32.665,6300.0
2024-07-24,32.55,32.61,32.5,32.501,3100.0
2024-07-25,32.48,32.57,32.45,32.487,2600.0
2024-07-26,32.555,32.58,32.53,32.577,2700.0
2024-07-29,32.59,32.64,32.57,32.61,5900.0
2024-07-30,32.56,32.586,32.51,32.586,7300.0
2024-07-31,32.66,32.7,32.64,32.688,4800.0
2024-08-01,32.59,32.61,32.52,32.568,3800.0
2024-08-02,32.4,32.4,32.355,32.365,900.0
2024-08-05,31.63,32.16,31.62,31.9,21800.0
2024-08-06,32.225,32.33,32.202,32.202,3500.0
2024-08-07,32.37,32.37,32.115,32.115,11200.0
2024-08-08,32.26,32.36,32.26,32.352,5500.0
2024-08-09,32.34,32.48,32.34,32.47,209900.0
2024-08-12,32.546,32.546,32.442,32.49,22700.0
2024-08-13,32.57,32.635,32.57,32.635,35600.0
2024-08-14,32.63,32.71,32.61,32.71,2900.0
2024-08-15,32.76,32.8,32.76,32.8,700.0
2024-08-16,32.78,32.827,32.78,32.815,9200.0
2024-08-19,32.835,32.9,32.811,32.865,15100.0
2024-08-20,32.88,32.9,32.83,32.854,1400.0
2024-08-21,32.82,32.87,32.81,32.87,3700.0
2024-08-22,32.843,32.843,32.81,32.815,1400.0
2024-08-23,32.95,32.95,32.811,32.91,4100.0
2024-08-26,32.889,32.905,32.87,32.905,8300.0
2024-08-27,32.906,32.923,32.9,32.9,3000.0
2024-08-28,32.86,32.9,32.86,32.895,2600.0
2024-08-29,32.89,32.915,32.89,32.9,3600.0
2024-08-30,32.916,32.976,32.916,32.976,200.0
2024-09-03,32.88,32.88,32.78,32.793,3500.0
2024-09-04,32.81,32.83,32.79,32.808,4600.0
2024-09-05,32.74,32.81,32.74,32.77,5200.0
2024-09-06,32.66,32.687,32.66,32.687,800.0
2024-09-09,32.79,32.799,32.79,32.799,1900.0
2024-09-10,32.855,32.855,32.731,32.845,1800.0
2024-09-11,32.661,32.908,32.661,32.897,1300.0
2024-09-12,32.91,33.02,32.9,32.964,9300.0
2024-09-13,33.0,33.07,32.97,33.01,5000.0
2024-09-16,33.026,33.026,32.96,33.021,1800.0
2024-09-17,32.99,33.047,32.99,33.0,7700.0
2024-09-18,33.017,33.03,32.96,33.017,16600.0
2024-09-19,33.135,33.148,33.08,33.116,6600.0
2024-09-20,33.09,33.13,33.08,33.124,3000.0
2024-09-23,33.18,33.18,33.125,33.145,500.0
2024-09-24,33.16,33.19,33.11,33.16,252100.0
2024-09-25,33.15,33.2,33.11,33.2,568900.0
2024-09-26,33.198,33.198,33.12,33.17,3500.0
2024-09-27,33.17,33.17,33.158,33.158,900.0
2024-09-30,33.14,33.2,33.13,33.175,10000.0
2024-10-01,33.132,33.135,33.1,33.12,4700.0
2024-10-02,33.06,33.161,33.06,33.132,1200.0
2024-10-03,33.02,33.12,33.02,33.08,2300.0
2024-10-04,33.15,33.179,33.14,33.169,4500.0
2024-10-07,33.22,33.22,33.1,33.109,2400.0
2024-10-08,33.05,33.175,33.05,33.175,2300.0
2024-10-09,33.2,33.23,33.16,33.204,2400.0
2024-10-10,33.16,33.21,33.16,33.205,2600.0
2024-10-11,33.289,33.289,33.21,33.245,1700.0
2024-10-14,33.23,33.279,33.23,33.279,2100.0
2024-10-15,33.23,33.26,33.23,33.26,300.0
2024-10-16,33.23,33.286,33.23,33.285,8500.0
2024-10-17,33.331,33.336,33.3,33.3,500.0
2024-10-18,33.22,33.38,33.22,33.329,4800.0
2024-10-21,33.28,33.37,33.28,33.33,1400.0
2024-10-22,33.29,33.367,33.29,33.343,5400.0
2024-10-23,33.329,33.329,33.25,33.305,15700.0
2024-10-24,33.29,33.317,33.261,33.316,3000.0
2024-10-25,33.33,33.35,33.29,33.325,232300.0
2024-10-28,33.32,33.353,33.31,33.353,900.0
2024-10-29,33.391,33.391,33.32,33.33,22400.0
2024-10-30,33.354,33.41,33.322,33.351,600.0
2024-10-31,33.33,33.33,33.278,33.278,700.0
2024-11-01,33.31,33.31,33.28,33.305,1400.0
2024-11-04,33.291,33.38,33.28,33.38,3000.0
2024-11-05,33.418,33.418,33.35,33.389,1300.0
2024-11-06,33.482,33.482,33.4,33.464,62700.0
2024-11-07,33.48,33.5,33.43,33.465,4500.0
2024-11-08,33.48,33.559,33.467,33.505,11900.0
2024-11-11,33.542,33.55,33.46,33.51,12600.0
2024-11-12,33.461,33.54,33.46,33.511,9000.0
2024-11-13,33.47,33.57,33.47,33.524,7800.0
2024-11-14,33.45,33.52,33.45,33.49,5000.0
2024-11-15,33.49,33.57,33.441,33.5,2600.0
2024-11-18,33.51,33.57,33.46,33.529,5900.0
2024-11-19,33.48,33.572,33.48,33.53,3500.0
2024-11-20,33.542,33.56,33.481,33.481,2400.0
2024-11-21,33.47,33.57,33.47,33.54,3200.0
2024-11-22,33.47,33.601,33.47,33.561,2800.0
2024-11-25,33.54,33.62,33.53,33.58,2700.0
2024-11-26,33.54,33.64,33.54,33.591,2400.0
