Date,Open,High,Low,Close,Volume
2018-10-18,40.42095,40.510902,40.412773,40.429127,103800.0
2018-10-19,40.429127,40.429127,40.429127,40.429127,0.0
2018-10-22,40.38005,40.38005,40.38005,40.38005,500.0
2018-10-23,40.38005,40.38005,40.38005,40.38005,0.0
2018-10-24,40.47001,40.47001,40.47001,40.47001,200.0
2018-10-25,40.388226,40.388226,40.388226,40.388226,1000.0
2018-10-26,40.57632,40.57632,40.57632,40.57632,500.0
2018-10-29,40.535423,40.543602,40.494537,40.494537,700.0
2018-10-30,40.494537,40.494537,40.494537,40.494537,0.0
2018-10-31,40.363697,40.363697,40.363697,40.363697,500.0
2018-11-01,40.31132,40.32769,40.31132,40.32769,2700.0
2018-11-02,40.213108,40.213108,40.147625,40.147625,200.0
2018-11-05,40.229465,40.229465,40.229465,40.229465,100.0
2018-11-06,40.229465,40.262203,40.213097,40.22128,7600.0
2018-11-07,40.28675,40.311306,40.213085,40.23764,11100.0
2018-11-08,40.2131,40.22947,40.18854,40.2131,2200.0
2018-11-09,40.278564,40.278564,40.23764,40.23764,5900.0
2018-11-12,40.376804,40.376804,40.376804,40.376804,100.0
2018-11-13,40.376804,40.376804,40.376804,40.376804,0.0
2018-11-14,40.376804,40.376804,40.376804,40.376804,0.0
2018-11-15,40.393166,40.393166,40.393166,40.393166,400.0
2018-11-16,40.393166,40.393166,40.393166,40.393166,0.0
2018-11-19,40.458645,40.458645,40.458645,40.458645,300.0
2018-11-20,40.491394,40.491394,40.491394,40.491394,100.0
2018-11-21,40.41772,40.41772,40.41772,40.41772,200.0
2018-11-23,40.41772,40.41772,40.41772,40.41772,0.0
2018-11-26,40.335876,40.335876,40.335876,40.335876,100.0
2018-11-27,40.245834,40.245834,40.245834,40.245834,500.0
2018-11-28,40.22128,40.22128,40.22128,40.22128,100.0
2018-11-29,40.3768,40.40954,40.3768,40.40954,600.0
2018-11-30,40.40954,40.40954,40.40954,40.40954,0.0
2018-12-03,40.535984,40.535984,40.535984,40.535984,0.0
2018-12-04,40.412834,40.412834,40.412834,40.412834,100.0
2018-12-06,40.74125,40.74125,40.74125,40.74125,100.0
2018-12-07,40.74946,40.74946,40.74946,40.74946,100.0
2018-12-10,40.74124,40.74124,40.659138,40.659138,500.0
2018-12-11,40.65093,40.65093,40.50314,40.50314,3000.0
2018-12-12,40.445667,40.445667,40.445667,40.445667,0.0
2018-12-13,40.445667,40.445667,40.445667,40.445667,0.0
2018-12-14,40.445667,40.445667,40.445667,40.445667,0.0
2018-12-17,40.511345,40.5524,40.511345,40.5524,14400.0
2018-12-18,40.5524,40.5524,40.5524,40.5524,0.0
2018-12-19,40.5524,40.5524,40.5524,40.5524,0.0
2018-12-20,40.716618,40.716618,40.61809,40.61809,1700.0
2018-12-21,40.65913,40.65913,40.601654,40.601654,300.0
2018-12-24,40.626305,40.650936,40.626305,40.650936,1800.0
2018-12-26,40.65093,40.65093,40.568825,40.568825,200.0
2018-12-27,40.591873,40.591873,40.591873,40.591873,100.0
2018-12-28,40.698887,40.698887,40.591873,40.591873,0.0
2018-12-31,40.62479,40.731808,40.62479,40.731808,30900.0
2019-01-02,40.748283,40.77298,40.748283,40.77298,500.0
2019-01-03,40.91291,41.011692,40.91291,41.011692,300.0
2019-01-04,40.937622,40.937622,40.921158,40.921158,500.0
2019-01-07,40.978775,40.978775,40.88822,40.88822,4700.0
2019-01-08,40.88822,40.88822,40.88822,40.88822,0.0
2019-01-09,40.88822,40.88822,40.88822,40.88822,0.0
2019-01-10,40.92939,40.92939,40.879997,40.879997,100.0
2019-01-11,40.879997,40.879997,40.879997,40.879997,0.0
2019-01-14,40.995243,40.995243,40.89646,40.89646,1000.0
2019-01-15,40.879997,40.879997,40.879997,40.879997,100.0
2019-01-16,40.879997,40.879997,40.879997,40.879997,0.0
2019-01-17,40.84707,40.84707,40.84707,40.84707,100.0
2019-01-18,40.84707,40.84707,40.84707,40.84707,0.0
2019-01-22,40.84707,40.84707,40.84707,40.84707,0.0
2019-01-23,40.77297,40.789433,40.77297,40.789433,100.0
2019-01-24,40.8553,40.8553,40.84707,40.84707,4200.0
2019-01-25,40.764748,40.77298,40.764748,40.77298,400.0
2019-01-28,40.74005,40.74005,40.74005,40.74005,100.0
2019-01-29,40.83884,40.83884,40.83884,40.83884,100.0
2019-01-30,40.879993,41.094025,40.879993,41.06933,2700.0
2019-01-31,41.30807,41.30807,41.30807,41.30807,100.0
2019-02-01,41.168106,41.168106,41.168106,41.168106,100.0
2019-02-04,41.077557,41.08579,41.077557,41.08579,300.0
2019-02-05,41.110493,41.14342,41.110493,41.14342,600.0
2019-02-06,41.168106,41.168106,41.118717,41.118717,300.0
2019-02-07,41.168106,41.168106,41.168106,41.168106,100.0
2019-02-08,41.192814,41.192814,41.192814,41.192814,200.0
2019-02-11,41.11047,41.11047,41.11047,41.11047,100.0
2019-02-12,41.06933,41.102257,41.061096,41.102257,6500.0
