Date,Open,High,Low,Close,Volume
2020-05-19,31.09,31.15,30.853,30.853,188600.0
2020-05-20,31.14,31.3,31.05,31.161,24900.0
2020-05-21,31.147,31.235,30.98,31.01,19600.0
2020-05-22,31.0,31.1,30.935,31.046,22500.0
2020-05-26,31.47,31.529,31.287,31.287,7300.0
2020-05-27,31.58,31.58,31.2,31.547,82200.0
2020-05-28,31.66,31.76,31.452,31.452,56400.0
2020-05-29,31.425,31.56,31.285,31.544,12800.0
2020-06-01,31.555,31.73,31.43,31.577,56600.0
2020-06-02,31.56,31.74,31.56,31.707,10300.0
2020-06-03,31.93,32.02,31.81,32.01,25300.0
2020-06-04,31.96,32.0,31.825,31.843,72500.0
2020-06-05,32.33,32.41,32.235,32.297,72300.0
2020-06-08,32.43,32.529,32.41,32.478,14000.0
2020-06-09,32.4,32.43,32.35,32.38,19300.0
2020-06-10,32.41,32.41,32.279,32.279,3800.0
2020-06-11,31.91,31.91,31.1,31.1,16800.0
2020-06-12,31.5,31.6,30.945,31.5,68100.0
2020-06-15,31.03,31.61,31.03,31.474,16000.0
2020-06-16,31.86,31.86,31.67,31.712,7300.0
2020-06-17,31.81,31.875,31.62,31.655,39100.0
2020-06-18,31.69,31.75,31.574,31.624,45700.0
2020-06-19,31.91,31.91,31.57,31.585,18800.0
2020-06-22,31.6,31.77,31.6,31.719,20100.0
2020-06-23,31.95,32.02,31.866,31.866,17400.0
2020-06-24,31.77,31.77,31.342,31.373,4800.0
2020-06-25,31.26,31.63,31.26,31.599,10800.0
2020-06-26,31.47,31.47,31.12,31.189,11700.0
2020-06-29,31.19,31.48,31.19,31.465,5500.0
2020-06-30,31.57,31.842,31.57,31.842,3600.0
2020-07-01,31.915,31.979,31.84,31.915,2400.0
2020-07-02,32.15,32.19,31.996,31.996,20300.0
2020-07-06,32.29,32.29,32.18,32.252,2400.0
2020-07-07,32.16,32.19,32.1,32.14,2600.0
2020-07-08,32.145,32.24,32.1,32.24,4200.0
2020-07-09,32.22,32.22,32.04,32.082,1800.0
2020-07-10,32.02,32.233,32.02,32.233,1700.0
2020-07-13,32.36,32.39,32.006,32.006,600.0
2020-07-14,31.93,32.267,31.93,32.267,4300.0
2020-07-15,32.53,32.53,32.35,32.39,1200.0
2020-07-16,32.36,32.41,32.35,32.371,5900.0
2020-07-17,32.36,32.51,32.36,32.468,1700.0
2020-07-20,32.63,32.666,32.58,32.666,1300.0
2020-07-21,32.725,32.75,32.68,32.685,1700.0
2020-07-22,32.67,32.743,32.6,32.743,1300.0
2020-07-23,32.74,32.74,32.548,32.548,2800.0
2020-07-24,32.44,32.44,32.41,32.428,700.0
2020-07-27,32.565,32.6,32.528,32.581,1600.0
2020-07-28,32.62,32.645,32.49,32.51,1800.0
2020-07-29,32.599,32.72,32.599,32.641,1700.0
2020-07-30,32.39,32.565,32.33,32.565,1300.0
2020-07-31,32.54,32.651,32.54,32.651,8400.0
2020-08-03,32.85,32.87,32.73,32.798,1300.0
2020-08-04,32.9,32.91,32.84,32.91,2600.0
2020-08-05,33.0,33.0,32.957,32.957,200.0
2020-08-06,32.935,33.038,32.935,33.038,800.0
2020-08-07,33.035,33.1,33.033,33.033,3800.0
2020-08-10,33.086,33.086,33.086,33.086,100.0
2020-08-11,33.155,33.22,32.926,32.926,4000.0
2020-08-12,33.141,33.141,33.141,33.141,100.0
2020-08-13,33.19,33.19,33.1,33.1,800.0
2020-08-14,33.1,33.13,33.072,33.072,1000.0
2020-08-17,33.2,33.22,33.14,33.165,15400.0
2020-08-18,33.07,33.279,33.07,33.205,4200.0
2020-08-19,33.21,33.22,33.142,33.145,1300.0
