Date,Open,High,Low,Close,Volume
2020-12-23,20.68,20.68,20.598,20.598,500.0
2020-12-24,20.624,20.624,20.624,20.624,0.0
2020-12-28,20.72,20.75,20.72,20.75,700.0
2020-12-29,20.68,20.68,20.68,20.68,0.0
2020-12-30,20.749,20.749,20.749,20.749,0.0
2020-12-31,20.793,20.793,20.793,20.793,100.0
2021-01-04,20.67,20.67,20.6,20.612,800.0
2021-01-05,20.701,20.701,20.701,20.701,100.0
2021-01-06,20.759,20.759,20.759,20.759,0.0
2021-01-07,20.97,20.97,20.932,20.932,100.0
2021-01-08,20.983,20.983,20.983,20.983,100.0
2021-01-11,20.88,20.88,20.88,20.88,100.0
2021-01-12,20.915,20.915,20.915,20.915,0.0
2021-01-13,21.0,21.0,20.94,20.94,3400.0
2021-01-14,21.01,21.01,20.893,20.893,4300.0
2021-01-15,20.81,20.81,20.81,20.81,100.0
2021-01-19,20.91,20.91,20.91,20.91,100.0
2021-01-20,21.07,21.12,21.051,21.051,800.0
2021-01-21,21.02,21.054,21.0,21.054,12500.0
2021-01-22,21.008,21.008,21.008,21.008,100.0
2021-01-25,20.97,21.03,20.89,21.008,5800.0
2021-01-26,20.95,21.07,20.95,20.989,6300.0
2021-01-27,20.82,20.82,20.643,20.643,3500.0
2021-01-28,20.93,20.93,20.788,20.788,9000.0
2021-01-29,20.617,20.617,20.617,20.617,1400.0
2021-02-01,20.8,20.81,20.77,20.77,300.0
2021-02-02,20.9,20.917,20.89,20.917,3600.0
2021-02-03,20.96,21.02,20.949,20.949,3500.0
2021-02-04,21.1,21.1,21.04,21.045,4200.0
2021-02-05,21.04,21.13,21.02,21.075,4600.0
2021-02-08,21.141,21.141,21.141,21.141,100.0
2021-02-09,21.07,21.13,21.07,21.13,1200.0
2021-02-10,21.1,21.17,21.08,21.104,8300.0
2021-02-11,21.126,21.126,21.126,21.126,0.0
2021-02-12,21.187,21.187,21.187,21.187,100.0
2021-02-16,21.165,21.165,21.165,21.165,100.0
2021-02-17,21.16,21.171,21.16,21.171,3700.0
2021-02-18,21.16,21.16,21.124,21.124,200.0
2021-02-19,21.111,21.111,21.111,21.111,0.0
2021-02-22,21.057,21.057,21.057,21.057,100.0
2021-02-23,21.088,21.088,21.088,21.088,0.0
2021-02-24,21.21,21.21,21.207,21.207,2200.0
2021-02-25,20.951,20.951,20.951,20.951,4400.0
2021-02-26,20.98,20.98,20.955,20.955,2400.0
