Date,Open,High,Low,Close,Volume
2021-01-29,24.871983,24.911777,24.245209,24.573519,443300.0
2021-02-01,24.871983,25.135626,24.57352,25.02619,65100.0
2021-02-02,25.498755,25.757423,25.31968,25.667885,149300.0
2021-02-03,26.17428,26.523483,26.17428,26.278742,85000.0
2021-02-04,26.603073,26.613022,26.175274,26.404099,36900.0
2021-02-05,26.672716,26.941334,26.414047,26.702562,132700.0
2021-02-08,27.249743,27.309437,27.10051,27.199999,65000.0
2021-02-09,27.508413,27.926262,27.508413,27.667593,53500.0
2021-02-10,28.11529,28.244623,27.20995,27.74619,40900.0
2021-02-11,27.767082,27.94616,27.37908,27.619839,21200.0
2021-02-12,27.657644,27.94616,27.28954,27.94616,26400.0
2021-02-16,28.463495,28.463495,27.657642,27.717337,31700.0
2021-02-17,27.199999,27.35918,26.951279,27.322369,33900.0
2021-02-18,26.911484,26.911484,26.49264,26.687637,34800.0
2021-02-19,27.060717,27.339283,26.991074,27.03087,42400.0
2021-02-22,27.160206,27.160206,25.856915,25.856915,109100.0
2021-02-23,25.05106,25.498755,24.016384,25.419165,36800.0
2021-02-24,25.39927,25.657938,24.951572,25.5485,10900.0
2021-02-25,25.71763,25.727581,24.523775,24.523775,24800.0
2021-02-26,24.732698,24.921724,24.165617,24.735683,17000.0
2021-03-01,25.299782,25.837015,25.110754,25.588295,88100.0
2021-03-02,25.667887,25.667887,25.031164,25.031164,1099900.0
2021-03-03,24.832188,24.89188,24.026335,24.145721,260100.0
2021-03-04,23.877104,24.086027,22.354937,22.878244,40900.0
2021-03-05,23.439358,23.439358,21.797808,22.922022,34900.0
2021-03-08,22.623556,23.031456,22.126116,22.235554,64700.0
2021-03-09,22.912071,23.568691,22.892172,23.449305,43500.0
2021-03-10,23.986542,24.016386,23.240383,23.323952,14000.0
2021-03-11,24.06613,24.513824,23.936794,24.513824,21400.0
2021-03-12,24.046232,24.48398,23.857204,24.301916,14700.0
2021-03-15,24.48398,24.503878,24.265106,24.464083,8000.0
2021-03-16,24.63321,24.673004,24.13577,24.190489,18400.0
2021-03-17,23.847256,24.43523,23.717922,24.260132,19400.0
2021-03-18,24.076082,24.145723,23.359768,23.359768,12200.0
2021-03-19,23.538845,23.807463,23.359766,23.757717,19000.0
2021-03-22,23.886055,24.245207,23.817408,23.986538,208000.0
2021-03-23,23.976593,23.976593,23.339869,23.41946,18000.0
2021-03-24,23.399565,23.399565,22.556902,22.563866,16400.0
2021-03-25,23.006584,23.006584,22.215654,22.593708,20500.0
2021-03-26,22.852377,22.991661,22.434528,22.971764,34900.0
2021-03-29,22.92202,22.941916,22.444477,22.534016,25600.0
2021-03-30,22.394735,23.056328,22.34499,22.897148,38000.0
2021-03-31,23.180685,23.573662,23.180685,23.38961,29700.0
2021-04-01,23.867155,24.066132,23.678127,23.74777,27800.0
2021-04-05,23.946743,23.946743,23.668179,23.80746,14800.0
2021-04-06,23.976591,24.026335,23.81741,23.916899,10500.0
2021-04-07,24.076078,24.076078,23.459253,23.469202,23500.0
2021-04-08,23.638332,23.81741,23.638332,23.72787,60500.0
2021-04-09,23.598537,23.727873,23.598537,23.707975,14300.0
2021-04-12,23.638332,23.638332,23.389612,23.429407,24100.0
2021-04-13,23.439356,23.883074,23.439356,23.867155,9300.0
2021-04-14,23.946747,24.07608,23.558744,23.588589,20100.0
2021-04-15,23.921871,23.921871,23.61744,23.72787,9700.0
2021-04-16,23.926847,23.926847,23.598537,23.74777,14600.0
2021-04-19,23.628384,23.757717,23.200586,23.349817,20000.0
2021-04-20,23.260277,23.310022,22.852377,23.011557,18800.0
2021-04-21,22.912071,23.528896,22.862326,23.489101,16900.0
2021-04-22,23.658234,23.946747,23.59854,23.658234,57000.0
2021-04-23,23.698025,24.086027,23.698025,23.99649,12600.0
2021-04-26,24.215363,24.444185,24.07608,24.444185,8900.0
2021-04-27,24.543673,24.543673,24.275055,24.294952,8300.0
2021-04-28,24.275053,24.384491,24.23526,24.31485,11700.0
2021-04-29,24.354645,24.354645,23.837307,24.001463,10600.0
2021-04-30,23.688076,23.847258,23.601522,23.678127,9100.0
2021-05-03,23.797512,23.797512,23.528894,23.548792,4900.0
2021-05-04,23.190636,23.190636,22.732992,22.872274,7800.0
2021-05-05,23.041407,23.051355,22.837456,22.922022,9700.0
2021-05-06,22.384785,22.653404,22.305195,22.537996,12500.0
2021-05-07,22.872272,22.951864,22.73299,22.807606,9900.0
2021-05-10,22.514116,22.553913,22.136065,22.155962,12100.0
2021-05-11,21.688368,22.305193,21.658522,22.295244,9200.0
2021-05-12,22.046528,22.056477,21.4496,21.479446,9400.0
2021-05-13,21.539139,21.539139,20.922316,21.232716,17700.0
2021-05-14,21.519236,22.00673,21.519236,21.947035,24500.0
2021-05-17,21.638626,21.797808,21.529188,21.795818,8200.0
2021-05-18,21.50929,22.225603,21.50929,22.016678,20200.0
2021-05-19,21.499342,21.887344,21.389904,21.821682,11600.0
2021-05-20,22.434526,22.434526,22.275345,22.362896,14800.0
2021-05-21,22.474325,22.484274,22.196754,22.196754,4600.0
2021-05-24,22.553913,22.633503,22.398712,22.466364,14100.0
2021-05-25,22.653402,22.70215,22.504171,22.50815,13800.0
2021-05-26,22.757866,22.892176,22.664347,22.855364,8700.0
2021-05-27,22.963804,23.021505,22.941916,23.011557,45300.0
2021-05-28,23.120996,23.120996,22.928986,22.928986,5000.0
2021-06-01,23.140894,23.140894,22.912071,23.041405,12700.0
2021-06-02,23.170738,23.210533,22.941916,23.210533,7500.0
2021-06-03,23.060308,23.060308,22.862328,22.863323,10700.0
2021-06-04,23.021507,23.102093,23.021507,23.034441,3100.0
2021-06-07,23.0613,23.369713,23.0613,23.31002,9200.0
2021-06-08,23.130941,23.409508,23.130941,23.38961,12300.0
