Date,Open,High,Low,Close,Volume
2022-09-22,30.04,30.57,29.94,30.07,222900.0
2022-09-23,29.91,32.47,29.56,29.8,297200.0
2022-09-26,29.74,29.87,29.56,29.665,450000.0
2022-09-27,29.8,29.8,29.45,29.6,215600.0
2022-09-28,29.7,29.92,29.46,29.854,189600.0
2022-09-29,29.8,29.8,29.419,29.59,162500.0
2022-09-30,29.54,30.094,29.39,29.41,155700.0
2022-10-03,29.5,29.86,29.5,29.763,187600.0
2022-10-04,30.03,30.2,30.025,30.2,68200.0
2022-10-05,30.07,30.278,29.94,30.168,258400.0
2022-10-06,30.11,30.15,29.95,29.95,70400.0
2022-10-07,29.76,29.76,29.49,29.589,53200.0
2022-10-10,29.45,29.53,29.35,29.445,44400.0
2022-10-11,29.279,29.53,29.27,29.35,60700.0
2022-10-12,29.329,29.37,29.29,29.29,28100.0
2022-10-13,28.92,29.7,28.92,29.613,47700.0
2022-10-14,29.67,29.77,29.253,29.28,27700.0
2022-10-17,29.6,29.73,29.6,29.66,546800.0
2022-10-18,29.97,29.97,29.66,29.773,163400.0
2022-10-19,29.79,29.86,29.578,29.67,119900.0
2022-10-20,29.69,29.81,29.554,29.605,243700.0
2022-10-21,29.59,30.008,29.59,29.99,149300.0
2022-10-24,29.99,30.14,29.875,30.08,131700.0
2022-10-25,29.96,30.37,29.96,30.35,482600.0
2022-10-26,30.21,30.42,30.19,30.25,132800.0
2022-10-27,30.23,30.37,30.17,30.29,89600.0
2022-10-28,30.54,30.63,30.25,30.58,161800.0
2022-10-31,30.48,30.589,30.37,30.46,164800.0
2022-11-01,31.89,31.89,30.4,30.53,151600.0
2022-11-02,30.46,30.615,30.1,30.1,266300.0
2022-11-03,30.02,30.1,29.86,30.0,114900.0
2022-11-04,30.24,30.25,29.97,30.2,53400.0
2022-11-07,30.268,30.38,30.194,30.36,198200.0
2022-11-08,30.41,30.52,30.255,30.425,111400.0
2022-11-09,30.35,30.35,30.067,30.08,103900.0
2022-11-10,30.625,30.9,30.59,30.83,113000.0
2022-11-11,30.82,30.98,30.79,30.975,58700.0
2022-11-14,30.86,31.05,30.86,30.9,245000.0
2022-11-15,31.07,31.11,30.871,31.01,68600.0
2022-11-16,30.95,30.95,30.818,30.92,67100.0
2022-11-17,30.78,30.88,30.72,30.88,38800.0
2022-11-18,30.95,30.967,30.76,30.84,73300.0
2022-11-21,30.94,30.96,30.84,30.96,101700.0
2022-11-22,31.04,31.16,31.002,31.16,35400.0
2022-11-23,31.15,31.24,31.116,31.23,274200.0
2022-11-25,31.22,31.23,31.18,31.18,11800.0
2022-11-28,31.18,31.18,30.98,30.98,45000.0
2022-11-29,31.05,31.07,30.957,31.01,155000.0
2022-11-30,30.96,31.43,30.94,31.41,32500.0
2022-12-01,31.48,31.48,31.333,31.349,103100.0
2022-12-02,31.28,31.44,31.28,31.44,20300.0
2022-12-05,31.38,31.38,31.13,31.15,82300.0
2022-12-06,31.27,31.27,30.95,31.0,44800.0
2022-12-07,31.04,31.073,30.97,30.97,48900.0
2022-12-08,31.11,31.18,31.06,31.09,18300.0
2022-12-09,31.15,31.18,30.98,30.98,19500.0
2022-12-12,31.1,31.23,31.049,31.22,12500.0
2022-12-13,31.61,31.61,31.16,31.338,45200.0
2022-12-14,31.35,32.811,31.22,31.22,45000.0
2022-12-15,31.04,31.1,30.84,30.942,32400.0
2022-12-16,30.77,30.86,30.663,30.798,11000.0
2022-12-19,30.78,30.78,30.62,30.62,22500.0
2022-12-20,30.62,30.752,30.61,30.72,8800.0
2022-12-21,30.86,30.95,30.844,30.95,149600.0
2022-12-22,30.89,30.89,30.52,30.734,111600.0
2022-12-23,30.78,30.869,30.76,30.79,8200.0
2022-12-27,30.76,30.85,30.74,30.76,38600.0
2022-12-28,30.83,30.862,30.58,30.58,34100.0
2022-12-29,30.69,30.906,30.69,30.85,11800.0
2022-12-30,30.805,31.04,30.74,30.92,145100.0
2023-01-03,30.98,31.0,30.72,30.86,57100.0
2023-01-04,30.92,31.01,30.79,30.919,91400.0
2023-01-05,30.82,30.9,30.75,30.84,129300.0
2023-01-06,30.89,31.69,30.89,31.31,223600.0
2023-01-09,31.31,31.339,31.12,31.12,23500.0
2023-01-10,31.2,31.32,31.142,31.26,19000.0
2023-01-11,31.39,31.5,31.31,31.5,74900.0
2023-01-12,31.47,31.62,31.41,31.51,68400.0
2023-01-13,31.41,31.67,31.41,31.67,14400.0
2023-01-17,31.66,31.68,31.57,31.66,51500.0
2023-01-18,31.66,31.66,31.469,31.48,15100.0
2023-01-19,31.337,31.45,31.293,31.4,18000.0
