Date,Open,High,Low,Close,Volume
2024-09-09,25.0,25.0,24.96,24.981,562300.0
2024-09-10,24.99,25.04,24.97,25.024,51500.0
2024-09-11,25.04,25.07,24.92,25.07,3100.0
2024-09-12,25.05,25.12,25.05,25.12,16900.0
2024-09-13,25.18,25.19,25.18,25.19,12400.0
2024-09-16,25.14,25.2,25.14,25.196,28600.0
2024-09-17,25.22,25.23,25.15,25.179,8500.0
2024-09-18,25.18,25.259,25.168,25.183,4300.0
2024-09-19,25.275,25.31,25.26,25.285,4900.0
2024-09-20,25.28,25.31,25.28,25.305,2500.0
2024-09-23,25.31,25.36,25.288,25.36,14000.0
2024-09-24,25.32,25.35,25.3,25.326,10100.0
2024-09-25,25.34,25.34,25.33,25.33,4500.0
2024-09-26,25.33,25.36,25.32,25.32,3500.0
2024-09-27,25.34,25.34,25.325,25.33,900.0
2024-09-30,25.34,25.34,25.3,25.335,14000.0
2024-10-01,25.31,25.33,25.28,25.305,6100.0
2024-10-02,25.26,25.3,25.26,25.29,3200.0
2024-10-03,25.29,25.3,25.24,25.272,11000.0
2024-10-04,25.276,25.31,25.25,25.29,5300.0
2024-10-07,25.29,25.3,25.25,25.27,9300.0
2024-10-08,25.29,25.295,25.276,25.295,1200.0
2024-10-09,25.31,25.33,25.288,25.325,16800.0
2024-10-10,25.35,25.35,25.28,25.315,1900.0
2024-10-11,25.34,25.38,25.31,25.33,166400.0
2024-10-14,25.34,25.41,25.34,25.385,30900.0
2024-10-15,25.41,25.41,25.334,25.355,15000.0
2024-10-16,25.4,25.41,25.352,25.395,27800.0
2024-10-17,25.4,25.41,25.362,25.375,7300.0
2024-10-18,25.39,25.42,25.39,25.4,5300.0
2024-10-21,25.394,25.41,25.373,25.395,20900.0
2024-10-22,25.401,25.401,25.401,25.401,200.0
2024-10-23,25.38,25.38,25.355,25.355,3100.0
2024-10-24,25.42,25.42,25.355,25.375,7800.0
2024-10-25,25.39,25.41,25.35,25.375,7600.0
2024-10-28,25.38,25.43,25.38,25.42,5900.0
2024-10-29,25.42,25.43,25.405,25.406,5100.0
2024-10-30,25.44,25.44,25.385,25.385,1700.0
2024-10-31,25.36,25.36,25.28,25.29,14600.0
2024-11-01,25.35,25.36,25.321,25.321,28800.0
2024-11-04,25.33,25.35,25.276,25.3,38800.0
2024-11-05,25.35,25.398,25.35,25.37,26700.0
2024-11-06,25.45,25.47,25.421,25.456,13600.0
2024-11-07,25.5,25.52,25.46,25.485,11000.0
2024-11-08,25.54,25.54,25.47,25.47,16900.0
2024-11-11,25.494,25.54,25.492,25.5,17700.0
2024-11-12,25.489,25.52,25.46,25.495,2300.0
2024-11-13,25.48,25.54,25.48,25.505,11000.0
2024-11-14,25.54,25.54,25.48,25.485,11700.0
2024-11-15,25.43,25.48,25.43,25.435,10800.0
2024-11-18,25.57,25.57,25.438,25.446,32100.0
2024-11-19,25.45,25.48,25.417,25.46,5900.0
2024-11-20,25.51,25.51,25.41,25.455,15100.0
2024-11-21,25.57,25.57,25.465,25.48,14900.0
2024-11-22,25.51,25.511,25.46,25.511,13500.0
2024-11-25,25.58,25.58,25.494,25.54,2800.0
2024-11-26,25.545,25.58,25.515,25.58,10700.0
2024-11-27,25.525,25.58,25.525,25.55,15800.0
2024-11-29,25.59,25.6,25.585,25.585,3700.0
2024-12-02,25.72,25.72,25.56,25.611,17800.0
2024-12-03,25.55,25.61,25.55,25.608,7200.0
2024-12-04,25.58,25.63,25.58,25.61,2100.0
2024-12-05,25.601,25.63,25.601,25.616,1600.0
2024-12-06,25.659,25.659,25.609,25.633,10700.0
2024-12-09,25.659,25.659,25.6,25.615,12500.0
2024-12-10,25.63,25.63,25.6,25.61,8600.0
2024-12-11,25.65,25.675,25.626,25.63,26700.0
2024-12-12,25.631,25.66,25.63,25.635,10700.0
2024-12-13,25.67,25.67,25.61,25.64,453800.0
2024-12-16,25.66,25.66,25.61,25.637,7000.0
2024-12-17,25.63,25.649,25.626,25.626,1700.0
2024-12-18,25.65,25.65,25.5,25.5,15300.0
2024-12-19,25.55,25.55,25.49,25.5,9600.0
2024-12-20,25.5,25.59,25.45,25.57,102000.0
2024-12-23,25.56,25.61,25.535,25.61,9800.0
2024-12-24,25.61,25.64,25.595,25.63,11300.0
2024-12-26,25.63,25.66,25.62,25.647,6300.0
2024-12-27,25.61,25.61,25.595,25.6,2600.0
2024-12-30,25.59,25.6,25.51,25.57,9600.0
2024-12-31,25.6,25.6,25.52,25.56,5600.0
2025-01-02,25.598,25.598,25.503,25.545,24700.0
2025-01-03,25.585,25.63,25.58,25.6,12800.0
2025-01-06,25.69,25.69,25.61,25.66,10500.0
2025-01-07,25.64,25.64,25.55,25.557,75000.0
2025-01-08,25.581,25.63,25.55,25.604,204800.0
