Date,Open,High,Low,Close,Volume
2019-11-18,30.57,30.62,30.541,30.541,33200.0
2019-11-19,30.57,30.59,30.534,30.544,45400.0
2019-11-20,30.544,30.58,30.44,30.505,14600.0
2019-11-21,30.54,30.54,30.47,30.48,7200.0
2019-11-22,30.495,30.55,30.495,30.55,3200.0
2019-11-25,30.64,30.65,30.605,30.605,3200.0
2019-11-26,30.659,30.69,30.659,30.675,10000.0
2019-11-27,30.689,30.73,30.657,30.73,5700.0
2019-11-29,30.71,30.72,30.655,30.655,9400.0
2019-12-02,30.555,30.6,30.519,30.595,5800.0
2019-12-03,30.49,30.52,30.423,30.52,3100.0
2019-12-04,30.62,30.63,30.54,30.62,24300.0
2019-12-05,30.61,30.63,30.51,30.62,158000.0
2019-12-06,30.73,30.74,30.678,30.695,18200.0
2019-12-09,30.67,30.71,30.64,30.64,2500.0
2019-12-10,30.639,30.65,30.58,30.58,7600.0
2019-12-11,30.67,30.71,30.67,30.68,5600.0
2019-12-12,30.78,30.8,30.722,30.783,5800.0
2019-12-13,30.755,30.83,30.755,30.765,12700.0
2019-12-16,30.889,30.99,30.865,30.865,4700.0
2019-12-17,30.899,30.92,30.842,30.865,11700.0
2019-12-18,30.87,30.92,30.87,30.875,12000.0
2019-12-19,30.85,32.465,30.85,30.905,15100.0
2019-12-20,31.03,31.03,31.01,31.01,10300.0
2019-12-23,31.02,31.02,30.968,30.968,6100.0
2019-12-24,31.0,31.0,31.0,31.0,1000.0
2019-12-26,31.009,31.04,30.96,31.006,11900.0
2019-12-27,31.05,31.08,31.016,31.016,9300.0
2019-12-30,30.97,31.02,30.949,30.965,7600.0
2019-12-31,30.94,30.99,30.94,30.99,1800.0
2020-01-02,31.09,31.13,31.09,31.116,4200.0
2020-01-03,31.055,31.09,31.055,31.055,3000.0
2020-01-06,31.031,31.1,31.031,31.07,1900.0
2020-01-07,31.11,31.11,31.06,31.06,36300.0
2020-01-08,31.13,31.17,31.05,31.112,12400.0
2020-01-09,31.13,31.22,31.12,31.159,19100.0
2020-01-10,31.25,31.25,31.157,31.157,1000.0
2020-01-13,31.18,31.26,31.165,31.18,6100.0
2020-01-14,31.27,31.27,31.249,31.25,7100.0
2020-01-15,31.268,31.33,31.255,31.255,7400.0
2020-01-16,31.305,31.35,31.305,31.315,500.0
2020-01-17,31.355,31.38,31.351,31.351,3300.0
2020-01-21,31.38,31.39,31.317,31.33,9400.0
2020-01-22,31.37,31.39,31.341,31.341,4900.0
2020-01-23,31.34,31.39,31.34,31.39,800.0
2020-01-24,31.35,31.35,31.245,31.245,2100.0
2020-01-27,31.13,31.14,31.08,31.08,2900.0
2020-01-28,31.202,31.26,31.202,31.25,9300.0
2020-01-29,31.25,31.27,31.194,31.194,1800.0
2020-01-30,31.24,31.24,31.224,31.224,800.0
2020-01-31,31.15,31.15,31.042,31.042,1100.0
2020-02-03,31.21,31.21,31.105,31.15,5500.0
2020-02-04,31.31,31.35,31.291,31.291,5300.0
2020-02-05,31.36,31.37,31.36,31.37,200.0
2020-02-06,31.41,31.41,31.41,31.41,100.0
2020-02-07,31.44,31.44,31.349,31.349,200.0
2020-02-10,31.43,31.44,31.428,31.428,3800.0
2020-02-11,31.55,31.55,31.444,31.444,2200.0
2020-02-12,31.519,31.519,31.505,31.505,900.0
2020-02-13,31.472,31.56,31.472,31.5,4400.0
2020-02-14,31.54,31.54,31.51,31.51,400.0
2020-02-18,31.52,31.52,31.469,31.5,1100.0
2020-02-19,31.539,31.6,31.531,31.6,3600.0
2020-02-20,31.59,31.59,31.49,31.515,6200.0
2020-02-21,31.4,31.4,31.4,31.4,100.0
2020-02-24,31.06,31.06,31.06,31.06,0.0
2020-02-25,30.94,30.94,30.729,30.729,2000.0
2020-02-26,30.76,30.77,30.725,30.725,12500.0
2020-02-27,30.47,30.475,30.168,30.168,6200.0
2020-02-28,29.84,29.92,29.67,29.899,69800.0
2020-03-02,30.216,31.14,30.13,30.615,22300.0
2020-03-03,30.714,31.021,30.33,30.37,9200.0
2020-03-04,30.524,30.9,30.486,30.9,11500.0
2020-03-05,30.65,30.65,30.29,30.44,13200.0
2020-03-06,30.16,30.16,29.88,30.16,68900.0
2020-03-09,29.4,29.54,29.034,29.22,139700.0
2020-03-10,29.51,29.81,28.883,29.75,73300.0
2020-03-11,29.298,29.4,28.7,29.14,381800.0
2020-03-12,29.6,30.479,27.733,27.868,443400.0
2020-03-13,28.9,32.18,27.894,29.06,575700.0
2020-03-16,29.06,29.06,27.08,27.08,387400.0
2020-03-17,27.54,27.76,27.004,27.76,118600.0
