Date,Open,High,Low,Close,Volume
2022-02-09,25.1,25.14,25.047,25.14,46700.0
2022-02-10,24.95,25.07,24.81,24.81,900.0
2022-02-11,24.86,24.86,24.53,24.532,6700.0
2022-02-14,24.51,24.51,24.36,24.449,2200.0
2022-02-15,24.685,24.699,24.67,24.699,5500.0
2022-02-16,24.644,24.768,24.606,24.768,6400.0
2022-02-17,24.52,24.59,24.397,24.397,2500.0
2022-02-18,24.45,24.45,24.28,24.28,1300.0
2022-02-22,24.22,24.274,24.0,24.092,7000.0
2022-02-23,24.12,24.15,23.792,23.792,2600.0
2022-02-24,23.39,24.051,23.39,24.051,5700.0
2022-02-25,24.36,24.428,24.35,24.428,600.0
2022-02-28,24.255,24.44,24.21,24.376,1800.0
2022-03-01,24.252,24.252,24.095,24.095,2100.0
2022-03-02,24.24,24.49,24.24,24.448,10200.0
2022-03-03,24.37,24.437,24.332,24.332,1500.0
2022-03-04,24.22,24.22,24.217,24.217,1700.0
2022-03-07,23.837,23.9,23.73,23.73,900.0
2022-03-08,23.6,23.77,23.6,23.611,2700.0
2022-03-09,23.99,24.099,23.98,24.006,35500.0
2022-03-10,23.81,23.963,23.81,23.963,500.0
2022-03-11,24.01,24.01,23.779,23.779,15700.0
2022-03-14,23.83,23.83,23.604,23.604,500.0
2022-03-15,23.82,23.976,23.806,23.976,5700.0
2022-03-16,24.18,24.346,24.0,24.346,129200.0
2022-03-17,24.44,24.551,24.36,24.551,18600.0
2022-03-18,24.8,24.81,24.779,24.779,4500.0
2022-03-21,24.824,24.839,24.64,24.757,12500.0
2022-03-22,24.99,25.01,24.962,24.962,20400.0
2022-03-23,24.789,24.789,24.789,24.789,100.0
2022-03-24,24.9,25.006,24.81,24.992,7100.0
2022-03-25,25.1,25.129,24.99,25.072,3300.0
2022-03-28,25.13,25.188,25.05,25.188,43500.0
2022-03-29,25.296,25.389,25.296,25.389,6700.0
2022-03-30,25.35,25.38,25.25,25.285,22200.0
2022-03-31,25.262,25.33,25.116,25.116,13900.0
2022-04-01,25.06,25.149,25.029,25.149,16200.0
2022-04-04,25.219,25.28,25.151,25.249,2500.0
2022-04-05,25.248,25.248,25.041,25.041,5900.0
2022-04-06,24.82,24.95,24.8,24.887,10000.0
2022-04-07,24.86,25.03,24.77,25.0,6700.0
2022-04-08,24.96,24.98,24.92,24.94,6400.0
2022-04-11,24.79,24.79,24.615,24.615,4000.0
2022-04-12,24.66,24.829,24.548,24.548,2200.0
2022-04-13,24.6,24.763,24.6,24.763,800.0
2022-04-14,24.76,24.76,24.57,24.58,5700.0
2022-04-18,24.599,24.64,24.467,24.494,7100.0
2022-04-19,24.6,24.87,24.527,24.826,6000.0
2022-04-20,24.86,24.92,24.811,24.811,8600.0
2022-04-21,24.97,25.01,24.539,24.553,74000.0
2022-04-22,24.54,24.54,24.1,24.1,22300.0
2022-04-25,23.94,24.14,23.805,24.14,5200.0
2022-04-26,24.0,24.015,23.703,23.703,16500.0
2022-04-27,23.8,23.882,23.69,23.706,10200.0
2022-04-28,24.0,24.21,24.0,24.071,6100.0
2022-04-29,23.92,23.96,23.51,23.51,6200.0
2022-05-02,23.54,23.63,23.23,23.63,16200.0
2022-05-03,23.575,23.77,23.567,23.68,11600.0
2022-05-04,23.64,24.2,23.59,24.2,9500.0
2022-05-05,23.657,23.657,23.52,23.58,11200.0
2022-05-06,23.52,23.52,23.299,23.489,11300.0
2022-05-09,23.26,23.26,22.97,22.97,4700.0
2022-05-10,23.29,23.29,22.96,23.017,2500.0
2022-05-11,23.03,23.13,22.778,22.778,7900.0
2022-05-12,22.62,22.85,22.62,22.744,2100.0
2022-05-13,23.21,23.22,23.13,23.131,1100.0
2022-05-16,23.159,23.256,23.079,23.117,5400.0
2022-05-17,23.225,23.43,23.225,23.39,12500.0
2022-05-18,23.12,23.18,22.775,22.83,16700.0
2022-05-19,22.635,22.805,22.635,22.73,1900.0
2022-05-20,22.87,22.87,22.42,22.713,5900.0
2022-05-23,22.85,22.98,22.82,22.977,4800.0
2022-05-24,22.81,22.88,22.8,22.88,4600.0
2022-05-25,22.9,23.03,22.9,23.03,2700.0
2022-05-26,23.2,23.4,23.2,23.328,6700.0
2022-05-27,23.61,23.67,23.599,23.67,4000.0
2022-05-31,23.5,23.69,23.5,23.58,3400.0
2022-06-01,23.61,23.61,23.367,23.464,3900.0
2022-06-02,23.39,23.724,23.39,23.724,600.0
2022-06-03,23.54,23.54,23.475,23.496,1800.0
2022-06-06,23.63,23.695,23.49,23.57,7500.0
2022-06-07,23.449,23.7,23.449,23.7,1400.0
2022-06-08,23.654,23.7,23.515,23.56,13700.0
2022-06-09,23.51,23.51,23.191,23.191,1700.0
2022-06-10,22.91,22.929,22.751,22.751,3400.0
2022-06-13,22.169,22.32,22.07,22.1,11200.0
2022-06-14,22.1,22.11,21.95,22.07,12200.0
2022-06-15,22.24,22.52,22.06,22.34,28200.0
2022-06-16,21.776,21.81,21.733,21.76,6700.0
2022-06-17,21.769,21.91,21.769,21.85,11000.0
2022-06-21,22.19,22.27,22.19,22.223,1100.0
2022-06-22,22.06,22.37,22.06,22.196,3500.0
2022-06-23,22.215,22.39,22.191,22.352,12600.0
2022-06-24,22.711,22.83,22.711,22.81,6200.0
2022-06-27,22.825,22.9,22.78,22.78,11100.0
2022-06-28,23.0,23.0,22.491,22.53,22400.0
2022-06-29,22.436,22.55,22.414,22.51,16900.0
2022-06-30,22.41,22.41,22.304,22.304,23000.0
2022-07-01,22.36,22.46,22.319,22.46,8500.0
2022-07-05,22.161,22.56,22.16,22.535,25600.0
2022-07-06,22.54,22.7,22.45,22.62,8700.0
2022-07-07,24.8,24.8,22.75,22.854,14400.0
2022-07-08,22.82,22.88,22.801,22.861,8200.0
2022-07-11,22.69,22.72,22.644,22.644,9700.0
2022-07-12,22.729,22.73,22.5,22.51,20200.0
2022-07-13,22.539,22.57,22.445,22.466,6800.0
