Date,Open,High,Low,Close,Volume
2019-04-01,25.3,25.3,25.069,25.27,798400.0
2019-04-02,25.258,25.29,25.161,25.272,85100.0
2019-04-03,25.29,25.37,25.269,25.319,73000.0
2019-04-04,25.37,25.37,25.29,25.356,35000.0
2019-04-05,25.45,25.47,25.357,25.434,38700.0
2019-04-08,25.51,25.51,25.3,25.49,46500.0
2019-04-09,25.45,25.45,25.34,25.35,104400.0
2019-04-10,25.39,25.44,25.37,25.43,20200.0
2019-04-11,25.45,25.45,25.352,25.425,9200.0
2019-04-12,25.565,25.565,25.51,25.565,7900.0
2019-04-15,25.64,25.64,25.494,25.57,11100.0
2019-04-16,25.65,25.65,25.51,25.58,76700.0
2019-04-17,25.72,25.72,25.494,25.56,12400.0
2019-04-18,25.438,25.6,25.438,25.584,10400.0
2019-04-22,25.55,25.581,25.508,25.558,29900.0
2019-04-23,25.66,25.75,25.64,25.722,4400.0
2019-04-24,25.72,25.74,25.64,25.71,2100.0
2019-04-25,25.75,25.75,25.599,25.697,21200.0
2019-04-26,25.73,25.74,25.619,25.734,11800.0
2019-04-29,25.751,25.82,25.74,25.81,6600.0
2019-04-30,25.712,25.84,25.646,25.84,20000.0
2019-05-01,25.86,25.89,25.658,25.658,15000.0
2019-05-02,25.72,25.729,25.53,25.594,4600.0
2019-05-03,25.72,25.82,25.72,25.79,20500.0
2019-05-06,25.61,25.71,25.584,25.71,3300.0
2019-05-07,25.58,25.58,25.3,25.429,46600.0
2019-05-08,25.355,25.5,25.355,25.382,36200.0
2019-05-09,25.211,25.37,25.093,25.333,12300.0
2019-05-10,25.32,25.38,25.05,25.38,17100.0
2019-05-13,25.09,25.09,24.89,24.982,13000.0
2019-05-14,25.12,25.25,25.08,25.13,11800.0
2019-05-15,25.1,25.3,25.1,25.231,14600.0
2019-05-16,25.36,25.52,25.36,25.4,6000.0
2019-05-17,25.266,25.445,25.266,25.299,4600.0
2019-05-20,25.2,25.223,25.17,25.18,10300.0
2019-05-21,25.3,25.37,25.25,25.35,7500.0
2019-05-22,25.289,25.339,25.258,25.3,8700.0
2019-05-23,25.07,25.07,24.9,25.023,11900.0
2019-05-24,25.2,25.2,25.04,25.104,13700.0
2019-05-28,25.11,25.13,24.935,24.935,27200.0
2019-05-29,24.85,24.86,24.72,24.777,1600.0
2019-05-30,24.87,24.87,24.8,24.811,14400.0
2019-05-31,24.63,24.67,24.585,24.585,6300.0
2019-06-03,24.571,24.594,24.48,24.517,6500.0
2019-06-04,24.78,24.92,24.706,24.919,14000.0
2019-06-05,25.1,25.12,24.98,25.08,19800.0
2019-06-06,25.118,25.27,25.07,25.26,13500.0
2019-06-07,25.5,25.5,25.38,25.435,6100.0
2019-06-10,25.511,25.59,25.511,25.525,37200.0
2019-06-11,25.67,25.67,25.485,25.49,7500.0
2019-06-12,25.49,25.51,25.445,25.45,7100.0
2019-06-13,25.55,25.6,25.47,25.511,4400.0
2019-06-14,25.508,25.54,25.5,25.54,700.0
2019-06-17,25.55,25.55,25.515,25.515,200.0
2019-06-18,25.6,25.708,25.6,25.708,2800.0
