Date,Open,High,Low,Close,Volume
2020-07-20,30.42,30.44,30.22,30.37,74400.0
2020-07-21,30.45,30.475,30.397,30.4,68200.0
2020-07-22,30.41,30.51,30.385,30.457,16300.0
2020-07-23,30.49,30.49,30.292,30.296,53100.0
2020-07-24,30.29,30.32,30.205,30.216,35300.0
2020-07-27,30.34,30.35,30.21,30.314,6800.0
2020-07-28,30.36,30.39,30.246,30.246,26500.0
2020-07-29,30.34,30.43,30.315,30.405,12700.0
2020-07-30,30.275,30.425,30.26,30.39,41500.0
2020-07-31,30.4,30.44,30.295,30.389,47000.0
2020-08-03,30.55,30.578,30.485,30.495,8500.0
2020-08-04,30.52,30.6,30.44,30.524,37100.0
2020-08-05,30.67,30.67,30.609,30.609,31700.0
2020-08-06,30.65,30.67,30.52,30.622,7400.0
2020-08-07,30.67,30.73,30.617,30.658,8500.0
2020-08-10,30.72,30.75,30.673,30.74,4400.0
2020-08-11,30.789,30.8,30.572,30.572,12300.0
2020-08-12,30.79,30.81,30.736,30.736,2700.0
2020-08-13,30.79,30.8,30.702,30.702,4000.0
2020-08-14,30.74,30.75,30.676,30.676,2000.0
2020-08-17,30.78,30.82,30.745,30.746,9000.0
2020-08-18,30.77,30.82,30.66,30.765,9300.0
2020-08-19,30.83,30.84,30.719,30.719,8600.0
2020-08-20,30.77,30.785,30.723,30.763,2500.0
2020-08-21,30.82,30.82,30.766,30.782,4600.0
2020-08-24,30.88,30.885,30.77,30.875,5000.0
2020-08-25,30.93,30.94,30.89,30.912,4000.0
2020-08-26,30.963,30.963,30.963,30.963,100.0
2020-08-27,30.998,30.998,30.998,30.998,100.0
2020-08-28,30.998,30.998,30.998,30.998,100.0
2020-08-31,30.94,30.94,30.94,30.94,0.0
2020-09-01,30.86,30.98,30.86,30.956,2800.0
2020-09-02,31.016,31.016,31.016,31.016,0.0
2020-09-03,30.85,30.85,30.592,30.689,2000.0
2020-09-04,30.83,30.83,30.61,30.733,2700.0
2020-09-08,30.6,30.6,30.53,30.53,300.0
2020-09-09,30.65,30.797,30.65,30.728,600.0
2020-09-10,30.8,30.8,30.562,30.562,15300.0
2020-09-11,30.582,30.582,30.582,30.582,300.0
2020-09-14,30.73,30.73,30.73,30.73,0.0
