Date,Open,High,Low,Close,Volume
2020-11-25,28.403692,28.781778,28.403692,28.691982,8000.0
2020-11-27,29.197676,29.197676,28.706165,28.763823,1800.0
2020-11-30,28.545471,28.545471,28.282701,28.282701,1800.0
2020-12-01,29.027529,29.027529,28.602182,28.690088,10000.0
2020-12-02,28.6589,28.734516,28.602186,28.636213,2900.0
2020-12-03,28.810131,28.84794,28.73357,28.73357,1700.0
2020-12-04,29.164589,29.271399,29.164589,29.271399,1000.0
2020-12-07,29.282743,29.282743,29.163647,29.246824,3700.0
2020-12-08,29.254385,29.422632,29.254385,29.422632,2800.0
2020-12-09,29.537949,29.537949,29.122053,29.271399,6100.0
2020-12-10,29.273287,29.330002,29.215631,29.330002,1300.0
2020-12-11,29.46233,29.471783,29.055887,29.24304,10400.0
2020-12-14,29.628218,29.666168,29.218376,29.218376,8200.0
2020-12-15,29.808474,29.836935,29.808474,29.830294,3200.0
2020-12-16,29.827448,29.827448,29.713602,29.77337,2400.0
2020-12-17,29.817959,30.0077,29.817959,30.0077,3700.0
2020-12-18,30.036161,30.036161,29.862547,29.862547,1200.0
2020-12-21,29.86539,29.86539,29.74206,29.801828,3700.0
2020-12-22,29.902393,29.988728,29.902393,29.968805,2700.0
2020-12-23,30.27334,30.27334,30.238237,30.238237,800.0
2020-12-24,30.358723,30.358723,30.150007,30.270493,1500.0
2020-12-28,30.491543,30.491543,30.200289,30.200289,145100.0
2020-12-29,30.795132,30.795132,29.732578,29.865396,26000.0
2020-12-30,30.263853,30.263853,30.11206,30.131983,4100.0
2020-12-31,30.046595,30.254362,30.046595,30.199339,1700.0
2021-01-04,30.69077,30.69077,29.504883,29.669958,6100.0
2021-01-05,29.931805,30.187958,29.931805,30.096882,2300.0
2021-01-06,30.922262,31.364359,30.922262,31.264746,2200.0
2021-01-07,31.829226,31.829226,31.518997,31.698303,5800.0
2021-01-08,31.8482,31.854841,31.449743,31.606277,5600.0
2021-01-11,31.705894,31.734358,31.506666,31.68123,5700.0
2021-01-12,32.018974,32.03795,31.905128,32.018024,3700.0
2021-01-13,32.322556,32.322556,31.714434,31.714434,4900.0
2021-01-14,32.070198,32.17076,31.957302,31.957302,4200.0
2021-01-15,31.554104,31.753334,31.554104,31.64518,1400.0
2021-01-19,32.294094,32.294094,31.819738,31.93453,7400.0
2021-01-20,32.180252,32.275124,32.113842,32.275124,4900.0
2021-01-21,32.37947,32.37947,32.11573,32.11573,6600.0
2021-01-22,32.332043,32.332043,31.962042,32.210606,1900.0
2021-01-25,32.559727,32.559727,31.896578,32.05786,8000.0
2021-01-26,32.25615,32.25615,31.747643,31.747643,17200.0
2021-01-27,31.032305,31.108202,30.833076,30.921305,2400.0
2021-01-28,31.354868,31.354868,31.225845,31.225845,5600.0
2021-01-29,30.984879,30.984879,30.605392,30.605392,2200.0
2021-02-01,30.822638,31.237225,30.690767,31.237225,1300.0
2021-02-02,31.459234,31.648977,31.449749,31.602491,6100.0
2021-02-03,31.4023,31.666992,31.4023,31.611017,10200.0
2021-02-04,31.772299,32.103397,31.772299,32.02086,16500.0
2021-02-05,32.56921,32.578697,32.31306,32.388954,7400.0
2021-02-08,32.891777,32.891777,32.635628,32.859524,2500.0
2021-02-09,33.271267,33.271267,32.858574,32.972424,11400.0
2021-02-10,32.92025,33.109993,32.891785,32.891785,4400.0
2021-02-11,33.413578,33.413578,32.863323,33.118526,5000.0
2021-02-12,33.16596,33.25229,33.15742,33.25229,900.0
2021-02-16,33.347164,33.3946,33.1005,33.204857,10800.0
2021-02-17,33.03409,33.080578,32.787426,33.04358,6400.0
2021-02-18,33.223835,33.223835,32.5882,32.672634,8100.0
2021-02-19,33.05211,33.2428,33.05211,33.127056,12500.0
2021-02-22,33.06254,33.308258,33.04831,33.04831,6400.0
2021-02-23,32.436405,33.147938,32.436405,33.13845,3800.0
2021-02-24,33.584343,33.729496,33.22383,33.729496,6000.0
2021-02-25,33.764595,33.764595,32.720062,32.720062,3700.0
2021-02-26,32.825367,32.996136,32.53127,32.739983,5000.0
2021-03-01,33.489464,33.717155,33.29972,33.549232,1400.0
2021-03-02,33.49895,33.49895,33.109028,33.131798,4900.0
2021-03-03,33.328182,33.33767,32.872803,32.872803,5100.0
2021-03-04,33.185883,33.185883,32.03794,32.073044,29000.0
2021-03-05,31.934526,32.872803,31.934526,32.872803,1100.0
2021-03-08,33.573906,33.574852,33.1726,33.1726,2200.0
2021-03-09,33.77407,33.77407,33.348103,33.348103,6800.0
2021-03-10,33.783558,33.887917,33.687737,33.802532,13600.0
2021-03-11,34.03023,34.304413,34.03023,34.26931,1300.0
2021-03-12,34.476128,34.608948,34.43818,34.608948,3900.0
2021-03-15,34.959972,35.06718,34.627926,35.06718,7800.0
2021-03-16,34.79868,34.817654,34.58522,34.639297,4100.0
2021-03-17,34.466644,34.83664,34.466644,34.786358,3100.0
2021-03-18,35.14971,35.14971,34.183926,34.183926,1400.0
2021-03-19,34.153557,34.367016,34.14597,34.14597,1900.0
2021-03-22,34.52356,34.52356,33.98374,33.98374,2100.0
2021-03-23,34.257923,34.257923,33.11947,33.11947,14700.0
2021-03-24,33.59383,33.59383,32.91835,32.91835,13900.0
2021-03-25,32.625546,33.58758,32.625546,33.58758,1500.0
2021-03-26,33.718773,34.282494,33.718773,34.282494,7200.0
2021-03-29,34.34524,34.46977,33.709267,33.720676,8400.0
2021-03-30,33.83189,34.175068,33.747284,34.063843,2100.0
2021-03-31,34.526802,34.526802,34.156055,34.214996,6500.0
2021-04-01,34.67891,34.67891,34.41178,34.669403,4100.0
2021-04-05,34.76446,35.029686,34.71788,34.92607,31700.0
2021-04-06,34.47928,35.13046,34.47928,34.945084,6100.0
2021-04-07,34.840508,34.840508,34.632317,34.644676,4400.0
2021-04-08,34.63613,34.85002,34.63613,34.81865,30300.0
2021-04-09,34.802486,35.002117,34.773968,35.002117,9400.0
2021-04-12,35.448914,35.448914,35.021133,35.11049,5100.0
2021-04-13,34.831,35.02113,34.831,34.97455,10000.0
2021-04-14,35.33578,35.429893,35.09717,35.102875,8500.0
2021-04-15,35.306316,35.391872,35.201744,35.361454,4600.0
2021-04-16,35.572495,35.77213,35.54493,35.66661,7600.0
2021-04-19,35.372864,35.41374,35.273045,35.41374,2000.0
2021-04-20,35.40138,35.40138,34.78347,34.978348,7100.0
2021-04-21,35.533527,35.551586,35.525917,35.551586,900.0
2021-04-22,35.591515,35.79115,35.427055,35.427055,3400.0
2021-04-23,35.63904,36.113403,35.63904,36.01929,1800.0
2021-04-26,36.275967,36.275967,36.16569,36.16569,6400.0
2021-04-27,36.20942,36.32349,36.20942,36.233185,5400.0
2021-04-28,36.199913,36.30733,36.1809,36.188503,23900.0
2021-04-29,36.855843,36.855843,36.099144,36.206566,3000.0
2021-04-30,36.056362,36.056362,35.705578,35.781628,4300.0
2021-05-03,35.952747,36.095345,35.916626,35.916626,2600.0
2021-05-04,35.581997,35.756912,35.581997,35.756912,2200.0
2021-05-05,35.553486,35.837723,35.46793,35.705585,1300.0
2021-05-06,35.7246,35.839626,35.368114,35.839626,7300.0
2021-05-07,36.114353,36.26265,36.104843,36.26265,20200.0
2021-05-10,36.256958,36.32445,35.844387,35.844387,7100.0
2021-05-11,35.4204,35.582005,35.21126,35.524967,4300.0
2021-05-12,35.173233,35.173233,34.44125,34.44125,3600.0
2021-05-13,35.088627,35.220764,34.629475,35.068665,4900.0
2021-05-14,35.344353,35.705593,35.344353,35.68658,2400.0
2021-05-17,35.696087,35.696087,35.37097,35.587715,3200.0
2021-05-18,35.534477,35.608624,35.154224,35.154224,2400.0
2021-05-19,35.059155,35.059155,34.650387,35.002117,11100.0
2021-05-20,35.097183,35.19225,35.068665,35.112396,4000.0
2021-05-21,35.428947,35.486935,35.230267,35.230267,1600.0
2021-05-24,35.39188,35.51546,35.34435,35.39378,7000.0
2021-05-25,35.47744,35.50596,35.14187,35.14187,2400.0
2021-05-26,35.296814,35.505947,35.296814,35.450813,5800.0
2021-05-27,35.876698,35.876698,35.63904,35.63904,4100.0
2021-05-28,35.667564,35.772133,35.6457,35.72555,2400.0
2021-06-01,36.42806,36.42806,35.805397,35.91852,2600.0
2021-06-02,35.914726,35.914726,35.705593,35.743614,12100.0
2021-06-03,35.306324,35.619083,35.306324,35.538277,16300.0
2021-06-04,35.62002,35.714134,35.591503,35.714134,700.0
2021-06-07,35.620026,35.753113,35.553482,35.662804,2300.0
2021-06-08,35.781635,36.047813,35.772133,36.005985,2900.0
2021-06-09,35.895706,35.981262,35.741707,35.741707,28400.0
2021-06-10,35.99891,35.99891,35.684547,35.7036,9400.0
2021-06-11,35.884594,35.9589,35.752182,35.9589,4500.0
2021-06-14,35.854115,35.854115,35.596912,35.632156,6300.0
2021-06-15,35.698845,35.698845,35.580723,35.60835,1200.0
2021-06-16,35.427345,35.598816,35.389244,35.389244,2200.0
2021-06-17,35.093937,35.093937,34.84626,34.84626,1100.0
2021-06-18,34.455692,34.455692,34.206112,34.206112,1300.0
2021-06-21,34.81768,34.97962,34.81768,34.935802,15400.0
2021-06-22,34.902462,35.046307,34.889126,34.99296,4700.0
2021-06-23,35.12156,35.17967,35.02344,35.02344,6800.0
2021-06-24,35.17967,35.398766,35.129177,35.390194,4800.0
2021-06-25,35.636925,35.74171,35.57977,35.686462,11400.0
2021-06-28,35.427357,35.427357,35.160625,35.332096,3900.0
2021-06-29,35.570248,35.570248,35.280655,35.280655,3300.0
2021-06-30,35.28445,35.351135,35.236824,35.32351,6900.0
2021-07-01,35.617863,35.703598,35.577854,35.577854,2800.0
2021-07-02,35.465454,35.522614,35.42735,35.450214,2300.0
2021-07-06,35.446392,35.446392,34.884354,35.1206,5100.0
2021-07-07,35.103466,35.245407,34.96058,35.17396,3300.0
2021-07-08,34.998676,34.998676,34.45569,34.663357,4100.0
2021-07-09,35.293034,35.450214,35.255882,35.450214,2100.0
2021-07-12,35.37972,35.55119,35.37591,35.539757,2500.0
2021-07-13,35.2273,35.24635,35.004387,35.004387,2600.0
2021-07-14,34.84626,34.998676,34.79863,34.811012,4400.0
2021-07-15,34.70336,34.70336,34.70336,34.70336,200.0
2021-07-16,34.711945,34.712894,34.313755,34.313755,3200.0
2021-07-19,34.027027,34.027027,33.4688,33.61836,7100.0
2021-07-20,33.750767,34.788155,33.750767,34.642406,2300.0
2021-07-21,34.770042,35.22729,34.770042,35.084404,10500.0
2021-07-22,34.71289,34.77481,34.68908,34.724323,2700.0
2021-07-23,34.92247,35.074886,34.87484,35.04631,6700.0
2021-07-26,35.189198,35.189198,35.012966,35.049164,6700.0
2021-07-27,34.874836,34.922466,34.70337,34.864357,1600.0
2021-07-28,35.022488,35.217773,34.99391,35.11489,2500.0
2021-07-29,35.59787,35.59787,35.47784,35.47784,500.0
2021-07-30,35.655975,35.655975,35.434017,35.434017,2300.0
2021-08-02,35.780766,35.780766,35.28922,35.28922,2000.0
2021-08-03,35.198734,35.532143,35.198734,35.483562,8200.0
2021-08-04,35.293026,35.293976,35.187286,35.187286,3400.0
2021-08-05,35.436882,35.503563,35.341618,35.503563,4500.0
2021-08-06,35.617867,35.73218,35.617867,35.675026,3300.0
2021-08-09,35.722656,35.722656,35.505463,35.505463,12800.0
2021-08-10,35.70361,35.70361,35.604538,35.604538,2300.0
2021-08-11,35.675022,35.929367,35.675022,35.929367,2800.0
2021-08-12,36.360897,36.360897,35.82649,35.887455,1700.0
2021-08-13,35.856018,35.894123,35.77695,35.77695,6600.0
2021-08-16,35.770275,35.78933,35.70836,35.728363,6300.0
2021-08-17,35.903652,35.903652,35.11299,35.311134,9800.0
2021-08-18,35.217785,35.427357,34.998688,34.998688,5300.0
2021-08-19,34.71289,34.71289,34.678596,34.678596,300.0
2021-08-20,34.846268,35.160625,34.846268,35.101562,3400.0
2021-08-23,35.694077,35.694077,35.35114,35.42354,85600.0
2021-08-24,35.770283,35.807434,35.713127,35.713127,1500.0
2021-08-25,36.1418,36.1418,35.751232,35.93128,2900.0
2021-08-26,36.341854,36.341854,35.59882,35.59882,11800.0
2021-08-27,36.246597,36.26565,36.22469,36.22469,800.0
2021-08-30,36.19896,36.294216,36.11799,36.156094,1800.0
2021-08-31,36.05606,36.151325,35.979855,36.054157,7000.0
2021-09-01,35.979862,36.25612,35.979862,36.123707,2900.0
2021-09-02,36.360905,36.360905,36.301846,36.301846,4200.0
2021-09-03,36.170383,36.170383,36.094173,36.142757,3200.0
2021-09-07,36.379948,36.379948,35.713127,35.713127,7700.0
2021-09-08,35.474026,35.623585,35.474026,35.586433,2800.0
2021-09-09,35.808395,35.808395,35.527374,35.527374,2000.0
2021-09-10,35.53214,35.5893,35.19111,35.19111,1600.0
2021-09-13,35.112995,35.503563,35.112995,35.376865,6700.0
2021-09-14,35.884598,35.884598,34.951046,34.951046,3600.0
2021-09-15,35.21778,35.303516,35.208252,35.303516,2000.0
2021-09-16,35.170143,35.39877,35.170143,35.288265,12600.0
2021-09-17,35.10346,35.160618,34.97962,35.04059,4100.0
2021-09-20,34.493793,34.5319,34.055595,34.493793,11000.0
2021-09-21,34.703373,34.703373,34.427116,34.442356,8500.0
2021-09-22,34.84626,35.141567,34.82721,34.89389,10100.0
2021-09-23,35.39876,35.570232,35.360657,35.363518,8400.0
2021-09-24,35.368305,35.46387,35.327213,35.327213,11200.0
2021-09-27,35.741005,35.77923,35.578545,35.578545,6200.0
2021-09-28,35.13895,35.234512,35.036694,35.036694,5200.0
2021-09-29,35.11028,35.19629,35.014713,35.014713,8800.0
2021-09-30,35.0625,35.138954,34.53977,34.53977,6500.0
2021-10-01,34.479557,35.29185,34.479557,35.063454,15900.0
2021-10-04,35.043385,35.043385,34.77963,34.817852,10600.0
2021-10-05,35.148506,35.2154,34.880928,34.89717,11000.0
2021-10-06,34.403107,34.814034,34.28843,34.79683,7000.0
2021-10-07,35.396976,35.44476,35.303326,35.303326,8500.0
2021-10-08,35.4352,35.597656,35.13417,35.13417,4500.0
2021-10-11,35.12939,35.41609,34.966934,34.966934,5000.0
2021-10-12,35.17239,35.310955,35.124607,35.124607,354400.0
2021-10-13,35.02427,35.272736,35.02427,35.2584,8900.0
2021-10-14,35.61677,35.92162,35.559433,35.85377,8000.0
2021-10-15,36.209267,36.218826,35.929264,35.929264,2300.0
2021-10-18,36.171036,36.171036,35.741,36.00189,11200.0
2021-10-19,36.02769,36.188236,36.02769,36.07738,3200.0
2021-10-20,36.4864,36.4864,36.161484,36.334454,2000.0
2021-10-21,36.400387,36.493084,36.35738,36.493084,5000.0
2021-10-22,36.734863,36.734863,36.48162,36.510292,8600.0
2021-10-25,36.419506,36.792206,36.419506,36.687084,5100.0
2021-10-26,36.992893,36.992893,36.47876,36.47876,3800.0
2021-10-27,36.362164,36.414722,35.910145,35.910145,19600.0
2021-10-28,36.352615,36.44818,36.352615,36.44436,3800.0
2021-10-29,36.591522,36.591522,36.42906,36.50647,2800.0
2021-11-01,37.00245,37.270027,36.696644,37.244225,4800.0
2021-11-02,37.136234,37.413372,37.098007,37.30538,8800.0
2021-11-03,37.184017,37.872078,37.184017,37.763134,7700.0
2021-11-04,37.738297,37.77652,37.604504,37.646553,3100.0
2021-11-05,38.292557,38.292557,37.843407,37.96764,4200.0
2021-11-08,38.569706,38.569706,37.96287,37.99632,43600.0
2021-11-09,38.388134,38.388134,37.881645,37.95714,8400.0
2021-11-10,38.25434,38.25434,37.657066,37.657066,3700.0
2021-11-11,37.829075,37.881634,37.829075,37.831944,3600.0
2021-11-12,37.87208,38.024986,37.87208,37.959045,2900.0
2021-11-15,38.111,38.14922,37.99632,37.99632,8400.0
2021-11-16,38.044106,38.21612,38.044106,38.09093,5000.0
2021-11-17,37.88164,37.8912,37.64273,37.821438,7500.0
2021-11-18,37.585396,37.833862,37.53761,37.752632,2800.0
2021-11-19,37.604507,37.79468,37.587307,37.587307,9600.0
2021-11-22,38.646152,38.646152,37.696243,37.696243,24700.0
2021-11-23,37.73829,37.81952,37.508934,37.647503,7000.0
2021-11-24,37.356033,37.617878,37.356033,37.617878,3300.0
2021-11-26,36.48641,36.48641,36.19016,36.41187,1800.0
2021-11-29,36.6202,36.75399,36.36218,36.481632,28800.0
2021-11-30,36.171032,36.171032,35.4543,35.51355,6800.0
2021-12-01,36.295273,36.35261,34.976486,34.976486,11700.0
2021-12-02,35.435207,36.018143,35.11889,35.857597,5300.0
2021-12-03,36.715755,36.715755,35.214443,35.454308,5300.0
2021-12-06,36.027702,36.390846,36.027702,36.163403,4800.0
2021-12-07,36.99289,36.99289,36.67753,36.78265,11800.0
2021-12-08,36.87822,37.050236,36.801765,36.96805,14100.0
2021-12-09,36.667973,36.715755,36.45391,36.45391,1900.0
2021-12-10,36.5533,36.5533,36.319164,36.42333,700.0
2021-12-13,36.037827,36.267975,36.018646,36.14331,8200.0
2021-12-14,36.23921,36.23921,35.889183,35.93234,12100.0
2021-12-15,35.778908,36.30634,35.577522,36.260307,6700.0
2021-12-16,36.498123,36.50771,35.75972,35.865208,7200.0
2021-12-17,35.606293,36.09536,35.606293,35.76548,8800.0
2021-12-20,35.48163,35.48163,34.743225,35.180515,6700.0
2021-12-21,35.721367,36.066593,35.721367,36.06084,7000.0
2021-12-22,36.2488,36.421413,36.19126,36.399357,11700.0
2021-12-23,36.62279,36.71869,36.55183,36.7091,9000.0
2021-12-27,37.14064,37.14064,36.60266,37.086937,12700.0
2021-12-28,37.332428,37.332428,37.031315,37.09173,8700.0
2021-12-29,37.188583,37.380375,37.131046,37.332428,14800.0
2021-12-30,37.482048,37.530003,37.225006,37.225006,6400.0
2021-12-31,37.37655,37.443687,37.251865,37.272964,8700.0
2022-01-03,37.448475,37.549183,37.15595,37.32571,12400.0
2022-01-04,37.35737,37.65469,37.35737,37.59235,11300.0
2022-01-05,37.654686,37.654686,36.74161,36.74161,5500.0
2022-01-06,36.685993,37.098408,36.685993,36.86822,5400.0
2022-01-07,36.925766,37.04086,36.54212,36.593914,8900.0
2022-01-10,36.753128,36.753128,36.01461,36.44717,6300.0
2022-01-11,36.302338,36.762714,36.2352,36.74353,5100.0
2022-01-12,37.098404,37.098404,36.628437,36.706127,3600.0
2022-01-13,37.146362,37.146362,36.552673,36.552673,14000.0
2022-01-14,35.98584,36.433743,35.9657,36.433743,3000.0
2022-01-18,36.091343,36.091343,35.658783,35.658783,22000.0
2022-01-19,35.899517,35.899517,35.198406,35.198406,57300.0
2022-01-20,35.6981,35.6981,34.559635,34.559635,11200.0
2022-01-21,34.43208,34.67186,34.01007,34.03213,20000.0
2022-01-24,33.91416,34.591293,33.12769,34.591293,25300.0
2022-01-25,33.83742,34.384113,33.559284,34.000473,17000.0
2022-01-26,34.547165,34.604713,33.40007,33.60724,21400.0
2022-01-27,34.09639,34.115574,32.993416,33.122894,22400.0
2022-01-28,33.45378,33.66862,32.83803,33.66862,9000.0
2022-01-31,33.761658,34.54717,33.761658,34.54717,14600.0
2022-02-01,34.42249,34.892456,34.42249,34.892456,26800.0
2022-02-02,34.89245,34.949036,34.7294,34.863674,19000.0
2022-02-03,34.547176,34.547176,34.301643,34.301643,6700.0
2022-02-04,34.125164,34.585533,33.923748,34.355347,10900.0
2022-02-07,34.317932,34.58553,34.288204,34.32657,7600.0
2022-02-08,34.615265,35.00946,34.615265,35.00946,6000.0
2022-02-09,35.71729,35.71729,35.49669,35.650146,7300.0
2022-02-10,35.13223,35.909107,34.902042,35.11113,120100.0
2022-02-11,35.439144,35.439144,34.45605,34.6661,14100.0
2022-02-14,34.604713,34.643078,34.48003,34.494415,4200.0
2022-02-15,35.228138,35.276093,34.973976,35.241566,11200.0
2022-02-16,34.93081,35.419956,34.93081,35.324047,8700.0
2022-02-17,35.458332,35.458332,34.604725,34.633495,6900.0
2022-02-18,34.834904,34.834904,34.36494,34.422485,2300.0
2022-02-22,34.249836,34.527977,33.808643,33.950592,15300.0
2022-02-23,34.15393,34.15393,33.405827,33.405827,5000.0
2022-02-24,32.977108,33.909363,32.977108,33.844143,5500.0
2022-02-25,33.85661,34.778316,33.84702,34.767765,31500.0
2022-02-28,34.77735,34.902035,34.57594,34.829144,33200.0
2022-03-01,35.141823,35.141823,33.933346,34.029255,6800.0
2022-03-02,34.71981,35.079475,34.691994,35.004665,15700.0
2022-03-03,34.988358,34.988358,34.56635,34.691032,37100.0
2022-03-04,34.187508,34.221077,33.92375,34.09831,6800.0
2022-03-07,33.217834,33.28114,32.811172,32.811172,16700.0
2022-03-08,32.983814,33.693554,32.801582,32.968468,6500.0
2022-03-09,33.82784,34.0868,33.7607,33.870037,36600.0
2022-03-10,33.396233,33.880585,33.396233,33.880585,11500.0
2022-03-11,34.11557,34.11557,33.56888,33.56888,8200.0
2022-03-14,33.72234,33.856613,33.156464,33.30033,9800.0
2022-03-15,33.27155,33.78947,33.27155,33.78947,16000.0
2022-03-16,34.46085,34.71981,33.94293,34.710217,8600.0
2022-03-17,34.815723,35.04591,34.71022,35.039196,5600.0
2022-03-18,34.93081,35.372005,34.911633,35.304867,5500.0
2022-03-21,35.314457,35.343227,35.026722,35.199364,26100.0
2022-03-22,35.630978,35.630978,35.422848,35.422848,6200.0
2022-03-23,35.161007,35.189777,34.76681,34.76681,5100.0
2022-03-24,34.88218,35.103317,34.872566,35.103317,9100.0
2022-03-25,35.516754,35.516754,35.10332,35.312923,34300.0
2022-03-28,35.199467,35.362915,34.98025,35.354263,10400.0
2022-03-29,36.064793,36.266705,35.824425,36.209015,20300.0
2022-03-30,36.045563,36.074406,35.584053,35.584053,20500.0
2022-03-31,35.37253,35.756157,35.164856,35.164856,7700.0
2022-04-01,35.63213,35.63213,35.074474,35.295612,8000.0
2022-04-04,35.199467,35.30523,35.06486,35.199467,10900.0
2022-04-05,35.237926,35.32446,34.540855,34.55528,16300.0
2022-04-06,34.420677,34.420677,34.03609,34.14185,2300.0
2022-04-07,33.74284,34.143772,33.72842,34.061085,2300.0
2022-04-08,34.01686,34.28607,33.920715,33.992825,6000.0
2022-04-11,34.151463,34.151463,33.871674,33.871674,4700.0
2022-04-12,34.33414,34.33414,33.77649,33.79572,6000.0
2022-04-13,34.209156,34.3428,33.96879,34.3428,15400.0
2022-04-14,34.27645,34.391827,34.157227,34.157227,9500.0
2022-04-18,34.439903,34.439903,33.99282,34.036087,10900.0
2022-04-19,34.680275,34.862953,34.664894,34.824497,11000.0
2022-04-20,35.247536,35.27638,35.08601,35.08601,3200.0
2022-04-21,35.237926,35.237926,34.420673,34.506245,5600.0
2022-04-22,34.02647,34.08416,33.610153,33.610153,22500.0
2022-04-25,33.295757,33.824566,32.949627,33.824566,21700.0
2022-04-26,33.420746,33.420746,32.833286,32.853477,12100.0
2022-04-27,32.882324,33.068848,32.69003,32.80252,5200.0
2022-04-28,32.930397,33.50728,32.738102,33.445744,8200.0
2022-04-29,33.38229,33.38229,32.46793,32.46793,10600.0
2022-05-02,32.49485,32.79579,32.132374,32.718872,21200.0
2022-05-03,32.709255,33.12269,32.709255,32.99289,16100.0
2022-05-04,33.218834,33.86302,32.74291,33.853405,29000.0
2022-05-05,33.49767,33.49767,32.440052,32.591,6900.0
2022-05-06,31.964117,32.366013,31.940083,32.169872,5400.0
2022-05-09,31.565105,31.587217,31.151672,31.151672,23700.0
2022-05-10,31.48819,31.48819,30.545948,31.027645,13600.0
2022-05-11,30.844007,31.601645,30.442112,30.449802,25700.0
2022-05-12,30.400763,32.690025,30.267117,30.764198,13900.0
2022-05-13,31.430494,31.75259,31.364153,31.549717,22900.0
2022-05-16,31.295895,31.642025,31.267052,31.369928,14300.0
2022-05-17,31.920845,32.287167,31.901615,32.275627,4100.0
2022-05-18,31.805477,31.882393,30.99784,31.093987,7100.0
2022-05-19,31.39204,31.39204,30.834385,31.089174,15300.0
2022-05-20,31.151674,31.151674,30.344036,30.929571,19300.0
2022-05-23,31.632408,31.632408,30.940147,31.161285,8400.0
2022-05-24,30.613249,30.949762,30.382496,30.845926,27000.0
2022-05-25,30.997837,31.593948,30.997837,31.448765,18200.0
2022-05-26,31.478575,32.257366,31.478575,32.1766,6100.0
2022-05-27,32.632336,32.86213,32.50927,32.86213,88100.0
2022-05-31,32.42562,32.73906,32.42562,32.608303,8200.0
2022-06-01,32.237175,32.48812,31.997768,32.34486,12600.0
2022-06-02,32.430435,33.03424,32.401592,33.03424,8900.0
2022-06-03,32.744827,32.76214,32.613106,32.652527,14300.0
2022-06-06,32.976543,33.055386,32.819824,32.84386,7900.0
2022-06-07,32.91693,33.218834,32.795788,33.218834,4200.0
2022-06-08,32.980392,33.01693,32.63234,32.65157,18800.0
2022-06-09,32.39805,32.543602,31.945944,31.945944,3900.0
2022-06-10,31.512156,31.512156,31.068731,31.097649,2400.0
2022-06-13,30.181877,30.181877,29.593857,29.697,25000.0
2022-06-14,29.786654,29.786654,29.352867,29.622778,9300.0
2022-06-15,30.056562,30.13368,29.83485,30.000652,17100.0
2022-06-16,29.073315,29.073315,28.437096,28.543133,16200.0
2022-06-17,28.847746,29.054035,28.697367,28.870882,30800.0
2022-06-21,29.401066,29.470472,29.253578,29.253578,13800.0
