Date,Open,High,Low,Close,Volume
2020-06-22,31.0,31.0,30.0,30.51,419500.0
2020-06-23,30.87,30.877,30.597,30.67,94500.0
2020-06-24,30.59,30.59,29.95,30.1,155600.0
2020-06-25,30.14,30.388,29.92,30.388,36000.0
2020-06-26,30.53,30.53,29.8,29.87,565300.0
2020-06-29,29.88,30.14,29.725,30.015,21500.0
2020-06-30,30.29,30.555,30.21,30.55,13100.0
2020-07-01,30.67,30.703,30.525,30.66,12100.0
2020-07-02,30.95,30.95,30.672,30.672,17900.0
2020-07-06,31.02,31.08,30.98,31.01,35100.0
2020-07-07,31.02,31.04,30.778,30.778,27600.0
2020-07-08,30.79,31.01,30.785,30.99,27200.0
2020-07-09,30.99,30.99,30.67,30.85,122400.0
2020-07-10,30.95,31.11,30.737,31.039,44200.0
2020-07-13,31.2,31.22,30.774,30.774,4900.0
2020-07-14,30.78,31.09,30.75,30.99,27100.0
2020-07-15,31.16,31.31,31.16,31.249,14400.0
2020-07-16,31.23,31.276,31.104,31.184,14000.0
2020-07-17,31.34,31.36,31.33,31.36,1000.0
2020-07-20,31.304,31.59,31.304,31.56,17300.0
2020-07-21,31.549,31.635,31.433,31.433,2700.0
2020-07-22,31.51,31.6,31.51,31.592,9900.0
2020-07-23,31.54,31.54,31.329,31.329,1300.0
2020-07-24,31.27,31.31,31.173,31.208,1600.0
2020-07-27,31.38,31.46,31.25,31.327,1800.0
2020-07-28,31.4,31.45,31.21,31.236,7400.0
2020-07-29,31.4,31.58,31.4,31.474,700.0
2020-07-30,31.46,31.46,31.375,31.375,700.0
2020-07-31,31.62,31.62,31.24,31.509,3400.0
2020-08-03,31.69,31.69,31.61,31.68,1300.0
2020-08-04,31.82,31.83,31.675,31.769,10600.0
2020-08-05,31.96,31.97,31.865,31.865,1000.0
2020-08-06,31.979,31.979,31.979,31.979,100.0
2020-08-07,31.955,32.03,31.917,31.99,3000.0
2020-08-10,32.11,32.13,32.035,32.04,7300.0
2020-08-11,32.21,32.22,31.863,31.863,3100.0
2020-08-12,32.22,32.22,32.067,32.14,5400.0
2020-08-13,32.22,32.24,32.02,32.095,7500.0
2020-08-14,32.057,32.057,32.057,32.057,600.0
2020-08-17,32.15,32.22,32.15,32.164,4600.0
2020-08-18,32.23,32.26,32.18,32.225,1000.0
2020-08-19,32.235,32.24,32.11,32.11,3600.0
2020-08-20,32.09,32.225,32.09,32.213,7100.0
2020-08-21,32.215,32.27,32.215,32.241,900.0
2020-08-24,32.355,32.39,32.355,32.39,200.0
2020-08-25,32.48,32.48,32.438,32.445,600.0
2020-08-26,32.55,32.597,32.501,32.575,1900.0
2020-08-27,32.57,32.59,32.47,32.554,3800.0
2020-08-28,32.645,32.645,32.645,32.645,200.0
2020-08-31,32.64,32.66,32.603,32.603,4200.0
2020-09-01,32.524,32.64,32.472,32.597,5300.0
2020-09-02,32.728,32.76,32.689,32.722,1100.0
2020-09-03,32.17,32.21,32.07,32.116,10600.0
2020-09-04,31.814,32.189,31.7,32.189,10800.0
2020-09-08,31.86,31.86,31.76,31.766,2400.0
2020-09-09,32.156,32.156,32.156,32.156,100.0
2020-09-10,32.19,32.19,31.894,31.894,18100.0
2020-09-11,32.037,32.037,31.916,31.916,500.0
2020-09-14,32.189,32.189,32.189,32.189,0.0
2020-09-15,32.266,32.266,32.234,32.234,300.0
2020-09-16,32.36,32.37,32.151,32.151,76200.0
2020-09-17,32.0,32.008,31.78,31.964,5500.0
2020-09-18,31.915,31.93,31.804,31.814,1200.0
2020-09-21,31.499,31.564,31.33,31.564,6600.0
2020-09-22,31.62,31.795,31.584,31.773,7900.0
2020-09-23,31.43,31.43,31.33,31.33,1100.0
2020-09-24,31.23,31.548,31.22,31.378,6100.0
2020-09-25,31.31,31.788,31.31,31.706,2000.0
2020-09-28,31.9,32.04,31.89,31.978,3400.0
2020-09-29,31.87,32.01,31.84,31.913,4200.0
2020-09-30,32.14,32.17,31.86,32.067,4700.0
2020-10-01,32.072,32.073,32.072,32.073,400.0
2020-10-02,32.019,32.019,31.87,31.939,1900.0
2020-10-05,32.168,32.225,32.123,32.225,1000.0
2020-10-06,32.29,32.3,31.995,31.995,1600.0
2020-10-07,32.323,32.323,32.323,32.323,100.0
2020-10-08,32.42,32.48,32.42,32.48,1100.0
2020-10-09,32.6,32.665,32.6,32.665,300.0
2020-10-12,32.7,33.01,32.7,32.913,3200.0
2020-10-13,32.8,32.834,32.7,32.832,23900.0
2020-10-14,32.718,32.838,32.66,32.761,1200.0
2020-10-15,32.78,32.78,32.523,32.715,5200.0
2020-10-16,32.878,32.9,32.716,32.716,1000.0
2020-10-19,32.631,32.664,32.394,32.394,5400.0
2020-10-20,32.41,32.64,32.41,32.526,2900.0
2020-10-21,32.512,32.512,32.37,32.42,1300.0
2020-10-22,32.441,32.622,32.39,32.622,2500.0
2020-10-23,32.53,32.73,32.53,32.685,1300.0
2020-10-26,32.22,32.35,32.21,32.293,1700.0
2020-10-27,32.224,32.399,32.212,32.291,3000.0
2020-10-28,31.8,31.8,31.574,31.577,1200.0
2020-10-29,31.5,31.976,31.5,31.933,1900.0
2020-10-30,31.565,31.57,31.482,31.541,500.0
2020-11-02,31.835,31.864,31.835,31.864,400.0
2020-11-03,32.28,32.345,32.148,32.264,4500.0
2020-11-04,32.8,32.88,32.672,32.672,1700.0
2020-11-05,33.0,33.0,32.81,32.905,3300.0
2020-11-06,32.85,32.99,32.82,32.945,1900.0
2020-11-09,33.51,33.55,33.222,33.222,74800.0
2020-11-10,33.125,33.175,33.08,33.175,3400.0
2020-11-11,33.315,33.326,33.22,33.326,700.0
2020-11-12,33.005,33.12,33.005,33.085,1600.0
2020-11-13,33.33,33.386,33.27,33.386,1100.0
2020-11-16,33.456,33.479,33.456,33.479,700.0
2020-11-17,33.505,33.505,33.42,33.497,3900.0
2020-11-18,33.43,33.43,33.307,33.307,900.0
2020-11-19,33.32,33.388,33.29,33.387,3400.0
2020-11-20,33.26,33.387,33.26,33.309,1200.0
