Date,Open,High,Low,Close,Volume
2019-08-06,24.342915,24.43172,24.224504,24.402119,37700.0
2019-08-07,24.29358,24.461325,24.185036,24.421854,49800.0
2019-08-08,24.500795,24.638937,24.461327,24.609337,185300.0
2019-08-09,24.629068,24.648804,24.502768,24.559998,53300.0
2019-08-12,24.51066,24.51066,24.321207,24.402119,26500.0
2019-08-13,24.382385,24.648806,24.382385,24.609337,160300.0
2019-08-14,24.411987,24.441591,24.185038,24.244242,2629300.0
2019-08-15,24.260029,24.303444,24.155434,24.235361,123000.0
2019-08-16,24.352783,24.47119,24.352783,24.461325,19700.0
2019-08-19,24.570852,24.658672,24.555065,24.62907,30000.0
2019-08-20,24.62907,24.62907,24.490927,24.496847,62800.0
2019-08-21,24.47119,24.643871,24.47119,24.606375,64100.0
2019-08-22,24.816551,24.816551,24.500793,24.619204,35200.0
2019-08-23,24.555065,24.555065,24.197865,24.197865,34000.0
2019-08-26,24.44159,24.44159,24.313313,24.358704,30100.0
2019-08-27,24.471191,24.471191,24.255095,24.348837,38400.0
2019-08-28,24.342916,24.451458,24.274832,24.446524,337400.0
2019-08-29,24.609337,24.62907,24.520529,24.573812,50400.0
2019-08-30,24.62019,24.678408,24.524475,24.584667,44800.0
2019-09-03,24.550129,24.550129,24.461325,24.50474,70400.0
2019-09-04,24.599468,24.666565,24.569864,24.666565,17200.0
2019-09-05,24.810629,24.870821,24.796814,24.828392,82200.0
2019-09-06,24.806684,24.856022,24.796816,24.83234,33700.0
2019-09-09,24.885622,24.905357,24.796814,24.828392,23300.0
2019-09-10,24.915226,24.915226,24.743532,24.803722,47200.0
2019-09-11,24.83826,25.102707,24.831352,24.885622,74700.0
2019-09-12,24.954697,25.0139,24.893518,24.953709,69500.0
2019-09-13,24.915226,24.984297,24.915226,24.937922,13200.0
2019-09-16,24.944828,24.944828,24.875753,24.907331,53200.0
2019-09-17,24.925093,24.954697,24.86786,24.922132,35200.0
2019-09-18,24.777082,24.95963,24.777082,24.954697,61000.0
2019-09-19,25.0435,25.0435,24.944828,24.956669,54900.0
2019-09-20,24.986273,25.0139,24.866877,24.97443,77800.0
2019-09-23,24.905357,24.915226,24.826418,24.900425,27200.0
2019-09-24,24.836287,24.945816,24.764256,24.790897,25700.0
2019-09-25,24.846153,24.925093,24.757347,24.885622,324000.0
2019-09-26,24.813591,24.905357,24.767216,24.856022,53500.0
2019-09-27,24.964561,24.964561,24.723797,24.764254,18000.0
2019-09-30,24.783989,24.905357,24.747478,24.860954,6900.0
2019-10-01,24.94483,24.94483,24.654726,24.668541,50300.0
2019-10-02,24.648806,24.648806,24.42087,24.46922,22200.0
2019-10-03,24.34193,24.62907,24.313313,24.55013,10400.0
2019-10-04,24.520529,24.806683,24.520529,24.806683,19200.0
2019-10-07,24.716888,24.875753,24.688274,24.747478,59800.0
2019-10-08,24.717876,24.76524,24.44159,24.540264,46200.0
2019-10-09,24.66854,24.716888,24.57776,24.646832,74300.0
2019-10-10,24.668541,24.811619,24.63499,24.777082,37500.0
2019-10-11,24.841219,25.004034,24.841219,24.852076,36100.0
2019-10-14,24.648806,24.915226,24.648806,24.879704,50600.0
2019-10-15,24.836285,25.039553,24.836285,24.969496,15300.0
2019-10-16,24.994165,25.073105,24.919172,25.073105,18200.0
2019-10-17,24.986273,25.048437,24.94088,24.972458,62100.0
2019-10-18,25.023767,25.0435,24.925093,24.947788,50500.0
2019-10-21,24.964561,25.063236,24.964561,25.063236,5600.0
2019-10-22,24.944828,25.112576,24.944828,25.038568,9600.0
2019-10-23,25.112576,25.112576,24.966537,25.014887,14600.0
