Date,Open,High,Low,Close,Volume
2021-06-21,19.87,19.96,19.837,19.96,108000.0
2021-06-22,19.96,20.085,19.921,20.038,102500.0
2021-06-23,20.089,20.44,20.016,20.08,240700.0
2021-06-24,20.17,20.21,20.08,20.17,76500.0
2021-06-25,20.14,20.15,20.12,20.15,33500.0
2021-06-28,20.2,20.28,20.15,20.268,21200.0
2021-06-29,20.28,20.28,20.19,20.269,15800.0
2021-06-30,20.29,20.29,20.166,20.23,40300.0
2021-07-01,20.26,20.28,20.207,20.27,78700.0
2021-07-02,20.32,20.36,20.2,20.32,14000.0
2021-07-06,20.43,20.43,20.28,20.355,19000.0
2021-07-07,20.48,20.48,20.36,20.43,60800.0
2021-07-08,20.165,20.36,20.16,20.271,56300.0
2021-07-09,20.29,20.417,20.29,20.417,2700.0
2021-07-12,20.43,20.47,20.375,20.47,20000.0
2021-07-13,20.47,20.54,20.42,20.422,53200.0
2021-07-14,20.509,20.53,20.425,20.425,12400.0
2021-07-15,20.47,20.47,20.322,20.4,114800.0
2021-07-16,20.44,20.45,20.291,20.305,97400.0
2021-07-19,20.22,20.25,20.03,20.12,60800.0
2021-07-20,20.26,20.38,20.24,20.3,21400.0
2021-07-21,20.3,20.42,20.274,20.3,249400.0
2021-07-22,20.376,20.489,20.376,20.439,10000.0
2021-07-23,20.497,20.68,20.497,20.545,70900.0
2021-07-26,20.59,20.61,20.546,20.56,17600.0
2021-07-27,20.61,20.61,20.27,20.39,23200.0
2021-07-28,20.5,20.54,20.433,20.485,19100.0
2021-07-29,20.54,20.59,20.471,20.515,12200.0
2021-07-30,20.5,20.53,20.41,20.47,9100.0
2021-08-02,20.54,20.54,20.451,20.485,4400.0
2021-08-03,20.45,20.59,20.341,20.53,55100.0
2021-08-04,20.36,20.63,20.36,20.555,4500.0
2021-08-05,20.5,20.67,20.5,20.61,17200.0
2021-08-06,20.605,20.649,20.57,20.601,6000.0
2021-08-09,20.615,20.68,20.57,20.57,38800.0
2021-08-10,20.69,20.69,20.509,20.545,12200.0
2021-08-11,20.62,20.62,20.525,20.6,10100.0
2021-08-12,20.575,20.64,20.552,20.6,16500.0
2021-08-13,20.65,20.66,20.596,20.621,1900.0
2021-08-16,20.54,20.67,20.515,20.615,12700.0
2021-08-17,20.525,20.6,20.416,20.535,14700.0
2021-08-18,20.59,20.61,20.471,20.471,32000.0
2021-08-19,20.43,20.54,20.41,20.471,10700.0
2021-08-20,20.56,20.62,20.51,20.58,14000.0
2021-08-23,20.71,20.8,20.71,20.762,35600.0
2021-08-24,20.82,20.83,20.74,20.78,25400.0
2021-08-25,20.839,20.839,20.78,20.81,4000.0
2021-08-26,20.84,20.84,20.74,20.74,21100.0
2021-08-27,20.76,20.87,20.76,20.855,7800.0
2021-08-30,20.84,20.968,20.84,20.949,10200.0
2021-08-31,20.922,20.96,20.912,20.94,6500.0
2021-09-01,20.999,20.999,20.955,20.955,4600.0
2021-09-02,20.945,20.945,20.86,20.925,33200.0
2021-09-03,20.94,20.97,20.89,20.942,27300.0
2021-09-07,20.935,20.98,20.88,20.915,56300.0
2021-09-08,20.87,20.92,20.82,20.88,10900.0
2021-09-09,20.939,20.939,20.82,20.89,7300.0
2021-09-10,20.88,20.9,20.794,20.794,5400.0
2021-09-13,20.9,20.9,20.71,20.78,10400.0
2021-09-14,20.79,20.849,20.75,20.75,3600.0
2021-09-15,20.732,20.89,20.732,20.851,2800.0
2021-09-16,20.84,20.89,20.771,20.865,11500.0
2021-09-17,20.767,20.81,20.7,20.764,7200.0
2021-09-20,20.519,20.53,20.39,20.53,7200.0
2021-09-21,20.65,20.65,20.55,20.596,63600.0
2021-09-22,20.61,20.71,20.52,20.68,247300.0
2021-09-23,20.7,20.839,20.7,20.74,10000.0
2021-09-24,20.68,20.77,20.68,20.75,10500.0
2021-09-27,20.66,20.76,20.62,20.716,69600.0
2021-09-28,20.42,20.5,20.4,20.416,1900.0
2021-09-29,20.49,20.49,20.387,20.387,6700.0
2021-09-30,20.401,20.469,20.32,20.375,14200.0
2021-10-01,20.277,20.49,20.277,20.49,20400.0
2021-10-04,20.36,20.39,20.16,20.21,8600.0
2021-10-05,20.29,20.43,20.29,20.395,42100.0
2021-10-06,20.39,20.437,20.28,20.437,58000.0
2021-10-07,20.54,20.64,20.51,20.546,42800.0
2021-10-08,20.555,20.555,20.46,20.493,2400.0
2021-10-11,20.51,20.529,20.453,20.453,800.0
2021-10-12,20.43,20.43,20.34,20.403,7700.0
2021-10-13,20.41,20.496,20.41,20.496,6900.0
2021-10-14,20.64,20.72,20.64,20.685,3500.0
2021-10-15,20.8,20.8,20.765,20.774,1200.0
2021-10-18,20.79,20.839,20.72,20.839,6100.0
2021-10-19,20.901,20.95,20.865,20.904,4100.0
2021-10-20,20.87,20.96,20.87,20.896,500.0
2021-10-21,20.841,20.94,20.841,20.94,700.0
2021-10-22,20.88,20.88,20.88,20.88,200.0
2021-10-25,20.921,21.03,20.901,20.975,2600.0
2021-10-26,21.1,21.11,20.98,21.0,69400.0
2021-10-27,21.01,21.01,21.008,21.008,500.0
2021-10-28,21.055,21.1,21.05,21.056,1700.0
2021-10-29,20.98,21.115,20.98,21.115,3700.0
2021-11-01,21.097,21.12,21.07,21.11,5000.0
2021-11-02,21.165,21.21,21.165,21.175,1800.0
2021-11-03,21.12,21.24,21.12,21.24,1400.0
2021-11-04,21.25,21.35,21.23,21.301,3800.0
2021-11-05,21.36,21.36,21.241,21.289,1800.0
2021-11-08,21.35,21.35,21.22,21.285,2700.0
2021-11-09,21.25,21.27,21.2,21.219,8700.0
2021-11-10,21.25,21.25,21.107,21.107,1800.0
2021-11-11,21.23,21.23,21.13,21.16,8100.0
2021-11-12,21.2,21.26,21.2,21.235,800.0
2021-11-15,21.3,21.3,21.18,21.18,1700.0
2021-11-16,21.3,21.33,21.23,21.287,9100.0
2021-11-17,21.305,21.36,21.276,21.285,10000.0
2021-11-18,21.39,21.4,21.348,21.348,1700.0
2021-11-19,21.365,21.42,21.35,21.369,900.0
2021-11-22,21.46,21.46,21.307,21.328,6500.0
2021-11-23,21.23,21.236,21.23,21.236,300.0
2021-11-24,21.2,21.258,21.2,21.258,600.0
2021-11-26,21.12,21.12,21.045,21.045,700.0
2021-11-29,21.25,21.276,21.25,21.276,1800.0
2021-11-30,21.124,21.124,21.124,21.124,100.0
2021-12-01,21.031,21.031,21.008,21.008,700.0
2021-12-02,21.041,21.041,21.041,21.041,100.0
2021-12-03,20.82,20.85,20.78,20.816,2900.0
2021-12-06,20.839,20.92,20.804,20.92,4300.0
