Date,Open,High,Low,Close,Volume
2019-04-01,24.75578,24.75578,24.584543,24.638361,275600.0
2019-04-02,24.65891,24.682394,24.621727,24.647167,52400.0
2019-04-03,24.667715,24.726427,24.638363,24.67261,88400.0
2019-04-04,24.697071,24.726427,24.676523,24.711748,37100.0
2019-04-05,24.785135,24.804705,24.760674,24.778286,39400.0
2019-04-08,24.814491,24.814491,24.714684,24.753824,25500.0
2019-04-09,24.775349,24.785133,24.712727,24.712727,40800.0
2019-04-10,24.700983,24.745016,24.700983,24.72349,1800.0
2019-04-11,24.75578,24.780243,24.75578,24.770458,2900.0
2019-04-12,24.843845,24.843845,24.824276,24.838953,4200.0
2019-04-15,24.961264,24.961264,24.745996,24.815468,20500.0
2019-04-16,24.931908,24.931908,24.80764,24.80764,8500.0
2019-04-17,24.971048,24.971048,24.786114,24.809597,22800.0
2019-04-18,24.862436,24.862436,24.817427,24.817427,1100.0
2019-04-22,24.853628,24.8732,24.834059,24.834059,3700.0
2019-04-23,24.922121,24.95539,24.863413,24.95539,2400.0
2019-04-24,24.922123,24.951479,24.909405,24.909405,4700.0
2019-04-25,24.961264,24.961264,24.919188,24.919188,800.0
2019-04-26,24.960285,24.960285,24.941694,24.947565,500.0
2019-04-29,25.068897,25.068897,25.005295,25.005295,9500.0
2019-04-30,24.926037,25.010185,24.926037,24.973003,3400.0
2019-05-01,24.994532,25.058132,24.91136,24.91136,10400.0
2019-05-02,24.985725,24.985725,24.864391,24.864391,1500.0
2019-05-03,24.903532,25.019972,24.903532,24.971048,4000.0
2019-05-06,24.648148,24.981812,24.648148,24.981812,11300.0
2019-05-07,24.856564,24.856564,24.699028,24.765564,3700.0
2019-05-08,24.81449,24.843843,24.745996,24.758715,7300.0
2019-05-09,24.628576,24.765564,24.609007,24.71664,3800.0
2019-05-10,24.713705,24.753824,24.68533,24.753824,1700.0
2019-05-13,24.559105,24.579655,24.481804,24.511158,7200.0
2019-05-14,24.589437,24.648148,24.588459,24.588459,1000.0
2019-05-15,24.71664,24.726427,24.660866,24.661846,8100.0
2019-05-16,24.77535,24.863415,24.755781,24.77535,14600.0
2019-05-17,24.657932,24.863415,24.653038,24.724468,23100.0
2019-05-20,24.657932,24.6775,24.628576,24.628576,2000.0
2019-05-21,24.698048,24.765564,24.698048,24.71664,400.0
2019-05-22,24.726425,24.73621,24.691198,24.691198,1000.0
2019-05-23,24.560081,24.560081,24.481804,24.529749,400.0
2019-05-24,24.609005,24.618792,24.55421,24.564974,3100.0
2019-05-28,24.628576,24.628576,24.47104,24.491589,3200.0
2019-05-29,24.41233,24.413311,24.31546,24.362429,26700.0
2019-05-30,24.442665,24.442665,24.38102,24.38102,2100.0
2019-05-31,24.266535,24.305676,24.256752,24.256752,4400.0
2019-06-03,24.325245,24.325245,24.19804,24.19804,1800.0
2019-06-04,24.423092,24.448534,24.423092,24.448534,700.0
2019-06-05,24.530727,24.564974,24.530727,24.564974,6800.0
2019-06-06,24.6775,24.71664,24.640318,24.640318,6800.0
2019-06-07,24.824274,24.834059,24.765564,24.765564,4500.0
2019-06-10,24.843843,24.863415,24.806662,24.806662,18700.0
2019-06-11,24.951479,24.951479,24.805683,24.805683,2600.0
2019-06-12,24.843843,24.843843,24.78905,24.78905,4300.0
2019-06-13,24.912336,24.912336,24.804705,24.892769,11600.0
2019-06-14,24.862436,24.862436,24.862436,24.862436,0.0
2019-06-17,24.902554,24.902554,24.847757,24.847757,1000.0
2019-06-18,24.931908,25.019972,24.931908,24.960285,500.0
2019-06-19,24.97594,24.97594,24.97594,24.97594,1200.0
2019-06-20,25.029757,25.11195,25.029757,25.11195,200.0
2019-06-21,25.101187,25.101187,25.101187,25.101187,0.0
2019-06-24,25.166746,25.17653,25.095316,25.095316,500.0
2019-06-25,24.98964,24.98964,24.98964,24.98964,0.0
2019-06-26,25.029758,25.03563,24.922123,24.979855,1300.0
