Date,Open,High,Low,Close,Volume
2023-10-02,25.61,25.61,25.509,25.579,5100.0
2023-10-03,25.355,25.355,25.335,25.335,1400.0
2023-10-04,25.45,25.475,25.355,25.475,2200.0
2023-10-05,25.41,25.48,25.38,25.455,2500.0
2023-10-06,25.48,25.74,25.48,25.673,16200.0
2023-10-09,25.77,25.82,25.744,25.751,36300.0
2023-10-10,25.803,25.99,25.803,25.865,65500.0
2023-10-11,25.884,25.96,25.842,25.955,29900.0
2023-10-12,25.99,26.0,25.809,25.89,341200.0
2023-10-13,25.97,25.97,25.736,25.795,53700.0
2023-10-16,25.94,26.02,25.94,26.02,7100.0
2023-10-17,25.92,26.018,25.92,25.94,3100.0
2023-10-18,25.855,25.855,25.72,25.72,2000.0
2023-10-19,25.7,25.7,25.613,25.613,1100.0
2023-10-20,25.492,25.492,25.384,25.384,700.0
2023-10-23,25.44,25.44,25.354,25.354,2300.0
2023-10-24,25.475,25.51,25.44,25.478,3600.0
2023-10-25,25.36,25.36,25.222,25.222,3000.0
2023-10-26,25.15,25.15,25.013,25.013,13500.0
2023-10-27,25.039,25.1,24.92,24.96,18700.0
2023-10-30,25.1,25.17,25.1,25.17,1300.0
2023-10-31,25.17,25.26,25.17,25.26,1400.0
2023-11-01,25.278,25.419,25.278,25.419,3400.0
2023-11-02,25.72,25.77,25.684,25.762,1600.0
2023-11-03,25.98,26.05,25.915,26.01,6800.0
2023-11-06,26.03,26.03,25.871,25.96,5900.0
2023-11-07,26.08,26.11,26.039,26.039,5800.0
2023-11-08,26.02,26.11,26.02,26.072,900.0
2023-11-09,25.892,25.892,25.892,25.892,100.0
2023-11-10,25.94,26.215,25.94,26.215,4700.0
2023-11-13,26.21,26.26,26.205,26.205,7800.0
2023-11-14,26.502,26.55,26.502,26.539,1200.0
2023-11-15,26.55,26.62,26.55,26.574,1800.0
2023-11-16,26.57,26.61,26.57,26.61,1400.0
2023-11-17,26.64,26.7,26.64,26.64,3900.0
2023-11-20,26.68,26.81,26.68,26.8,2200.0
2023-11-21,26.73,26.79,26.73,26.79,3100.0
2023-11-22,26.83,26.85,26.822,26.85,2000.0
2023-11-24,26.87,26.87,26.81,26.84,900.0
2023-11-27,26.832,26.87,26.81,26.81,1900.0
2023-11-28,26.825,26.87,26.825,26.84,2100.0
2023-11-29,26.863,26.919,26.84,26.84,3400.0
2023-11-30,26.87,26.88,26.87,26.88,600.0
2023-12-01,26.99,26.99,26.958,26.958,700.0
2023-12-04,26.887,26.93,26.887,26.915,2000.0
2023-12-05,26.901,26.901,26.901,26.901,0.0
2023-12-06,26.98,26.98,26.875,26.875,100.0
2023-12-07,26.94,26.99,26.94,26.95,1100.0
2023-12-08,27.015,27.035,27.015,27.035,400.0
2023-12-11,27.08,27.1,27.04,27.1,2200.0
2023-12-12,27.162,27.162,27.16,27.16,600.0
2023-12-13,27.2,27.205,27.2,27.205,100.0
2023-12-14,27.26,27.26,27.225,27.225,2300.0
2023-12-15,27.29,27.29,27.201,27.24,1600.0
2023-12-18,27.233,27.233,27.22,27.22,1000.0
2023-12-19,27.26,27.29,27.26,27.26,1100.0
2023-12-20,27.255,27.255,27.21,27.245,7000.0
2023-12-21,27.26,27.26,27.26,27.26,1500.0
