Date,Open,High,Low,Close,Volume
2023-10-23,31.91,32.91,30.22,30.287,77800.0
2023-10-24,30.42,30.45,30.333,30.45,34300.0
2023-10-25,30.43,30.43,30.198,30.223,73900.0
2023-10-26,30.19,30.22,30.05,30.077,18600.0
2023-10-27,30.15,30.152,29.987,30.011,24100.0
2023-10-30,30.17,30.25,30.109,30.22,56800.0
2023-10-31,30.23,30.33,30.203,30.304,131800.0
2023-11-01,30.36,30.54,30.32,30.51,120600.0
2023-11-02,30.64,30.75,30.59,30.75,505500.0
2023-11-03,30.83,30.95,30.795,30.91,45400.0
2023-11-06,30.9,30.92,30.88,30.91,19100.0
2023-11-07,30.9,30.99,30.9,30.97,21100.0
2023-11-08,30.958,31.02,30.925,30.996,23700.0
2023-11-09,30.95,31.01,30.86,30.89,13400.0
2023-11-10,30.97,31.09,30.97,31.09,2600.0
2023-11-13,31.04,31.12,31.04,31.09,24800.0
2023-11-14,31.27,31.34,31.23,31.277,8600.0
2023-11-15,31.32,31.33,31.28,31.292,6300.0
2023-11-16,31.32,31.33,31.26,31.305,25900.0
2023-11-17,31.36,31.36,31.315,31.315,2800.0
2023-11-20,31.38,31.44,31.315,31.37,11300.0
2023-11-21,31.42,31.434,31.42,31.43,4200.0
2023-11-22,31.42,31.47,31.393,31.413,17900.0
2023-11-24,31.46,31.46,31.418,31.418,2000.0
2023-11-27,31.46,31.46,31.414,31.414,800.0
2023-11-28,31.45,31.49,31.43,31.49,11300.0
2023-11-29,31.537,31.537,31.444,31.444,6100.0
2023-11-30,31.5,31.5,31.38,31.461,18500.0
2023-12-01,31.46,31.6,31.45,31.556,5000.0
2023-12-04,31.51,31.54,31.44,31.54,11200.0
2023-12-05,31.502,31.55,31.497,31.497,700.0
2023-12-06,31.6,31.6,31.45,31.51,14300.0
2023-12-07,31.545,31.59,31.545,31.545,6900.0
2023-12-08,31.52,31.64,31.52,31.64,10000.0
2023-12-11,31.65,31.65,31.628,31.628,2200.0
2023-12-12,31.67,31.67,31.62,31.65,10800.0
2023-12-13,31.7,31.85,31.7,31.85,2200.0
2023-12-14,31.81,31.85,31.8,31.81,5300.0
2023-12-15,31.87,31.87,31.83,31.85,2600.0
2023-12-18,31.875,31.875,31.875,31.875,300.0
2023-12-19,31.889,31.93,31.889,31.915,4300.0
2023-12-20,31.95,31.95,31.74,31.74,7200.0
2023-12-21,31.839,31.86,31.839,31.86,1200.0
2023-12-22,31.93,31.93,31.89,31.89,1500.0
2023-12-26,31.882,31.94,31.882,31.93,9500.0
2023-12-27,31.945,31.96,31.92,31.95,5200.0
2023-12-28,32.02,32.02,31.988,32.0,5000.0
2023-12-29,31.946,31.99,31.946,31.978,1300.0
2024-01-02,31.908,31.97,31.908,31.97,2100.0
2024-01-03,31.86,31.93,31.81,31.81,20500.0
2024-01-04,31.86,31.91,31.84,31.84,9100.0
2024-01-05,31.927,31.927,31.85,31.895,6700.0
2024-01-08,31.96,32.011,31.96,32.011,400.0
2024-01-09,31.985,32.03,31.985,32.017,1300.0
2024-01-10,32.0,32.11,32.0,32.11,1900.0
2024-01-11,31.972,32.13,31.972,32.12,2400.0
2024-01-12,32.13,32.136,32.13,32.136,8800.0
2024-01-16,32.11,32.12,32.07,32.11,2500.0
2024-01-17,32.05,32.069,32.008,32.025,4500.0
2024-01-18,32.06,32.103,32.06,32.103,1500.0
2024-01-19,32.16,32.17,32.16,32.16,3000.0
2024-01-22,32.18,32.25,32.18,32.23,2300.0
2024-01-23,32.225,32.26,32.225,32.26,2800.0
2024-01-24,32.3,32.33,32.24,32.29,5100.0
2024-01-25,32.25,32.3,32.24,32.27,3300.0
2024-01-26,32.27,32.3,32.27,32.3,300.0
2024-01-29,32.335,32.335,32.335,32.335,100.0
2024-01-30,32.34,32.34,32.34,32.34,100.0
2024-01-31,32.299,32.299,32.255,32.255,300.0
2024-02-01,32.26,32.29,32.26,32.29,1100.0
2024-02-02,32.32,32.38,32.32,32.379,400.0
2024-02-05,32.372,32.372,32.372,32.372,100.0
2024-02-06,32.395,32.395,32.395,32.395,100.0
2024-02-07,32.41,32.435,32.41,32.435,200.0
2024-02-08,32.435,32.435,32.39,32.4,1500.0
2024-02-09,32.49,32.49,32.43,32.43,800.0
2024-02-12,32.5,32.5,32.455,32.455,400.0
2024-02-13,32.347,32.347,32.347,32.347,100.0
2024-02-14,32.4,32.4,32.39,32.4,1500.0
2024-02-15,32.462,32.462,32.462,32.462,0.0
2024-02-16,32.44,32.44,32.41,32.41,800.0
2024-02-20,32.4,32.4,32.386,32.4,4400.0
2024-02-21,32.45,32.45,32.41,32.41,600.0
2024-02-22,32.525,32.539,32.525,32.539,5700.0
2024-02-23,32.57,32.57,32.557,32.557,400.0
2024-02-26,32.561,32.57,32.555,32.555,390200.0
2024-02-27,32.57,32.61,32.567,32.57,3800.0
2024-02-28,32.565,32.565,32.565,32.565,200.0
2024-02-29,32.6,32.6,32.594,32.594,59400.0
2024-03-01,32.6,32.635,32.591,32.635,1100.0
2024-03-04,32.66,32.66,32.6,32.63,3200.0
2024-03-05,32.595,32.595,32.575,32.575,6200.0
2024-03-06,32.627,32.63,32.57,32.615,3700.0
2024-03-07,32.66,32.66,32.656,32.656,300.0
2024-03-08,32.626,32.626,32.626,32.626,200.0
2024-03-11,32.636,32.64,32.59,32.615,6200.0
2024-03-12,32.68,32.68,32.64,32.64,23200.0
2024-03-13,32.697,32.72,32.66,32.682,4700.0
2024-03-14,32.7,32.7,32.61,32.665,1500.0
2024-03-15,32.683,32.683,32.612,32.648,600.0
2024-03-18,32.71,32.71,32.65,32.65,400.0
2024-03-19,32.71,32.72,32.71,32.71,1400.0
2024-03-20,32.76,32.77,32.757,32.757,3000.0
2024-03-21,32.78,32.8,32.73,32.77,4100.0
2024-03-22,32.784,32.829,32.73,32.785,106100.0
2024-03-25,32.785,32.81,32.781,32.781,27600.0
2024-03-26,32.795,32.82,32.76,32.79,4100.0
2024-03-27,32.81,32.81,32.807,32.807,600.0
2024-03-28,32.85,32.85,32.79,32.83,7600.0
2024-04-01,32.79,32.818,32.77,32.818,7400.0
2024-04-02,32.775,32.82,32.74,32.79,6300.0
2024-04-03,32.785,32.805,32.785,32.805,700.0
2024-04-04,32.8,32.8,32.71,32.71,700.0
2024-04-05,32.794,32.794,32.794,32.794,100.0
2024-04-08,32.81,32.83,32.81,32.815,200.0
2024-04-09,32.8,32.817,32.77,32.817,3000.0
2024-04-10,32.84,32.84,32.71,32.78,3000.0
2024-04-11,32.8,32.819,32.793,32.819,1200.0
2024-04-12,32.729,32.749,32.725,32.749,1600.0
2024-04-15,32.76,32.76,32.65,32.686,1900.0
2024-04-16,32.65,32.71,32.65,32.701,5200.0
2024-04-17,32.7,32.72,32.63,32.689,21400.0
2024-04-18,32.63,32.685,32.63,32.685,300.0
2024-04-19,32.65,32.66,32.61,32.653,4300.0
2024-04-22,32.7,32.747,32.69,32.747,4300.0
2024-04-23,32.81,32.822,32.78,32.822,2500.0
2024-04-24,32.8,32.835,32.78,32.835,3900.0
2024-04-25,32.76,32.811,32.73,32.811,800.0
2024-04-26,32.85,32.88,32.85,32.875,1700.0
2024-04-29,32.864,32.906,32.85,32.906,3200.0
2024-04-30,32.9,32.9,32.86,32.86,4400.0
2024-05-01,32.8,32.93,32.8,32.866,49100.0
2024-05-02,32.86,32.9,32.86,32.891,1800.0
2024-05-03,32.93,32.98,32.9,32.958,36300.0
2024-05-06,33.02,33.02,32.95,33.013,4100.0
2024-05-07,33.03,33.03,32.99,33.025,2400.0
2024-05-08,32.97,33.05,32.97,33.032,5500.0
2024-05-09,33.053,33.053,33.05,33.05,300.0
2024-05-10,33.071,33.071,33.069,33.069,400.0
2024-05-13,33.081,33.081,33.07,33.07,500.0
2024-05-14,33.085,33.085,33.085,33.085,100.0
2024-05-15,33.1,33.15,33.1,33.122,1500.0
2024-05-16,33.17,33.17,33.08,33.124,1800.0
2024-05-17,33.11,33.16,33.1,33.135,11200.0
2024-05-20,33.12,33.149,33.102,33.148,7300.0
2024-05-21,33.12,33.17,33.12,33.157,7700.0
2024-05-22,33.157,33.16,33.121,33.146,8000.0
2024-05-23,33.135,33.135,33.135,33.135,100.0
2024-05-24,33.13,33.175,33.13,33.175,2600.0
2024-05-28,33.175,33.18,33.14,33.17,900.0
2024-05-29,33.12,33.157,33.12,33.155,2400.0
2024-05-30,33.13,33.17,33.1,33.154,6300.0
2024-05-31,33.16,33.195,33.16,33.195,6700.0
2024-06-03,33.16,33.196,33.15,33.196,700.0
2024-06-04,33.2,33.21,33.2,33.206,1800.0
2024-06-05,33.224,33.24,33.2,33.235,3200.0
2024-06-06,33.25,33.25,33.238,33.238,1900.0
2024-06-07,33.26,33.26,33.25,33.25,1800.0
2024-06-10,33.25,33.3,33.23,33.263,4600.0
2024-06-11,33.211,33.268,33.211,33.268,600.0
2024-06-12,33.29,33.31,33.24,33.287,2200.0
2024-06-13,33.25,33.291,33.24,33.291,2000.0
