Date,Open,High,Low,Close,Volume
2021-10-01,24.41,24.55,24.21,24.52,81200.0
2021-10-04,24.25,24.25,23.935,24.027,7900.0
2021-10-05,24.41,24.465,24.311,24.311,1300.0
2021-10-06,24.39,24.445,24.39,24.445,700.0
2021-10-07,24.7,24.8,24.639,24.639,23200.0
2021-10-08,24.59,24.66,24.57,24.58,2900.0
2021-10-11,24.68,24.685,24.44,24.44,1100.0
2021-10-12,24.55,24.55,24.35,24.355,11700.0
2021-10-13,24.56,24.56,24.46,24.545,8100.0
2021-10-14,24.932,24.932,24.932,24.932,100.0
2021-10-15,25.04,25.07,25.04,25.04,3100.0
2021-10-18,25.18,25.2,25.18,25.186,1000.0
2021-10-19,25.24,25.38,25.24,25.303,5600.0
2021-10-20,25.39,25.39,25.289,25.289,1300.0
2021-10-21,25.4,25.4,25.4,25.4,100.0
2021-10-22,25.23,25.285,25.23,25.285,200.0
2021-10-25,25.28,25.525,25.28,25.447,400.0
2021-10-26,25.54,25.58,25.473,25.5,2000.0
2021-10-27,25.53,25.67,25.518,25.518,3800.0
2021-10-28,25.695,25.695,25.695,25.695,100.0
2021-10-29,25.7,25.755,25.7,25.755,3000.0
2021-11-01,25.77,25.84,25.68,25.801,2400.0
2021-11-02,25.91,25.94,25.877,25.877,15000.0
2021-11-03,25.88,26.12,25.88,26.064,6100.0
2021-11-04,26.2,26.2,26.175,26.175,900.0
2021-11-05,26.25,26.25,26.13,26.13,9100.0
2021-11-08,26.16,26.198,26.128,26.128,4300.0
2021-11-09,26.18,26.18,26.023,26.023,3000.0
2021-11-10,26.0,26.0,25.83,25.83,2700.0
2021-11-11,25.898,25.94,25.88,25.88,4000.0
2021-11-12,25.871,26.02,25.871,26.02,300.0
2021-11-15,25.96,26.018,25.96,26.006,500.0
2021-11-16,26.11,26.12,26.11,26.12,300.0
2021-11-17,26.22,26.22,26.128,26.131,500.0
2021-11-18,26.219,26.268,26.219,26.268,300.0
2021-11-19,26.32,26.36,26.283,26.36,1500.0
2021-11-22,26.26,26.26,26.163,26.163,400.0
2021-11-23,26.0,26.021,25.94,26.021,7400.0
2021-11-24,26.01,26.058,26.01,26.058,300.0
2021-11-26,25.87,25.87,25.673,25.673,900.0
2021-11-29,25.945,26.18,25.945,26.115,20400.0
2021-11-30,26.06,26.07,25.797,25.813,7100.0
2021-12-01,26.07,26.09,25.67,25.67,2200.0
2021-12-02,25.48,25.75,25.48,25.67,2000.0
2021-12-03,25.38,25.38,25.13,25.213,400.0
2021-12-06,25.498,25.498,25.498,25.498,100.0
2021-12-07,26.037,26.037,26.037,26.037,400.0
2021-12-08,26.19,26.19,26.028,26.131,5400.0
2021-12-09,25.896,25.896,25.896,25.896,100.0
2021-12-10,26.071,26.071,26.071,26.071,0.0
2021-12-13,25.98,25.99,25.868,25.868,200.0
2021-12-14,25.59,25.76,25.56,25.705,3400.0
2021-12-15,25.66,26.071,25.66,26.071,5300.0
2021-12-16,26.17,26.17,25.67,25.71,2600.0
2021-12-17,25.603,25.603,25.603,25.603,0.0
2021-12-20,25.31,25.4,25.24,25.398,3100.0
2021-12-21,25.83,25.85,25.75,25.75,15000.0
2021-12-22,25.84,26.009,25.82,26.009,20900.0
2021-12-23,26.013,26.22,25.961,26.176,11900.0
2021-12-27,26.24,26.385,26.24,26.372,1300.0
2021-12-28,26.299,26.335,26.264,26.335,400.0
2021-12-29,26.26,26.345,26.228,26.345,1600.0
2021-12-30,26.37,26.45,26.304,26.304,700.0
2021-12-31,26.3,26.3,26.234,26.234,200.0
2022-01-03,26.425,26.425,26.425,26.425,100.0
2022-01-04,26.29,26.31,26.08,26.31,8100.0
2022-01-05,26.18,26.18,25.727,25.727,5300.0
2022-01-06,25.64,25.695,25.64,25.673,1000.0
2022-01-07,25.589,25.589,25.545,25.545,100.0
2022-01-10,25.15,25.544,25.15,25.544,200.0
2022-01-11,25.808,25.828,25.808,25.828,100.0
2022-01-12,25.89,25.98,25.89,25.925,3900.0
2022-01-13,25.75,25.92,25.48,25.48,4500.0
2022-01-14,25.27,25.587,25.27,25.587,800.0
2022-01-18,25.26,25.28,25.129,25.129,600.0
2022-01-19,25.13,25.2,25.0,25.0,3800.0
2022-01-20,25.15,25.15,24.673,24.673,400.0
2022-01-21,24.49,24.535,24.094,24.094,5700.0
2022-01-24,23.39,24.192,23.24,24.192,3700.0
2022-01-25,23.52,23.89,23.51,23.693,2800.0
2022-01-26,24.27,24.27,23.53,23.73,700.0
2022-01-27,23.91,23.91,23.513,23.513,800.0
2022-01-28,23.301,24.15,23.301,24.15,500.0
2022-01-31,24.55,24.881,24.519,24.881,2000.0
2022-02-01,24.83,25.068,24.83,25.068,900.0
2022-02-02,25.05,25.197,25.05,25.197,200.0
2022-02-03,24.7,24.71,24.33,24.33,1900.0
2022-02-04,24.4,24.7,24.4,24.595,400.0
2022-02-07,24.45,24.54,24.365,24.37,2100.0
2022-02-08,24.67,24.75,24.67,24.746,300.0
2022-02-09,25.141,25.141,25.141,25.141,100.0
2022-02-10,25.07,25.07,24.642,24.642,400.0
2022-02-11,24.53,24.53,23.992,23.992,400.0
2022-02-14,23.82,23.98,23.82,23.971,300.0
2022-02-15,24.529,24.6,24.495,24.6,1600.0
