Date,Open,High,Low,Close,Volume
2024-08-01,24.15,24.28,23.967,24.01,1258600.0
2024-08-02,24.04,24.17,23.94,24.01,142000.0
2024-08-05,24.01,25.263,23.83,23.92,241000.0
2024-08-06,24.01,24.01,23.905,23.925,324800.0
2024-08-07,24.0,24.01,23.897,23.9,141300.0
2024-08-08,23.95,24.009,23.88,23.997,201900.0
2024-08-09,24.02,24.04,23.96,24.015,211200.0
2024-08-12,24.04,24.045,23.965,24.016,68200.0
2024-08-13,24.083,24.14,24.046,24.14,62900.0
2024-08-14,24.14,24.16,24.11,24.144,66700.0
2024-08-15,24.23,24.24,24.162,24.22,110100.0
2024-08-16,24.25,24.27,24.2,24.245,77400.0
2024-08-19,24.28,24.32,24.237,24.3,67800.0
2024-08-20,24.32,24.33,24.28,24.305,96400.0
2024-08-21,24.34,24.379,24.308,24.352,90900.0
2024-08-22,24.32,24.379,24.295,24.295,87600.0
2024-08-23,24.34,24.39,24.308,24.373,140800.0
2024-08-26,24.41,24.41,24.32,24.35,41100.0
2024-08-27,24.31,24.38,24.31,24.34,21700.0
2024-08-28,24.341,24.395,24.33,24.37,62200.0
2024-08-29,24.38,24.402,24.32,24.32,30400.0
2024-08-30,24.41,24.44,24.34,24.43,44700.0
2024-09-03,24.38,24.39,24.271,24.285,31400.0
2024-09-04,24.33,24.33,24.29,24.33,4200.0
2024-09-05,24.34,24.36,24.27,24.275,8400.0
2024-09-06,24.25,24.29,24.18,24.19,49700.0
2024-09-09,24.25,24.29,24.235,24.24,17000.0
2024-09-10,24.27,24.3,24.23,24.28,15500.0
2024-09-11,24.29,24.36,24.19,24.36,19900.0
2024-09-12,24.41,24.42,24.32,24.405,93100.0
2024-09-13,24.43,24.48,24.42,24.48,111600.0
2024-09-16,24.46,24.5,24.43,24.495,7400.0
2024-09-17,24.53,24.53,24.44,24.47,3900.0
2024-09-18,24.475,24.55,24.45,24.495,63400.0
2024-09-19,24.53,24.609,24.53,24.609,3300.0
2024-09-20,24.53,24.61,24.53,24.594,5300.0
2024-09-23,24.55,24.65,24.55,24.618,81000.0
2024-09-24,24.57,24.61,24.57,24.61,800.0
2024-09-25,24.6,24.62,24.58,24.62,5800.0
2024-09-26,24.6,24.66,24.59,24.66,7300.0
2024-09-27,24.61,24.66,24.6,24.645,19400.0
2024-09-30,24.59,24.661,24.59,24.661,900.0
2024-10-01,24.6,24.66,24.56,24.613,20700.0
2024-10-02,24.57,24.599,24.57,24.599,3600.0
2024-10-03,24.57,24.585,24.55,24.56,6300.0
2024-10-04,24.57,24.6,24.555,24.59,7400.0
2024-10-07,24.577,24.577,24.55,24.554,1400.0
2024-10-08,24.56,24.61,24.56,24.61,2100.0
2024-10-09,24.59,24.645,24.59,24.645,2600.0
2024-10-10,24.61,24.63,24.61,24.63,2900.0
2024-10-11,24.63,24.68,24.63,24.666,8800.0
2024-10-14,24.62,24.69,24.62,24.68,7300.0
2024-10-15,24.68,24.696,24.65,24.65,7500.0
2024-10-16,24.668,24.698,24.66,24.698,700.0
2024-10-17,24.69,24.692,24.69,24.692,2400.0
2024-10-18,24.69,24.73,24.69,24.718,4000.0
2024-10-21,24.7,24.706,24.683,24.706,1400.0
2024-10-22,24.694,24.725,24.68,24.723,4600.0
2024-10-23,24.67,24.677,24.638,24.66,3800.0
2024-10-24,24.67,24.683,24.66,24.683,1500.0
2024-10-25,24.72,24.72,24.69,24.691,1600.0
2024-10-28,24.72,24.72,24.7,24.711,2200.0
2024-10-29,24.7,24.73,24.68,24.705,10300.0
2024-10-30,24.72,24.72,24.687,24.687,3000.0
2024-10-31,24.625,24.625,24.596,24.596,900.0
2024-11-01,24.63,24.64,24.6,24.6,7500.0
2024-11-04,24.625,24.63,24.591,24.591,2600.0
2024-11-05,24.64,24.65,24.63,24.65,2300.0
2024-11-06,24.73,24.78,24.73,24.78,86700.0
2024-11-07,24.79,24.805,24.79,24.8,2600.0
2024-11-08,24.83,24.83,24.829,24.83,500.0
2024-11-11,24.82,24.833,24.81,24.815,8500.0
2024-11-12,24.81,24.82,24.785,24.82,8800.0
2024-11-13,24.84,24.85,24.81,24.825,14000.0
2024-11-14,24.83,24.84,24.806,24.806,2600.0
2024-11-15,24.78,24.78,24.72,24.735,15400.0
2024-11-18,24.745,24.77,24.73,24.76,116600.0
2024-11-19,24.76,24.79,24.76,24.77,12800.0
2024-11-20,24.76,24.785,24.73,24.785,8700.0
2024-11-21,24.77,24.83,24.74,24.83,7600.0
2024-11-22,24.83,24.844,24.8,24.844,2600.0
2024-11-25,24.865,24.868,24.8,24.868,4300.0
2024-11-26,24.89,24.93,24.89,24.92,3900.0
2024-11-27,24.851,24.889,24.851,24.889,1700.0
2024-11-29,24.92,24.92,24.92,24.92,0.0
2024-12-02,24.9,24.934,24.9,24.934,4300.0
2024-12-03,24.945,24.945,24.937,24.937,200.0
2024-12-04,24.94,24.965,24.94,24.965,1000.0
2024-12-05,24.945,24.964,24.945,24.964,700.0
2024-12-06,24.96,24.975,24.95,24.972,11200.0
2024-12-09,24.955,24.96,24.94,24.96,4900.0
2024-12-10,24.94,24.95,24.92,24.95,4400.0
2024-12-11,24.961,24.985,24.96,24.985,400.0
2024-12-12,24.951,25.0,24.951,24.965,2500.0
2024-12-13,24.976,24.976,24.968,24.968,300.0
2024-12-16,24.96,24.979,24.96,24.979,600.0
2024-12-17,24.975,24.98,24.94,24.974,1700.0
2024-12-18,24.845,24.845,24.845,24.845,0.0
2024-12-19,24.83,24.83,24.818,24.818,100.0
2024-12-20,24.86,24.91,24.85,24.89,3400.0
2024-12-23,24.89,24.919,24.89,24.919,200.0
2024-12-24,24.93,24.975,24.93,24.975,2500.0
2024-12-26,24.99,24.99,24.989,24.989,300.0
2024-12-27,24.94,24.944,24.891,24.944,3300.0
2024-12-30,24.87,24.91,24.87,24.903,5900.0
2024-12-31,24.9,24.905,24.86,24.879,1900.0
2025-01-02,24.925,24.925,24.83,24.865,3300.0
2025-01-03,24.85,24.94,24.73,24.94,11900.0
