Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-01-12 00:00:00-05:00,18.15204000838838,18.15204000838838,18.080257415771484,18.080257415771484,1300,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,18.089232527371546,18.205880323390502,18.080259488336843,18.09820556640625,65400,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,18.06231154500721,18.06231154500721,17.91874635814204,17.933103561401367,55800,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,17.891828508588652,17.92771894869294,17.891828508588652,17.909772872924805,30900,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,17.93669167855287,17.94566471628284,17.811072573197112,17.85593605041504,91600,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,17.882856369018555,17.94566592593018,17.829019850441743,17.882856369018555,44000,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,17.829018983131114,17.891828536987305,17.784153793639558,17.891828536987305,21600,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,17.954637609706676,18.116148864684224,17.94566457204882,18.107175827026367,51200,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,18.178958637705204,18.295604705810547,18.16101256217147,18.295604705810547,17700,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,18.286630799098326,18.304576873779297,18.250740361168265,18.304576873779297,34600,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,18.259713817924776,18.268686855471366,18.187931228983967,18.20587730407715,37800,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,18.008472132208723,18.026418205539326,17.963608660313966,17.991424560546875,24100,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,17.94566289631892,18.017445479446927,17.936689859498948,18.008472442626953,36500,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,18.017446037499756,18.017446037499756,17.918744340854754,17.945663452148438,49600,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,17.927719616758676,17.999502211074176,17.927719616758676,17.981557846069336,71300,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,18.03539600459552,18.107178605440954,18.005784804637774,18.09820556640625,62000,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,18.028213697632133,18.028213697632133,17.95463752746582,17.95463752746582,35400,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,17.932207224143994,17.95463896426499,17.8469642156793,17.882856369018555,37600,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,17.82004854846762,17.864912033081055,17.82004854846762,17.864912033081055,53300,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,17.94566306520512,18.049747212719137,17.94566306520512,18.026418685913086,36900,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,18.072180806068424,18.11614748925148,18.0712823043685,18.099098205566406,37200,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,18.18792898303335,18.196902019471896,18.143063800840604,18.16998291015625,36000,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,18.150246337015684,18.2148494720459,18.134093841826132,18.2148494720459,28100,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,18.26868590602986,18.349441528320312,18.259712868949606,18.349441528320312,22800,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,18.33149424620577,18.340467282694746,18.241765592747736,18.322521209716797,19100,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,18.223822115107573,18.295604705810547,18.178958637705204,18.295604705810547,25900,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,19.112130424126583,19.112130424126583,18.40327762506302,18.44814109802246,26900,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,18.376358901324977,18.38533193839214,18.367385864257812,18.367385864257812,22100,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,18.34944310049292,18.34944310049292,18.2866318355495,18.31355094909668,23900,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,18.178958163781864,18.25074075261347,18.143066013650103,18.22382164001465,21500,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,18.277658943110115,18.358412853968737,18.277658943110115,18.349441528320312,22200,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,18.33149424620577,18.33149424620577,18.25971166572569,18.322521209716797,8700,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,18.573763370207672,18.654518997059768,18.573763370207672,18.645545959472656,17800,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,18.60068243858873,18.60068243858873,18.47506332397461,18.47506332397461,38700,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,18.466087116120054,18.501979263524856,18.454421997070312,18.454421997070312,32100,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,18.38533244485882,18.42122459411621,18.367386370230122,18.42122459411621,20700,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,18.394307052973186,18.403280091053798,18.385334014892578,18.385334014892578,19700,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,18.457116840657374,18.457116840657374,18.277661211080172,18.286632537841797,17400,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,18.331497728810128,18.331497728810128,18.223822981918172,18.286632537841797,12600,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,18.349440319183724,18.349440319183724,18.2866290637609,18.322521209716797,52100,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,18.367385864257812,18.376358901324977,18.358412827190648,18.367385864257812,7900,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,18.277660509132417,18.32252398694574,18.277660509132417,18.31355094909668,5100,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,18.41225376666755,18.510953766107754,18.403280728276243,18.47506332397461,24900,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,18.510950644738397,18.528896718494888,18.43647769036935,18.44814109802246,21700,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,18.439166179267183,18.466085287154595,18.39430271088645,18.430194854736328,19700,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,18.39430500228975,18.39430500228975,18.348543026610006,18.349441528320312,10400,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,18.313551386226056,18.313551386226056,18.030906677246094,18.030906677246094,9400,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,18.002193700976346,18.06231117248535,17.981557254042205,18.06231117248535,12300,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,18.03539155308687,18.11614717303485,18.008472442626953,18.008472442626953,13600,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,18.0443673730266,18.06231173800246,17.936692626011208,17.999502182006836,14200,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,17.784154428127675,17.981557846069336,17.75723702490439,17.981557846069336,8700,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,17.981557582200736,18.178959285813598,17.981557582200736,18.171781539916992,13600,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,18.11614688533105,18.25073901262962,18.11614688533105,18.24176597595215,14600,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,18.24176819064131,18.304577743577415,18.24176819064131,18.295604705810547,13700,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,18.259713257284577,18.295603694937057,18.214848070929147,18.268686294555664,17200,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,18.21484863019182,18.223821667738413,18.116148640043157,18.20587730407715,7100,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,18.19690647491872,18.259716033935547,18.187933436283153,18.259716033935547,8900,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,18.41225288433066,18.41225288433066,18.19690510755528,18.2148494720459,26000,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,18.187930670547757,18.268686294555664,18.187930670547757,18.268686294555664,5400,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,18.196904266530556,18.232794705285002,18.196904266530556,18.20587730407715,7000,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,18.322522806750314,18.322522806750314,18.241767182742407,18.268686294555664,4700,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,18.214849639244687,18.23279571533203,18.125122681671986,18.23279571533203,15700,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,18.223823076055474,18.23279611429549,18.152040481567383,18.152040481567383,18600,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,18.13409314550515,18.13409314550515,17.95463752746582,17.95463752746582,16600,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,18.01744833083122,18.152040481567383,18.0084752925912,18.152040481567383,17300,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,18.125124689715115,18.125124689715115,18.023730888877225,18.061416625976562,14600,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,18.143068190702166,18.143068190702166,17.996810913085938,17.996810913085938,8700,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,18.116146402956666,18.187030481387296,18.107173366518115,18.16998291015625,4000,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,18.080256881607436,18.187931623067634,18.080256881607436,18.1251220703125,10800,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,18.340468464488143,18.39430497545931,18.340468464488143,18.367385864257812,5600,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,18.475059823073018,18.52889633178711,18.446347132520952,18.52889633178711,14500,0.0,0.0,0.0
